DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
30,Oliver Bearman,Bearman,2024,0,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,4.46,1.00,10.00,10.00,0.00,0.0,10.0,10.00,5.45,5.47,4.63,3.548387096774194,5.0,7.910189982728842,4.38,5.50,4.06,2024 - Haas F1 Team,1.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2024,1,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
30,Oliver Bearman,Bearman,2024,1,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,2.35,5.65,10.00,0.00,0.00,10.0,10.0,0.00,5.86,4.07,4.78,6.285714285714286,5.2727272727272725,2.617768261150614,5.47,6.25,3.55,2024 - Haas F1 Team,2.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2024,2,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
30,Oliver Bearman,Bearman,2024,2,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,3.05,4.10,10.00,5.00,0.00,5.0,10.0,3.33,5.72,4.77,4.71,4.917050691244239,5.136363636363637,4.381908835010023,5.11,6.00,3.72,2024 - Haas F1 Team,3.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2025,0,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,7.59,6.50,6.67,5.00,6.67,5.0,6.666666666666666,3.33,5.50,4.72,5.66,4.732280699962899,5.287081339712919,4.325197046426616,3.88,6.13,7.17,2025,6.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,2025,1,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,5.51,6.17,5.83,4.09,5.91,4.090909090909091,8.181818181818182,4.58,5.36,4.70,5.47,4.902952554968071,6.059159655278369,4.683726917488819,3.85,6.37,5.74,2025,24.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,2025,2,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,5.94,6.24,6.00,4.29,6.07,4.285714285714286,7.857142857142857,4.33,5.39,4.71,5.51,4.8663800146098195,5.893714301942916,4.632508364479934,3.86,6.33,6.03,2025,30.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,0,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.03,3.75,8.33,7.50,3.33,2.5,8.333333333333332,6.67,5.47,5.10,5.15,4.140333898368546,5.14354066985646,6.117693514577729,4.13,5.82,5.61,Все сезоны,30.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,1,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,5.62,6.77,5.28,4.70,1.97,4.696969696969696,9.393939393939393,4.86,4.92,4.65,4.87,5.396222280227452,5.605252631915859,4.166735414004051,5.30,6.04,5.87,Все сезоны,30.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,2,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.00,6.28,5.33,6.43,2.02,3.095238095238095,9.285714285714286,5.89,4.89,4.88,4.86,4.927810235284686,5.504649635349495,4.737709420954225,5.18,5.94,6.03,Все сезоны,30.0,Esteban Ocon,OCO
