DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
30,Oliver Bearman,Bearman,2024,0,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,4.46,1.00,10.00,10.00,0.00,0.0,10.0,10.00,5.45,5.47,4.63,3.548387096774194,5.0,7.910189982728842,4.38,5.50,4.06,2024 - Haas F1 Team,1.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2024,1,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
30,Oliver Bearman,Bearman,2024,1,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,2.35,5.65,10.00,0.00,0.00,10.0,10.0,0.00,5.86,4.07,4.78,6.285714285714286,5.2727272727272725,2.617768261150614,5.47,6.25,3.55,2024 - Haas F1 Team,2.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2024,2,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
30,Oliver Bearman,Bearman,2024,2,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,3.05,4.10,10.00,5.00,0.00,5.0,10.0,3.33,5.72,4.77,4.71,4.917050691244239,5.136363636363637,4.381908835010023,5.11,6.00,3.72,2024 - Haas F1 Team,3.0,Nico Hulkenberg,HUL
30,Oliver Bearman,Bearman,2025,0,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,7.59,6.50,6.67,5.00,6.67,5.0,6.666666666666666,3.33,5.50,4.72,5.66,4.732280699962899,5.287081339712919,4.325197046426616,3.88,6.13,7.17,2025,6.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,2025,1,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,5.59,6.14,6.09,4.29,6.19,4.285714285714286,8.571428571428571,4.78,5.41,4.74,5.51,4.898331248061789,6.134452784596725,4.696179330050445,3.90,6.45,5.80,2025,23.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,2025,2,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,6.02,6.21,6.21,4.44,6.30,4.444444444444445,8.148148148148147,4.48,5.43,4.73,5.54,4.861431126262035,5.946148019066991,4.641218991735804,3.90,6.38,6.09,2025,29.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,0,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.03,3.75,8.33,7.50,3.33,2.5,8.333333333333332,6.67,5.47,5.10,5.15,4.140333898368546,5.14354066985646,6.117693514577729,4.13,5.82,5.61,Все сезоны,29.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,1,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,5.64,6.76,5.36,4.76,2.06,4.761904761904762,9.523809523809524,4.93,4.94,4.66,4.89,5.394681844592025,5.6303503416886445,4.170886218191259,5.31,6.07,5.89,Все сезоны,29.0,Esteban Ocon,OCO
30,Oliver Bearman,Bearman,Все сезоны,2,87,#505050,Все сезоны,30_Haas_F1_Team,GBR,Великобритания,6.02,6.27,5.40,6.48,2.10,3.1481481481481484,9.382716049382715,5.94,4.90,4.89,4.87,4.926160605835425,5.522127541057521,4.740612963372848,5.19,5.96,6.05,Все сезоны,29.0,Esteban Ocon,OCO
