SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2022,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,25,22,1,1,19,6,4.8,7.429985084949572,3.2980589719494313,9.068936764311886,8.256179634946308,0.6184303844014117,22,3.9,3.3,0.0,2.32,0.14,0.00,5.5,0.55,0.50,89.99484210526316,0.217,3.0,2.564,0.0488,4.954545454545454,6.82,3.333333333333333,6.0,6.666666666666666,4.666666666666667,5.454545454545454,5.088850435571908,4.643715865600006,5.025622383802788,5.147926152248586,5.064947449866231,6.096101639408684,2.0,2.227272727272727,1.0,3.227272727272727,0.09090909090909091,0.3181818181818182,0.22727272727272727,1.0,91.31818181818181,0.8636363636363636,7.4,2.9,8.8,6.7,4.7,3.36,1.9026315789473685,1.6368421052631579,1.7157894736842105,5.265789473684211,5.526315789473684,3.3526315789473684,6.421052631578948,7.72,8.87,5.92,7.00,9.05090909090909,0.45454545454545453,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.6363636363636364,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.13636363636363635,0.5,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.8181818181818182,7.31,8.62,0,3,0,121,12,7,56.407999999999944,109.0,1188.0,15.0,5,9,10,7,12.0,11.195470958258197,6.965573798400009,7.538433575704182,7.721889228372879,7.597421174799346,13.411423606699104,38,49,22,71.0,2,7,5,12.0,63.9,36.15,31.1,32.6,100.05,63.7,10,3,3,1,5,1.0,4.0,14.0,3.0,163.75,291,3.0,5.0,3.0,11.0,9.0,6.0,3.0,18.0,15,311.0,69,31.0,58,42.0,291,519,605,111,9.18,3.91,2.564,0.0488,4.95,9.18,0.45,38,49,22,71.0,2,7,5,12.0,22,291,10,3,14,3,5,1,1,4,109,3,5,3,11,9,6.0,3.0,18.0,15,7,311,69,31.0,58,42.0,2,11.0,3.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.88,1,0.88,1,2022
1,2022,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,25,22,1,1,12,14,6.2,8.333523807346989,5.156595406901359,7.8096399526787526,10.564090116995404,1.160664834111406,22,5.7,4.4,0.0,3.00,0.05,0.00,5.0,0.55,0.55,91.55504761904761,0.258,6.5,3.430,0.0591,5.190476190476191,4.09,8.0,4.0,5.0,6.0,6.363636363636363,5.020411710829419,5.131685999383785,5.103090278017051,4.588057623726653,5.074762867418978,5.570853301860632,1.380952380952381,1.8571428571428572,0.47619047619047616,2.3333333333333335,0.09523809523809523,0.5714285714285714,0.47619047619047616,1.0,95.18181818181819,0.9545454545454546,5.2,5.0,9.0,6.0,4.2,3.58,1.8023809523809524,1.6,1.7523809523809522,5.383333333333333,4.761904761904762,3.3523809523809525,5.904761904761905,8.26,7.69,5.87,6.50,7.378181818181818,0.3181818181818182,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.5454545454545454,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,7.57,8.74,0,1,0,110,12,11,72.02800000000028,109.0,1240.0,9.0,16,8,10,12,14.0,11.04490576382472,10.26337199876757,10.206180556034102,9.176115247453305,10.149525734837956,11.698791933907327,29,39,10,49.0,2,12,10,22.0,75.2,37.85,33.6,36.8,113.05,70.4,7,4,5,2,1,1.0,3.0,12.0,4.0,183.45,262,1.0,1.0,6.0,8.0,1.0,1.0,1.0,3.0,9,99.0,80,20.0,55,45.0,611,495,708,111,8.79,5.71,3.430,0.0591,5.19,8.79,0.32,29,39,10,49.0,2,12,10,22.0,22,262,7,4,12,5,1,2,1,3,109,1,1,6,8,1,1.0,1.0,3.0,9,11,99,80,20.0,55,45.0,4,8.0,1.0,1.0,6.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,1,0.88,1,2022
1,2022,2,14,Max Verstappen,1,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,25,22,1,1,14,19,4.8,7.794436910595065,3.5260318252818466,6.015852075182384,9.035284369424332,0.9232096280455588,22,3.4,2.8,0.0,1.95,0.05,0.00,3.5,0.77,0.79,90.9795,0.193,2.6,2.989,0.0485,4.954545454545454,8.18,7.0,7.5,6.0,6.0,6.363636363636363,5.3618295780191065,5.2912130360815555,5.151293285324069,4.95428095078655,5.375162415862405,5.739084189905749,1.7727272727272727,2.1363636363636362,0.36363636363636365,2.5,0.2727272727272727,0.5,0.22727272727272727,1.0,98.0,1.0,5.0,2.2,7.1,6.0,3.5,3.60,1.9409090909090911,1.6931818181818181,1.75,5.545454545454546,4.045454545454546,3.4431818181818183,5.045454545454546,8.79,9.39,6.21,6.61,9.24,0.7272727272727273,0.3181818181818182,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.09090909090909091,1.3181818181818181,0.22727272727272727,0.6818181818181818,0.045454545454545456,0.045454545454545456,0.7727272727272727,0.36363636363636365,0.3181818181818182,0.13636363636363635,0.8181818181818182,8.00,8.99,0,1,0,77,17,15,59.77700000000044,109.0,1270.0,18.0,14,15,12,12,14.0,11.796025071642033,10.582426072163111,10.302586570648138,9.9085619015731,10.75032483172481,11.478168379811498,39,47,8,55.0,6,11,5,16.0,79.3,42.7,37.25,38.5,122.0,75.75,16,9,7,6,12,2.0,2.0,29.0,5.0,197.75,433,15.0,1.0,1.0,17.0,8.0,7.0,3.0,18.0,18,616.0,85,15.0,69,31.0,435,724,759,111,8.58,3.41,2.989,0.0485,4.95,8.58,0.73,39,47,8,55.0,6,11,5,16.0,22,433,16,9,29,7,12,6,2,2,109,15,1,1,17,8,7.0,3.0,18.0,18,15,616,85,15.0,69,31.0,1,17.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.88,1,0.88,1,2022
1,2022,9,2,Yuki Tsunoda,22,TSU,#5E8FAA,9-2,13,2,JPN,Japan,Япония,#C60018,Pierre Gasly,GAS,#DE0000,Honda,Alpha Tauri,25,22,8,7,20,19,9.3,11.40452357158057,8.068130938582073,10.674120202867455,12.574350309828564,1.77066000183696,22,13.4,13.1,0.0,7.00,0.27,0.00,14.590909090909092,0.36,0.38,92.46950000000001,0.291,13.4,6.453,0.1115,4.666666666666667,4.09,5.263157894736842,3.6842105263157894,5.7894736842105265,5.7894736842105265,4.090909090909091,4.775227613937374,4.708392366252591,4.508598185457223,5.3677220418233285,4.892739763360735,4.3442971438457185,-0.4,1.8636363636363635,2.227272727272727,4.090909090909091,0.5238095238095238,1.4285714285714286,0.9047619047619048,2.0,84.95454545454545,0.9090909090909091,10.9,13.2,9.9,10.2,11.2,3.01,1.3900000000000001,1.5825,1.54,4.4,11.7,3.1224999999999996,9.65,5.92,3.60,6.42,5.24,4.0685714285714285,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,7.52,0,6,0,321,8,5,122.60600000000011,98.0,1101.0,9.0,10,7,11,11,9.0,10.027977989268486,8.945945495879922,8.566336552368723,10.198671879464325,9.296205550385396,8.254164573306866,-8,41,49,90.0,11,30,19,49.0,60.2,27.8,31.65,30.8,88.0,62.449999999999996,4,0,0,2,0,2.0,0.0,4.0,0.0,150.45,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,46,54.0,61,39.0,12,35,759,111,8.9,13.45,6.453,0.1115,4.67,8.90,0.18,-8,41,49,90.0,11,30,19,49.0,22,12,4,0,4,0,0,2,2,0,98,0,0,0,0,0,0.0,0.0,0.0,9,5,0,46,54.0,61,39.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.88,1,0.88,1,2022
1,2022,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Fernando Alonso,ALO,#FAEF00,Renault,Alpine,25,22,5,4,20,14,8.0,7.922241145149821,5.200732549133732,10.874172108607581,8.307926637955166,1.3719121171353712,22,11.2,8.2,0.0,5.81,0.09,0.00,8.863636363636363,0.55,0.50,91.26538095238095,0.196,10.2,3.026,0.0525,5.181818181818182,4.55,6.842105263157895,3.6842105263157894,6.315789473684211,4.2105263157894735,6.8181818181818175,4.484609480771039,5.484242114622205,4.899612908262284,5.280860612461615,4.985592114770709,5.640337062686276,0.7619047619047619,2.3181818181818183,1.5909090909090908,3.909090909090909,0.8636363636363636,0.9545454545454546,0.09090909090909091,1.0,95.72727272727273,0.9545454545454546,5.2,9.5,8.3,8.8,6.6,3.58,1.5761904761904764,1.6238095238095238,1.6095238095238094,5.152380952380953,5.9523809523809526,3.2333333333333334,7.714285714285714,8.57,4.81,6.73,5.95,5.589047619047619,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,8.39,0,2,0,195,12,8,66.57900000000005,114.0,1242.0,10.0,13,7,12,8,15.0,9.417679909619181,10.420060017782191,9.30926452569834,10.033635163677069,9.472625018064347,12.408741537909806,16,51,35,86.0,19,21,2,23.0,75.1,33.1,34.1,33.8,108.2,67.9,3,1,1,2,0,1.0,0.0,4.0,0.0,176.10,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,59,41.0,91,9.0,112,170,170,111,9.18,11.24,3.026,0.0525,5.18,9.18,0.14,16,51,35,86.0,19,21,2,23.0,22,89,3,1,4,1,0,2,1,0,114,0,0,0,0,0,0.0,0.0,0.0,10,8,0,59,41.0,91,9.0,8,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.88,1,0.88,1,2022
1,2022,5,14,Sergio Perez,11,PER,#1A4C82,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,25,22,1,1,13,18,7.6,9.136969438841076,2.9664793948382653,7.563764030943156,9.237604307034013,1.2706815411216794,22,4.8,4.0,0.0,2.68,0.09,0.00,5.409090909090909,0.23,0.21,92.85335,0.234,5.0,3.575,0.0677,4.954545454545454,1.82,3.0,2.5,4.0,4.0,3.6363636363636367,4.6381704219808935,4.7087869639184445,4.84870671467593,5.045719049213451,4.624837584137595,5.010396009613571,0.65,1.3636363636363635,0.7727272727272727,2.1363636363636362,0.2727272727272727,0.5909090909090909,0.3181818181818182,1.0,92.5909090909091,0.9090909090909091,7.8,3.1,8.0,7.8,5.7,3.31,1.895,1.6324999999999998,1.6625,5.21,6.35,3.2950000000000004,6.9,7.69,8.76,6.27,6.03,8.093181818181819,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.3181818181818182,0.09090909090909091,0.5,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.36363636363636365,7.14,8.50,0,2,0,119,5,4,75.08200000000018,109.0,1182.0,4.0,6,5,8,8,8.0,10.203974928357967,9.417573927836889,9.69741342935186,10.0914380984269,9.24967516827519,10.5218316201885,13,30,17,47.0,6,13,7,20.0,66.3,37.9,32.65,33.25,104.2,65.9,5,2,3,1,3,1.0,0.0,8.0,3.0,170.10,291,2.0,7.0,2.0,11.0,1.0,3.0,4.0,8.0,4,147.0,64,36.0,65,35.0,291,724,759,111,9.22,4.82,3.575,0.0677,4.95,9.22,0.23,13,30,17,47.0,6,13,7,20.0,22,291,5,2,8,3,3,1,1,0,109,2,7,2,11,1,3.0,4.0,8.0,4,4,147,64,36.0,65,35.0,3,11.0,2.0,7.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.88,1,0.88,1,2022
1,2022,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,25,22,1,1,19,8,6.7,8.644957727927132,2.6568446566202857,7.508818345197631,9.560266356669018,1.2351470500689867,22,4.7,3.5,0.0,2.68,0.27,0.00,7.863636363636363,0.41,0.50,89.52617647058823,0.196,3.8,3.388,0.0550,5.166666666666667,3.18,6.666666666666666,4.0,3.333333333333333,5.333333333333333,4.545454545454545,4.911149564428092,5.356284134399994,4.974377616197213,4.852073847751414,4.9350525501337685,5.052103760765233,2.1176470588235294,2.227272727272727,0.5909090909090909,2.8181818181818183,-0.25,0.3,0.55,1.0,77.13636363636364,0.7727272727272727,5.1,3.5,9.4,6.7,3.9,3.59,1.8764705882352941,1.5676470588235294,1.714705882352941,5.470588235294118,4.0588235294117645,3.2823529411764705,7.529411764705882,8.32,8.72,5.50,6.53,8.641363636363637,0.36363636363636365,0.045454545454545456,0.18181818181818182,0.0,0.0,0.13636363636363635,0.36363636363636365,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.4090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.6363636363636364,7.55,8.75,0,6,0,173,9,7,57.59099999999991,93.0,1032.0,7.0,10,6,5,8,10.0,10.804529041741803,8.03442620159999,7.461566424295818,7.27811077162712,7.402578825200653,8.588576393300896,36,49,13,62.0,-5,6,11,17.0,61.1,31.9,26.65,29.15,93.0,55.8,8,0,1,4,0,0.0,3.0,8.0,2.0,148.80,228,1.0,3.0,5.0,9.0,2.0,4.0,8.0,14.0,7,71.0,79,21.0,35,65.0,309,519,605,111,9.01,4.73,3.388,0.0550,5.17,9.01,0.36,36,49,13,62.0,-5,6,11,17.0,22,228,8,0,8,1,0,4,0,3,93,1,3,5,9,2,4.0,8.0,14.0,7,7,71,79,21.0,35,65.0,5,9.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.88,1,0.88,1,2022
1,2022,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,25,22,2,2,19,18,7.7,8.774421701199241,4.883402404842247,8.75486259444539,8.954913522222098,1.318440637376486,22,6.5,5.4,0.0,3.50,0.05,0.00,6.045454545454546,0.45,0.45,90.56323809523809,0.251,6.4,3.669,0.0643,4.809523809523809,5.91,2.0,6.0,5.0,4.0,3.6363636363636367,4.979588289170581,4.868314000616215,4.896909721982949,5.411942376273347,4.925237132581021,5.150604033046337,1.619047619047619,2.6363636363636362,1.0909090909090908,3.727272727272727,0.19047619047619047,0.5714285714285714,0.38095238095238093,1.0,94.9090909090909,0.9545454545454546,9.0,4.5,9.0,7.5,7.2,3.20,1.8238095238095238,1.6023809523809522,1.6761904761904762,5.0285714285714285,7.714285714285714,3.2785714285714285,6.761904761904762,7.55,7.63,6.23,6.53,7.395454545454545,0.2727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.09090909090909091,0.0,0.22727272727272727,0.18181818181818182,0.4090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,7.16,8.31,0,1,0,133,10,9,73.38299999999997,101.0,1245.0,13.0,4,12,10,8,8.0,10.95509423617528,9.73662800123243,9.793819443965898,10.823884752546695,9.850474265162042,10.301208066092673,34,58,24,82.0,4,12,8,20.0,67.3,38.3,33.65,35.2,105.6,68.85,6,0,1,0,1,1.0,3.0,6.0,2.0,174.45,233,0.0,5.0,4.0,9.0,0.0,0.0,2.0,2.0,13,46.0,71,29.0,60,40.0,611,495,708,111,8.11,6.50,3.669,0.0643,4.81,8.11,0.27,34,58,24,82.0,4,12,8,20.0,22,233,6,0,6,1,1,0,1,3,101,0,5,4,9,0,0.0,2.0,2.0,13,9,46,71,29.0,60,40.0,6,9.0,0.0,5.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.88,1,0.88,1,2022
1,2022,22,7,Kevin Magnussen,20,MAG,#505050,22-7,6,3,DEN,Denmark,Дания,#D20019,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,5,5,20,17,7.7,9.07048423241705,7.821024296895617,12.284350335198633,12.679191802394376,1.4572053281610842,22,13.0,13.2,0.0,6.68,0.18,0.00,14.136363636363637,0.33,0.38,94.02680000000001,0.285,12.4,4.942,0.0853,4.714285714285714,7.27,6.666666666666666,2.7777777777777777,5.555555555555555,5.0,6.8181818181818175,5.557894023812833,5.8113394014541555,4.900538588287311,5.040715982972134,4.944765320829612,5.989867560757174,-1.9,2.0454545454545454,3.772727272727273,5.818181818181818,0.6190476190476191,1.4761904761904763,0.8571428571428571,2.0,88.4090909090909,0.9090909090909091,12.6,13.8,9.1,12.4,13.0,2.84,1.3575,1.605,1.4300000000000002,4.1975,13.25,3.035,10.65,6.23,3.32,6.16,4.35,4.565909090909091,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,5.95,7.23,0,4,0,311,7,6,98.83399999999995,99.0,1134.0,16.0,12,5,10,9,15.0,12.227366852388233,10.460410922617479,8.82096945891716,9.073288769349842,8.900577577493301,11.979735121514347,-38,45,83,128.0,13,31,18,49.0,56.8,27.15,32.1,28.6,83.95,60.7,3,0,0,0,0,3.0,0.0,3.0,0.0,144.65,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16,0.0,35,65.0,63,37.0,21,33,605,111,8.73,12.95,4.942,0.0853,4.71,8.73,0.14,-38,45,83,128.0,13,31,18,49.0,22,21,3,0,3,0,0,0,3,0,99,0,0,0,0,1,0.0,0.0,1.0,16,6,0,35,65.0,63,37.0,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.88,1,0.88,1,2022
1,2022,17,2,Pierre Gasly,10,GAS,#5E8FAA,17-2,9,2,FRA,France,Франция,#004CA2,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,25,22,5,5,17,18,6.6,6.8868404532536855,5.325589616362189,10.110814577894871,11.877076031790612,1.1233453440081378,22,11.8,11.6,0.0,6.25,0.14,0.00,12.454545454545455,0.64,0.62,92.52904761904762,0.275,12.5,4.432,0.0830,5.090909090909091,5.91,4.7368421052631575,6.315789473684211,4.2105263157894735,4.2105263157894735,5.909090909090909,5.224772386062625,5.291607633747409,5.491401814542778,4.632277958176671,5.107260236639264,6.248107012133243,-0.42857142857142855,1.8181818181818181,2.5454545454545454,4.363636363636363,0.2727272727272727,0.7727272727272727,0.5,1.0,95.0909090909091,0.9545454545454546,10.6,11.1,10.9,11.4,11.6,3.04,1.4952380952380953,1.4880952380952381,1.4785714285714286,4.538095238095238,10.904761904761905,2.966666666666667,12.0,6.80,4.28,6.01,5.32,4.504090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,7.50,0,3,0,274,14,8,97.51100000000001,112.0,1236.0,13.0,9,12,8,8,13.0,10.972022010731513,10.054054504120078,10.433663447631277,8.801328120535674,9.703794449614602,13.745835426693134,-9,40,56,96.0,6,17,11,28.0,63.9,31.4,31.25,31.05,95.3,62.300000000000004,1,0,0,0,0,0.0,1.0,1.0,0.0,157.60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,42,58.0,61,39.0,112,35,759,111,9.06,11.85,4.432,0.0830,5.09,9.06,0.05,-9,40,56,96.0,6,17,11,28.0,22,23,1,0,1,0,0,0,0,1,112,0,0,0,0,0,0.0,0.0,0.0,12,8,0,42,58.0,61,39.0,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.88,1,0.88,1,2022
