SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022011,1,0,Charles Leclerc,Ferrari,1.0,1,1,1,1,1:37:33.584,26,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,97.634,01:37.634,0.100,0.089,0.011,1,4.00,1,2.00,11,1.50,10,1.55,1,1.0,11,1,6.00,10,3.05,4,0.0701754385964912,0.688,0.0120701754385962,10.00,7.00,10.00,5.74,9.53,7.17,5.15,7.00,5.74,1.0,0.5277044854881267,1.0,0.526592943654555,1.0,0.5,1.0,0.5,2.0,1.0,0.5341928251121076,44.0,63.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,55.0,8.790000000000001,9.05,7,1,BAH,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,26.0,26.0,1,1,1,1.0,1,1,10.0,10,11,9.05,
2022,2022011,1,0,George Russell,Mercedes,9.0,9,4,4,4,+11.211,12,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,6.21,0.0,0.0,0.4336592178770949,9,0,0,5.0,9.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,7.0,2,2.0,0.0,2.0,1.0,98.654,01:38.654,0.134,0.101,0.033,3,3.80,6,1.75,4,1.85,9,1.60,2,1.0,4,4,5.55,3,3.45,5,0.087719298245614,1.553,0.0272456140350876,9.20,8.50,7.25,6.21,8.68,7.17,5.15,7.00,5.74,1.0,0.5575757575757575,0.0,0.4692556634304207,1.0,0.5230769230769231,0.0,0.4817688130333591,3.0,1.0,0.5710526315789474,27.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.584999999999999,9.00,7,1,BAH,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,12.0,12.0,4,9,2,4.0,3,6,3.0,9,4,9.00,
2022,2022011,1,0,Max Verstappen,Red Bull Racing,2.0,2,19,19,19,,0,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.526228602981778,2,0,0,1.0,2.0,0,0,0.0,0.0,54.0,95,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,97.908,01:37.908,0.102,0.097,0.0049999999999999,2,3.90,2,1.95,12,1.45,11,1.50,3,1.0,12,2,5.85,13,2.95,1,0.0185185185185185,0.194,0.0035925925925923,9.95,7.00,9.26,5.74,10.0,7.17,5.15,7.00,5.74,1.0,0.5284121083377589,1.0,0.516164994425864,1.0,0.56,0.0,0.4621578099838969,1.0,1.0,0.550357732526142,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.756666666666666,8.80,7,1,BAH,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2.0,2,2,13.0,11,12,8.80,
2022,2022011,1,0,Yuki Tsunoda,Alpha Tauri,16.0,16,8,8,8,+20.386,4,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,2.89,0.0,0.0,0.3348783314020857,16,0,0,8.0,16.0,0,0,1.0,,57.0,100,5,5.0,0.0,5.0,12.0,4,4.0,0.0,4.0,1.0,99.41,01:39.410,0.200,0.137,0.063,9,3.20,10,1.55,1,2.00,3,1.90,4,1.0,1,10,4.75,1,3.90,6,0.1052631578947368,2.996,0.0525614035087715,7.66,10.00,5.22,8.11,7.26,7.17,5.15,7.00,5.74,0.0,0.4860406091370559,1.0,0.5137795275590551,1.0,0.5405405405405406,1.0,0.5855595667870036,11.0,0.0,0.4862692565304755,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,8.65,7,1,BAH,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,100.0,0.0,4.0,4.0,8,16,4,10.0,9,10,1.0,3,1,8.65,
2022,2022011,1,0,Esteban Ocon,Alpine,11.0,11,7,7,7,+19.423,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,5.26,0.0,0.0,0.440536013400335,11,0,0,6.0,11.0,0,0,1.0,1.0,57.0,100,6,6.0,0.0,6.0,10.0,1,1.0,0.0,1.0,1.0,99.283,01:39.283,0.193,0.147,0.046,7,3.40,8,1.65,10,1.55,2,1.95,5,1.0,10,6,5.05,2,3.50,3,0.0526315789473684,2.195,0.0385087719298244,7.82,7.75,5.56,8.58,8.05,7.17,5.15,7.00,5.74,1.0,0.5319727891156463,1.0,0.531548757170172,1.0,0.5535714285714286,1.0,0.562254259501966,6.0,1.0,0.5200258397932817,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935,8.55,7,1,BAH,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,100.0,0.0,6.0,6.0,7,11,5,6.0,7,8,2.0,2,10,8.55,
2022,2022011,1,0,Sergio Perez,Red Bull Racing,4.0,4,18,18,18,,0,11,PER,5,14,#405585,5-14,14,2,1.0,8.58,0.0,0.0,0.473771397018222,4,0,0,2.0,4.0,0,0,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6.0,-2,0.0,2.0,2.0,1.0,98.125,01:38.125,0.148,0.101,0.0469999999999999,5,3.60,4,1.85,16,1.25,5,1.80,6,1.0,16,5,5.45,11,3.05,5,0.0892857142857142,2.031,0.0362678571428572,8.88,5.50,8.68,6.68,8.17,7.17,5.15,7.00,5.74,0.0,0.4715878916622412,0.0,0.483835005574136,0.0,0.44,1.0,0.537842190016103,5.0,0.0,0.4496422674738579,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,8.50,7,1,BAH,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,0.0,0.0,18,4,6,5.0,5,4,11.0,5,16,8.50,
2022,2022011,1,0,Carlos Sainz,Ferrari,3.0,3,2,2,2,+5.598,18,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,98.01,01:38.010,0.145,0.099,0.0459999999999999,4,3.70,3,1.90,13,1.40,12,1.45,7,1.0,13,3,5.60,15,2.85,6,0.1052631578947368,1.925,0.0337719298245606,8.95,7.00,8.99,5.74,8.31,7.17,5.15,7.00,5.74,0.0,0.4722955145118733,0.0,0.4734070563454449,0.0,0.5,0.0,0.5,4.0,0.0,0.4658071748878924,44.0,63.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.09,8.45,7,1,BAH,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,18.0,18.0,2,3,7,3.0,4,3,15.0,12,13,8.45,
2022,2022011,1,0,Lewis Hamilton,Mercedes,5.0,5,3,3,3,+9.675,15,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,8.11,1.0,1.0,0.566340782122905,5,0,0,3.0,5.0,0,0,1.0,1.0,57.0,100,2,3.0,1.0,4.0,4.0,1,1.0,0.0,1.0,1.0,98.304,01:38.304,0.215,0.127,0.088,10,3.10,5,1.80,9,1.60,6,1.75,8,1.0,9,9,4.90,4,3.35,8,0.1403508771929824,3.755,0.065877192982456,7.30,7.75,8.20,6.68,6.52,7.17,5.15,7.00,5.74,0.0,0.4424242424242424,1.0,0.5307443365695793,0.0,0.4769230769230769,1.0,0.5182311869666407,14.0,0.0,0.4289473684210526,27.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.271666666666666,8.25,7,1,BAH,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,75.0,25.0,100.0,0.0,15.0,15.0,3,5,8,9.0,10,5,4.0,6,9,8.25,
2022,2022011,1,0,Kevin Magnussen,Haas F1 Team,7.0,7,5,5,5,+14.754,10,20,MAG,22,7,#505050,22-7,6,3,1.0,7.16,1.0,1.0,0.5991631799163181,7,0,0,4.0,7.0,0,0,1.0,1.0,57.0,100,-2,1.0,3.0,4.0,5.0,2,2.0,0.0,2.0,1.0,99.104,01:39.104,0.193,0.137,0.0559999999999999,8,3.30,7,1.70,3,1.90,15,1.30,9,1.0,3,7,5.00,6,3.20,6,0.1052631578947368,2.427,0.0425789473684214,7.82,8.50,6.04,4.79,7.82,7.17,5.15,7.00,5.74,1.0,0.5634005763688762,1.0,0.6439232409381663,1.0,0.576271186440678,1.0,0.6236979166666667,7.0,1.0,0.5638067772170151,10.0,63.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428333333333334,8.20,7,1,BAH,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,25.0,75.0,100.0,0.0,10.0,10.0,5,7,9,7.0,8,7,6.0,15,3,8.20,
2022,2022011,1,0,Pierre Gasly,Alpha Tauri,10.0,10,-,DNF,20,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,5.74,1.0,1.0,0.6651216685979142,10,0,0,5.0,10.0,1,0,0.0,,44.0,77,0,2.0,2.0,4.0,8.0,2,2.0,0.0,2.0,1.0,99.511,01:39.511,0.181,0.116,0.0649999999999999,6,3.50,12,1.45,5,1.80,13,1.40,10,1.0,5,8,4.95,7,3.20,3,0.0681818181818181,1.994,0.0453181818181811,8.10,8.50,4.94,5.74,7.67,7.17,5.15,7.00,5.74,1.0,0.5139593908629442,0.0,0.4862204724409449,0.0,0.4594594594594595,0.0,0.4144404332129964,9.0,1.0,0.5137307434695244,4.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773333333333333,8.15,7,1,BAH,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,100.0,0.0,0.0,0.0,8,10,10,8.0,6,12,7.0,13,5,8.15,
