SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022040,0,3,Max Verstappen,Red Bull Racing,,1,1,1,1,30:39.567,8,1,VER,2,14,#405585,2-14,16,2,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,21.0,100,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,79.504,01:19.504,0.116,0.057,0.059,1,4.00,1,2.00,14,1.35,5,1.80,1,1.0,14,1,6.00,8,3.15,1,0.0476190476190476,0.954,0.0454285714285711,10.00,3.25,10.00,6.62,8.78,6.31,4.57,5.50,5.50,1.0,0.5844535359438925,1.0,0.5078720162519046,0.0,0.2452830188679245,0.0,0.4606819763395963,5.0,1.0,0.5282791817087846,14.0,14.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,2.0,8.311666666666666,9.15,17,4,EMI*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,100.0,8.0,8.0,1,1,1,1.0,1,1,8.0,5,14,9.15,
2022,2022040,0,3,Sergio Perez,Red Bull Racing,,7,3,3,3,+4.721,6,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,7,0,0,4.0,7.0,0,0,0.0,0.0,21.0,100,2,2.0,0.0,2.0,5.0,2,2.0,0.0,2.0,1.0,79.591,01:19.591,0.180,0.119,0.061,9,3.20,2,1.95,1,2.00,3,1.90,2,1.0,1,7,5.15,2,3.90,3,0.1428571428571428,1.265,0.0602380952380945,7.11,10.00,9.69,7.75,7.84,6.31,4.57,5.50,5.50,0.0,0.4155464640561075,0.0,0.4921279837480955,1.0,0.7547169811320755,1.0,0.5393180236604036,9.0,0.0,0.4717208182912155,14.0,14.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,0.0,7.698333333333333,9.05,17,4,EMI*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,100.0,0.0,6.0,6.0,3,7,2,7.0,9,2,2.0,3,1,9.05,
2022,2022040,0,3,Mick Schumacher,Haas F1 Team,,12,10,10,10,+33.773,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,12,0,0,6.0,12.0,0,0,0.0,0.0,21.0,100,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1.0,81.125,01:21.125,0.142,0.097,0.0449999999999999,3,3.80,8,1.65,5,1.80,7,1.70,3,1.0,5,2,5.45,3,3.50,2,0.0952380952380952,0.779,0.0370952380952379,8.82,7.75,4.24,6.62,9.31,6.31,4.57,5.50,5.50,1.0,0.7380753138075314,1.0,0.5280199252801993,1.0,0.5849056603773585,1.0,0.868766404199475,3.0,1.0,0.7101449275362319,1.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.275,8.95,17,4,EMI*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,0.0,0.0,10,12,3,2.0,3,8,3.0,7,5,8.95,
2022,2022040,0,3,Daniel Ricciardo,McLaren,,6,6,6,6,+27.740,3,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,6,0,0,3.0,6.0,0,0,0.0,0.0,21.0,100,0,1.0,1.0,2.0,6.0,0,1.0,1.0,2.0,1.0,80.959,01:20.959,0.156,0.123,0.033,5,3.60,7,1.70,9,1.60,10,1.55,4,1.0,9,3,5.30,9,3.15,1,0.0476190476190476,0.551,0.0262380952380953,8.19,5.50,4.83,5.50,10.0,6.31,4.57,5.50,5.50,1.0,0.5934782608695651,0.0,0.4938650306748465,0.0,0.5,1.0,0.6285714285714286,1.0,1.0,0.6031363088057902,7.0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.293333333333333,8.45,17,4,EMI*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,50.0,50.0,3.0,3.0,6,6,4,3.0,5,7,9.0,10,9,8.45,
2022,2022040,0,3,Yuki Tsunoda,Alpha Tauri,,16,12,12,12,+38.298,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,16,0,0,8.0,15.0,0,0,1.0,1.0,21.0,100,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1.0,81.353,01:21.353,0.164,0.128,0.036,6,3.50,12,1.45,3,1.90,9,1.60,5,1.0,3,9,4.95,4,3.50,1,0.0476190476190476,0.800,0.0380952380952379,7.83,10.00,3.43,6.62,9.25,6.31,4.57,5.50,5.50,1.0,0.5087719298245614,1.0,0.5384615384615384,1.0,0.6451612903225806,0.0,0.4606819763395963,4.0,1.0,1.0,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.989999999999999,8.45,17,4,EMI*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,100.0,0.0,0.0,0.0,12,16,5,9.0,6,12,4.0,9,3,8.45,
2022,2022040,0,3,Esteban Ocon,Alpine,,19,16,16,16,+43.517,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,19,0,0,10.0,18.0,0,0,0.0,0.0,21.0,100,0,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1.0,81.584,01:21.584,0.119,0.119,0.0,2,3.90,15,1.30,6,1.75,11,1.50,6,1.0,6,4,5.20,7,3.25,0,0.0,-,,9.86,7.75,2.61,5.50,,6.31,4.57,5.50,5.50,1.0,0.608641975308642,0.0,0.394856278366112,1.0,0.8857142857142857,1.0,0.6285714285714286,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.781666666666666,8.45,17,4,EMI*,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,0.0,0.0,16,19,6,4.0,2,15,7.0,11,6,8.45,
2022,2022040,0,3,Charles Leclerc,Ferrari,,2,2,2,2,+2.975,7,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,2,0,0,1.0,2.0,0,0,1.0,1.0,21.0,100,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,79.754,01:19.754,0.188,0.117,0.071,10,3.10,3,1.90,4,1.85,12,1.45,7,1.0,4,8,5.00,5,3.30,2,0.0952380952380952,1.124,0.0535238095238092,6.74,7.75,9.11,4.38,8.26,6.31,4.57,5.50,5.50,1.0,0.8708010335917312,1.0,0.5517867958812841,0.0,0.4366197183098591,0.0,0.3045897079276773,7.0,1.0,0.8920086393088553,12.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,19.0,6.515000000000001,8.30,17,4,EMI*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,7.0,7.0,2,2,7,8.0,10,3,5.0,12,4,8.30,
2022,2022040,0,3,Valtteri Bottas,Alfa Romeo,,8,7,7,7,+28.133,2,77,BOT,3,1,#752020,3-1,8,3,,,,0.0,,8,0,0,4.0,8.0,0,0,1.0,,21.0,100,3,3.0,0.0,3.0,10.0,-2,0.0,2.0,2.0,1.0,80.808,01:20.808,0.164,0.127,0.037,7,3.40,5,1.80,18,1.15,2,1.95,8,1.0,18,6,5.20,10,3.10,2,0.0952380952380952,0.703,0.0334761904761892,7.83,1.00,5.37,8.88,9.54,6.31,4.57,5.50,5.50,,,,,,,,,2.0,1.0,1.0,2.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.866666666666667,8.30,17,4,EMI*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,100.0,2.0,2.0,7,8,8,6.0,7,5,10.0,2,18,8.30,
2022,2022040,0,3,George Russell,Mercedes,,11,11,11,11,+36.284,0,63,RUS,14,10,#08ABA3,14-10,10,1,,,,0.0,,11,0,0,6.0,11.0,0,0,1.0,1.0,21.0,100,1,1.0,0.0,1.0,12.0,-1,0.0,1.0,1.0,1.0,81.254,01:21.254,0.151,0.105,0.046,4,3.70,11,1.50,15,1.30,6,1.75,9,1.0,15,5,5.20,11,3.05,2,0.0952380952380952,0.994,0.0473333333333346,8.42,3.25,3.78,6.62,8.66,6.31,4.57,5.50,5.50,1.0,0.755834829443447,1.0,0.5616641901931648,1.0,0.7647058823529411,1.0,0.5,6.0,1.0,0.5612443292287751,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.258333333333333,8.25,17,4,EMI*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,11,11,9,5.0,4,11,11.0,6,15,8.25,
2022,2022040,0,3,Carlos Sainz,Ferrari,,10,4,4,4,+17.578,5,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,10,0,0,5.0,10.0,0,0,0.0,0.0,21.0,100,4,4.0,0.0,4.0,8.0,2,2.0,0.0,2.0,1.0,80.237,01:20.237,0.315,0.143,0.172,19,2.20,4,1.85,2,1.95,1,2.00,10,1.0,2,14,4.05,1,3.95,4,0.1904761904761904,3.523,0.1677619047619059,1.00,10.00,7.40,10.00,1.0,6.31,4.57,5.50,5.50,0.0,0.1291989664082687,0.0,0.448213204118716,1.0,0.5633802816901409,1.0,0.6954102920723227,17.0,0.0,0.1079913606911447,12.0,15.0,5.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,8.00,17,4,EMI*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,100.0,0.0,5.0,5.0,4,10,10,14.0,19,4,1.0,1,2,8.00,
