SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,6,6.0,79.396,1.0,,,0,,79.396,-,-1.989,EMI*,-1.3355000000000001
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,7,7.0,79.486,1.0,,,0,79.441,79.486,79.441,-1.623,EMI*,-1.0030000000000001
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,8,8.0,79.375,1.0,,,0,79.43,79.375,79.43,-1.445,EMI*,-1.529
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,9,9.0,79.289,1.0,,,0,79.332,79.289,79.332,-1.496,EMI*,-1.4449999999999998
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,10,10.0,79.245,1.0,,,0,79.267,79.245,79.267,-1.575,EMI*,-1.3439999999999999
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,11,11.0,79.238,1.0,,,0,79.242,79.238,79.242,-1.470,EMI*,-1.5485
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,12,12.0,79.263,1.0,,,0,79.25,79.263,79.25,-1.471,EMI*,-1.4195000000000002
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,13,13.0,79.297,1.0,,,0,79.28,79.297,79.28,-1.453,EMI*,-1.5325000000000002
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,14,14.0,79.154,1.0,,,0,79.226,79.154,79.226,-1.425,EMI*,-1.496
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,15,15.0,79.289,1.0,,,0,79.221,79.289,79.221,-1.531,EMI*,-1.3319999999999999
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,16,16.0,79.201,1.0,,,0,79.245,79.201,79.245,-1.686,EMI*,-1.642
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,17,17.0,79.537,1.0,,,0,79.369,79.537,79.369,-1.260,EMI*,-1.322
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,18,18.0,79.822,1.0,,,0,79.68,79.822,79.68,-1.180,EMI*,-1.2734999999999999
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,19,19.0,80.75,1.0,,,0,80.286,79.796,79.809,-0.469,EMI*,-0.994
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,20,20.0,79.769,1.0,,,0,80.26,79.769,79.782,-1.592,EMI*,-1.578
2022,0,2022040,3,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,21,21.0,79.951,1.0,,,0,79.86,79.951,79.86,-1.495,EMI*,-1.6655000000000002
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,6,6.0,79.335,1.0,,,0,,79.335,-,-2.050,EMI*,-1.2069999999999999
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,7,7.0,79.116,1.0,,,0,79.226,79.116,79.226,-1.993,EMI*,-1.371
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,8,8.0,79.553,1.0,,,0,79.334,79.214,79.165,-1.267,EMI*,-0.9255
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,9,9.0,79.312,1.0,,,0,79.432,79.312,79.263,-1.473,EMI*,-0.7975000000000001
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,10,10.0,79.142,1.0,,,0,79.227,79.142,79.227,-1.678,EMI*,-0.7805
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,11,11.0,79.044,1.0,,,0,79.093,79.044,79.093,-1.664,EMI*,-0.3505
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,12,12.0,79.254,1.0,,,0,79.149,79.254,79.149,-1.480,EMI*,-1.31
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,13,13.0,79.16,1.0,,,0,79.207,79.16,79.207,-1.590,EMI*,-0.9865
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,14,14.0,79.49,1.0,,,0,79.325,79.49,79.325,-1.089,EMI*,-1.2085
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,15,15.0,79.492,1.0,,,0,79.491,79.492,79.491,-1.328,EMI*,-1.17
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,16,16.0,79.401,1.0,,,0,79.446,79.401,79.446,-1.486,EMI*,-1.2665
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,17,17.0,79.631,1.0,,,0,79.516,79.631,79.516,-1.166,EMI*,-1.1219999999999999
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,18,18.0,79.938,1.0,,,0,79.785,79.938,79.785,-1.064,EMI*,-0.8395
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,19,19.0,80.897,1.0,,,0,80.418,80.897,80.418,-0.322,EMI*,-0.9185
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,20,20.0,81.922,1.0,,,0,81.41,81.137,81.017,0.561,EMI*,-0.2445
2022,0,2022040,3,6,Charles Leclerc,16,Ferrari,#CC1400,21,21.0,81.377,1.0,,,0,81.649,81.377,81.257,-0.069,EMI*,-0.7979999999999999
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
