SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2025,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,30.0,89,29,29,7,4,33,939.0,37.0,1.0,24.0,833,4,-10,2.97,1.0,1,17,4,1528,423,423,13,5,0.45,20,5,8,4,2,1,2.412,0.0461,4.46,125,8.21,9,8,5,22,8,9.0,6.0,23.0,15,13,403
2025,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,30.0,71,75,19,12,13,32,421.0,45.0,1.0,16.0,451,1,8,3.57,1.0,2,4,2,543,421,421,17,6,0.57,26,5,9,6,3,3,2.466,0.0446,4.59,133,8.96,10,5,3,18,9,6.0,4.0,19.0,28,26,487
2025,2,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,30.0,92,46,30,6,3,33,410.0,36.0,1.0,13.0,833,81,-1,2.83,1.0,3,7,28,1528,410,410,13,4,0.45,18,4,10,0,1,3,3.259,0.0523,5.00,135,9.22,8,8,4,20,8,6.0,10.0,24.0,15,12,481
2025,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,71,32,26,6,18,44,939.0,62.0,1.0,19.0,469,63,-7,4.66,1.0,4,13,14,1528,319,319,8,3,0.27,13,5,2,5,0,1,2.510,0.0440,4.63,139,8.96,2,5,5,12,2,3.0,2.0,7.0,25,22,103
2025,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,30.0,62,62,14,15,23,37,242.0,60.0,1.0,24.0,398,16,6,5.68,1.0,5,9,6,547,242,242,7,1,0.24,8,3,0,2,1,2,3.403,0.0677,4.68,131,9.03,0,2,5,7,1,3.0,4.0,8.0,23,21,48
2025,2,1-5,GBR,Lewis Hamilton,Ferrari,#BA3B30,#DC0004,Великобритания,Ferrari,#314486,30.0,80,67,47,18,16,63,939.0,79.0,1.0,27.0,398,44,9,9.60,1.0,6,9,1,547,156,156,11,0,0.38,11,1,1,0,3,6,4.248,0.0786,4.79,139,9.46,1,0,1,2,1,0.0,1.0,2.0,7,5,21
2025,2,35-10,ITA,Kimi Antonelli,Mercedes,#0AA395,#707070,Италия,Mercedes,#009645,30.0,65,35,21,13,37,69,150.0,106.0,1.0,37.0,469,12,-11,8.57,1.0,7,24,35,1528,150,150,4,0,0.13,4,0,0,2,0,2,2.878,0.0513,3.97,115,8.10,0,2,2,4,1,2.0,1.0,4.0,5,4,13
2025,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,30.0,53,51,8,22,49,55,73.0,104.0,1.0,43.0,137,23,1,12.33,1.0,8,21,24,1528,73,73,10,0,0.33,10,0,0,3,4,3,3.009,0.0555,3.93,118,8.33,0,0,0,0,0,0.0,0.0,0.0,12,11,1
2025,2,8-18,ESP,Carlos Sainz,Williams,#3C95C9,#707070,Испания,Mercedes,#F7B800,30.0,55,61,8,11,44,53,120.0,97.0,1.0,18.0,137,55,4,10.97,1.0,9,7,8,1528,64,64,4,1,0.13,5,3,0,2,0,0,4.173,0.0735,5.36,150,11.12,0,0,3,3,0,1.0,1.0,2.0,17,10,0
2025,2,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,30.0,48,44,-5,16,54,50,120.0,104.0,1.0,36.0,89,14,-4,9.83,1.0,10,20,19,1528,56,56,4,0,0.13,4,0,0,0,2,2,3.594,0.0718,4.29,120,8.94,0,0,0,0,0,0.0,0.0,0.0,28,15,0
2025,2,25-8,GER,Nico Hulkenberg,Kick Sauber,#64D064,#DC0004,Германия,Ferrari,#000000,30.0,45,42,-10,19,55,45,51.0,100.0,1.0,45.0,70,27,-7,14.38,1.0,11,26,25,547,51,51,3,1,0.10,4,1,0,0,3,0,4.742,0.0988,4.54,127,9.10,0,0,1,1,0,0.0,0.0,0.0,13,9,0
2025,2,33-12,FRA,Isack Hadjar,Racing Bulls,#476CBF,#DE0000,Франция,Honda,#004CA2,30.0,34,23,-27,10,56,29,111.0,85.0,1.0,43.0,92,6,-23,9.93,1.0,12,33,33,543,51,51,3,1,0.10,4,1,0,2,1,0,4.163,0.0725,4.90,142,9.78,0,0,1,1,0,0.0,0.0,0.0,22,16,0
2025,2,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,30.0,61,72,23,26,37,59,939.0,96.0,1.0,36.0,79,87,16,13.93,1.0,13,10,30,547,41,41,5,1,0.17,6,1,0,0,3,2,3.995,0.0727,4.80,144,9.72,0,0,0,0,0,0.0,0.0,0.0,17,13,0
2025,2,29-12,NZL,Liam Lawson,Racing Bulls,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,30.0,42,51,-12,20,42,30,38.0,72.0,1.0,39.0,92,30,1,15.63,1.0,14,19,29,543,38,38,4,0,0.22,4,0,0,1,2,1,2.395,0.0534,3.30,118,7.29,0,0,0,0,0,0.0,1.0,1.0,5,7,0
2025,2,13-7,FRA,Esteban Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,30.0,31,68,-33,19,65,29,111.0,94.0,1.0,28.0,79,31,10,14.90,1.0,15,9,13,547,38,38,2,0,0.07,2,0,0,1,0,1,3.956,0.0678,4.73,142,9.42,0,0,0,0,0,0.0,0.0,0.0,11,12,0
2025,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,30.0,54,58,9,21,46,55,33.0,101.0,1.0,36.0,89,18,6,15.14,1.0,16,15,10,1528,33,33,3,0,0.10,3,0,0,1,0,2,4.093,0.0968,4.61,129,9.07,0,0,0,0,0,0.0,0.0,0.0,1,5,0
2025,2,9-14,JPN,Yuki Tsunoda,Red Bull Racing,#1A4C82,#DE0000,Япония,Honda,#C60018,30.0,40,73,-16,27,48,32,33.0,80.0,1.0,37.0,451,22,17,10.44,1.0,17,10,9,543,33,30,5,1,0.09,6,1,0,1,3,1,2.877,0.0547,4.05,134,8.36,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2025,2,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,30.0,26,51,-51,19,79,28,111.0,107.0,1.0,37.0,22,10,1,13.47,1.0,18,18,17,22,22,22,1,0,0.03,1,0,0,0,1,0,4.043,0.0758,5.07,142,9.99,0,0,0,0,0,0.0,0.0,0.0,23,16,0
2025,2,34-8,BRA,Gabriel Bortoleto,Kick Sauber,#64D064,#DC0004,Бразилия,Ferrari,#FFCE00,30.0,34,38,-25,14,51,26,19.0,77.0,1.0,37.0,70,5,-9,14.28,1.0,19,23,34,547,19,19,0,0,0.00,0,0,0,0,0,0,3.415,0.0641,5.15,139,10.39,0,0,0,0,0,0.0,0.0,0.0,15,11,0
2025,2,31-3,ARG,Franco Colapinto,Alpine,#3494CC,#FAEF00,Аргентина,Renault,#68A6DB,22.0,13,46,-44,11,52,8,0.0,60.0,1.0,24.0,22,43,-2,16.62,1.0,20,13,31,22,0,0,1,0,0.05,1,0,0,0,1,0,6.106,0.0989,5.67,119,10.78,0,0,0,0,0,0.0,0.0,0.0,5,6,0
2025,2,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,8.0,20,33,-15,2,20,5,410.0,25.0,1.0,6.0,22,7,-2,15.75,1.0,21,4,32,22,0,0,0,0,0.00,0,0,0,0,0,0,3.056,0.0765,4.17,25,9.96,0,0,0,0,0,0.0,0.0,0.0,2,0,0
