SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025020,0,1,George Russell,Mercedes,5.0,5,4,4,4,+11.592,5,63,RUS,14,10,#0AA395,14-10,10,1,1.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,4.0,1,1.0,0.0,1.0,1.0,97.363,01:37.363,0.164,0.136,0.0279999999999999,3,3.80,4,1.85,4,1.85,8,1.65,1,1.0,4,1,5.65,2,3.50,2,0.1052631578947368,0.515,0.027105263157894,9.58,7.00,8.62,4.60,9.17,7.75,5.61,5.50,4.60,0.0,0.4892747701736466,1.0,0.5590142671854734,1.0,0.56,1.0,0.5,3.0,0.0,0.4783515910276473,7.0,15.0,14.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,9.15,14,CHN,ANT,Kimi Antonelli,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,2,0.0,0.0,100.0,0.0,5.0,5.0,4,5,1,1.0,3,4,2.0,8,4,9.15,
2025,2025020,0,1,Yuki Tsunoda,Racing Bulls,8.0,8,6,6,6,+22.288,3,22,TSU,9,12,#476CBF,9-12,13,2,1.0,6.68,1.0,1.0,0.6646766169154228,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,6.0,2,2.0,0.0,2.0,1.0,97.901,01:37.901,0.146,0.110,0.0359999999999999,2,3.90,8,1.65,2,1.95,10,1.55,2,1.0,2,3,5.55,3,3.50,2,0.1052631578947368,0.588,0.0309473684210538,9.90,8.50,6.87,4.60,8.81,7.75,5.61,5.50,4.60,1.0,0.5615428247305728,1.0,0.6205962059620597,1.0,0.68,0.0,0.359375,5.0,1.0,0.6021872863978127,3.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.783333333333333,9.05,14,CHN,HAD,Isack Hadjar,JPN,Japan,Япония,#C60018,Honda,#DE0000,2,0.0,0.0,100.0,0.0,3.0,3.0,6,8,2,3.0,2,8,3.0,10,2,9.05,
2025,2025020,0,1,Lewis Hamilton,Ferrari,1.0,1,1,1,1,30:39.965,8,44,HAM,1,5,#BA3B30,1-5,10,3,1.0,10.0,1.0,1.0,0.5382131324004307,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,96.937,01:36.937,0.206,0.118,0.088,8,3.30,1,2.00,7,1.70,6,1.75,3,1.0,7,5,5.30,4,3.45,3,0.1578947368421052,1.443,0.0759473684210517,8.85,5.50,10.00,4.60,4.59,7.75,5.61,5.50,4.60,0.0,0.4870665932856356,1.0,0.5361930294906166,1.0,0.5789473684210527,1.0,0.5,14.0,1.0,1.0,12.0,12.0,14.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,7.583333333333333,8.75,14,CHN,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,2,0.0,0.0,0.0,0.0,8.0,8.0,1,1,3,5.0,8,1,4.0,6,7,8.75,
2025,2025020,0,1,Kimi Antonelli,Mercedes,7.0,7,7,7,7,+23.038,2,12,ANT,35,10,#0AA395,35-10,12,1,1.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,7.0,0,1.0,1.0,2.0,1.0,97.921,01:37.921,0.140,0.119,0.021,1,4.00,9,1.60,10,1.55,9,1.60,4,1.0,10,2,5.60,9,3.15,1,0.0526315789473684,0.348,0.0183157894736841,10.00,5.50,6.80,4.60,10.0,7.75,5.61,5.50,4.60,1.0,0.5107252298263535,0.0,0.4409857328145266,0.0,0.44,0.0,0.5,1.0,1.0,0.5216484089723525,7.0,15.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,8.75,14,CHN,RUS,George Russell,ITA,Italy,Италия,#009645,Mercedes,#707070,2,0.0,0.0,50.0,50.0,2.0,2.0,7,7,4,2.0,1,9,9.0,9,10,8.75,
2025,2025020,0,1,Oscar Piastri,McLaren,3.0,3,2,2,2,+6.889,7,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.05,1.0,1.0,0.5425659472422063,3,0,0,2.0,3.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,97.179,01:37.179,0.210,0.210,0.0,9,3.20,2,1.95,9,1.60,4,1.85,5,1.0,9,6,5.15,5,3.45,0,0.0,-,,8.78,5.50,9.21,6.40,,7.75,5.61,5.50,4.60,1.0,0.5128504672897196,1.0,0.5695732838589982,1.0,0.8461538461538461,1.0,0.5,20.0,0.0,,8.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.836666666666666,8.60,14,CHN,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,2,100.0,0.0,0.0,0.0,7.0,7.0,2,3,5,6.0,9,2,5.0,4,9,8.60,
2025,2025020,0,1,Charles Leclerc,Ferrari,4.0,4,5,5,5,+12.190,4,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.58,0.0,0.0,0.4617868675995695,4,0,0,2.0,4.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,5.0,-1,0.0,1.0,1.0,1.0,97.351,01:37.351,0.179,0.179,0.0,5,3.60,3,1.90,15,1.30,7,1.70,6,1.0,15,4,5.50,12,3.00,0,0.0,-,,9.32,4.00,8.65,4.60,,7.75,5.61,5.50,4.60,1.0,0.5129334067143643,0.0,0.4638069705093834,0.0,0.4210526315789473,0.0,0.5,19.0,0.0,,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.646666666666667,8.50,14,CHN,HAM,Lewis Hamilton,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,2,0.0,0.0,0.0,100.0,4.0,4.0,5,4,6,4.0,5,3,12.0,7,15,8.50,
2025,2025020,0,1,Pierre Gasly,Alpine,17.0,17,12,12,12,+39.649,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,2.42,0.0,0.0,0.4557438794726929,17,0,0,9.0,17.0,0,0,1.0,1.0,19.0,100,2,3.0,1.0,4.0,14.0,3,3.0,0.0,3.0,1.0,98.621,01:38.621,0.252,0.171,0.0809999999999999,12,2.90,11,1.50,1,2.00,3,1.90,7,1.0,1,12,4.40,1,3.90,2,0.1052631578947368,1.662,0.0874736842105251,8.04,10.00,4.53,8.20,3.5,7.75,5.61,5.50,4.60,1.0,0.8893805309734513,1.0,0.8191681735985533,1.0,0.8,1.0,0.7454545454545454,17.0,1.0,0.7777777777777778,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393333333333333,8.30,14,CHN,DOO,Jack Doohan,FRA,France,Франция,#004CA2,Renault,#FAEF00,2,75.0,25.0,100.0,0.0,0.0,0.0,12,17,7,12.0,12,11,1.0,3,1,8.30,
2025,2025020,0,1,Fernando Alonso,Aston Martin,11.0,11,10,10,10,+38.218,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,5.26,0.0,0.0,0.4781818181818181,11,0,0,6.0,11.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,10.0,1,1.0,0.0,1.0,1.0,98.682,01:38.682,0.187,0.155,0.032,6,3.50,12,1.45,5,1.80,12,1.45,8,1.0,5,8,4.95,7,3.25,1,0.0526315789473684,0.546,0.0287368421052634,9.18,7.00,4.33,4.60,9.02,7.75,5.61,5.50,4.60,1.0,0.5297172533179458,0.0,0.3965201465201465,0.0,0.4516129032258064,1.0,0.6216216216216216,4.0,1.0,0.6074074074074074,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.053333333333333,8.20,14,CHN,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,2,0.0,0.0,100.0,0.0,0.0,0.0,10,11,8,8.0,6,12,7.0,12,5,8.20,
2025,2025020,0,1,Alexander Albon,Williams,9.0,9,11,11,11,+39.292,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,6.21,1.0,1.0,0.5897435897435896,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,11.0,-2,0.0,2.0,2.0,1.0,98.715,01:38.715,0.177,0.117,0.0599999999999999,4,3.70,13,1.40,18,1.15,11,1.50,9,1.0,18,7,5.10,17,2.65,3,0.1578947368421052,1.155,0.060789473684209,9.35,2.50,4.22,4.60,6.01,7.75,5.61,5.50,4.60,1.0,0.5509723040659988,0.0,0.3777976723366159,0.0,0.3125,1.0,0.6216216216216216,7.0,0.0,0.3813451776649746,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,7.75,14,CHN,SAI,Carlos Sainz,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,2,0.0,0.0,0.0,100.0,0.0,0.0,11,9,9,7.0,4,13,17.0,11,18,7.75,
2025,2025020,0,1,Lance Stroll,Aston Martin,10.0,10,9,9,9,+24.916,0,18,STR,10,4,#459A72,10-4,4,1,1.0,5.74,1.0,1.0,0.5218181818181818,10,0,0,5.0,10.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,8.0,2,2.0,0.0,2.0,1.0,97.988,01:37.988,0.246,0.176,0.07,11,3.00,10,1.55,3,1.90,15,1.30,10,1.0,3,11,4.55,8,3.20,1,0.0526315789473684,1.191,0.0626842105263159,8.15,8.50,6.59,2.80,5.83,7.75,5.61,5.50,4.60,0.0,0.4702827466820543,1.0,0.6034798534798534,1.0,0.5483870967741935,0.0,0.3783783783783784,9.0,0.0,0.3925925925925926,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316666666666666,7.75,14,CHN,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,2,0.0,100.0,100.0,0.0,0.0,0.0,9,10,10,11.0,11,10,8.0,15,3,7.75,
