SeasonID,DriverID,FullName,Number,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,Label,LevelNormalizedAvgMean,Teammate
2024,2,Max Verstappen,1,163.2,98.5,107.6,55.6,49.9,48.6,261.70,437,25,39,14,4,17,13,6,Max,Verstappen,8.0,9.0,4.0,4.0,0.0,1.0,0.0,5.627586206896551,2.9655172413793105,3.396551724137931,5.586206896551724,3.40,1.97,2.90,0.211000,88.8213448275862,2.9,9.67,3.2,0.13333333333333333,0.8620689655172413,1.3448275862068966,0.4827586206896552,0.5862068965517241,0.4482758620689655,9.105172413793104,8.91,9.38,6.46,6.47,3.90,2.66,6.59,7.48,2.79,3.71,1.9172413793103449,1.7206896551724138,1.6758620689655173,9.02,9.10,Red Bull Racing,#3671C6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,1.0,53.0,74,26.0,30.0,57,43.0,1.2624761993186857,30,30,1.6401219466856725,2.125959650016325,3.651033998894525,2.527343345781176,1,17,1,8,589,635,437,2,1.0,1,,7.64,7.69,8.90,6.45,6.63,5.59,9.06,4.82,9.51,5.27,8.61,4.95,6.12,5.90,2024,6.10,Sergio Perez
2024,6,Charles Leclerc,16,155.85,100.85,101.7,54.15,51.3,49.55,256.70,356,18,46,28,27,31,4,4,Charles,Leclerc,3.0,3.0,0.0,3.0,1.0,7.0,1.0,5.194999999999999,6.4,3.3616666666666664,6.133333333333334,5.33,2.90,3.97,0.259000,89.06443333333333,5.266666666666667,6.00,4.8,0.9,0.6,1.5333333333333334,0.9333333333333333,1.0333333333333334,0.13333333333333333,7.810666666666666,7.64,8.24,6.87,6.35,7.10,4.90,6.80,7.97,5.40,3.39,1.805,1.71,1.6516666666666666,8.56,7.98,Ferrari,#E80020,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,1.0,74.0,62,38.0,35.0,89,11.0,3.5201740888432704,30,30,5.473131865193191,1.4267845968170128,4.262776603085844,3.5768213253740804,1,19,1,14,652,714,356,2,1.0,1,,6.97,7.12,7.64,6.45,6.10,5.59,6.56,4.82,7.80,5.27,7.75,4.95,6.50,5.90,2024,6.10,Carlos Sainz
2024,28,Oscar Piastri,81,156.3,100.95,102.0,54.3,48.4,52.55,257.25,292,46,66,20,-12,10,22,1,Oscar,Piastri,0.0,2.0,1.0,4.0,2.0,2.0,0.0,5.21,6.166666666666667,3.365,6.633333333333334,5.57,3.03,5.03,0.263000,88.93066666666667,5.566666666666666,2.00,5.833333333333333,-0.4,1.5333333333333334,2.2,0.6666666666666666,0.3333333333333333,0.7333333333333333,7.657,7.46,8.13,5.98,7.17,7.00,4.80,8.73,5.97,5.50,3.40,1.8099999999999998,1.6133333333333333,1.7516666666666665,8.57,7.84,McLaren,#FF8000,PIA,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,0.0,86.0,77,23.0,32.0,31,69.0,3.7208638225829893,30,30,4.903251158280827,2.591764144228858,4.537075872328384,4.548082834696875,1,17,1,13,666,1245,304,2,1.0,1,,6.60,7.02,6.84,6.45,6.63,5.59,2.61,4.82,7.02,5.27,6.85,4.95,6.08,5.90,2024,6.10,Lando Norris
2024,4,Lando Norris,4,154.0,92.85,99.1,54.9,44.85,48.0,246.85,374,15,36,21,-17,5,22,7,Lando,Norris,8.0,4.0,1.0,6.0,1.0,3.0,2.0,5.310344827586207,5.586206896551724,3.201724137931034,8.275862068965518,3.33,2.00,4.60,0.248000,88.583,3.466666666666667,8.00,4.2,-0.5862068965517241,0.5172413793103449,1.2413793103448276,0.7241379310344828,0.1724137931034483,0.7586206896551724,7.443103448275862,7.88,9.12,5.34,6.04,6.83,3.14,10.07,7.90,6.07,3.42,1.893103448275862,1.5465517241379312,1.6551724137931034,8.51,8.83,McLaren,#FF8000,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,57.0,63,37.0,27.0,19,81.0,3.059411708155671,30,30,4.788893143195598,1.6415179806472353,4.047440351507948,5.020892311722222,1,15,1,20,666,1245,849,2,1.0,1,,6.75,6.78,7.65,6.45,6.27,5.59,7.67,4.82,7.07,5.27,7.00,4.95,5.43,5.90,2024,6.10,Oscar Piastri
2024,8,Carlos Sainz,55,150.7,92.85,98.9,51.8,44.75,48.1,243.55,290,28,47,19,-6,10,16,1,Carlos,Sainz,1.0,2.0,0.0,2.0,1.0,5.0,0.0,5.19655172413793,6.172413793103448,3.201724137931034,8.344827586206897,5.52,3.03,4.63,0.266000,88.92003448275862,5.379310344827586,4.14,5.655172413793103,-0.20689655172413793,0.9655172413793104,1.6206896551724137,0.6551724137931034,0.3448275862068966,0.5517241379310345,7.065862068965517,7.53,8.02,5.63,6.47,6.90,5.28,10.14,7.83,6.79,3.41,1.786206896551724,1.543103448275862,1.6586206896551725,8.40,7.93,Ferrari,#E80020,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,2.0,66.0,71,29.0,26.0,38,62.0,3.8856816863309436,30,29,4.7309378984525665,2.2072142786315223,4.914039402694236,4.808653939447047,1,20,1,18,652,714,360,2,0.9666666666666667,1,,6.78,6.79,7.59,6.45,6.20,5.59,3.48,4.82,7.53,5.27,7.31,4.95,5.73,5.90,2024,6.10,Charles Leclerc
2024,14,George Russell,63,154.65,96.1,101.6,53.05,47.0,49.1,250.75,245,21,52,31,-7,16,23,2,George,Russell,4.0,2.0,0.0,0.0,0.0,2.0,1.0,5.155,6.466666666666667,3.203333333333333,8.5,5.70,3.13,5.75,0.262000,89.038,5.333333333333333,8.00,5.9,-0.23333333333333334,0.7,1.7333333333333334,1.0333333333333334,0.5333333333333333,0.7666666666666667,7.029,7.63,7.61,5.85,6.29,7.13,5.63,9.67,8.27,6.87,3.39,1.7683333333333333,1.5666666666666667,1.6366666666666667,8.36,7.95,Mercedes,#27F4D2,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,83.0,63,37.0,39.0,41,59.0,3.7380350993457623,30,30,4.376530930829319,1.891776343543324,5.037331897312124,5.1147746323987615,1,20,1,17,468,1245,849,2,1.0,1,,6.66,6.85,7.55,6.45,5.93,5.59,6.37,4.82,6.55,5.27,6.44,4.95,5.62,5.90,2024,6.10,Lewis Hamilton
2024,30,Oliver Bearman,38,5.1,3.4,3.5,1.6,1.45,1.95,8.50,6,3,4,1,0,0,0,0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,3.4,6.0,11.00,6.00,7.00,0.208000,94.032,11.0,0.00,11.0,0.0,3.0,4.0,1.0,0.0,0.0,6.82,8.14,6.33,5.50,10.00,6.00,9.00,12.00,2.00,7.00,3.50,1.6,1.45,1.95,8.50,5.26,Ferrari,#E80020,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,5.0,80,20.0,0.0,0,0.0,-,30,1,-,-,-,-,11,11,7,7,652,714,849,2,0.03333333333333333,0,,6.39,7.95,6.20,6.45,7.43,5.59,5.00,4.82,5.69,5.27,4.87,4.95,5.75,5.90,2024 - Ferrari,6.10,Charles Leclerc
2024,5,Sergio Perez,11,137.1,93.75,90.4,46.699999999999996,44.2,49.55,230.85,152,56,78,22,-4,19,23,2,Sergio,Perez,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.896428571428571,8.25,3.3482142857142856,6.428571428571429,9.47,4.97,8.04,0.286000,89.76932142857143,9.333333333333334,0.33,9.7,-0.14285714285714285,2.0,2.7857142857142856,0.7857142857142857,0.6785714285714286,0.8214285714285714,6.9557142857142855,6.90,6.71,6.02,7.54,8.71,7.64,9.43,5.61,7.07,3.23,1.6678571428571427,1.5785714285714287,1.769642857142857,8.24,6.05,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,4.0,100.0,78,22.0,42.0,45,55.0,3.9044353477315235,30,30,5.061526214398936,3.4139983326569765,4.1109956093730995,5.432607800423983,2,20,2,20,589,635,152,2,1.0,1,,6.81,6.84,7.18,6.45,6.90,5.59,0.94,4.82,7.73,5.27,6.49,4.95,5.98,5.90,2024,6.10,Max Verstappen
2024,1,Lewis Hamilton,44,136.95,93.65,87.6,49.35,46.95,46.7,230.60,223,29,71,42,19,23,10,2,Lewis,Hamilton,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.891071428571428,8.392857142857142,3.3446428571428575,6.142857142857143,8.57,4.53,6.29,0.315000,88.98925,8.3,2.00,7.766666666666667,0.6333333333333333,1.0357142857142858,2.5357142857142856,1.5,0.8214285714285714,0.35714285714285715,6.464285714285714,6.37,7.46,6.48,6.61,9.71,5.75,7.46,7.64,7.89,3.13,1.7625,1.6767857142857143,1.667857142857143,8.24,6.54,Mercedes,#27F4D2,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,113.0,63,37.0,33.0,70,30.0,3.6346000413136874,30,30,4.759840822557479,3.2617309651301545,5.3694215545706445,5.087982521350298,2,19,1,16,468,1245,849,2,1.0,1,,6.62,6.46,6.87,6.45,6.62,5.59,5.34,4.82,7.81,5.27,7.27,4.95,6.14,5.90,2024,6.10,George Russell
2024,25,Nico Hulkenberg,27,129.95,86.0,88.2,41.75,44.75,41.25,215.95,41,-14,56,70,10,26,18,0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641071428571428,9.75,3.0714285714285716,10.392857142857142,11.70,6.10,11.26,0.28000,90.37053571428571,11.6,6.33,11.433333333333334,0.3448275862068966,-0.5,2.0,2.5,0.9285714285714286,0.6428571428571429,5.402500000000001,6.56,4.58,6.49,5.15,9.50,11.18,9.04,11.54,10.18,3.15,1.4910714285714286,1.5982142857142858,1.4732142857142858,7.71,4.98,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,3.0,126.0,44,56.0,44.0,59,41.0,4.914480277925267,30,30,5.1603904532147205,2.5167133634655645,5.540972924711052,6.449129386302452,6,19,6,20,58,714,41,2,1.0,1,,5.43,6.19,5.38,6.45,4.03,5.59,6.04,4.82,3.52,5.27,3.88,4.95,6.94,5.90,2024,6.10,Kevin Magnussen
