SeasonID,DriverID,FullName,Number,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,Label,LevelNormalizedAvgMean,Teammate
2024,2,Max Verstappen,1,129.65,78.65,85.7,43.95,40.45,38.2,208.30,399,22,35,13,6,16,10,3,Max,Verstappen,8.0,9.0,0.0,4.0,0.0,1.0,0.0,5.636956521739131,3.0,3.4195652173913045,5.304347826086956,3.54,2.04,2.96,0.225000,89.4775652173913,2.9166666666666665,9.58,3.2083333333333335,0.25,0.9565217391304348,1.5217391304347827,0.5652173913043478,0.6956521739130435,0.43478260869565216,9.144347826086957,8.91,9.28,6.54,6.26,3.74,2.78,5.83,7.78,2.70,3.73,1.9108695652173915,1.7586956521739132,1.6608695652173915,9.06,9.09,Red Bull Racing,#3671C6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,1.0,48.0,73,27.0,26.0,62,38.0,1.3592715135759477,24,24,1.3000224919331833,1.9530051840719362,3.716749823301517,2.2792115291927586,1,17,1,6,537,577,399,1,1.0,1,,7.71,7.65,8.98,6.50,6.59,5.43,8.99,4.81,9.46,5.31,9.13,5.25,6.28,5.94,2024,6.09,Sergio Perez
2024,6,Charles Leclerc,16,127.45,81.5,84.3,43.15,42.0,39.5,208.95,327,16,42,26,25,27,2,3,Charles,Leclerc,3.0,3.0,0.0,3.0,0.0,7.0,0.0,5.310416666666667,5.541666666666667,3.3958333333333335,6.0,5.42,2.92,3.91,0.261000,89.68145833333334,5.333333333333333,6.25,4.833333333333333,1.0416666666666667,0.6666666666666666,1.75,1.0833333333333333,1.125,0.08333333333333333,8.15375,8.04,8.15,6.85,6.16,5.88,5.04,6.00,8.08,4.62,3.51,1.7979166666666666,1.75,1.6458333333333333,8.71,7.95,Ferrari,#E80020,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,1.0,68.0,62,38.0,29.0,93,7.0,2.5845390105845185,24,24,3.7972321935872992,1.3619759010270172,4.4810389582023875,3.4262414443209646,1,19,1,14,595,650,327,1,1.0,1,,7.00,7.28,7.73,6.50,6.05,5.43,6.45,4.81,7.77,5.31,8.17,5.25,6.49,5.94,2024,6.09,Carlos Sainz
2024,4,Lando Norris,4,130.25,77.5,84.6,45.65,36.85,40.65,207.75,344,17,35,18,-13,3,16,6,Lando,Norris,8.0,4.0,0.0,6.0,0.0,3.0,0.0,5.427083333333333,4.666666666666667,3.2291666666666665,7.791666666666667,3.38,2.04,4.29,0.253000,89.20141666666666,3.5416666666666665,8.33,3.875,-0.5416666666666666,0.7083333333333334,1.4583333333333333,0.75,0.125,0.6666666666666666,7.798749999999999,8.21,9.20,5.26,6.15,5.75,2.96,10.29,7.12,5.25,3.52,1.9020833333333333,1.5354166666666667,1.6937499999999999,8.66,8.80,McLaren,#FF8000,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,53.0,66,34.0,19.0,16,84.0,3.039593794371644,24,24,3.602535339113999,1.6805580508625224,2.898820804281625,4.676296999035499,1,15,1,20,609,1153,784,1,1.0,1,,6.88,6.96,7.85,6.50,6.30,5.43,7.77,4.81,7.05,5.31,7.36,5.25,5.50,5.94,2024,6.09,Oscar Piastri
2024,28,Oscar Piastri,81,124.55,81.0,81.0,43.55,38.5,42.5,205.55,265,41,60,19,-15,7,22,1,Oscar,Piastri,0.0,2.0,0.0,4.0,0.0,2.0,0.0,5.189583333333333,6.291666666666667,3.375,6.5,5.42,2.96,5.12,0.274000,89.45383333333332,5.416666666666667,1.67,5.875,-0.625,1.7083333333333333,2.5,0.7916666666666666,0.2916666666666667,0.9166666666666666,7.565416666666667,7.45,8.24,5.68,7.00,7.25,4.71,8.92,5.58,5.62,3.38,1.8145833333333332,1.6041666666666667,1.7708333333333333,8.56,7.91,McLaren,#FF8000,PIA,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,0.0,79.0,76,24.0,29.0,24,76.0,3.7856996366762163,24,24,5.049752469181039,2.386176979964006,3.26013166881703,3.8704676048921374,2,17,1,13,609,1153,272,1,1.0,1,,6.58,6.89,6.86,6.50,6.44,5.43,2.42,4.81,6.94,5.31,6.86,5.25,6.14,5.94,2024,6.09,Lando Norris
2024,8,Carlos Sainz,55,120.85,74.25,80.1,40.75,35.05,39.2,195.10,262,28,44,16,-8,8,16,1,Carlos,Sainz,1.0,2.0,0.0,2.0,0.0,5.0,0.0,5.254347826086956,5.6521739130434785,3.2282608695652173,8.08695652173913,5.70,3.09,4.71,0.278000,89.50430434782609,5.521739130434782,3.91,5.956521739130435,-0.34782608695652173,1.2173913043478262,1.9130434782608696,0.6956521739130435,0.34782608695652173,0.6956521739130435,7.246086956521739,7.72,7.97,5.31,6.43,6.17,5.57,10.52,6.91,6.35,3.48,1.7717391304347827,1.5239130434782608,1.7043478260869567,8.48,7.86,Ferrari,#E80020,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,2.0,60.0,73,27.0,24.0,33,67.0,3.3112575975708016,24,23,3.892325478227443,2.1821789023599236,4.368409773884447,5.053077956844191,1,20,1,18,595,650,332,1,0.9583333333333334,1,,6.77,6.80,7.75,6.50,6.04,5.43,3.59,4.81,7.58,5.31,7.77,5.25,5.56,5.94,2024,6.09,Charles Leclerc
2024,14,George Russell,63,124.8,78.0,82.1,42.7,39.0,39.0,202.80,226,17,46,29,2,14,12,2,George,Russell,4.0,2.0,0.0,0.0,0.0,2.0,0.0,5.2,6.208333333333333,3.25,7.791666666666667,5.62,3.12,5.59,0.271000,89.5505,5.166666666666667,7.92,5.541666666666667,0.08333333333333333,0.7083333333333334,1.9166666666666667,1.2083333333333333,0.5833333333333334,0.5,7.226666666666667,7.79,7.80,6.06,6.10,6.79,5.42,8.50,8.50,6.42,3.42,1.7791666666666668,1.625,1.625,8.45,8.03,Mercedes,#27F4D2,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,75.0,61,39.0,26.0,54,46.0,3.36395682695198,24,24,4.699483474546562,1.5352989471574767,4.898979485566356,4.203688341325468,1,20,1,17,433,1153,784,1,1.0,1,,6.67,6.93,7.67,6.50,5.73,5.43,6.52,4.81,6.57,5.31,6.83,5.25,5.60,5.94,2024,6.09,Lewis Hamilton
2024,30,Oliver Bearman,38,5.1,3.4,3.5,1.6,1.45,1.95,8.50,6,3,4,1,0,0,0,0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,3.4,6.0,11.00,6.00,7.00,0.208000,94.032,11.0,0.00,11.0,0.0,3.0,4.0,1.0,0.0,0.0,6.82,8.14,6.33,5.50,10.00,6.00,9.00,12.00,2.00,7.00,3.50,1.6,1.45,1.95,8.50,5.26,Ferrari,#E80020,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,5.0,80,20.0,0.0,0,0.0,-,24,1,-,-,-,-,11,11,7,7,595,650,784,1,0.041666666666666664,0,,6.24,7.95,5.36,6.50,8.39,5.43,5.00,4.81,5.84,5.31,4.55,5.25,5.88,5.94,2024 - Ferrari,6.09,Charles Leclerc
2024,5,Sergio Perez,11,108.25,73.7,71.7,36.55,34.8,38.9,181.95,138,48,70,22,-5,16,21,1,Sergio,Perez,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.920454545454546,8.0,3.35,6.363636363636363,9.38,4.88,7.90,0.299000,90.51318181818182,9.333333333333334,0.42,9.666666666666666,-0.22727272727272727,2.1818181818181817,3.1818181818181817,1.0,0.7272727272727273,0.9545454545454546,6.9,6.98,6.71,5.80,7.37,8.41,7.77,9.36,5.64,7.09,3.26,1.6613636363636362,1.5818181818181818,1.768181818181818,8.27,6.05,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,4.0,92.0,76,24.0,37.0,43,57.0,4.018410014871435,24,24,4.510929488307797,3.209771265829914,3.648720035126954,5.481965710577553,2,20,2,17,537,577,138,1,1.0,1,,6.94,6.78,7.41,6.50,6.91,5.43,1.01,4.81,7.92,5.31,6.94,5.25,6.05,5.94,2024,6.09,Max Verstappen
2024,1,Lewis Hamilton,44,109.5,74.55,70.4,39.1,36.85,37.7,184.05,207,36,68,32,16,16,6,2,Lewis,Hamilton,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.9772727272727275,7.636363636363637,3.3886363636363637,5.545454545454546,8.83,4.67,5.86,0.323000,89.51195454545454,8.5,2.08,8.0,0.6666666666666666,1.6363636363636365,3.090909090909091,1.4545454545454546,0.7272727272727273,0.2727272727272727,6.725,6.64,7.72,6.42,6.87,9.00,5.45,7.50,6.73,7.27,3.20,1.7772727272727273,1.675,1.7136363636363638,8.37,6.45,Mercedes,#27F4D2,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,100.0,68,32.0,22.0,73,27.0,3.0422707399919644,24,24,4.047338925881101,3.4465617474213164,4.929810371913945,4.698023900687242,2,19,1,12,433,1153,784,1,1.0,1,,6.75,6.64,7.11,6.50,6.58,5.43,5.18,4.81,7.98,5.31,7.70,5.25,6.19,5.94,2024,6.09,George Russell
2024,25,Nico Hulkenberg,27,101.75,68.3,68.9,32.85,34.9,33.4,170.05,36,-2,54,56,5,17,14,0,Nico,Hulkenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,9.863636363636363,3.1045454545454545,10.181818181818182,11.83,6.17,10.67,0.297000,91.14272727272727,11.708333333333334,6.67,11.75,0.21739130434782608,-0.09090909090909091,2.4545454545454546,2.5454545454545454,0.7727272727272727,0.6363636363636364,5.276363636363636,6.39,4.54,6.33,5.37,9.68,11.14,9.27,10.64,10.32,3.13,1.4931818181818182,1.5863636363636362,1.518181818181818,7.73,4.93,Haas F1 Team,#505050,HUL,GER,Ferrari,#DC0004,#000000,Germany,Германия,3.0,110.0,49,51.0,31.0,55,45.0,4.454920913587619,24,24,4.684181725932336,1.9330913339165219,5.14129365363431,6.211983949491867,6,19,6,18,51,650,36,1,1.0,1,,5.44,6.12,5.39,6.50,4.06,5.43,6.16,4.81,3.54,5.31,3.95,5.25,6.93,5.94,2024,6.09,Kevin Magnussen
