DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
28,Oscar Piastri,Piastri,2023,0,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.17,6.65,3.33,3.33,5.00,6.666666666666666,3.333333333333333,6.67,4.32,4.59,4.75,6.287506377831234,4.513845199033304,7.871817700735147,7.08,4.88,6.03,2023,6.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2023,1,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.01,5.90,3.18,3.89,2.22,4.444444444444445,2.2222222222222223,4.09,4.63,4.50,4.38,5.152745574956317,4.608070310015266,4.9166014034568475,5.67,6.77,6.08,2023,22.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2023,2,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.04,6.08,3.21,3.75,2.92,5.0,2.5,4.64,4.56,4.52,4.47,5.436435775675047,4.584514032269775,5.4305520638530735,6.01,6.35,6.07,2023,28.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2024,0,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.48,6.93,3.33,6.00,6.00,6.0,4.0,5.00,4.46,5.75,4.77,5.837122002085506,5.490310337106317,6.954294816630826,7.69,6.17,7.17,2024,6.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2024,1,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.50,7.07,1.67,5.00,2.50,4.166666666666667,5.833333333333334,3.75,4.72,4.79,4.69,5.146469768767087,5.327300858437018,4.924062996672424,8.23,5.23,7.05,2024,24.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2024,2,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.50,7.04,2.00,5.17,3.10,4.482758620689655,5.517241379310345,4.00,4.67,4.96,4.71,5.265547740028884,5.355405940966207,5.286604393093567,8.12,5.42,7.07,2024,30.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2025,0,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,8.61,5.50,6.67,7.50,5.00,10.0,7.5,1.67,5.11,5.30,5.21,5.865384615384616,4.787735849056603,4.846082794137827,9.70,5.33,7.51,2025,6.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2025,1,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.61,6.55,4.78,3.81,5.71,4.761904761904762,5.238095238095238,4.09,5.00,4.84,5.01,5.220997470846731,5.037724799063906,5.2139790646296795,9.53,5.84,7.13,2025,23.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,2025,2,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.77,6.38,5.17,4.40,5.60,5.6000000000000005,5.6000000000000005,3.57,5.02,4.91,5.05,5.324099413972792,4.997726567062736,5.18053394913042,9.56,5.74,7.20,2025,29.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,Все сезоны,0,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.42,6.36,4.44,5.61,5.33,7.5555555555555545,4.944444444444444,4.44,4.63,5.22,4.91,5.996670998433785,4.930630461732075,6.557398437167933,8.16,5.46,6.90,Все сезоны,29.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,Все сезоны,1,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.04,6.51,3.21,4.23,3.48,4.457671957671958,4.431216931216931,3.98,4.78,4.71,4.70,5.173404271523379,4.991031989172063,5.018214488252983,7.81,5.95,6.75,Все сезоны,29.0,Lando Norris,NOR
28,Oscar Piastri,Piastri,Все сезоны,2,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.10,6.50,3.46,4.44,3.87,5.027586206896552,4.5390804597701155,4.07,4.75,4.80,4.74,5.342027643225575,4.979215513432906,5.2992301353590205,7.89,5.84,6.78,Все сезоны,29.0,Lando Norris,NOR
