SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023040,0,3,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,4,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.5293028994447871,4,0,0,2.0,4,4,0,0,4,1.0,1.0,17.0,100.0,0,0.0,0.0,0.0,3.0,1,1.0,0.0,1.0,1.0,104.744,01:44.744,105.72072727272727,01:45.720,104.744,01:44.744,105.64145454545456,01:45.641,-0.897,15.0,4,0.8835280583613918,3.134,4.0,4,2.156420314253648,1,-0.897,15.0,4,2.854,4.0,4,1.951905723905724,1,0.084,0.084,0.0,1,4.00,4,1.85,1,2.00,9,1.60,1,1.0,1,1,5.85,2,3.60,0,0.0,-,,10.00,10.00,8.62,7.00,,6.83,6.24,5.50,7.00,1.0,0.5711022272986865,1.0,0.53875,1.0,0.6451612903225806,1.0,0.5,18.0,0.0,,7.0,11.0,7.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.5,,9.45,HAM,Lewis Hamilton,4,0.0,0.0,100.0,0.0,5.0,5.0,4,4,1,1.0,1,4,2.0,9,1,9.45,
2023,2023040,0,3,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,4,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",1,Finished,8,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,104.177,01:44.177,105.72072727272727,01:45.720,104.154,01:44.154,105.64145454545456,01:45.641,-1.465,18.0,1,0.8835280583613918,3.701,1.0,1,2.156420314253648,1,-1.487,18.0,1,3.444,1.0,1,1.951905723905724,1,0.210,0.202,0.0079999999999999,6,3.50,1,2.00,6,1.75,4,1.85,2,1.0,6,5,5.50,1,3.60,1,0.0588235294117647,0.249,0.0146470588235291,8.05,5.50,10.00,8.50,9.92,6.83,6.24,5.50,7.00,0.0,0.4724178403755869,1.0,0.5230125523012553,1.0,0.8461538461538461,1.0,0.5483870967741935,2.0,1.0,1.0,14.0,14.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,10.0,-,-,-,7.7,,9.10,VER,Max Verstappen,4,100.0,0.0,0.0,0.0,8.0,8.0,1,2,2,5.0,6,1,1.0,4,6,9.10,
2023,2023040,0,3,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,4,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",6,Finished,3,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.5182311869666407,8,0,0,4.0,8,6,0,0,6,1.0,1.0,17.0,100.0,0,0.0,0.0,0.0,7.0,1,1.0,0.0,1.0,1.0,104.842,01:44.842,105.72072727272727,01:45.720,104.808,01:44.808,105.64145454545456,01:45.641,-0.799,13.0,6,0.8835280583613918,3.036,6.0,6,2.156420314253648,1,-0.834,13.0,6,2.790,6.0,6,1.951905723905724,1,0.086,0.058,0.0279999999999999,2,3.90,6,1.75,2,1.95,12,1.45,3,1.0,2,2,5.65,3,3.40,2,0.1176470588235294,0.383,0.0225294117647064,9.97,10.00,8.38,7.00,9.52,6.83,6.24,5.50,7.00,1.0,0.5557413600891862,1.0,0.5351213282247765,1.0,0.9090909090909092,0.0,0.4516129032258064,3.0,1.0,0.5294771968854283,4.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.48,,9.05,STR,Lance Stroll,4,0.0,0.0,100.0,0.0,3.0,3.0,6,8,3,2.0,2,6,3.0,12,2,9.05,
2023,2023040,0,3,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,4,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",5,Finished,4,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4478188845941468,5,0,0,3.0,5,5,0,0,5,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,104.802,01:44.802,105.72072727272727,01:45.720,104.762,01:44.762,105.64145454545456,01:45.641,-0.840,14.0,5,0.8835280583613918,3.077,5.0,5,2.156420314253648,1,-0.879,14.0,5,2.836,5.0,5,1.951905723905724,1,0.131,0.096,0.035,3,3.80,5,1.80,7,1.70,10,1.55,4,1.0,7,4,5.60,6,3.25,1,0.0588235294117647,0.433,0.0254705882352936,9.27,5.50,8.48,7.00,9.37,6.83,6.24,5.50,7.00,1.0,0.5395809080325961,0.0,0.4873563218390805,0.0,0.5,1.0,0.56,4.0,1.0,1.0,11.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.263333333333334,,8.85,LEC,Charles Leclerc,4,0.0,0.0,0.0,0.0,4.0,4.0,5,5,4,4.0,3,5,6.0,10,7,8.85,
2023,2023040,0,3,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,4,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",3,Finished,6,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,3,0,0,3,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,104.54,01:44.540,105.72072727272727,01:45.720,104.54,01:44.540,105.64145454545456,01:45.641,-1.101,17.0,2,0.8835280583613918,3.338,2.0,2,2.156420314253648,1,-1.101,17.0,2,3.058,2.0,2,1.951905723905724,1,0.149,0.149,0.0,4,3.70,2,1.95,16,1.25,8,1.65,5,1.0,15,3,5.65,15,2.90,0,0.0,-,,8.99,1.00,9.12,7.00,,6.83,6.24,5.50,7.00,1.0,0.5275821596244132,0.0,0.4769874476987448,0.0,0.1538461538461538,0.0,0.4516129032258064,19.0,0.0,,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,7.326666666666667,,8.55,PER,Sergio Perez,4,0.0,0.0,0.0,100.0,6.0,6.0,3,3,5,3.0,4,2,15.0,8,16,8.55,
2023,2023040,0,3,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",2,Finished,7,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5521811154058531,1,0,0,1.0,1,2,0,0,2,1.0,1.0,17.0,100.0,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,104.621,01:44.621,105.72072727272727,01:45.720,104.621,01:44.621,105.64145454545456,01:45.641,-1.021,16.0,3,0.8835280583613918,3.258,3.0,3,2.156420314253648,1,-1.021,16.0,3,2.977,3.0,3,1.951905723905724,1,0.219,0.219,0.0,8,3.30,3,1.90,5,1.80,14,1.35,6,1.0,5,6,5.20,9,3.15,0,0.0,-,,7.91,5.50,8.92,5.50,,6.83,6.24,5.50,7.00,0.0,0.460419091967404,1.0,0.5126436781609196,1.0,0.5,0.0,0.44,20.0,0.0,,11.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,7.0,-,-,-,7.1066666666666665,,8.35,SAI,Carlos Sainz,4,0.0,100.0,0.0,0.0,7.0,7.0,2,1,6,6.0,8,3,9.0,14,5,8.35,
2023,2023040,0,3,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,4,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",11,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4449594438006953,13,0,0,7.0,13,11,0,0,11,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,13.0,0,0.0,0.0,0.0,1.0,105.947,01:45.947,105.72072727272727,01:45.720,105.906,01:45.906,105.64145454545456,01:45.641,0.306,7.0,12,0.8835280583613918,1.931,12.0,12,2.156420314253648,0,0.264,7.0,12,1.692,12.0,12,1.951905723905724,0,0.186,0.157,0.0289999999999999,5,3.60,12,1.45,11,1.50,7,1.70,7,1.0,11,7,5.05,8,3.20,1,0.0588235294117647,0.456,0.0268235294117648,8.42,5.50,5.70,8.50,9.3,6.83,6.24,5.50,7.00,1.0,0.7935909519321396,1.0,0.8507462686567164,0.0,0.5,1.0,0.8947368421052632,5.0,1.0,0.9029126213592232,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.946666666666666,,8.25,HUL,Nico Hulkenberg,4,100.0,0.0,0.0,0.0,0.0,0.0,11,13,7,7.0,5,12,8.0,7,11,8.25,
2023,2023040,0,3,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,4,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",7,Finished,2,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,7,0,0,7,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,105.255,01:45.255,105.72072727272727,01:45.720,105.191,01:45.191,105.64145454545456,01:45.641,-0.386,12.0,7,0.8835280583613918,2.623,7.0,7,2.156420314253648,1,-0.450,12.0,7,2.407,7.0,7,1.951905723905724,1,0.245,0.182,0.063,9,3.20,7,1.70,8,1.65,11,1.50,8,1.0,8,9,4.90,10,3.15,1,0.0588235294117647,0.706,0.041529411764706,7.51,5.50,7.38,7.00,8.56,6.83,6.24,5.50,7.00,0.0,0.4288977727013136,0.0,0.46125,0.0,0.3548387096774194,0.0,0.5,6.0,1.0,1.0,7.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.09,,8.05,RUS,George Russell,4,0.0,0.0,0.0,0.0,2.0,2.0,7,6,8,9.0,9,7,10.0,11,8,8.05,
2023,2023040,0,3,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,4,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",8,Finished,1,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4817688130333591,9,0,0,5.0,9,8,0,0,8,0.0,0.0,17.0,100.0,1,1.0,0.0,1.0,10.0,-1,0.0,1.0,1.0,1.0,105.297,01:45.297,105.72072727272727,01:45.720,105.23,01:45.230,105.64145454545456,01:45.641,-0.344,11.0,8,0.8835280583613918,2.581,8.0,8,2.156420314253648,1,-0.412,11.0,8,2.368,8.0,8,1.951905723905724,1,0.215,0.151,0.064,7,3.40,8,1.65,18,1.15,5,1.80,9,1.0,17,8,5.05,14,2.95,1,0.0588235294117647,0.743,0.0437058823529408,7.97,1.00,7.28,8.50,8.46,6.83,6.24,5.50,7.00,0.0,0.4442586399108137,0.0,0.4648786717752235,0.0,0.0909090909090909,1.0,0.5483870967741935,7.0,0.0,0.4705228031145718,4.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.896666666666666,,8.00,ALO,Fernando Alonso,4,100.0,0.0,0.0,100.0,1.0,1.0,8,9,9,8.0,7,8,14.0,5,18,8.00,
2023,2023040,0,3,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,4,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",10,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,10,0,0,10,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,11.0,0,0.0,0.0,0.0,1.0,105.586,01:45.586,105.72072727272727,01:45.720,105.586,01:45.586,105.64145454545456,01:45.641,-0.056,9.0,10,0.8835280583613918,2.293,10.0,10,2.156420314253648,1,-0.056,8.0,11,2.012,11.0,11,1.951905723905724,1,0.294,0.294,0.0,11,3.00,10,1.55,9,1.60,6,1.75,10,1.0,9,11,4.55,4,3.35,0,0.0,-,,6.75,5.50,6.57,8.50,,6.83,6.24,5.50,7.00,0.0,0.4909090909090909,0.0,0.4778181818181818,0.0,0.3548387096774194,1.0,0.6071428571428571,17.0,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.833333333333333,,7.90,NOR,Lando Norris,4,100.0,0.0,0.0,0.0,0.0,0.0,10,11,10,11.0,11,10,4.0,6,9,7.90,
