SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,3,4,2023040,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,104.177,104.154,1.465,1.487,105.721,1,104.177,104.154,01:44.177,01:44.154,105.721,105.641,01:45.721,01:45.641,1,1,3.702,3.443,0.0,0.0,8.0,11.0,72.7
2023,3,4,2023040,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,104.621,104.621,1.021,1.021,105.721,2,104.621,104.621,01:44.621,01:44.621,105.721,105.641,01:45.721,01:45.641,3,3,3.258,2.977,0.4440000000000002,0.4660000000000002,7.0,11.0,63.6
2023,3,4,2023040,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,104.54,104.54,1.101,1.101,105.721,3,104.54,104.54,01:44.540,01:44.540,105.721,105.641,01:45.721,01:45.641,2,2,3.338,3.057,0.3640000000000001,0.3860000000000001,3.0,11.0,27.3
2023,3,4,2023040,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,104.744,104.744,0.897,0.897,105.721,4,104.744,104.744,01:44.744,01:44.744,105.721,105.641,01:45.721,01:45.641,4,4,3.1340000000000003,2.853,0.5680000000000001,0.5900000000000001,10.0,11.0,90.9
2023,3,4,2023040,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,104.802,104.762,0.84,0.879,105.721,5,104.802,104.762,01:44.802,01:44.762,105.721,105.641,01:45.721,01:45.641,5,5,3.077,2.835,0.6250000000000001,0.6080000000000001,4.0,11.0,36.4
2023,3,4,2023040,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,104.842,104.808,0.799,0.834,105.721,6,104.842,104.808,01:44.842,01:44.808,105.721,105.641,01:45.721,01:45.641,6,6,3.036,2.79,0.666,0.6530000000000001,9.0,11.0,81.8
2023,3,4,2023040,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,105.255,105.191,0.386,0.450,105.721,7,105.255,105.191,01:45.255,01:45.191,105.721,105.641,01:45.721,01:45.641,7,7,2.623,2.406,1.0790000000000002,1.037,1.0,11.0,9.1
2023,3,4,2023040,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,105.297,105.23,0.344,0.412,105.721,8,105.297,105.23,01:45.297,01:45.230,105.721,105.641,01:45.721,01:45.641,8,8,2.581,2.368,1.121,1.0750000000000002,2.0,11.0,18.2
2023,3,4,2023040,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,105.649,105.537,-0.008,0.104,105.721,9,105.649,105.537,01:45.649,01:45.537,105.721,105.641,01:45.721,01:45.641,11,10,2.229,2.06,1.473,1.383,-,-,-
2023,3,4,2023040,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,105.586,105.586,0.056,0.056,105.721,10,105.586,105.586,01:45.586,01:45.586,105.721,105.641,01:45.721,01:45.641,10,11,2.293,2.012,1.409,1.431,2.0,9.0,22.2
2023,3,4,2023040,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,105.947,105.906,-0.306,-0.264,105.721,11,105.947,105.906,01:45.947,01:45.906,105.721,105.641,01:45.721,01:45.641,12,12,1.931,1.692,1.771,1.751,10.0,11.0,90.9
2023,3,4,2023040,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,106.434,106.195,-0.793,-0.553,105.721,12,106.434,106.195,01:46.434,01:46.195,105.721,105.641,01:45.721,01:45.641,14,13,1.444,1.403,2.258,2.04,9.0,11.0,81.8
2023,3,4,2023040,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,106.604,106.457,-0.962,-0.816,105.721,13,106.604,106.457,01:46.604,01:46.457,105.721,105.641,01:45.721,01:45.641,15,15,1.275,1.14,2.427,2.303,4.0,9.0,44.4
2023,3,4,2023040,0,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,106.99,106.99,-1.349,-1.349,105.721,14,106.99,106.99,01:46.990,01:46.990,105.721,105.641,01:45.721,01:45.641,16,16,0.8880000000000001,0.607,2.814,2.8360000000000003,-,-,-
2023,3,4,2023040,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,107.878,107.582,-2.237,-1.940,105.721,15,107.878,107.582,01:47.878,01:47.582,105.721,105.641,01:45.721,01:45.641,18,17,0.0,0.016,3.702,3.427,1.0,11.0,9.1
