SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2023,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,6.0,100,33,3,2,0,3,45,3.0,1.0,6.0,70,1,-2,1.83,1.0,1,4,2,70,45,45,5,4,0.83,11,4,4,2,1,0,0.460,0.0212,0.67,4,3.51,0,0,0,0,4,6,1,1,0,0,0,3,1,2,5,0,0,74
2023,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,6.0,37,0,-5,0,12,7,25,19.0,1.0,5.0,70,11,-5,5.00,1.0,2,5,5,70,25,25,3,0,0.50,3,0,1,1,0,1,0.650,0.0292,1.17,7,6.86,0,0,0,0,1,3,1,1,0,0,0,0,2,1,1,0,0,10
2023,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,6.0,70,100,4,7,3,7,56,10.0,1.0,7.0,35,44,7,8.50,1.0,3,0,1,87,17,17,1,0,0.17,1,0,0,0,1,0,1.255,0.0692,1.33,8,7.02,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
2023,0,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#358C75,#707070,Испания,Mercedes,#F7B800,6.0,75,56,4,5,2,6,30,8.0,1.0,9.0,14,14,1,10.83,1.0,4,4,19,87,8,8,0,0,0.00,0,0,0,0,0,0,1.444,0.0674,2.40,12,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2023,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,6.0,45,67,-1,4,6,5,21,11.0,1.0,6.0,43,16,2,4.83,1.0,5,2,6,46,21,21,1,0,0.17,1,1,0,0,0,0,0.826,0.0435,1.33,8,7.02,0,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,7
2023,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,6.0,78,7,5,1,2,7,56,9.0,1.0,15.0,36,4,-13,4.17,1.0,6,14,4,87,21,21,1,0,0.17,1,0,0,0,0,1,0.873,0.0477,1.33,8,7.02,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,0,0,0
2023,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,6.0,33,100,-2,6,4,2,30,6.0,1.0,6.0,43,55,6,5.50,1.0,7,0,8,46,22,22,0,0,0.00,0,0,0,0,0,0,0.937,0.0442,1.50,9,7.89,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
2023,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,6.0,69,100,5,11,4,9,56,13.0,1.0,11.0,35,63,11,8.00,1.0,8,0,14,87,18,18,5,1,0.83,7,1,1,1,3,1,1.527,0.0807,1.17,7,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
2023,0,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,6.0,57,33,2,1,6,8,15,14.0,1.0,3.0,36,81,-1,7.67,1.0,9,2,28,87,15,15,1,0,0.17,1,0,0,0,0,1,0.560,0.0252,0.83,5,4.39,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,15
2023,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#358C75,#707070,Канада,Mercedes,#E30000,6.0,78,83,5,5,2,7,6,9.0,1.0,6.0,14,18,4,12.83,1.0,10,1,10,87,6,6,1,0,0.17,1,0,0,0,0,1,1.144,0.0628,1.17,7,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
