SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023011,2,0,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,97.455,01:37.455,98.47463636363636,01:38.474,97.414,01:37.414,98.4177090909091,01:38.417,-1.037,19.0,1,0.4272404715692793,2.026,1.0,1,0.8961063054869978,1,-1.079,19.0,1,2.011,1.0,1,0.8961193709149414,1,0.115,0.073,0.042,2,3.90,1,2.00,9,1.60,9,1.60,1,1.0,8,1,5.90,6,3.20,5,0.087719298245614,2.018,0.0354035087719303,9.26,5.50,10.00,6.14,8.31,7.20,4.97,5.50,6.14,1.0,0.5588412794206397,1.0,0.526592943654555,1.0,0.5566801619433199,0.0,0.4524686809137803,5.0,1.0,0.6164688427299704,43.0,43.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,54.0,-,-,-,8.113333333333333,,9.10,PER,Sergio Perez,1,0.0,0.0,0.0,0.0,25.0,25.0,1,1,1,1.0,2,1,6.0,9,9,9.10,
2023,2023011,2,0,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,10,Finished,1,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.5383386581469649,15,0,0,8.0,15,10,0,0,10,1.0,1.0,57.0,100.0,0,1.0,1.0,2.0,12.0,3,3.0,0.0,3.0,1.0,98.672,01:38.672,98.47463636363636,01:38.474,98.642,01:38.642,98.4177090909091,01:38.417,0.284,7.0,13,0.4272404715692793,0.705,13.0,13,0.8961063054869978,0,0.254,7.0,13,0.678,13.0,13,0.8961193709149414,0,0.099,0.072,0.027,1,4.00,12,1.45,2,1.95,11,1.50,2,1.0,2,3,5.45,2,3.45,8,0.1403508771929824,1.470,0.025789473684211,10.00,8.88,4.36,6.14,10.0,7.20,4.97,5.50,6.14,1.0,0.5730659025787966,1.0,0.5561224489795918,1.0,0.5,0.0,0.4134680134680134,1.0,1.0,0.573394495412844,1.0,40.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.17,,8.90,SAR,Logan Sargeant,1,50.0,50.0,100.0,0.0,1.0,1.0,10,15,2,3.0,1,12,2.0,11,2,8.90,
2023,2023011,2,0,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,9,Finished,2,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1386962552011095,20,0,0,10.0,20,9,0,0,9,1.0,,57.0,100.0,2,2.0,0.0,2.0,19.0,1,1.0,0.0,1.0,1.0,98.265,01:38.265,98.47463636363636,01:38.474,98.224,01:38.224,98.4177090909091,01:38.417,-0.107,14.0,6,0.4272404715692793,1.096,6.0,6,0.8961063054869978,1,-0.148,13.0,7,1.080,7.0,7,0.8961193709149414,1,0.125,0.085,0.0399999999999999,5,3.60,4,1.85,8,1.65,5,1.80,3,1.0,7,2,5.45,3,3.45,6,0.1052631578947368,1.997,0.0350350877192994,8.79,6.62,6.25,8.71,8.37,7.20,4.97,5.50,6.14,1.0,0.5707792207792208,1.0,0.8033419023136247,1.0,0.6707193515704153,1.0,0.5865319865319866,4.0,1.0,0.6888888888888889,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.415,,8.90,OCO,Esteban Ocon,1,100.0,0.0,100.0,0.0,2.0,2.0,9,20,3,2.0,5,4,3.0,5,8,8.90,
2023,2023011,2,0,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,11,Finished,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.7231638418079096,14,0,0,7.0,14,11,0,0,11,1.0,1.0,57.0,100.0,3,3.0,0.0,3.0,15.0,-1,1.0,2.0,3.0,1.0,98.607,01:38.607,98.47463636363636,01:38.474,98.557,01:38.557,98.4177090909091,01:38.417,0.230,9.0,11,0.4272404715692793,0.759,11.0,11,0.8961063054869978,0,0.181,9.0,11,0.751,11.0,11,0.8961193709149414,0,0.116,0.064,0.052,3,3.80,11,1.50,14,1.35,2,1.95,4,1.0,13,5,5.30,5,3.30,6,0.1052631578947368,2.423,0.0425087719298245,9.21,4.38,4.66,10.00,7.05,7.20,4.97,5.50,6.14,1.0,0.6144096064042694,1.0,0.823321554770318,1.0,0.5,1.0,0.9090909090909092,7.0,1.0,0.6701520912547528,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.536666666666667,,8.60,DEV,Nyck De Vries,1,100.0,0.0,33.0,67.0,0.0,0.0,11,14,4,5.0,3,11,5.0,2,14,8.60,
2023,2023011,2,0,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,7,Finished,6,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,7,0,0,7,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,6.0,0,1.0,1.0,2.0,1.0,98.373,01:38.373,98.47463636363636,01:38.474,98.342,01:38.342,98.4177090909091,01:38.417,-0.088,12.0,8,0.4272404715692793,1.077,8.0,8,0.8961063054869978,1,-0.119,10.0,10,1.051,10.0,10,0.8961193709149414,1,0.118,0.088,0.03,4,3.70,8,1.65,11,1.50,7,1.70,5,1.0,10,4,5.35,10,3.20,5,0.087719298245614,1.513,0.0265438596491233,9.12,5.50,5.75,7.43,9.87,7.20,4.97,5.50,6.14,1.0,0.51035254616676,0.0,0.4918733960650128,0.0,0.4150943396226415,1.0,0.6045565500406835,2.0,1.0,0.6062653562653562,16.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.235,,8.55,HAM,Lewis Hamilton,1,100.0,0.0,50.0,50.0,6.0,6.0,7,6,5,4.0,4,8,10.0,7,11,8.55,
2023,2023011,2,0,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,5,Finished,10,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,7,0,0,4.0,7,5,0,0,5,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,5.0,2,2.0,0.0,2.0,1.0,98.331,01:38.331,98.47463636363636,01:38.474,98.279,01:38.279,98.4177090909091,01:38.417,-0.077,11.0,9,0.4272404715692793,1.066,9.0,9,0.8961063054869978,1,-0.130,11.0,9,1.062,9.0,9,0.8961193709149414,1,0.126,0.079,0.047,6,3.50,6,1.75,4,1.85,14,1.35,6,1.0,4,6,5.25,11,3.20,4,0.0701754385964912,2.633,0.046192982456141,8.75,7.75,5.94,4.86,6.41,7.20,4.97,5.50,6.14,0.0,0.4896474538332401,1.0,0.5081266039349871,1.0,0.5849056603773585,0.0,0.3954434499593166,9.0,0.0,0.3937346437346437,16.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.935,,8.45,RUS,George Russell,1,0.0,100.0,100.0,0.0,10.0,10.0,5,7,6,6.0,6,6,11.0,14,4,8.45,
2023,2023011,2,0,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,2,Finished,18,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,2,0,0,2,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,97.673,01:37.673,98.47463636363636,01:38.474,97.611,01:37.611,98.4177090909091,01:38.417,-0.824,18.0,2,0.4272404715692793,1.813,2.0,2,0.8961063054869978,1,-0.886,18.0,2,1.818,2.0,2,0.8961193709149414,1,0.157,0.096,0.061,10,3.10,2,1.95,12,1.45,6,1.75,7,1.0,11,8,5.05,7,3.20,6,0.1052631578947368,3.032,0.053192982456141,7.31,4.38,8.99,7.43,5.17,7.20,4.97,5.50,6.14,0.0,0.4411587205793603,0.0,0.4734070563454449,0.0,0.4433198380566802,1.0,0.5475313190862195,10.0,0.0,0.3835311572700297,43.0,43.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,3.0,-,-,-,6.841666666666668,,8.25,VER,Max Verstappen,1,100.0,0.0,0.0,100.0,18.0,18.0,2,2,7,8.0,10,2,7.0,6,12,8.25,
2023,2023011,2,0,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,1,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,12,+1 Lap,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4616613418530352,16,0,0,8.0,16,12,0,0,12,0.0,0.0,56.0,98.0,2,2.0,0.0,2.0,13.0,3,3.0,0.0,3.0,1.0,98.861,01:38.861,98.47463636363636,01:38.474,98.814,01:38.814,98.4177090909091,01:38.417,0.415,5.0,15,0.4272404715692793,0.574,15.0,15,0.8961063054869978,0,0.368,4.0,16,0.564,16.0,16,0.8961193709149414,0,0.154,0.111,0.043,9,3.20,15,1.30,3,1.90,4,1.85,8,1.0,3,10,4.50,1,3.75,6,0.1071428571428571,2.258,0.0403214285714272,7.45,8.88,3.48,8.71,7.44,7.20,4.97,5.50,6.14,0.0,0.4269340974212035,0.0,0.4438775510204081,0.0,0.5,1.0,0.5865319865319866,6.0,0.0,0.4266055045871559,1.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.898333333333334,,8.25,ALB,Alexander Albon,1,100.0,0.0,100.0,0.0,0.0,0.0,12,16,8,10.0,9,15,1.0,4,3,8.25,
2023,2023011,2,0,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Engine,0,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,DNF,1,0,19,0.0,,39.0,68.0,-1,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,98.348,01:38.348,98.47463636363636,01:38.474,98.311,01:38.311,98.4177090909091,01:38.417,-0.585,17.0,3,0.4272404715692793,1.573,3.0,3,0.8961063054869978,1,-0.622,17.0,3,1.554,3.0,3,0.8961193709149414,1,0.141,0.101,0.0399999999999999,8,3.30,7,1.70,6,1.75,12,1.45,9,1.0,5,9,5.00,8,3.20,2,0.0512820512820512,1.248,0.0320000000000004,8.05,6.62,5.86,4.86,8.91,7.20,4.97,5.50,6.14,0.0,0.5,0.0,0.4932659932659933,1.0,0.5462046204620462,1.0,0.5,3.0,1.0,0.7864077669902912,12.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.28,,8.20,SAI,Carlos Sainz,1,0.0,100.0,100.0,0.0,0.0,0.0,7,3,9,9.0,8,7,8.0,12,6,8.20,
2023,2023011,2,0,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,4,Finished,12,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,4,0,0,4,1.0,,57.0,100.0,-1,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,1.0,98.314,01:38.314,98.47463636363636,01:38.474,98.235,01:38.235,98.4177090909091,01:38.417,-0.124,15.0,5,0.4272404715692793,1.113,5.0,5,0.8961063054869978,1,-0.202,15.0,5,1.134,5.0,5,0.8961193709149414,1,0.141,0.063,0.0779999999999999,7,3.40,5,1.80,10,1.55,13,1.40,10,1.0,9,7,5.20,14,2.95,8,0.1403508771929824,3.921,0.0687894736842093,8.05,5.50,6.02,4.86,2.42,7.20,4.97,5.50,6.14,1.0,0.5,1.0,0.5067340067340067,0.0,0.4537953795379537,0.0,0.5,18.0,0.0,0.2135922330097087,12.0,16.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.093333333333334,,8.15,LEC,Charles Leclerc,1,0.0,100.0,0.0,0.0,12.0,12.0,4,4,10,7.0,7,5,14.0,13,10,8.15,
