SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2023,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,28,22,1,1,15,5,3.9,8.159131606453506,1.5790840679034455,6.779137847596106,7.6390430261243045,0.871034613951305,22,3.2,1.3,0.0,2.0,0.0,0.0,1.2727272727272727,0.9090909090909091,0.9,89.06586363636364,0.185,3.0,0.5909090909090909,0.8636363636363636,2.322454545454545,0.039827772041379654,5.363636363636363,9.09090909090909,8.0,9.5,8.0,3.5,8.636363636363637,5.925588144305537,5.371129599886778,5.447533041760989,5.008623699822402,4.730294654298824,5.820309111028826,2.3181818181818183,2.4545454545454546,0.13636363636363635,2.590909090909091,0.22727272727272727,0.4090909090909091,0.18181818181818182,1.0,99.9090909090909,1.0,4.5,1.4,7.3,5.2,2.5,3.65,1.981818181818182,1.6863636363636365,1.7909090909090908,5.631818181818182,3.409090909090909,3.477272727272727,3.909090909090909,8.66,9.66,5.70,7.24,9.05,1.0,0.5,0.22727272727272727,0.7727272727272727,0.045454545454545456,0.13636363636363635,1.6818181818181819,0.4090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,7.93,9.11,0,0,0,28,20.0,18.0,51.093999999999994,118.0,1325.0,20.0,16.0,19.0,16.0,7.0,19.0,12.443735103041627,10.742259199773557,10.895066083521979,10.017247399644804,9.460589308597648,12.804680044263419,51,54,3,57.0,5,9,4,13.0,80.3,43.6,37.1,39.4,123.9,76.5,22,11,11,5,17,1.0,3.0,37.0,9.0,200.40,530,19.0,21,2.0,0.0,0.0,0,0.0,0.0,13,3,2,0,0,0,19.0,19.0,20,1003.0,95,5.0,69,31.0,530,790,790,111,8.91,3.18,2.322,0.0398,5.36,8.91,1.00,51,54,3,57.0,5,9,4,13.0,22,530,22,11,37,11,17,5,1,3,118,19,21,2,0,0,0,0,0,13,3,2,0,0,0,19,19,20,1003,95,5.0,69,31.0,1,21.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#37BEDD,Mercedes,#707070,Thailand,Таиланд,#2E2549,Logan Sargeant,SAR,28,22,4,7,18,16,9.6,11.805440315915012,5.8997472440656,9.776448607158995,11.351526014467959,1.6742633886986966,22,11.9,11.1,0.0,6.2,0.18181818181818182,0.0,12.409090909090908,0.8181818181818182,1.0,91.24278947368421,0.264,12.409090909090908,0.0,0.0,5.118899999999997,0.08221017469341968,5.428571428571429,10.0,7.647058823529411,8.823529411764707,4.705882352941177,6.470588235294118,5.909090909090909,6.631331964687613,5.415200719780069,5.662282613412781,4.414627306325228,5.4145643973089115,6.228718235479382,-0.3684210526315789,2.1363636363636362,2.4545454545454546,4.590909090909091,0.0,0.7142857142857143,0.7142857142857143,1.0,86.68181818181819,0.8636363636363636,9.8,12.6,11.7,10.3,11.1,3.12,1.4210526315789473,1.436842105263158,1.5342105263157895,4.542105263157895,10.421052631578947,2.9710526315789476,11.68421052631579,6.67,4.29,5.61,5.76,4.60,0.13636363636363635,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,6.32,7.51,0,4,0,273,18.0,13.0,102.37799999999994,114.0,1149.0,22.0,13.0,15.0,8.0,11.0,13.0,12.599530732906464,9.205841223626118,9.625880442801728,7.5048664207528875,9.204759475425151,12.457436470958765,-7,47,54,101.0,0,15,15,30.0,59.3,27.0,27.3,29.15,86.3,56.45,3,0,0,2,0,1.0,0.0,3.0,0.0,142.75,25,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,19.0,19.0,22,0.0,47,53.0,50,50.0,25,26,932,111,9.92,11.91,5.119,0.0822,5.43,9.92,0.14,-7,47,54,101.0,0,15,15,30.0,22,25,3,0,3,0,0,2,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,0,47,53.0,50,50.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Esteban Ocon,OCO,28,22,4,3,20,18,9.3,10.249274074178086,6.690433824641327,9.298233319138795,12.33655041697136,1.4795752286189636,22,11.1,10.2,0.0,5.9,0.045454545454545456,0.0,10.681818181818182,0.5,0.375,90.42142857142858,0.231,11.045454545454545,0.0,0.0,3.6455714285714227,0.06069687017117807,5.619047619047619,6.363636363636363,4.7368421052631575,6.842105263157895,4.7368421052631575,4.7368421052631575,5.0,4.974778564984868,4.777021674722123,5.614684659143317,4.462513726787108,5.325130884817514,5.216595024770236,1.0476190476190477,2.4545454545454546,1.4545454545454546,3.909090909090909,-0.36363636363636365,0.5454545454545454,0.9090909090909091,1.0,94.63636363636364,0.9545454545454546,8.8,8.8,10.6,8.3,8.5,3.22,1.611904761904762,1.519047619047619,1.6357142857142857,4.830952380952381,8.571428571428571,3.1547619047619047,9.380952380952381,7.00,5.79,5.09,6.53,5.24,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,6.60,7.99,0,1,0,235,11.0,6.0,76.55699999999987,118.0,1247.0,14.0,9.0,13.0,9.0,9.0,11.0,10.944512842966711,9.076341181972033,10.667900852372304,8.478776080895505,10.117748681153277,10.954849552017496,22,54,32,86.0,-8,12,20,32.0,67.6,33.85,31.9,34.35,101.45,66.25,3,1,1,1,1,2.0,1.0,6.0,0.0,167.70,54,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,14.0,14.0,14,0.0,63,37.0,38,62.0,110,110,110,111,9.46,11.09,3.646,0.0607,5.62,9.46,0.14,22,54,32,86.0,-8,12,20,32.0,22,54,3,1,6,1,1,1,2,1,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,14,0,63,37.0,38,62.0,11,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,9,Alpha Tauri,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Alpha_Tauri,JPN,#5E8FAA,Alpha Tauri,Alpha Tauri,Japan,Япония,#C60018,Nyck De Vries,DEV,28,22,6,8,20,19,9.6,9.70892156187992,6.394076205857715,11.3527181998989,11.386048711610094,1.5912259424732866,22,14.0,12.6,0.045454545454545456,7.2,0.045454545454545456,0.0,13.181818181818182,0.6190476190476191,0.631578947368421,90.24565,0.281,13.454545454545455,0.0,0.0,6.842049999999995,0.1048552697895904,5.9,7.272727272727273,6.842105263157895,5.7894736842105265,8.421052631578947,4.7368421052631575,5.909090909090909,5.748019531691605,5.449360087071119,5.686060638839747,5.6679812503848055,5.117893855536506,4.82171247543168,-1.65,1.7619047619047619,3.3333333333333335,5.095238095238095,0.9,1.3,0.4,2.0,90.13636363636364,0.9090909090909091,8.8,12.7,8.9,12.3,10.1,3.23,1.415,1.605,1.435,4.64,9.85,3.04,11.05,6.93,4.40,6.45,4.65,4.10,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,6.47,7.68,1,1,0,290,13.0,12.0,136.8409999999999,118.0,1202.0,16.0,13.0,11.0,16.0,9.0,13.0,12.64564296972153,10.353784165435126,10.803515213795519,10.769164375731131,9.72399832551936,9.64342495086336,-33,37,70,107.0,18,26,8,34.0,64.5,28.3,32.1,28.7,92.8,60.8,1,0,0,0,0,1.0,0.0,1.0,1.0,153.60,14,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,16.0,16.0,16,5.0,35,65.0,76,24.0,14,22,22,111,9.82,13.95,6.842,0.1049,5.90,9.82,0.05,-33,37,70,107.0,18,26,8,34.0,22,14,1,0,1,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,5,35,65.0,76,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#6CD3BF,Mercedes,#707070,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,28,22,2,3,18,17,8.5,9.436504599035548,7.5529874253581974,9.283882603225669,10.586277158154518,1.386173218063381,22,6.5,6.6,0.0,3.4,0.13636363636363635,0.0,8.090909090909092,0.3181818181818182,0.29411764705882354,90.24019047619048,0.275,6.5,0.0,0.0,3.1336818181818114,0.05400646996318341,5.090909090909091,5.0,7.368421052631579,3.6842105263157894,4.7368421052631575,5.263157894736842,7.272727272727273,4.952850567013403,5.327748899390226,4.570438663113037,5.1481502431032045,4.895023510015655,5.473841097385539,1.5238095238095237,2.8181818181818183,1.7272727272727273,4.545454545454546,0.0,0.6363636363636364,0.6363636363636364,1.0,94.63636363636364,0.9545454545454546,6.8,6.8,9.7,7.0,6.5,3.42,1.7095238095238094,1.5428571428571427,1.6976190476190476,5.128571428571429,6.476190476190476,3.2404761904761905,7.714285714285714,7.42,6.58,5.53,6.50,7.39,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,6.92,8.37,0,3,0,178,7.0,5.0,68.94099999999985,112.0,1253.0,11.0,14.0,7.0,9.0,10.0,16.0,10.896271247429485,10.122722908841428,8.68383345991477,9.781485461896088,9.300544669029744,12.042450414248185,32,62,38,100.0,0,14,14,28.0,71.8,35.9,32.4,35.65,107.7,68.05,5,1,1,2,0,2.0,2.0,7.0,1.0,175.75,157,0.0,2,0.0,2.0,0.0,0,0.0,0.0,0,3,1,0,0,0,11.0,11.0,11,6.0,62,38.0,50,50.0,558,374,932,111,8.94,6.45,3.134,0.0540,5.09,8.94,0.23,32,62,38,100.0,0,14,14,28.0,22,157,5,1,7,1,0,2,2,2,112,0,2,0,2,0,0,0,0,0,3,1,0,0,0,11,11,11,6,62,38.0,50,50.0,8,2.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,1,Mercedes,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Mercedes,GBR,#6CD3BF,Mercedes,#707070,Great Britain,Великобритания,#314486,George Russell,RUS,28,22,1,2,13,9,8.0,7.745966692414835,6.206109044617586,11.152530984867115,11.688500871864575,1.0874402584921499,22,6.1,4.9,0.0,3.5,0.045454545454545456,0.045454545454545456,6.181818181818182,0.7142857142857143,0.7058823529411765,89.18854999999999,0.255,6.363636363636363,0.045454545454545456,0.0,3.628949999999995,0.05948247954132958,5.75,5.0,2.631578947368421,6.315789473684211,5.263157894736842,4.7368421052631575,2.380952380952381,5.047149432986597,4.672251100609774,5.429561336886963,4.851849756896795,5.104976489984345,4.728228941347522,1.75,2.619047619047619,0.9523809523809523,3.5714285714285716,-0.35,0.45,0.8,1.0,95.14285714285714,0.9090909090909091,10.5,5.5,9.6,7.4,8.0,3.05,1.7774999999999999,1.5725,1.6800000000000002,4.8275,8.85,3.2525,7.25,6.45,7.18,5.57,6.64,7.46,0.23809523809523808,0.0,0.0,0.047619047619047616,0.0,0.19047619047619047,0.23809523809523808,0.19047619047619047,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,6.34,8.08,0,1,1,136,15.0,12.0,72.5789999999999,115.0,1212.0,11.0,5.0,12.0,10.0,9.0,5.0,11.103728752570515,8.877277091158572,10.31616654008523,9.21851453810391,9.699455330970256,9.456457882695045,35,55,20,75.0,-7,9,16,25.0,61.0,35.55,31.45,33.6,96.55,65.05,5,0,0,0,1,0.0,4.0,5.0,4.0,161.60,217,0.0,6,3.0,3.0,0.0,0,0.0,0.0,1,0,3,0,0,0,11.0,11.0,11,13.0,73,27.0,36,64.0,558,374,932,111,9.49,6.09,3.629,0.0595,5.75,9.49,0.24,35,55,20,75.0,-7,9,16,25.0,22,217,5,0,5,0,1,0,0,4,115,0,6,3,3,0,0,0,0,1,0,3,0,0,0,11,11,11,13,73,27.0,36,64.0,3,6.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#3671C6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,28,22,1,1,20,16,7.0,8.978922687693606,5.950674442093893,6.5942558735854195,7.940253084607509,1.1963101164567833,22,9.2,4.5,0.0,4.5,0.09090909090909091,0.0,5.863636363636363,0.09090909090909091,0.1,89.3931,0.237,9.090909090909092,0.09090909090909091,0.09090909090909091,3.9455500000000114,0.06414861883801523,6.0,0.9090909090909092,2.0,0.5,2.0,6.5,1.3636363636363635,4.074411855694462,4.628870400113222,4.552466958239011,4.991376300177598,5.269705345701176,4.5976599778682905,3.55,3.8181818181818183,0.5454545454545454,4.363636363636363,-0.13636363636363635,0.4090909090909091,0.5454545454545454,1.0,92.0,0.9090909090909091,8.9,4.3,11.5,4.3,6.2,3.20,1.8350000000000002,1.4875,1.8325,5.04,6.6,3.3200000000000003,7.0,7.22,8.14,5.22,8.11,6.17,0.36363636363636365,0.0,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.0,0.18181818181818182,0.0,0.13636363636363635,0.0,7.07,8.36,0,2,0,129,2.0,2.0,78.91100000000023,126.0,1215.0,2.0,4.0,1.0,4.0,13.0,3.0,8.556264896958371,9.257740800226443,9.104933916478021,9.982752600355196,10.539410691402352,9.195319955736581,71,84,12,96.0,-3,9,12,21.0,64.1,36.7,29.75,36.65,100.8,66.4,8,0,0,1,1,0.0,6.0,8.0,2.0,167.20,260,2.0,9,4.0,3.0,0.0,0,0.0,0.0,2,1,2,0,0,0,2.0,2.0,2,146.0,88,12.0,43,57.0,260,790,790,111,10.37,9.18,3.946,0.0641,6.00,10.37,0.36,71,84,12,96.0,-3,9,12,21.0,22,260,8,0,8,0,1,1,0,6,126,2,9,4,3,0,0,0,0,2,1,2,0,0,0,2,2,2,146,88,12.0,43,57.0,2,9.0,2.0,4.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,27,Williams,Logan Sargeant,2,SAR,Logan,Sargeant,27_Williams,USA,#37BEDD,Mercedes,#707070,USA,США,#071C63,Alexander Albon,ALB,28,22,6,10,20,20,7.7,9.849154682165183,6.652616773986043,9.512072968798268,9.812087253844428,1.5753213725778576,22,16.7,14.9,0.0,8.0,0.2727272727272727,0.0,15.818181818181818,0.13636363636363635,0.0,91.65021052631579,0.378,17.227272727272727,0.0,0.0,6.932473684210523,0.11223392746535339,4.909090909090909,0.0,2.3529411764705883,1.1764705882352942,5.294117647058823,3.5294117647058827,4.090909090909091,3.3686680353123872,4.58479928021993,4.337717386587218,5.585372693674771,4.585435602691087,5.022401857390124,-0.8947368421052632,1.3636363636363635,2.5,3.8636363636363638,0.2727272727272727,0.6818181818181818,0.4090909090909091,1.0,87.18181818181819,0.8636363636363636,12.2,14.8,10.5,12.2,13.6,2.88,1.3105263157894735,1.563157894736842,1.4394736842105265,4.1947368421052635,13.421052631578947,3.0026315789473683,11.526315789473685,5.74,3.40,6.00,4.73,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7.20,0,6,0,348,3.0,0.0,131.71699999999993,108.0,1142.0,0.0,4.0,2.0,9.0,6.0,9.0,6.400469267093535,7.794158776373881,7.374119557198271,9.495133579247112,7.795240524574848,9.542563529041235,-17,30,55,85.0,6,15,9,24.0,54.8,24.9,29.7,27.35,79.7,57.05,0,0,0,0,0,0.0,0.0,0.0,0.0,136.75,1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,35,65.0,62,38.0,1,26,932,111,9.46,16.73,6.932,0.1122,4.91,9.46,0.00,-17,30,55,85.0,6,15,9,24.0,22,1,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65.0,62,38.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,2.0,3.0,0.0,4.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,28,22,1,2,19,11,7.9,9.910712498212337,7.030426771170816,9.171529810469325,7.656362258993214,1.2940936452100744,22,5.0,4.9,0.0,2.8,0.18181818181818182,0.045454545454545456,8.227272727272727,0.55,0.6428571428571429,90.23447368421053,0.201,4.454545454545454,0.18181818181818182,0.0,2.847842105263162,0.05159568486206367,5.2105263157894735,6.8181818181818175,4.444444444444445,6.111111111111112,6.111111111111112,6.111111111111112,5.7142857142857135,5.107928241226,5.235621930056491,5.120482627258946,5.355760280308878,5.487665630571556,5.5205036578836575,0.47368421052631576,1.7142857142857142,1.2857142857142858,3.0,0.15789473684210525,0.3684210526315789,0.21052631578947367,1.0,86.80952380952381,0.8636363636363636,8.0,5.6,8.9,8.8,7.0,3.30,1.7684210526315791,1.605263157894737,1.6078947368421053,5.068421052631579,7.2631578947368425,3.2131578947368418,7.578947368421052,7.54,6.99,6.08,6.01,8.36,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.0,0.23809523809523808,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7.04,8.28,0,4,1,181,11.0,9.0,54.10900000000008,99.0,1091.0,15.0,8.0,11.0,11.0,11.0,12.0,11.237442130697202,9.424119474101683,9.216868729066103,9.640368504555981,9.877798135028799,10.488956949978949,9,36,27,63.0,3,7,4,11.0,62.7,33.6,30.5,30.55,96.3,61.05,3,2,2,2,0,1.0,0.0,5.0,0.0,157.35,185,0.0,6,3.0,3.0,0.0,0,0.0,0.0,4,5,4,0,0,0,15.0,15.0,15,41.0,57,43.0,64,36.0,185,363,388,111,9.07,4.95,2.848,0.0516,5.21,9.07,0.14,9,36,27,63.0,3,7,4,11.0,22,185,3,2,5,2,0,2,1,0,99,0,6,3,3,0,0,0,0,4,5,4,0,0,0,15,15,15,41,57,43.0,64,36.0,5,6.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,28,22,1,1,16,12,9.9,9.92639578766298,7.761933975989427,9.992378047673089,9.857073843788772,1.7719776414799262,22,5.5,5.7,0.045454545454545456,3.0,0.09090909090909091,0.0,7.5,0.47619047619047616,0.35714285714285715,90.005,0.216,5.363636363636363,0.09090909090909091,0.045454545454545456,3.172523809523806,0.06089713259718309,5.523809523809524,3.1818181818181817,5.555555555555555,3.888888888888889,3.888888888888889,3.888888888888889,4.545454545454545,4.892071758774,4.7643780699435085,4.879517372741053,4.644239719691121,4.512334369428445,5.259077103783609,0.0,1.8571428571428572,1.8571428571428572,3.7142857142857144,-0.09523809523809523,0.47619047619047616,0.5714285714285714,1.0,93.0909090909091,0.9545454545454546,7.7,6.5,8.9,10.5,7.5,3.33,1.723809523809524,1.6047619047619048,1.526190476190476,5.057142857142857,7.142857142857143,3.130952380952381,9.428571428571429,7.31,6.81,5.62,5.45,7.93,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,6.72,8.19,1,2,0,165,10.0,5.0,66.62299999999993,116.0,1246.0,7.0,10.0,7.0,7.0,7.0,10.0,10.762557869302798,8.575880525898315,8.783131270933895,8.359631495444017,8.122201864971201,11.04406191794558,0,39,39,78.0,-2,10,12,22.0,70.0,36.2,33.7,32.05,106.2,65.75,3,0,1,1,0,1.0,0.0,3.0,0.0,171.95,178,1.0,3,0.0,2.0,0.0,0,0.0,0.0,2,3,2,0,0,0,7.0,7.0,7,77.0,50,50.0,45,55.0,376,363,388,111,9.31,5.48,3.173,0.0609,5.52,9.31,0.14,0,39,39,78.0,-2,10,12,22.0,22,178,3,0,3,1,0,1,1,0,116,1,3,0,2,0,0,0,0,2,3,2,0,0,0,7,7,7,77,50,50.0,45,55.0,7,3.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
