SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2023,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#6CD3BF,Mercedes,#707070,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,28,22,4,4,15,8,5.5,9.20869154657707,3.3466401061363023,10.614455552060438,7.042726744663603,0.9453394452082621,6,8.0,6.0,0.0,4.2,0.0,0.0,6.0,0.6666666666666666,0.6666666666666666,94.70683333333334,0.259,7.5,0.0,0.0,1.5270000000000106,0.08074694311536466,1.1666666666666667,6.666666666666666,5.0,6.666666666666666,6.666666666666666,6.666666666666666,3.333333333333333,5.313674241565822,5.013355200746426,5.248564555691143,5.5480642998037055,4.911653499582413,4.899352083850495,0.8333333333333334,1.5,0.6666666666666666,2.1666666666666665,1.8333333333333333,1.8333333333333333,0.0,2.0,100.0,1.0,10.0,4.0,3.0,7.8,6.3,3.10,1.8499999999999999,1.9000000000000001,1.6583333333333332,4.95,7.833333333333333,3.5583333333333336,3.0,6.26,7.67,8.04,7.07,6.92,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.69,8.51,0,0,0,36,4.0,4.0,4.5810000000000315,7.0,114.0,4.0,3.0,4.0,4.0,4.0,2.0,3.1882045449394933,3.008013120447856,3.149138733414686,3.3288385798822233,2.9469920997494476,1.4698056251551483,5,9,4,13.0,11,11,0,11.0,18.6,11.1,11.4,9.95,29.7,21.35,5,1,1,1,1,3.0,1.0,7.0,0.0,51.05,18,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0,8.0,69,31.0,100,0.0,56,35,87,111,6.14,8.00,1.527,0.0807,1.17,6.14,0.83,5,9,4,13.0,11,11,0,11.0,6,18,5,1,7,1,1,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,69,31.0,100,0.0,8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#3671C6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,28,22,2,1,8,5,13.1,13.544986772480314,12.80104162428459,12.738393409950358,10.198039027185569,2.366150178384007,6,5.0,2.8,0.0,2.7,0.3333333333333333,0.0,8.0,0.16666666666666666,0.25,96.5505,0.244,5.0,0.0,0.0,0.6497500000000151,0.02917163312693555,1.1666666666666667,1.6666666666666665,1.6666666666666665,1.6666666666666665,1.6666666666666665,6.666666666666666,8.333333333333334,4.5506041771785775,4.106856195423658,3.620022504667817,5.114640678470465,4.478600715186265,6.178270449202765,-0.8333333333333334,1.1666666666666667,2.0,3.1666666666666665,-0.8333333333333334,0.0,0.8333333333333334,1.0,87.66666666666667,1.0,9.3,7.2,12.0,6.8,7.5,3.17,1.6916666666666667,1.45,1.7083333333333333,4.858333333333333,8.166666666666666,3.158333333333333,9.333333333333334,7.02,6.19,3.98,6.74,8.10,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,6.76,8.02,0,2,0,48,1.0,1.0,2.5990000000000606,7.0,102.0,1.0,1.0,1.0,1.0,4.0,5.0,2.7303625063071464,2.053428097711829,2.17201350280069,3.0687844070822794,2.687160429111759,2.471308179681106,-5,7,12,19.0,-5,0,5,5.0,19.0,10.15,8.7,10.25,29.15,18.95,3,0,0,1,1,0.0,1.0,3.0,1.0,48.10,25,0.0,0,0.0,0.0,1.0,3,1.0,1.0,0,0,0,0,2,1,1.0,0.0,0,10.0,37,63.0,0,100.0,25,70,70,111,6.86,5.00,0.650,0.0292,1.17,6.86,0.50,-5,7,12,19.0,-5,0,5,5.0,6,25,3,0,3,0,1,1,0,1,7,0,0,0,0,1,3,1,1,0,0,0,0,2,1,1,0,0,10,37,63.0,0,100.0,2,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#358C75,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,28,22,6,5,15,13,8.7,12.361229712289955,5.932958789676531,11.349008767288886,12.816655830077778,1.7672011770027776,6,10.8,8.6,0.0,5.7,0.16666666666666666,0.0,10.5,0.6666666666666666,0.75,89.8946,0.251,10.5,0.0,0.0,1.444000000000011,0.0673778121775031,2.4,10.0,4.0,8.0,6.0,4.0,6.666666666666666,5.736796944188821,4.702021503658578,5.358991873291886,5.040345032910089,4.81702432776334,6.256829931327399,0.8,1.0,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.0,86.33333333333333,0.8333333333333334,10.8,10.4,9.3,8.2,10.0,3.02,1.53,1.64,1.64,4.55,10.8,3.28,7.0,5.62,5.21,5.86,7.36,5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,7.83,0,1,0,63,4.0,3.0,7.220000000000056,12.0,105.0,6.0,2.0,4.0,3.0,2.0,4.0,3.442078166513293,2.351010751829289,2.679495936645943,2.5201725164550446,2.40851216388167,3.1284149656636995,4,6,2,8.0,1,5,4,9.0,15.1,7.65,8.2,8.2,22.75,16.4,0,0,0,0,0,0.0,0.0,0.0,0.0,39.15,8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,6.0,0.0,0,0.0,75,25.0,56,44.0,30,14,87,111,11.43,10.83,1.444,0.0674,2.40,11.43,0.00,4,6,2,8.0,1,5,4,9.0,6,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,75,25.0,56,44.0,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,28,22,3,3,9,8,9.4,10.85664159243855,5.00666222813829,11.147495981908522,3.723797345005051,1.4066508687896453,6,5.5,5.3,0.0,3.2,0.0,0.0,5.333333333333333,0.5,0.5,95.17733333333332,0.248,5.5,0.0,0.0,0.9365999999999985,0.044151135190918345,1.5,5.0,5.0,3.333333333333333,6.666666666666666,6.666666666666666,5.0,4.834592306566165,5.417717187948784,4.8304270928851105,5.347169811320755,5.218779376305821,6.483623291825305,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,100.0,1.0,7.7,7.7,4.7,10.7,7.3,3.33,1.6666666666666667,1.8166666666666667,1.5166666666666666,5.0,8.333333333333334,3.3333333333333335,6.0,6.96,6.29,6.48,6.00,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.72,8.33,0,0,0,32,3.0,3.0,4.682999999999993,9.0,114.0,3.0,3.0,2.0,4.0,4.0,3.0,2.9007553839396993,3.2506303127692706,2.8982562557310665,3.208301886792453,3.1312676257834924,3.241811645912652,-2,2,4,6.0,6,6,0,6.0,20.0,10.0,10.9,9.1,30.0,20.0,0,0,0,0,0,0.0,0.0,0.0,0.0,50.00,22,0.0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0,0,0,1,3.0,0.0,0,0.0,33,67.0,100,0.0,30,43,46,111,7.89,5.50,0.937,0.0442,1.50,7.89,0.00,-2,2,4,6.0,6,6,0,6.0,6,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,33,67.0,100,0.0,7,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,28,22,1,1,3,3,3.2,4.457203906785808,1.0327955589886444,6.250333324444918,11.826523862347155,0.59665735560705,6,1.8,1.5,0.0,1.3,0.0,0.0,1.5,0.8333333333333334,0.75,93.8275,0.154,1.8333333333333333,0.0,0.0,0.45999999999999847,0.021151315789473532,0.6666666666666666,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,3.333333333333333,1.6666666666666665,5.4493958228214225,6.577619837146952,6.379977495332183,4.885359321529534,5.521399284813735,5.095639401062978,0.5,0.5,0.0,0.5,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,100.0,1.0,3.2,1.3,8.2,8.2,1.8,3.78,1.9833333333333334,1.6416666666666666,1.6416666666666666,5.766666666666667,1.6666666666666667,3.283333333333333,6.666666666666667,9.06,9.78,4.25,7.47,9.61,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,1.8333333333333333,0.5,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,7.99,9.05,0,0,0,9,5.0,3.0,1.3799999999999955,4.0,114.0,5.0,5.0,5.0,5.0,2.0,1.0,3.2696374936928536,3.946571902288171,3.82798649719931,2.93121559291772,3.312839570888241,1.5286918203188935,3,3,0,3.0,-2,2,4,6.0,22.7,11.9,9.85,9.85,34.6,19.7,5,4,4,2,4,1.0,0.0,11.0,3.0,54.30,45,0.0,0,0.0,0.0,4.0,6,1.0,1.0,0,0,0,3,1,2,5.0,0.0,0,74.0,100,0.0,33,67.0,45,70,70,111,3.51,1.83,0.460,0.0212,0.67,3.51,0.83,3,3,0,3.0,-2,2,4,6.0,6,45,5,4,11,4,4,2,1,0,4,0,0,0,0,4,6,1,1,0,0,0,3,1,2,5,0,0,74,100,0.0,33,67.0,1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,28,22,1,2,9,12,12.4,14.773850773128402,6.282250127674532,9.584710046040342,7.52772652709081,1.9401030900444443,6,4.8,6.5,0.0,2.7,0.0,0.0,6.5,0.5,0.5,95.05516666666666,0.269,4.333333333333333,0.0,0.0,0.8263999999999925,0.04349154704944128,1.3333333333333333,5.0,5.0,6.666666666666666,3.333333333333333,3.333333333333333,5.0,5.165407693433835,4.582282812051216,5.169572907114889,4.652830188679245,4.781220623694179,5.516376708174695,-0.16666666666666666,0.8333333333333334,1.0,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,100.0,1.0,8.8,6.3,6.8,10.2,7.5,3.22,1.7333333333333334,1.7083333333333333,1.5416666666666667,4.95,7.833333333333333,3.25,8.0,6.54,6.77,5.61,6.09,8.42,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,6.31,8.20,0,0,0,39,3.0,3.0,4.131999999999962,8.0,114.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0992446160603007,2.7493696872307294,3.1017437442689335,2.791698113207547,2.8687323742165076,2.7581883540873475,-1,5,6,11.0,2,4,2,6.0,19.3,10.4,10.25,9.25,29.7,19.5,1,0,1,0,0,0.0,0.0,1.0,0.0,49.20,21,0.0,0,0.0,0.0,0.0,2,1.0,1.0,0,0,0,1,1,0,3.0,0.0,0,7.0,45,55.0,67,33.0,21,43,46,111,7.02,4.83,0.826,0.0435,1.33,7.02,0.17,-1,5,6,11.0,2,4,2,6.0,6,21,1,0,1,1,0,0,0,0,8,0,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,7,45,55.0,67,33.0,5,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,28,22,10,11,19,18,12.2,14.587666023048376,8.524474568362947,10.838204033264306,14.403703227526824,2.084226475218085,6,14.7,14.5,0.0,7.7,0.0,0.0,14.5,0.6666666666666666,0.6,96.31099999999999,0.239,14.833333333333334,0.0,0.0,1.1442000000000008,0.056898358194952633,1.3333333333333333,3.333333333333333,6.666666666666666,5.0,6.666666666666666,5.0,8.333333333333334,3.990520867514543,5.977848356302214,4.946613103302607,5.495292176167608,5.229314323077969,7.925086025606807,-1.5,0.6666666666666666,2.1666666666666665,2.8333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,100.0,1.0,11.0,14.8,10.3,13.8,13.5,3.00,1.3083333333333333,1.5333333333333332,1.3583333333333334,4.308333333333334,12.5,2.891666666666667,12.333333333333334,6.10,3.95,6.10,4.97,3.45,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.91,7.20,0,0,0,87,4.0,3.0,5.721000000000004,8.0,114.0,2.0,4.0,3.0,4.0,3.0,5.0,1.9952604337572717,3.586709013781329,2.967967861981564,3.2971753057005646,3.1375885938467816,3.9625430128034034,-9,4,13,17.0,4,6,2,8.0,18.0,7.85,9.2,8.15,25.85,17.35,1,1,0,1,0,1.0,0.0,2.0,0.0,43.20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,24,76.0,75,25.0,0,3,46,111,7.02,14.67,1.144,0.0569,1.33,7.02,0.17,-9,4,13,17.0,4,6,2,8.0,6,0,1,1,2,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,76.0,75,25.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,1,Mercedes,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Mercedes,GBR,#6CD3BF,Mercedes,#707070,Great Britain,Великобритания,#314486,George Russell,RUS,28,22,3,2,18,10,9.6,8.066391179868893,6.531972647421808,12.355835328567093,6.860515043833566,1.3798550648528265,6,8.5,6.3,0.0,4.5,0.0,0.0,6.333333333333333,0.3333333333333333,0.3333333333333333,94.8855,0.284,8.5,0.0,0.0,1.2545000000000108,0.06922161729524395,1.3333333333333333,3.333333333333333,5.0,3.333333333333333,3.333333333333333,3.333333333333333,6.666666666666666,4.686325758434178,4.986644799253574,4.751435444308856,4.4519357001962945,5.088346500417586,6.325485937112129,0.6666666666666666,1.1666666666666667,0.5,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.0,1.0,100.0,1.0,10.3,5.3,6.2,9.8,7.8,3.07,1.7833333333333332,1.7416666666666665,1.5583333333333333,4.8500000000000005,8.333333333333334,3.3000000000000003,6.833333333333333,6.23,7.07,6.31,7.40,6.45,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,6.44,8.15,0,0,0,38,2.0,2.0,5.018000000000043,8.0,114.0,2.0,3.0,2.0,2.0,2.0,4.0,2.8117954550605067,2.9919868795521443,2.850861266585314,2.6711614201177767,3.053007900250552,2.5301943748448514,4,7,3,10.0,7,7,0,7.0,18.4,10.7,10.45,9.35,29.1,19.8,1,0,0,0,0,1.0,0.0,1.0,1.0,48.90,17,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0,0,0,0,0,1,2.0,0.0,0,0.0,70,30.0,100,0.0,56,35,87,111,7.02,8.50,1.255,0.0692,1.33,7.02,0.17,4,7,3,10.0,7,7,0,7.0,6,17,1,0,1,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,70,30.0,100,0.0,3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#358C75,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,28,22,7,4,17,13,10.9,12.242004193213898,5.609515724790035,13.371611720357423,9.959919678390985,1.6244999230532442,6,12.8,9.6,0.0,6.7,0.16666666666666666,0.0,11.333333333333334,0.3333333333333333,0.25,95.78633333333333,0.205,13.166666666666666,0.0,0.0,1.1443999999999932,0.06283852495543621,1.1666666666666667,0.0,6.0,2.0,4.0,6.0,3.333333333333333,4.263203055811179,5.297978496341421,4.641008126708114,4.959654967089911,5.182975672236658,5.743170068672601,0.8333333333333334,1.1666666666666667,0.3333333333333333,1.5,0.6666666666666666,0.8333333333333334,0.16666666666666666,1.0,97.33333333333333,1.0,8.7,11.7,10.0,9.5,10.0,3.23,1.4666666666666668,1.55,1.575,4.7,9.666666666666666,3.125,9.5,6.94,5.20,5.40,7.67,4.24,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.80,7.83,0,1,0,68,2.0,1.0,5.721999999999966,7.0,111.0,0.0,3.0,1.0,2.0,3.0,2.0,2.557921833486707,2.6489892481707105,2.320504063354057,2.4798274835449554,2.591487836118329,2.8715850343363005,5,7,2,9.0,4,5,1,6.0,19.4,8.8,9.3,9.45,28.2,18.75,1,0,0,0,0,0.0,1.0,1.0,0.0,46.95,6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,78,22.0,83,17.0,6,14,87,111,6.31,12.83,1.144,0.0628,1.17,6.31,0.17,5,7,2,9.0,4,5,1,6.0,6,6,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22.0,83,17.0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#F58020,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,28,22,1,1,17,11,8.6,10.633281086601006,9.500877152487904,12.691204303243515,8.555699854482976,1.4179797835888452,6,7.7,7.3,0.0,4.2,0.0,0.0,7.333333333333333,0.5,0.5,94.86283333333334,0.261,7.666666666666667,0.0,0.0,0.5597500000000046,0.025184210526315975,0.8333333333333334,3.333333333333333,3.333333333333333,5.0,6.666666666666666,3.333333333333333,6.666666666666666,4.320074828779424,4.594918813763124,4.75175048654233,6.287506377831234,4.513845199033304,7.871817700735147,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,100.0,1.0,10.3,7.2,9.5,9.3,8.8,3.07,1.6916666666666667,1.575,1.5833333333333333,4.758333333333334,9.333333333333334,3.158333333333333,8.833333333333334,6.17,7.08,4.88,6.65,6.84,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,6.03,7.92,0,0,0,44,3.0,3.0,2.2390000000000185,5.0,114.0,2.0,2.0,3.0,4.0,2.0,4.0,2.5920448972676544,2.756951288257875,2.8510502919253984,3.7725038266987405,2.708307119419983,3.148727080294059,2,8,6,14.0,-1,1,2,3.0,18.4,10.15,9.45,9.5,28.55,18.95,1,0,0,0,0,0.0,1.0,1.0,0.0,47.50,15,0.0,0,0.0,0.0,1.0,2,1.0,0.0,0,0,0,1,1,0,2.0,0.0,0,15.0,57,43.0,33,67.0,15,36,87,111,4.39,7.67,0.560,0.0252,0.83,4.39,0.17,2,8,6,14.0,-1,1,2,3.0,6,15,1,0,1,0,0,0,0,1,5,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,15,57,43.0,33,67.0,9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
