SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2023,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,22.0,95,69,51,9,3,54,530,57.0,1.0,13.0,790,1,5,3.18,1.0,1,4,2,790,530,530,22,11,1.00,37,11,17,5,1,3,2.322,0.0398,5.36,118,8.91,19,21,2,0,0,0,0,0,13,3,2,0,0,0,19,19,20,1003
2023,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,22.0,88,43,71,9,12,84,260,96.0,1.0,21.0,790,11,-3,9.18,1.0,2,12,5,790,260,260,8,0,0.36,8,0,1,1,0,6,3.946,0.0641,6.00,126,10.37,2,9,4,3,0,0,0,0,2,1,2,0,0,0,2,2,2,146
2023,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,22.0,73,36,35,9,20,55,558,75.0,1.0,25.0,374,44,-7,6.09,1.0,3,16,1,932,217,217,5,0,0.24,5,0,1,0,0,4,3.629,0.0595,5.75,115,9.49,0,6,3,3,0,0,0,0,1,0,3,0,0,0,11,11,11,13
2023,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#358C75,#707070,Испания,Mercedes,#F7B800,22.0,59,64,14,16,33,47,376,80.0,1.0,25.0,266,14,7,6.91,1.0,4,9,19,932,198,198,7,1,0.32,8,3,0,3,1,1,3.670,0.0642,5.45,120,9.27,0,8,3,5,0,0,0,0,0,2,2,0,0,0,19,19,19,3
2023,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,57,64,9,7,27,36,185,63.0,1.0,11.0,363,16,3,4.95,1.0,5,4,6,388,185,185,3,2,0.14,5,2,0,2,1,0,2.848,0.0516,5.21,99,9.07,0,6,3,3,0,0,0,0,4,5,4,0,0,0,15,15,15,41
2023,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,22.0,64,50,24,16,31,55,558,86.0,1.0,32.0,266,4,0,7.95,1.0,6,16,4,932,184,184,3,1,0.14,4,1,0,2,0,1,3.624,0.0612,6.38,134,10.53,0,7,6,1,0,0,0,0,0,3,3,0,0,0,15,15,15,30
2023,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,50,45,0,10,39,39,376,78.0,1.0,22.0,363,55,-2,5.48,1.0,7,12,8,388,178,178,3,0,0.14,3,1,0,1,1,0,3.173,0.0609,5.52,116,9.31,1,3,0,2,0,0,0,0,2,3,2,0,0,0,7,7,7,77
2023,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,22.0,62,50,32,14,38,62,558,100.0,1.0,28.0,374,63,0,6.45,1.0,8,14,14,932,157,157,5,1,0.23,7,1,0,2,2,2,3.134,0.0540,5.09,112,8.94,0,2,0,2,0,0,0,0,0,3,1,0,0,0,11,11,11,6
2023,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,22.0,55,74,9,25,40,49,88,89.0,1.0,34.0,266,81,16,9.64,1.0,9,9,28,932,82,82,4,1,0.18,6,1,1,0,4,0,4.781,0.0765,6.00,126,10.64,0,2,1,1,0,0,0,0,0,1,2,0,0,0,7,7,7,1
2023,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#358C75,#707070,Канада,Mercedes,#E30000,22.0,52,71,2,25,46,49,68,95.0,1.0,35.0,266,18,15,12.38,1.0,10,10,10,932,68,68,3,0,0.14,3,0,1,0,1,1,3.798,0.0687,5.90,124,10.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0
