SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,7,7.0,104.488,1.0,,,0,,104.488,-,-1.699,AZR*,-1.479
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,8,8.0,104.672,1.0,,,0,104.58,104.672,104.58,-0.886,AZR*,-0.9235
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,9,9.0,103.932,1.0,,,0,104.302,103.932,104.302,-1.500,AZR*,-1.374
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,10,10.0,103.769,1.0,,,0,103.851,103.769,103.851,-1.658,AZR*,-1.681
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,11,11.0,103.616,1.0,,,0,103.692,103.616,103.692,-2.124,AZR*,-2.0145
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,12,12.0,103.939,1.0,,,0,103.778,103.69,103.653,-1.402,AZR*,-1.3955
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,13,13.0,103.763,1.0,,,0,103.851,103.763,103.726,-1.777,AZR*,-1.448
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,14,14.0,103.845,1.0,,,0,103.804,103.845,103.804,-1.711,AZR*,-1.3885
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,15,15.0,103.844,1.0,,,0,103.844,103.844,103.844,-1.797,AZR*,-1.176
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,16,16.0,104.003,1.0,,,0,103.923,104.003,103.923,-1.602,AZR*,-0.9915
2023,0,2023040,3,5,Sergio Perez,11,Red Bull Racing,#3671C6,17,17.0,106.075,1.0,,,0,105.039,106.075,105.039,0.046,AZR*,-0.24150000000000002
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,7,7.0,104.802,1.0,,,0,,104.802,-,-1.385,AZR*,-1.22
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,8,8.0,105.358,1.0,,,0,105.08,105.358,105.08,-0.200,AZR*,-0.43200000000000005
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,9,9.0,104.274,1.0,,,0,104.816,104.274,104.816,-1.158,AZR*,-0.9085
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,10,10.0,103.831,1.0,,,0,104.053,103.831,104.053,-1.596,AZR*,-1.2850000000000001
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,11,11.0,103.682,1.0,,,0,103.756,103.682,103.756,-2.058,AZR*,-1.7
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,12,12.0,103.646,1.0,,,0,103.664,103.646,103.664,-1.695,AZR*,-1.243
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,13,13.0,104.277,1.0,,,0,103.962,104.277,103.962,-1.263,AZR*,-1.105
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,14,14.0,104.684,1.0,,,0,104.48,104.684,104.48,-0.872,AZR*,-0.6905
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,15,15.0,105.0,1.0,,,0,104.842,105.0,104.842,-0.641,AZR*,-0.8235
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,16,16.0,105.515,1.0,,,0,105.258,105.515,105.258,-0.090,AZR*,-0.3855
2023,0,2023040,3,6,Charles Leclerc,16,Ferrari,#CC1400,17,17.0,105.759,1.0,,,0,105.637,105.759,105.637,-0.270,AZR*,-0.4405
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,7,7.0,104.928,1.0,,,0,,104.928,-,-1.259,AZR*,-1.479
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,8,8.0,104.597,1.0,,,0,104.762,104.597,104.762,-0.961,AZR*,-0.9235
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,9,9.0,104.184,1.0,,,0,104.39,104.184,104.39,-1.248,AZR*,-1.374
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,10,10.0,103.723,1.0,,,0,103.953,103.723,103.953,-1.704,AZR*,-1.681
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,11,11.0,103.835,1.0,,,0,103.779,103.835,103.779,-1.905,AZR*,-2.0145
