SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2023,2,2-14,NLD,Max Verstappen,Red Bull Racing,#405585,#DE0000,Нидерланды,Honda,#F75600,28.0,95,58,54,11,3,57,575,60.0,1.0,19.0,860,1,3,2.89,1.0,1,8,2,885,575,575,27,15,0.96,48,15,21,7,2,3,2.099,0.0376,4.36,122,8.48,23,3,1,27,16,4.0,4.0,24.0,24,21,1077
2023,2,5-14,MEX,Sergio Perez,Red Bull Racing,#405585,#DE0000,Мексика,Honda,#006640,28.0,79,35,66,9,24,91,285,115.0,1.0,26.0,860,11,-8,7.93,1.0,2,17,5,885,285,285,11,0,0.39,11,0,2,2,0,7,3.396,0.0583,4.93,133,10.10,3,5,4,12,2,3.0,3.0,8.0,3,3,156
2023,2,1-10,GBR,Lewis Hamilton,Mercedes,#08ABA3,#707070,Великобритания,Mercedes,#314486,28.0,73,50,39,16,23,62,614,85.0,1.0,32.0,409,44,0,6.61,1.0,3,16,1,1019,234,234,6,0,0.22,6,0,1,0,1,4,3.233,0.0611,4.73,123,8.90,0,4,3,7,1,0.0,4.0,5.0,13,14,13
2023,2,19-4,ESP,Fernando Alonso,Aston Martin,#23675D,#707070,Испания,Mercedes,#F7B800,28.0,60,62,18,21,35,53,406,88.0,1.0,34.0,280,14,8,7.75,1.0,4,13,19,1019,206,206,7,1,0.25,8,3,0,3,1,1,3.258,0.0648,4.89,132,9.44,0,3,5,8,0,2.0,2.0,4.0,25,17,3
2023,2,6-5,MON,Charles Leclerc,Ferrari,#E01A00,#DC0004,Монако,Ferrari,#D80000,28.0,55,65,8,11,33,41,206,74.0,1.0,17.0,406,16,5,5.04,1.0,5,6,6,434,206,206,4,2,0.15,6,3,0,2,1,0,2.427,0.0499,4.28,107,8.49,0,4,4,8,5,6.0,4.0,15.0,18,12,48
2023,2,4-9,GBR,Lando Norris,McLaren,#EE853F,#707070,Великобритания,Mercedes,#314486,28.0,65,36,29,17,33,62,614,95.0,1.0,47.0,302,4,-13,7.14,1.0,6,30,4,1019,205,205,4,1,0.14,5,1,0,2,0,2,3.184,0.0591,5.26,142,10.24,0,7,2,9,1,4.0,4.0,9.0,19,17,30
2023,2,8-5,ESP,Carlos Sainz,Ferrari,#E01A00,#DC0004,Испания,Ferrari,#F7B800,28.0,49,57,-2,16,43,41,406,84.0,1.0,28.0,406,55,4,5.48,1.0,7,12,8,434,200,200,3,0,0.11,3,1,0,1,1,0,2.743,0.0577,4.63,125,9.19,1,0,3,4,2,3.0,3.0,8.0,10,8,77
2023,2,14-10,GBR,George Russell,Mercedes,#08ABA3,#707070,Великобритания,Mercedes,#314486,28.0,63,64,37,25,42,71,614,113.0,1.0,39.0,409,63,11,6.79,1.0,8,14,14,1019,175,175,10,2,0.36,14,2,1,3,5,3,2.941,0.0572,4.25,119,8.71,0,0,2,2,0,3.0,1.0,4.0,15,9,14
2023,2,28-9,AUS,Oscar Piastri,McLaren,#EE853F,#707070,Австралия,Mercedes,#F7C900,28.0,55,70,11,26,46,57,103,103.0,1.0,37.0,302,81,15,9.21,1.0,9,11,28,1019,97,97,5,1,0.18,7,1,1,0,4,1,4.047,0.0676,4.85,131,10.09,1,2,1,4,1,2.0,2.0,5.0,9,7,16
2023,2,10-4,CAN,Lance Stroll,Aston Martin,#23675D,#707070,Канада,Mercedes,#E30000,28.0,54,73,7,30,48,56,74,104.0,1.0,41.0,280,18,19,12.27,1.0,10,11,10,1019,74,74,4,0,0.14,4,0,1,0,1,2,3.288,0.0675,4.85,131,10.27,0,0,0,0,0,0.0,1.0,1.0,3,3,0
2023,2,17-3,FRA,Pierre Gasly,Alpine,#0E8EDD,#FAEF00,Франция,Renault,#004CA2,28.0,57,38,15,15,43,58,120,101.0,1.0,39.0,120,10,-9,11.18,1.0,11,24,17,120,62,62,4,1,0.14,7,1,1,2,2,1,3.281,0.0618,4.67,126,9.26,0,0,2,2,0,0.0,0.0,0.0,17,10,0
2023,2,13-3,FRA,Esteban Ocon,Alpine,#0E8EDD,#FAEF00,Франция,Renault,#004CA2,28.0,50,51,14,21,58,59,120,117.0,1.0,41.0,120,31,1,11.26,1.0,12,20,13,120,58,58,3,1,0.11,5,1,0,2,0,2,2.504,0.0629,3.96,107,8.79,0,0,1,1,0,0.0,0.0,0.0,11,11,0
2023,2,24-18,THA,Alexander Albon,Williams,#0B4BCD,#707070,Таиланд,Mercedes,#2E2549,28.0,49,51,-2,20,59,57,27,116.0,1.0,39.0,28,23,1,12.04,1.0,13,19,24,1019,27,27,3,0,0.11,3,0,0,2,1,0,4.754,0.0799,4.33,117,9.26,0,0,0,0,0,0.0,0.0,0.0,24,17,0
2023,2,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5F86E1,#DE0000,Япония,Honda,#C60018,28.0,37,69,-29,29,71,42,17,113.0,1.0,42.0,25,22,16,14.11,1.0,14,13,9,885,17,17,1,0,0.04,1,0,0,0,1,0,6.068,0.0967,4.92,123,9.45,0,0,0,0,0,0.0,0.0,0.0,19,14,5
2023,2,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,28.0,21,33,-77,18,104,27,10,131.0,1.0,55.0,16,77,-19,13.96,1.0,15,37,3,434,10,10,3,1,0.11,4,0,0,0,3,1,4.254,0.0850,4.79,134,9.99,0,0,0,0,0,0.0,0.0,0.0,19,13,0
2023,2,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,28.0,33,45,-46,21,92,45,9,137.0,1.0,47.0,12,27,-5,12.21,1.0,16,26,25,434,9,9,2,0,0.07,2,0,0,0,2,0,4.784,0.1005,4.68,131,9.66,0,0,0,0,0,1.0,0.0,1.0,19,11,0
2023,2,7-2,AUS,Daniel Ricciardo,Alpha Tauri,#5F86E1,#DE0000,Австралия,Honda,#F7C900,10.0,32,20,-14,4,27,13,103,40.0,1.0,20.0,25,3,-12,12.50,1.0,17,16,7,885,6,6,0,0,0.00,0,0,0,0,0,0,5.003,0.0946,4.50,45,9.55,0,0,0,0,0,0.0,0.0,0.0,5,5,0
2023,2,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,28.0,45,26,-14,13,72,58,6,130.0,1.0,50.0,16,24,-24,15.63,1.0,18,37,23,434,6,6,1,0,0.04,1,0,0,0,0,1,4.089,0.0819,4.29,120,8.84,0,0,0,0,0,0.0,0.0,0.0,9,10,0
2023,2,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,28.0,30,65,-51,33,89,39,3,128.0,1.0,51.0,12,20,15,14.81,1.0,19,18,22,434,3,3,3,1,0.11,4,0,0,1,3,0,4.883,0.0901,4.41,119,9.27,0,0,0,0,0,0.0,0.0,0.0,8,11,0
2023,2,29-2,NZL,Liam Lawson,Alpha Tauri,#5F86E1,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,44,20,-3,1,15,12,2,27.0,1.0,5.0,25,40,-3,13.83,1.0,20,4,29,885,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2023,2,27-18,USA,Logan Sargeant,Williams,#0B4BCD,#707070,США,Mercedes,#071C63,28.0,39,64,-12,16,55,35,1,90.0,1.0,25.0,28,2,7,17.04,1.0,21,9,27,1019,1,1,0,0,0.00,0,0,0,0,0,0,6.580,0.1148,4.42,115,9.41,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2023,2,26-2,NLD,Nyck De Vries,Alpha Tauri,#5F86E1,#DE0000,Нидерланды,Honda,#F75600,12.0,28,14,-18,2,29,11,575,40.0,1.0,14.0,25,21,-10,16.50,1.0,22,12,26,885,0,0,1,0,0.08,1,0,0,1,0,0,8.999,0.1393,4.50,54,8.97,0,0,0,0,0,0.0,0.0,0.0,2,2,0
