SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2023,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,22.0,95,69,51,9,3,54,530.0,57.0,1.0,13.0,790,1,5,3.18,1.0,1,4,2,812,530,530,22,11,1.00,37,11,17,5,1,3,2.322,0.0398,5.36,118,8.91,19,2,0,21,13,3.0,2.0,18.0,19,18,1003
2023,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,22.0,88,43,71,9,12,84,260.0,96.0,1.0,21.0,790,11,-3,8.76,1.0,2,12,5,812,260,260,8,0,0.36,8,0,1,1,0,6,3.946,0.0641,6.00,126,10.37,2,4,3,9,2,1.0,2.0,5.0,2,2,146
2023,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,73,36,35,9,20,55,558.0,75.0,1.0,25.0,374,44,-7,6.09,1.0,3,16,1,932,217,217,5,0,0.24,5,0,1,0,0,4,3.629,0.0595,5.75,115,9.07,0,3,3,6,1,0.0,3.0,4.0,11,12,13
2023,1,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,22.0,59,64,14,16,33,47,376.0,80.0,1.0,25.0,266,14,7,6.91,1.0,4,9,19,932,198,198,7,1,0.32,8,3,0,3,1,1,3.670,0.0642,5.45,120,9.27,0,3,5,8,0,2.0,2.0,4.0,19,14,3
2023,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,22.0,57,64,9,7,27,36,185.0,63.0,1.0,11.0,363,16,3,5.10,1.0,5,4,6,388,185,185,3,2,0.14,5,2,0,2,1,0,2.848,0.0516,5.21,99,8.63,0,3,3,6,4,5.0,4.0,13.0,15,9,41
2023,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,22.0,64,50,24,16,31,55,558.0,86.0,1.0,32.0,266,4,0,7.95,1.0,6,16,4,932,184,184,3,1,0.14,4,1,0,2,0,1,3.624,0.0612,6.38,134,10.53,0,6,1,7,0,3.0,3.0,6.0,15,14,30
2023,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,22.0,50,45,0,10,39,39,376.0,78.0,1.0,22.0,363,55,-2,5.48,1.0,7,12,8,388,178,178,3,0,0.14,3,1,0,1,1,0,3.173,0.0609,5.52,116,9.31,1,0,2,3,2,3.0,2.0,7.0,7,5,77
2023,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,62,50,32,14,38,62,558.0,100.0,1.0,28.0,374,63,0,6.45,1.0,8,14,14,932,157,157,5,1,0.23,7,1,0,2,2,2,3.134,0.0540,5.09,112,8.94,0,0,2,2,0,3.0,1.0,4.0,11,5,6
2023,1,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,22.0,55,74,9,25,40,49,88.0,89.0,1.0,34.0,266,81,16,9.64,1.0,9,9,28,932,82,82,4,1,0.18,6,1,1,0,4,0,4.781,0.0765,6.00,126,10.64,0,1,1,2,0,1.0,2.0,3.0,7,4,1
2023,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,22.0,52,71,2,25,46,49,68.0,95.0,1.0,35.0,266,18,15,12.10,1.0,10,10,10,932,68,68,3,0,0.14,3,0,1,0,1,1,3.798,0.0687,5.90,124,10.65,0,0,0,0,0,0.0,1.0,1.0,3,2,0
2023,1,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,63,38,22,12,32,54,110.0,86.0,1.0,32.0,110,10,-8,11.14,1.0,11,20,17,110,54,54,3,1,0.14,6,1,1,1,2,1,3.646,0.0607,5.62,118,9.46,0,0,1,1,0,0.0,0.0,0.0,14,6,0
2023,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,50,44,13,15,55,55,110.0,110.0,1.0,34.0,110,31,-4,11.27,1.0,12,19,13,110,56,56,3,1,0.14,5,1,0,2,0,2,2.828,0.0670,4.81,101,9.08,0,0,1,1,0,0.0,0.0,0.0,8,10,0
2023,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,22.0,47,50,-7,15,54,47,25.0,101.0,1.0,30.0,26,23,0,11.95,1.0,13,15,24,932,25,25,3,0,0.14,3,0,0,2,1,0,5.119,0.0822,5.43,114,9.92,0,0,0,0,0,0.0,0.0,0.0,19,13,0
2023,1,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,22.0,35,76,-33,26,70,37,14.0,107.0,1.0,34.0,22,22,18,13.95,1.0,14,8,9,812,14,14,1,0,0.05,1,0,0,0,1,0,6.842,0.1049,5.90,118,9.82,0,0,0,0,0,0.0,0.0,0.0,16,12,5
2023,1,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,22.0,22,34,-63,17,88,25,10.0,113.0,1.0,50.0,16,77,-16,13.62,1.0,15,33,3,388,10,10,3,1,0.14,4,0,0,0,3,1,4.741,0.0794,5.64,124,10.10,0,0,0,0,0,0.0,0.0,0.0,16,10,0
