SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2023,2,14,Max Verstappen,1,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,28,22,1,1,15,5,3.7,7.529834838720747,1.4620417701167563,7.014346598298247,8.476235063196446,0.8114589382498713,28,2.9,1.3,0.0,1.82,0.00,0.00,1.3214285714285714,0.89,0.88,90.08621428571429,0.178,2.8,2.099,0.0376,4.357142857142857,8.93,8.076923076923077,9.230769230769232,8.076923076923077,3.4615384615384617,7.142857142857143,5.8291548164817355,5.649550423869894,5.662712531046649,4.9801780740625095,4.912857261340726,5.733348745832925,1.9285714285714286,2.0357142857142856,0.10714285714285714,2.142857142857143,0.10714285714285714,0.39285714285714285,0.2857142857142857,1.0,99.92857142857143,1.0,4.2,1.4,7.5,5.8,2.4,3.68,1.9821428571428572,1.6767857142857143,1.7589285714285714,5.660714285714286,3.0357142857142856,3.435714285714286,4.5,8.74,9.69,5.39,7.29,9.1675,0.9642857142857143,0.5357142857142857,0.25,0.75,0.07142857142857142,0.10714285714285714,1.7142857142857142,0.42857142857142855,0.8214285714285714,0.10714285714285714,0.03571428571428571,0.9642857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.8571428571428571,7.94,9.10,0,0,0,37,25,21,52.47399999999999,122.0,1439.0,25.0,21,24,21,9,20.0,15.738718004500686,14.688831102061727,14.723052580721289,12.948462992562524,12.773428879485888,14.333371864582313,54,57,3,60.0,3,11,8,19.0,103.0,55.5,46.95,49.25,158.5,96.2,27,15,15,7,21,2.0,3.0,48.0,12.0,254.70,575,23.0,3.0,1.0,27.0,16.0,4.0,4.0,24.0,24,1077.0,95,5.0,58,42.0,575,860,885,111,8.48,2.89,2.099,0.0376,4.36,8.48,0.96,54,57,3,60.0,3,11,8,19.0,28,575,27,15,48,15,21,7,2,3,122,23,3,1,27,16,4.0,4.0,24.0,24,21,1077,95,5.0,58,42.0,1,27.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2023
2,2023,24,18,Alexander Albon,23,ALB,#3C95C9,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Logan Sargeant,SAR,#707070,Mercedes,Williams,28,22,4,7,19,16,9.6,11.33254899246708,6.10791835789139,10.381393612291818,11.088352760963504,1.6158279611394273,28,12.0,11.0,0.0,6.29,0.14,0.00,12.071428571428571,0.85,1.00,92.27799999999999,0.259,12.5,4.754,0.0799,4.333333333333333,10.00,7.619047619047619,9.047619047619047,5.238095238095238,6.190476190476191,5.7142857142857135,6.728326284728436,5.617376810845972,5.810369652652442,4.512278309484625,5.339912773719159,6.525037420734491,-0.08,2.0357142857142856,2.107142857142857,4.142857142857143,0.037037037037037035,0.7407407407407407,0.7037037037037037,1.0,89.53571428571429,0.8928571428571429,9.2,11.9,11.7,9.9,10.3,3.18,1.454,1.442,1.556,4.63,9.76,2.998,11.4,6.81,4.66,5.36,6.25,4.5007142857142854,0.10714285714285714,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,7.63,0,4,0,338,23,17,104.59399999999991,117.0,1263.0,28.0,16,19,11,13,16.0,16.147983083348247,11.796491302776541,12.201776270570129,9.475784449917713,11.213816824810234,14.355082325615879,-2,57,59,116.0,1,20,19,39.0,79.4,36.35,36.05,38.9,115.75,74.95,3,0,0,2,0,1.0,0.0,3.0,0.0,190.70,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,49,51.0,51,49.0,27,28,1019,111,9.26,12.04,4.754,0.0799,4.33,9.26,0.11,-2,57,59,116.0,1,20,19,39.0,28,27,3,0,3,0,0,2,1,0,117,0,0,0,0,0,0.0,0.0,0.0,24,17,0,49,51.0,51,49.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1,1.0,1,2023
2,2023,17,3,Pierre Gasly,10,GAS,#3494CC,17-3,9,4,FRA,France,Франция,#004CA2,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,28,22,4,3,20,18,9.6,10.172864861344591,8.148899214284,10.66559823708852,11.979089093022704,1.536813219553656,28,11.2,10.2,0.0,5.89,0.04,0.00,10.535714285714286,0.57,0.48,91.60944444444443,0.236,11.2,3.281,0.0618,4.666666666666667,6.07,4.0,6.4,4.8,4.8,4.642857142857143,4.954644315990028,4.667208810225364,5.381614852869402,4.4899182756440945,5.04308564931344,5.347576781476947,0.5555555555555556,2.0714285714285716,1.5357142857142858,3.607142857142857,-0.32142857142857145,0.5357142857142857,0.8571428571428571,1.0,95.78571428571429,0.9642857142857143,9.1,9.7,10.5,9.1,9.3,3.19,1.5648148148148149,1.5259259259259261,1.5925925925925926,4.753703703703703,9.11111111111111,3.1185185185185187,9.592592592592593,6.86,5.54,5.15,6.37,5.112857142857143,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.25,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,6.49,7.87,0,1,0,295,16,10,82.01799999999982,126.0,1361.0,17.0,10,16,12,12,13.0,13.873004084772079,11.66802202556341,13.454037132173504,11.224795689110236,12.6077141232836,13.368941953692367,15,58,43,101.0,-9,15,24,39.0,86.1,42.25,41.2,43.0,128.35,84.2,4,1,1,2,1,2.0,1.0,7.0,0.0,212.55,62,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17,0.0,57,43.0,38,62.0,120,120,120,111,9.26,11.18,3.281,0.0618,4.67,9.26,0.14,15,58,43,101.0,-9,15,24,39.0,28,62,4,1,7,1,1,2,2,1,126,0,0,2,2,0,0.0,0.0,0.0,17,10,0,57,43.0,38,62.0,11,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2023
2,2023,9,2,Yuki Tsunoda,22,TSU,#5E8FAA,9-2,13,2,JPN,Japan,Япония,#C60018,Nyck De Vries,DEV,#DE0000,Honda,Alpha Tauri,28,22,6,6,20,19,9.3,9.596527149616852,6.925315877272314,11.250481471178617,11.411195582207176,1.6229807967646033,28,14.1,12.6,0.0,7.30,0.11,0.00,13.357142857142858,0.57,0.61,90.97704,0.288,13.8,6.068,0.0967,4.92,6.79,6.521739130434783,5.217391304347826,8.26086956521739,5.217391304347826,5.7142857142857135,5.441988021347296,5.344005774053357,5.57108716980051,5.686294354048723,5.166832455807326,5.07859372185687,-1.16,1.5,2.5357142857142856,4.035714285714286,0.6153846153846154,1.1153846153846154,0.5,2.0,89.10714285714286,0.8928571428571429,9.2,12.6,9.9,11.7,10.5,3.18,1.4180000000000001,1.558,1.466,4.593999999999999,10.36,3.0239999999999996,11.32,6.62,4.52,6.06,5.22,3.8764285714285713,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,7.62,0,3,0,374,16,14,139.56699999999992,123.0,1301.0,19.0,15,12,19,12,16.0,15.23756645977243,12.29121328032272,12.813500490541173,13.078477014312062,11.88371464835685,11.680765560270801,-29,42,71,113.0,16,29,13,42.0,79.4,35.45,38.95,36.65,114.85,75.6,1,0,0,0,0,1.0,0.0,1.0,1.0,190.45,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5.0,37,63.0,69,31.0,17,25,885,111,9.45,14.11,6.068,0.0967,4.92,9.45,0.04,-29,42,71,113.0,16,29,13,42.0,28,17,1,0,1,0,0,0,1,0,123,0,0,0,0,0,0.0,0.0,0.0,19,14,5,37,63.0,69,31.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1,1.0,1,2023
2,2023,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,28,22,2,3,18,17,7.9,9.597601789716018,7.190528749939305,9.402672833309495,11.311837691448368,1.2899016062654367,28,6.8,6.5,0.0,3.54,0.11,0.00,7.642857142857143,0.37,0.39,91.23277777777777,0.272,6.7,2.941,0.0572,4.25,5.36,6.800000000000001,4.4,5.2,5.6000000000000005,6.428571428571429,5.035075398705421,5.252294411715713,4.733188877331782,5.244129616711324,4.899014707511677,5.404902415761334,1.3703703703703705,2.5357142857142856,1.5,4.035714285714286,0.39285714285714285,0.8928571428571429,0.5,1.0,95.78571428571429,0.9642857142857143,7.5,6.2,8.3,7.2,6.4,3.35,1.7407407407407407,1.622222222222222,1.6888888888888889,5.0888888888888895,6.777777777777778,3.3111111111111113,6.703703703703703,7.16,6.82,6.06,6.63,7.265,0.35714285714285715,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.5,0.03571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,6.87,8.40,0,3,0,214,10,9,73.52199999999988,119.0,1367.0,15.0,17,11,13,14,18.0,14.098211116375177,13.130736029289285,11.832972193329454,13.110324041778311,12.247536768779192,13.512256039403333,37,71,42,113.0,11,25,14,39.0,90.4,47.0,43.8,45.6,137.4,89.4,10,2,2,3,1,5.0,3.0,14.0,1.0,226.80,175,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,15,14.0,63,37.0,64,36.0,614,409,1019,111,8.71,6.79,2.941,0.0572,4.25,8.71,0.36,37,71,42,113.0,11,25,14,39.0,28,175,10,2,14,2,1,3,5,3,119,0,0,2,2,0,3.0,1.0,4.0,15,9,14,63,37.0,64,36.0,8,2.0,0.0,0.0,2.0,6.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1,2023
2,2023,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,28,22,1,2,18,10,8.2,7.657274068090169,6.149421486236295,11.376899672311705,11.031702567530614,1.132757017872086,28,6.6,5.2,0.0,3.68,0.04,0.04,6.214285714285714,0.63,0.61,90.50323076923077,0.262,6.8,3.233,0.0611,4.730769230769231,4.64,3.2,5.6000000000000005,4.8,4.4,3.333333333333333,4.964924601294579,4.747705588284286,5.2668111226682175,4.755870383288675,5.100985292488323,4.994438440641623,1.5,2.2962962962962963,0.8518518518518519,3.1481481481481484,0.0,0.6153846153846154,0.6153846153846154,1.0,96.35714285714286,0.9285714285714286,10.5,5.4,8.8,8.0,8.0,3.05,1.7788461538461537,1.6115384615384616,1.651923076923077,4.832692307692308,8.73076923076923,3.2634615384615384,7.153846153846154,6.40,7.15,5.74,6.81,7.2057142857142855,0.2222222222222222,0.0,0.0,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.0,0.14285714285714285,0.10714285714285714,0.25,0.03571428571428571,0.0,0.14285714285714285,0.17857142857142858,6.36,8.10,0,1,1,174,17,14,77.59699999999994,123.0,1382.0,13.0,8,14,12,11,9.0,13.901788883624823,11.869263970710715,13.167027806670545,11.889675958221689,12.752463231220807,11.986652257539896,39,62,23,85.0,0,16,16,32.0,79.4,46.25,41.9,42.95,125.65,84.85,6,0,0,0,1,1.0,4.0,6.0,5.0,210.50,234,0.0,4.0,3.0,7.0,1.0,0.0,4.0,5.0,13,13.0,73,27.0,50,50.0,614,409,1019,111,8.9,6.61,3.233,0.0611,4.73,8.90,0.22,39,62,23,85.0,0,16,16,32.0,28,234,6,0,6,0,1,0,1,4,123,0,4,3,7,1,0.0,4.0,5.0,13,14,13,73,27.0,50,50.0,3,7.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1.0,1,2023
2,2023,5,14,Sergio Perez,11,PER,#1A4C82,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,28,22,1,1,20,16,8.6,9.903224028256966,8.10887453065135,8.36990947474252,8.286191444865889,1.5147480115390601,28,7.9,4.2,0.0,4.30,0.14,0.00,6.321428571428571,0.11,0.12,91.04480769230769,0.238,7.8,3.396,0.0583,4.925925925925926,1.07,1.9230769230769231,0.7692307692307693,1.9230769230769231,6.538461538461538,2.8571428571428568,4.170845183518264,4.524467559175309,4.337287468953351,5.01982192593749,5.087142738659274,4.861095056424036,2.5384615384615383,3.25,0.8571428571428571,4.107142857142857,-0.2857142857142857,0.32142857142857145,0.6071428571428571,1.0,91.07142857142857,0.9285714285714286,9.0,5.0,11.6,4.9,6.5,3.20,1.801923076923077,1.478846153846154,1.8038461538461539,4.998076923076923,6.961538461538462,3.2826923076923076,7.538461538461538,7.18,7.69,4.95,7.79,6.76074074074074,0.39285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.25,0.39285714285714285,0.10714285714285714,0.10714285714285714,0.17857142857142858,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.2857142857142857,7.01,8.28,0,4,0,177,3,3,81.51000000000029,133.0,1317.0,3.0,5,2,5,17,8.0,11.261281995499312,11.311168897938273,11.276947419278711,13.051537007437474,13.22657112051411,11.666628135417687,66,91,24,115.0,-8,9,17,26.0,83.1,46.85,38.45,46.9,129.95,85.35,11,0,0,2,2,0.0,7.0,11.0,3.0,215.30,285,3.0,5.0,4.0,12.0,2.0,3.0,3.0,8.0,3,156.0,79,21.0,35,65.0,285,860,885,111,10.1,7.93,3.396,0.0583,4.93,10.10,0.39,66,91,24,115.0,-8,9,17,26.0,28,285,11,0,11,0,2,2,0,7,133,3,5,4,12,2,3.0,3.0,8.0,3,3,156,79,21.0,35,65.0,2,12.0,3.0,5.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,1.0,1,2023
2,2023,27,18,Logan Sargeant,2,SAR,#3C95C9,27-18,21,1,USA,USA,США,#071C63,Alexander Albon,ALB,#707070,Mercedes,Williams,28,22,6,10,20,20,8.0,10.298317142542244,6.633249580710799,10.350383315733223,8.981145175364256,1.6207888578525975,28,17.0,15.6,0.03571428571428571,8.62,0.25,0.00,16.428571428571427,0.11,0.00,92.31021739130436,0.360,17.0,6.580,0.1148,4.423076923076923,0.00,2.380952380952381,0.9523809523809523,4.761904761904762,3.8095238095238093,4.285714285714286,3.2716737152715636,4.382623189154028,4.189630347347557,5.487721690515375,4.660087226280841,5.069008416373391,-0.5217391304347826,1.2962962962962963,2.037037037037037,3.3333333333333335,0.25925925925925924,0.5925925925925926,0.3333333333333333,1.0,83.17857142857143,0.8214285714285714,12.2,15.0,10.6,11.7,13.3,2.88,1.3,1.541304347826087,1.4673913043478262,4.182608695652174,13.347826086956522,3.008695652173913,11.652173913043478,5.62,3.53,5.88,5.25,2.387916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,7.19,1,7,0,460,3,0,138.188,115.0,1222.0,0.0,5,2,10,8,12.0,7.852016916651753,9.203508697223459,8.79822372942987,11.524215550082287,9.786183175189766,10.644917674384121,-12,35,55,90.0,7,16,9,25.0,66.3,29.9,35.45,33.75,96.2,69.2,0,0,0,0,0,0.0,0.0,0.0,0.0,165.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39,61.0,64,36.0,1,28,1019,111,9.41,17.04,6.580,0.1148,4.42,9.41,0.00,-12,35,55,90.0,7,16,9,25.0,28,1,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0.0,0.0,0.0,0,0,0,39,61.0,64,36.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,7.0,2.0,4.0,2.0,6.0,1.0,1,1.0,1,2023
2,2023,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,28,22,1,2,19,12,8.9,10.939226054281292,6.757711644237764,9.14111590562115,7.681145747868608,1.4301165453673117,28,5.0,5.3,0.03571428571428571,2.81,0.11,0.04,7.857142857142857,0.56,0.60,91.39144,0.217,4.4,2.427,0.0499,4.28,6.43,4.583333333333333,6.25,5.416666666666666,5.416666666666666,5.555555555555555,5.1284690933192225,5.072287150555173,5.132755197222933,5.1800277574014695,5.311054378852211,5.51964387669429,0.32,1.5769230769230769,1.2692307692307692,2.8461538461538463,0.2,0.44,0.24,1.0,90.10714285714286,0.8928571428571429,8.2,5.8,8.4,9.2,7.1,3.28,1.76,1.63,1.5919999999999999,5.04,7.4,3.222,7.68,7.30,6.93,5.96,6.03,8.359285714285715,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.17857142857142858,0.21428571428571427,0.14285714285714285,0.5357142857142857,6.86,8.26,1,3,1,220,14,12,58.24100000000004,107.0,1261.0,18.0,11,15,13,13,15.0,14.359713461293822,12.173489161332414,12.318612473335037,12.432066617763528,12.746530509245307,13.247145304066295,8,41,33,74.0,5,11,6,17.0,82.0,44.0,40.75,39.8,126.0,80.55,4,2,3,2,0,1.0,0.0,6.0,0.0,206.55,206,0.0,4.0,4.0,8.0,5.0,6.0,4.0,15.0,18,48.0,55,45.0,65,35.0,206,406,434,111,8.49,5.04,2.427,0.0499,4.28,8.49,0.15,8,41,33,74.0,5,11,6,17.0,28,206,4,2,6,3,0,2,1,0,107,0,4,4,8,5,6.0,4.0,15.0,18,12,48,55,45.0,65,35.0,5,8.0,0.0,4.0,4.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1,1.0,1,2023
2,2023,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,28,22,1,1,16,12,9.6,9.922778767136675,7.2182105886822185,10.036400984882219,9.502736148183548,1.6765943638723892,28,5.5,5.6,0.03571428571428571,3.00,0.07,0.00,7.035714285714286,0.44,0.40,91.1544074074074,0.223,5.4,2.743,0.0577,4.62962962962963,3.57,5.416666666666666,3.75,4.583333333333333,4.583333333333333,4.642857142857143,4.8715309066807775,4.927712849444827,4.867244802777068,4.81997224259853,4.688945621147789,5.494566755330089,-0.07407407407407407,1.5185185185185186,1.5925925925925926,3.111111111111111,0.14814814814814814,0.5925925925925926,0.4444444444444444,1.0,94.57142857142857,0.9642857142857143,7.7,6.8,8.0,10.5,7.5,3.33,1.7111111111111112,1.651851851851852,1.524074074074074,5.044444444444444,7.407407407407407,3.175925925925926,8.666666666666666,7.23,6.69,5.81,5.57,7.890714285714286,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.2857142857142857,6.72,8.22,1,2,0,197,11,8,71.30599999999993,125.0,1360.0,10.0,13,9,11,11,13.0,13.640286538706176,11.826510838667586,11.681387526664963,11.56793338223647,11.253469490754693,14.285873563858232,-2,41,43,84.0,4,16,12,28.0,90.0,46.2,44.6,41.15,136.2,85.75,3,0,1,1,0,1.0,0.0,3.0,0.0,221.95,200,1.0,0.0,3.0,4.0,2.0,3.0,3.0,8.0,10,77.0,49,51.0,57,43.0,406,406,434,111,9.19,5.48,2.743,0.0577,4.63,9.19,0.11,-2,41,43,84.0,4,16,12,28.0,28,200,3,0,3,1,0,1,1,0,125,1,0,3,4,2,3.0,3.0,8.0,10,8,77,49,51.0,57,43.0,7,4.0,1.0,0.0,3.0,3.0,6.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1,2023
