SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023040,0,3,George Russell,Mercedes,4.0,4,4,4,4,+1 Lap,5,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.58,1.0,1.0,0.5293028994447871,4,0,0,2.0,4.0,0,0,1.0,1.0,17.0,100,0,0.0,0.0,0.0,3.0,1,1.0,0.0,1.0,1.0,104.744,01:44.744,0.084,0.084,0.0,1,4.00,4,1.85,1,2.00,9,1.60,1,1.0,1,1,5.85,2,3.60,0,0.0,-,,10.00,10.00,8.62,7.00,,6.83,6.24,5.50,7.00,1.0,0.5711022272986865,1.0,0.53875,1.0,0.6451612903225806,1.0,0.5,18.0,0.0,,7.0,11.0,7.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.45,6,4,AZR*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,5.0,5.0,4,4,1,1.0,1,4,2.0,9,1,9.45,
2023,2023040,0,3,Sergio Perez,Red Bull Racing,2.0,2,1,1,1,33:17.667,8,11,PER,5,14,#405585,5-14,14,2,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,104.177,01:44.177,0.210,0.202,0.0079999999999999,6,3.50,1,2.00,6,1.75,4,1.85,2,1.0,6,5,5.50,1,3.60,1,0.0588235294117647,0.249,0.0146470588235291,8.05,5.50,10.00,8.50,9.92,6.83,6.24,5.50,7.00,0.0,0.4724178403755869,1.0,0.5230125523012553,1.0,0.8461538461538461,1.0,0.5483870967741935,2.0,1.0,1.0,14.0,14.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,7.7,9.10,6,4,AZR*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,8.0,8.0,1,2,2,5.0,6,1,1.0,4,6,9.10,
2023,2023040,0,3,Fernando Alonso,Aston Martin,8.0,8,6,6,6,+1 Lap,3,14,ALO,19,4,#23675D,19-4,7,1,1.0,6.68,1.0,1.0,0.5182311869666407,8,0,0,4.0,8.0,0,0,1.0,1.0,17.0,100,0,0.0,0.0,0.0,7.0,1,1.0,0.0,1.0,1.0,104.842,01:44.842,0.086,0.058,0.0279999999999999,2,3.90,6,1.75,2,1.95,12,1.45,3,1.0,2,2,5.65,3,3.40,2,0.1176470588235294,0.383,0.0225294117647064,9.97,10.00,8.38,7.00,9.52,6.83,6.24,5.50,7.00,1.0,0.5557413600891862,1.0,0.5351213282247765,1.0,0.9090909090909092,0.0,0.4516129032258064,3.0,1.0,0.5294771968854283,4.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,9.05,6,4,AZR*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,100.0,0.0,3.0,3.0,6,8,3,2.0,2,6,3.0,12,2,9.05,
2023,2023040,0,3,Carlos Sainz,Ferrari,5.0,5,5,5,5,+1 Lap,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,0.0,0.0,0.4478188845941468,5,0,0,3.0,5.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,104.802,01:44.802,0.131,0.096,0.035,3,3.80,5,1.80,7,1.70,10,1.55,4,1.0,7,4,5.60,6,3.25,1,0.0588235294117647,0.433,0.0254705882352936,9.27,5.50,8.48,7.00,9.37,6.83,6.24,5.50,7.00,1.0,0.5395809080325961,0.0,0.4873563218390805,0.0,0.5,1.0,0.56,4.0,1.0,1.0,11.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.263333333333334,8.85,6,4,AZR*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,4.0,4.0,5,5,4,4.0,3,5,6.0,10,7,8.85,
2023,2023040,0,3,Max Verstappen,Red Bull Racing,3.0,3,3,3,3,+5.065,6,1,VER,2,14,#405585,2-14,16,2,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,104.54,01:44.540,0.149,0.149,0.0,4,3.70,2,1.95,16,1.25,8,1.65,5,1.0,15,3,5.65,15,2.90,0,0.0,-,,8.99,1.00,9.12,7.00,,6.83,6.24,5.50,7.00,1.0,0.5275821596244132,0.0,0.4769874476987448,0.0,0.1538461538461538,0.0,0.4516129032258064,19.0,0.0,,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.326666666666667,8.55,6,4,AZR*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,100.0,6.0,6.0,3,3,5,3.0,4,2,15.0,8,16,8.55,
2023,2023040,0,3,Charles Leclerc,Ferrari,1.0,1,2,2,2,+4.463,7,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5521811154058531,1,0,0,1.0,1.0,0,0,1.0,1.0,17.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,104.621,01:44.621,0.219,0.219,0.0,8,3.30,3,1.90,5,1.80,14,1.35,6,1.0,5,6,5.20,9,3.15,0,0.0,-,,7.91,5.50,8.92,5.50,,6.83,6.24,5.50,7.00,0.0,0.460419091967404,1.0,0.5126436781609196,1.0,0.5,0.0,0.44,20.0,0.0,,11.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.1066666666666665,8.35,6,4,AZR*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,7.0,7.0,2,1,6,6.0,8,3,9.0,14,5,8.35,
2023,2023040,0,3,Kevin Magnussen,Haas F1 Team,14.0,13,11,11,11,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.84,0.0,0.0,0.4449594438006953,13,0,0,7.0,13.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,13.0,0,0.0,0.0,0.0,1.0,105.947,01:45.947,0.186,0.157,0.0289999999999999,5,3.60,12,1.45,11,1.50,7,1.70,7,1.0,11,7,5.05,8,3.20,1,0.0588235294117647,0.456,0.0268235294117648,8.42,5.50,5.70,8.50,9.3,6.83,6.24,5.50,7.00,1.0,0.7935909519321396,1.0,0.8507462686567164,0.0,0.5,1.0,0.8947368421052632,5.0,1.0,0.9029126213592232,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.946666666666666,8.25,6,4,AZR*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,0.0,0.0,0.0,0.0,11,13,7,7.0,5,12,8.0,7,11,8.25,
2023,2023040,0,3,Lewis Hamilton,Mercedes,6.0,6,7,7,7,+1 Lap,2,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.63,0.0,0.0,0.4706971005552128,6,0,0,3.0,6.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,105.255,01:45.255,0.245,0.182,0.063,9,3.20,7,1.70,8,1.65,11,1.50,8,1.0,8,9,4.90,10,3.15,1,0.0588235294117647,0.706,0.041529411764706,7.51,5.50,7.38,7.00,8.56,6.83,6.24,5.50,7.00,0.0,0.4288977727013136,0.0,0.46125,0.0,0.3548387096774194,0.0,0.5,6.0,1.0,1.0,7.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,8.05,6,4,AZR*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,2.0,2.0,7,6,8,9.0,9,7,10.0,11,8,8.05,
2023,2023040,0,3,Lance Stroll,Aston Martin,9.0,9,8,8,8,+1 Lap,1,18,STR,10,4,#23675D,10-4,4,1,1.0,6.21,0.0,0.0,0.4817688130333591,9,0,0,5.0,9.0,0,0,0.0,0.0,17.0,100,1,1.0,0.0,1.0,10.0,-1,0.0,1.0,1.0,1.0,105.297,01:45.297,0.215,0.151,0.064,7,3.40,8,1.65,18,1.15,5,1.80,9,1.0,17,8,5.05,14,2.95,1,0.0588235294117647,0.743,0.0437058823529408,7.97,1.00,7.28,8.50,8.46,6.83,6.24,5.50,7.00,0.0,0.4442586399108137,0.0,0.4648786717752235,0.0,0.0909090909090909,1.0,0.5483870967741935,7.0,0.0,0.4705228031145718,4.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896666666666666,8.00,6,4,AZR*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,100.0,1.0,1.0,8,9,9,8.0,7,8,14.0,5,18,8.00,
2023,2023040,0,3,Oscar Piastri,McLaren,11.0,11,10,10,10,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,5.26,0.0,0.0,0.4781818181818181,11,0,0,6.0,11.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,11.0,0,0.0,0.0,0.0,1.0,105.586,01:45.586,0.294,0.294,0.0,11,3.00,10,1.55,9,1.60,6,1.75,10,1.0,9,11,4.55,4,3.35,0,0.0,-,,6.75,5.50,6.57,8.50,,6.83,6.24,5.50,7.00,0.0,0.4909090909090909,0.0,0.4778181818181818,0.0,0.3548387096774194,1.0,0.6071428571428571,17.0,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833333333333333,7.90,6,4,AZR*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,10,11,10,11.0,11,10,4.0,6,9,7.90,
