SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2023,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,6.0,100,33,3,2,0,3,45.0,3.0,1.0,6.0,70,1,-2,1.83,1.0,1,4,2,73,45,45,5,4,0.83,11,4,4,2,1,0,0.460,0.0212,0.67,4,3.51,4,1,1,6,3,1.0,2.0,6.0,5,3,74
2023,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,6.0,37,0,-5,0,12,7,25.0,19.0,1.0,5.0,70,11,-5,5.00,1.0,2,5,5,73,25,25,3,0,0.50,3,0,1,1,0,1,0.650,0.0292,1.17,7,6.86,1,1,1,3,0,2.0,1.0,3.0,1,1,10
2023,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,70,100,4,7,3,7,56.0,10.0,1.0,7.0,35,44,7,8.50,1.0,3,0,1,87,17,17,1,0,0.17,1,0,0,0,1,0,1.255,0.0692,1.33,8,7.02,0,1,0,1,0,0.0,1.0,1.0,2,2,0
2023,0,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,6.0,75,56,4,5,2,6,30.0,8.0,1.0,9.0,14,14,1,10.83,1.0,4,4,19,87,8,8,0,0,0.00,0,0,0,0,0,0,1.444,0.0674,2.40,12,11.43,0,0,0,0,0,0.0,0.0,0.0,6,3,0
2023,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,6.0,45,67,-1,4,6,5,21.0,11.0,1.0,6.0,43,16,2,4.83,1.0,5,2,6,46,21,21,1,0,0.17,1,1,0,0,0,0,0.826,0.0435,1.33,8,7.02,0,1,1,2,1,1.0,0.0,2.0,3,3,7
2023,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,6.0,78,7,5,1,2,7,56.0,9.0,1.0,15.0,36,4,-13,4.17,1.0,6,14,4,87,21,21,1,0,0.17,1,0,0,0,0,1,0.873,0.0477,1.33,8,7.02,0,1,1,2,1,1.0,1.0,3.0,4,3,0
2023,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,6.0,33,100,-2,6,4,2,30.0,6.0,1.0,6.0,43,55,6,5.50,1.0,7,0,8,46,22,22,0,0,0.00,0,0,0,0,0,0,0.937,0.0442,1.50,9,7.89,0,0,1,1,0,0.0,1.0,1.0,3,3,0
2023,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,69,100,5,11,4,9,56.0,13.0,1.0,11.0,35,63,11,8.00,1.0,8,0,14,87,18,18,5,1,0.83,7,1,1,1,3,1,1.527,0.0807,1.17,7,6.14,0,0,0,0,0,0.0,0.0,0.0,4,4,8
2023,0,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,6.0,57,33,2,1,6,8,15.0,14.0,1.0,3.0,36,81,-1,7.67,1.0,9,2,28,87,15,15,1,0,0.17,1,0,0,0,0,1,0.560,0.0252,0.83,5,4.39,1,1,0,2,1,1.0,0.0,2.0,2,3,15
2023,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,6.0,78,83,5,5,2,7,6.0,9.0,1.0,6.0,14,18,4,12.83,1.0,10,1,10,87,6,6,1,0,0.17,1,0,0,0,0,1,1.144,0.0628,1.17,7,6.31,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2023,0,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,27,43,-7,3,11,4,10.0,15.0,1.0,7.0,10,10,-1,11.33,1.0,11,4,17,10,8,8,1,0,0.17,1,0,0,1,0,0,1.365,0.0677,1.33,8,7.02,0,0,1,1,0,0.0,0.0,0.0,3,4,0
2023,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,57,86,1,6,3,4,10.0,7.0,1.0,7.0,10,31,5,11.20,1.0,12,1,13,10,2,2,0,0,0.00,0,0,0,0,0,0,0.805,0.0413,1.00,6,5.71,0,0,0,0,0,0.0,0.0,0.0,3,1,0
2023,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,6.0,67,56,5,5,5,10,2.0,15.0,1.0,9.0,2,23,1,12.33,1.0,13,4,24,87,2,2,0,0,0.00,0,0,0,0,0,0,1.108,0.0567,0.50,3,2.63,0,0,0,0,0,0.0,0.0,0.0,5,4,0
2023,0,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,6.0,83,38,4,3,1,5,3.0,6.0,1.0,8.0,3,22,-2,14.67,1.0,14,5,9,73,3,3,0,0,0.00,0,0,0,0,0,0,0.909,0.0423,1.00,5,5.05,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2023,0,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,6.0,11,20,-14,1,16,2,0.0,18.0,1.0,5.0,0,77,-3,15.40,1.0,15,4,3,46,0,0,0,0,0.00,0,0,0,0,0,0,2.211,0.1084,1.67,10,8.77,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2023,0,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,24,43,-11,3,16,5,3.0,21.0,1.0,7.0,3,27,-1,11.83,1.0,16,4,25,46,3,3,0,0,0.00,0,0,0,0,0,0,2.804,0.1556,1.83,11,10.38,0,0,0,0,0,0.0,0.0,0.0,4,2,0
2023,0,7-2,AUS,Daniel Ricciardo,Alpha Tauri,#5E8FAA,#DE0000,Австралия,Honda,#F7C900,3.0,50,0,0,0,3,3,15.0,6.0,0.0,3.0,3,3,-3,9.67,0.0,17,3,7,73,0,0,0,0,0.00,0,0,0,0,0,0,1.679,0.0733,1.33,4,7.41,0,0,0,0,0,0.0,0.0,0.0,2,2,0
