SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,0,1,2024011,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,95.642,95.537,1.215,1.320,96.919,1,95.642,95.537,01:35.642,01:35.537,96.919,96.84,01:36.919,01:36.840,1,1,2.197,2.166,0.0,0.0,42.0,48.0,87.5
2024,0,1,2024011,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,96.03,95.967,0.802,0.865,96.919,2,96.03,95.967,01:36.030,01:35.967,96.919,96.84,01:36.919,01:36.840,2,2,1.784,1.711,0.413,0.455,6.0,48.0,12.5
2024,0,1,2024011,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,96.081,96.045,0.763,0.799,96.919,3,96.081,96.045,01:36.081,01:36.045,96.919,96.84,01:36.919,01:36.840,3,3,1.745,1.645,0.452,0.521,40.0,48.0,83.3
2024,0,1,2024011,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,96.359,96.306,0.453,0.506,96.919,4,96.359,96.306,01:36.359,01:36.306,96.919,96.84,01:36.919,01:36.840,4,4,1.435,1.352,0.762,0.8140000000000001,8.0,48.0,16.7
2024,0,1,2024011,1,14,Mercedes,63,#27F4D2,George Russell,RUS,96.471,96.383,0.323,0.411,96.919,5,96.471,96.383,01:36.471,01:36.383,96.919,96.84,01:36.919,01:36.840,7,6,1.305,1.257,0.8920000000000001,0.909,15.0,48.0,31.2
2024,0,1,2024011,1,4,McLaren,4,#FF8000,Lando Norris,NOR,96.433,96.385,0.381,0.429,96.919,6,96.433,96.385,01:36.433,01:36.385,96.919,96.84,01:36.919,01:36.840,5,5,1.363,1.275,0.8340000000000001,0.891,28.0,49.0,57.1
2024,0,1,2024011,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,96.46,96.401,0.347,0.406,96.919,7,96.46,96.401,01:36.460,01:36.401,96.919,96.84,01:36.919,01:36.840,6,7,1.329,1.252,0.8680000000000001,0.914,33.0,48.0,68.8
2024,0,1,2024011,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,96.502,96.462,0.314,0.354,96.919,8,96.502,96.462,01:36.502,01:36.462,96.919,96.84,01:36.919,01:36.840,8,8,1.296,1.2,0.901,0.966,21.0,49.0,42.9
2024,0,1,2024011,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,96.919,96.822,-0.046,0.051,96.919,9,96.919,96.822,01:36.919,01:36.822,96.919,96.84,01:36.919,01:36.840,10,10,0.936,0.897,1.261,1.269,29.0,47.0,61.7
2024,0,1,2024011,1,10,Aston Martin,18,#229971,Lance Stroll,STR,97.107,97.048,-0.345,-0.286,96.919,10,97.107,97.048,01:37.107,01:37.048,96.919,96.84,01:36.919,01:36.840,11,11,0.637,0.56,1.56,1.606,18.0,47.0,38.3
2024,0,1,2024011,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,97.377,97.265,-0.597,-0.485,96.936,11,97.377,97.265,01:37.377,01:37.265,96.919,96.84,01:36.919,01:36.840,14,14,0.385,0.361,1.812,1.805,28.0,46.0,60.9
2024,0,1,2024011,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,97.436,97.349,-0.624,-0.537,96.936,12,97.436,97.349,01:37.436,01:37.349,96.919,96.84,01:36.919,01:36.840,16,17,0.358,0.3089999999999999,1.839,1.857,12.0,46.0,26.1
2024,0,1,2024011,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,97.387,97.353,-0.538,-0.505,96.936,13,97.387,97.353,01:37.387,01:37.353,96.919,96.84,01:36.919,01:36.840,13,15,0.4439999999999999,0.3409999999999999,1.753,1.825,24.0,48.0,50.0
2024,0,1,2024011,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,97.461,97.386,-0.609,-0.534,96.936,14,97.461,97.386,01:37.461,01:37.386,96.919,96.84,01:36.919,01:36.840,15,16,0.373,0.3119999999999999,1.824,1.854,24.0,48.0,50.0
2024,0,1,2024011,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,97.509,97.491,-0.633,-0.615,96.936,15,97.509,97.491,01:37.509,01:37.491,96.919,96.84,01:36.919,01:36.840,17,18,0.349,0.2309999999999999,1.848,1.935,18.0,43.0,41.9
2024,0,1,2024011,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,96.855,96.745,0.037,0.147,96.936,16,96.855,96.745,01:36.855,01:36.745,96.919,96.84,01:36.919,01:36.840,9,9,1.019,0.993,1.1780000000000002,1.173,34.0,46.0,73.9
2024,0,1,2024011,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,97.785,97.649,-0.982,-0.846,96.936,17,97.785,97.649,01:37.785,01:37.649,96.919,96.84,01:36.919,01:36.840,20,20,0.0,0.0,2.197,2.166,9.0,45.0,20.0
2024,0,1,2024011,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,97.268,97.24,-0.401,-0.373,96.936,18,97.268,97.24,01:37.268,01:37.240,96.919,96.84,01:36.919,01:36.840,12,12,0.581,0.473,1.616,1.693,36.0,45.0,80.0
2024,0,1,2024011,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,97.709,97.579,-0.896,-0.766,96.936,19,97.709,97.579,01:37.709,01:37.579,96.919,96.84,01:36.919,01:36.840,19,19,0.0859999999999999,0.0799999999999999,2.111,2.0860000000000003,18.0,46.0,39.1
2024,0,1,2024011,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,97.545,97.322,-0.704,-0.481,96.946,20,97.545,97.322,01:37.545,01:37.322,96.919,96.84,01:36.919,01:36.840,18,13,0.278,0.365,1.919,1.8010000000000002,25.0,43.0,58.1
2024,1,2,2024021,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,92.853,92.822,1.263,1.295,94.197,1,92.853,92.822,01:32.853,01:32.822,94.197,94.117,01:34.197,01:34.117,1,1,2.595,2.346,0.0,0.0,32.0,44.0,72.7
2024,1,2,2024021,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,-,-,-,-,-,DNF,-,-,-,-,94.197,94.117,01:34.197,01:34.117,20,20,-,-,-,-,-,-,-
2024,1,2,2024021,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,93.029,92.964,1.087,1.153,94.197,2,93.029,92.964,01:33.029,01:32.964,94.197,94.117,01:34.197,01:34.117,2,2,2.419,2.204,0.1759999999999999,0.1419999999999999,12.0,44.0,27.3
2024,1,2,2024021,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,93.645,93.611,0.472,0.505,94.197,5,93.645,93.611,01:33.645,01:33.611,94.197,94.117,01:34.197,01:34.117,7,7,1.804,1.556,0.7909999999999999,0.7899999999999999,3.0,3.0,100.0
