SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,3,3.0,100.331,1.0,,,0,,100.331,-,-1.809,CHN*,-1.3555
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,4,4.0,100.748,1.0,,,0,100.54,100.748,100.54,-1.009,CHN*,-0.8504999999999999
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,5,5.0,101.222,1.0,,,0,100.985,100.888,100.818,-0.580,CHN*,-0.6375
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,6,6.0,101.028,1.0,,,0,101.125,101.028,100.958,-0.882,CHN*,-0.7404999999999999
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,7,7.0,101.227,1.0,,,0,101.128,101.227,101.128,-0.922,CHN*,-0.8515
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,8,8.0,101.091,1.0,,,0,101.159,101.091,101.159,-1.217,CHN*,-0.8875000000000001
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,9,9.0,101.201,1.0,,,0,101.146,101.201,101.146,-1.208,CHN*,-0.837
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,10,10.0,100.751,1.0,,,0,100.976,100.751,100.976,-1.726,CHN*,-0.903
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,11,11.0,101.228,1.0,,,0,100.989,100.987,100.869,-1.314,CHN*,-0.748
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,12,12.0,101.223,1.0,,,0,101.226,101.223,101.105,-1.414,CHN*,-0.829
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,13,13.0,100.98,1.0,,,0,101.102,100.98,101.102,-1.849,CHN*,-1.103
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,14,14.0,101.229,1.0,,,0,101.104,101.229,101.104,-1.716,CHN*,-1.004
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,15,15.0,101.669,1.0,,,0,101.449,101.133,101.181,-1.342,CHN*,-0.789
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,16,16.0,101.037,1.0,,,0,101.353,101.037,101.085,-1.850,CHN*,-0.9435
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,17,17.0,101.4,1.0,,,0,101.218,101.214,101.125,-1.382,CHN*,-1.143
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,18,18.0,101.39,1.0,,,0,101.395,101.39,101.302,-1.535,CHN*,-1.3464999999999998
