SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,24.0,70,62,20,16,14,33,399.0,47.0,1.0,26.0,537,1,6,3.54,1.0,1,10,2,577,399,399,17,8,0.71,31,11,8,7,3,2,3.336,0.0539,6.26,144,10.36,9,4,1,14,10,6.0,1.0,17.0,23,18,560
2024,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,24.0,70,16,20,3,15,35,784.0,50.0,1.0,19.0,609,4,-13,3.38,1.0,2,16,4,1153,344,344,8,3,0.33,11,2,6,2,1,0,3.543,0.0597,6.25,150,10.44,4,6,3,13,8,1.0,6.0,15.0,20,16,271
2024,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,24.0,61,93,14,27,26,40,327.0,66.0,1.0,29.0,595,16,25,5.42,1.0,3,2,6,650,327,327,9,3,0.38,13,3,1,2,5,2,3.270,0.0547,6.00,144,10.18,3,3,7,13,2,4.0,0.0,6.0,15,13,172
2024,1,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,24.0,79,24,40,7,15,55,272.0,70.0,1.0,29.0,609,81,-15,5.42,1.0,4,22,28,1153,265,265,8,3,0.33,11,2,3,3,1,2,3.450,0.0580,5.58,134,9.28,2,4,2,8,0,6.0,1.0,7.0,4,8,123
2024,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,23.0,76,33,30,8,14,44,332.0,58.0,1.0,24.0,595,55,-8,5.05,1.0,5,16,8,650,262,262,5,1,0.22,6,1,2,2,0,1,3.651,0.0612,5.26,121,9.00,2,2,5,9,1,2.0,5.0,8.0,9,8,134
2024,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,24.0,63,52,18,13,26,44,784.0,70.0,1.0,25.0,433,63,1,5.62,1.0,6,12,14,1153,226,226,7,1,0.30,8,2,0,2,2,2,3.716,0.0644,6.13,141,9.91,2,0,2,4,3,2.0,3.0,8.0,19,13,138
2024,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,24.0,70,79,37,22,28,65,784.0,93.0,1.0,28.0,433,44,16,8.39,1.0,7,6,1,1153,207,207,9,1,0.38,10,1,4,1,1,3,4.400,0.0771,4.87,112,8.32,2,1,2,5,0,1.0,2.0,3.0,5,7,31
2024,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,24.0,75,43,44,16,22,66,138.0,88.0,1.0,37.0,537,11,-5,8.91,1.0,8,21,5,577,138,138,7,1,0.29,8,2,0,0,1,5,4.469,0.0762,5.86,129,10.20,0,3,1,4,0,2.0,3.0,5.0,1,0,1
2024,1,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,24.0,45,57,-8,13,53,44,332.0,97.0,1.0,23.0,94,14,3,9.42,1.0,9,10,19,1153,70,70,3,0,0.12,3,0,0,2,0,1,4.666,0.0784,5.54,133,9.64,0,0,0,0,0,0.0,1.0,1.0,19,14,0
2024,1,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,24.0,49,67,0,14,43,42,63.0,85.0,1.0,21.0,63,10,7,12.55,1.0,10,7,17,63,40,40,2,0,0.08,2,0,0,0,1,1,5.061,0.0839,5.50,121,9.59,0,0,1,1,0,0.0,1.0,1.0,11,9,0
2024,1,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,24.0,48,53,-5,16,56,51,36.0,107.0,1.0,30.0,51,27,2,11.83,1.0,11,14,25,650,36,36,1,0,0.04,1,0,0,0,1,0,4.649,0.0806,6.00,132,10.15,0,0,0,0,0,0.0,0.0,0.0,16,16,0
2024,1,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,24.0,25,45,-35,18,73,24,29.0,97.0,1.0,40.0,40,22,-4,11.08,1.0,12,22,9,577,29,29,2,0,0.08,2,0,0,0,2,0,7.435,0.1496,4.83,111,8.89,0,0,0,0,0,0.0,1.0,1.0,18,12,0
2024,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,24.0,65,45,27,13,33,60,24.0,93.0,1.0,29.0,94,18,-3,12.78,1.0,13,16,10,1153,24,24,4,0,0.17,4,0,0,0,1,3,5.565,0.0933,5.87,135,10.68,0,0,0,0,0,0.0,0.0,0.0,5,5,0
2024,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,23.0,34,53,-33,16,67,34,63.0,101.0,1.0,30.0,63,31,2,13.76,1.0,14,14,13,63,23,23,2,0,0.09,2,0,0,1,0,1,6.417,0.1095,5.48,115,9.30,0,1,0,1,0,0.0,0.0,0.0,13,9,14
2024,1,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,48,81,-3,30,51,48,14.0,99.0,1.0,37.0,51,20,23,14.38,1.0,15,7,22,650,14,14,4,0,0.18,4,0,0,1,2,1,5.080,0.0862,5.81,122,9.89,0,0,0,0,0,0.0,0.0,0.0,6,4,0
2024,1,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,24.0,40,40,-13,14,43,29,12.0,72.0,1.0,35.0,17,23,-7,12.82,1.0,16,21,24,1153,12,12,0,0,0.00,0,0,0,0,0,0,6.119,0.1024,5.10,107,9.39,0,0,0,0,0,0.0,0.0,0.0,20,12,0
