SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2024,5,14,Sergio Perez,11,PER,#1A4C82,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,30,24,2,2,18,17,10.1,11.215326557151592,9.084499905230809,10.095646483612523,11.865041962809098,1.783935044339968,24,8.9,7.4,0.0,4.65,0.21,0.00,9.625,0.04,0.00,90.46272727272728,0.239,9.3,4.469,0.0762,5.863636363636363,0.42,1.9047619047619047,0.47619047619047616,3.333333333333333,6.666666666666666,3.333333333333333,3.806963619898272,4.084880004075867,4.0787675413442,4.479734750730384,5.288964792390363,4.725712755697976,2.0,2.869565217391304,0.9565217391304348,3.8260869565217392,-0.22727272727272727,0.7272727272727273,0.9545454545454546,2.0,88.75,0.9166666666666666,9.3,7.8,9.6,5.6,7.5,3.17,1.6590909090909092,1.5681818181818181,1.768181818181818,4.831818181818182,8.727272727272727,3.3363636363636364,6.409090909090909,6.64,6.71,5.50,7.38,6.027916666666667,0.2916666666666667,0.08333333333333333,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.0,0.125,0.041666666666666664,0.16666666666666666,0.0,0.08333333333333333,0.125,0.20833333333333334,6.57,8.17,0,5,0,231,1,0,98.32100000000003,129.0,1265.0,1.0,4,1,7,14,8.0,9.136712687755853,8.57824800855932,8.56541183682282,9.407442976533806,11.106826064019762,10.396568062535547,44,66,22,88.0,-5,16,21,37.0,69.8,36.5,34.5,38.9,106.3,73.4,7,1,2,0,0,1.0,5.0,8.0,1.0,179.70,138,0.0,3.0,1.0,4.0,0.0,2.0,3.0,5.0,1,1.0,75,25.0,43,57.0,138.0,537,577,111,10.2,8.91,4.469,0.0762,5.86,10.20,0.29,44,66,22,88.0,-5,16,21,37.0,24,138,7,1,8,2,0,0,1,5,129,0,3,1,4,0,2.0,3.0,5.0,1,0,1,75,25.0,43,57.0,8,4.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.8,1,0.8,1,2024
1,2024,28,9,Oscar Piastri,81,PIA,#DE8E18,28-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,30,24,2,1,17,13,7.3,9.648909227231972,4.7791819080408455,8.146751820044067,9.606383747053423,1.3127027103640418,24,5.4,5.1,0.0,2.96,0.00,0.00,5.125,0.33,0.33,89.41087499999999,0.208,5.4,3.450,0.0580,5.583333333333333,1.67,5.0,2.5,4.166666666666667,5.833333333333334,3.75,4.723709871929685,4.794517439746515,4.692456590434644,5.146469768767087,5.327300858437018,4.924062996672424,1.6666666666666667,2.2916666666666665,0.625,2.9166666666666665,-0.625,0.2916666666666667,0.9166666666666666,1.0,100.0,1.0,7.3,4.7,9.1,5.4,5.5,3.37,1.8166666666666667,1.59375,1.78125,5.183333333333334,6.25,3.375,6.375,7.50,8.23,5.23,7.07,7.8933333333333335,0.3333333333333333,0.08333333333333333,0.125,0.125,0.041666666666666664,0.08333333333333333,0.4583333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.25,0.041666666666666664,0.2916666666666667,7.05,8.56,0,0,0,123,8,8,79.36100000000025,134.0,1444.0,4.0,12,6,10,14,9.0,11.336903692631244,11.506841855391635,11.261895817043147,12.35152744504101,12.78552206024884,11.325344892346575,40,55,15,70.0,-15,7,22,29.0,80.8,43.6,38.25,42.75,124.4,81.0,8,3,2,3,3,1.0,2.0,11.0,1.0,205.40,265,2.0,4.0,2.0,8.0,0.0,6.0,1.0,7.0,4,123.0,79,21.0,24,76.0,272.0,609,1153,111,9.28,5.42,3.450,0.0580,5.58,9.28,0.33,40,55,15,70.0,-15,7,22,29.0,24,265,8,3,11,2,3,3,1,2,134,2,4,2,8,0,6.0,1.0,7.0,4,8,123,79,21.0,24,76.0,4,8.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,0.8,1,2024
1,2024,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,#707070,Mercedes,McLaren,30,24,1,1,15,20,5.7,8.291780459491545,3.434690881182084,6.994822101517956,9.99130056381659,0.9481866751934941,24,3.4,4.3,0.0,2.04,0.00,0.00,4.291666666666667,0.67,0.67,89.16016666666667,0.203,3.5,3.543,0.0597,6.25,8.33,5.0,7.5,5.833333333333334,4.166666666666667,6.25,5.276290128070315,5.205482560253486,5.307543409565355,4.853530231232913,4.672699141562983,5.2811062948555945,0.8333333333333334,1.4583333333333333,0.625,2.0833333333333335,-0.5416666666666666,0.125,0.6666666666666666,1.0,99.58333333333333,1.0,6.7,2.9,10.5,6.8,5.2,3.43,1.9041666666666668,1.5250000000000001,1.7083333333333333,5.3374999999999995,5.291666666666667,3.233333333333333,7.333333333333333,7.98,9.21,4.82,6.27,8.785,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.041666666666666664,0.0,0.4583333333333333,0.25,0.16666666666666666,0.25,0.125,0.5416666666666666,0.3333333333333333,0.041666666666666664,0.25,0.625,7.17,8.57,0,0,0,103,16,16,85.03599999999989,150.0,1437.0,20.0,12,18,14,10,15.0,12.663096307368756,12.493158144608365,12.738104182956853,11.64847255495899,11.21447793975116,12.674655107653425,20,35,15,50.0,-13,3,16,19.0,82.4,45.7,36.6,41.0,128.1,77.6,8,3,2,2,6,1.0,0.0,11.0,6.0,205.70,344,4.0,6.0,3.0,13.0,8.0,1.0,6.0,15.0,20,271.0,70,30.0,16,84.0,784.0,609,1153,111,10.44,3.38,3.543,0.0597,6.25,10.44,0.33,20,35,15,50.0,-13,3,16,19.0,24,344,8,3,11,2,6,2,1,0,150,4,6,3,13,8,1.0,6.0,15.0,20,16,271,70,30.0,16,84.0,2,13.0,4.0,6.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1,0.8,1,2024
1,2024,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,30,24,1,1,12,7,7.4,8.415119087036846,8.042377875804718,8.46102433552369,10.743874070349376,1.2306205253734221,23,5.0,4.0,0.0,2.77,0.13,0.00,5.695652173913044,0.35,0.40,89.46004347826087,0.216,5.5,3.651,0.0612,5.260869565217392,3.91,5.652173913043478,4.3478260869565215,1.3043478260869565,5.217391304347826,5.652173913043478,4.982441489462629,4.8553187125226716,4.960279653267056,4.253414457169568,5.197741259025694,4.964296318602303,1.3043478260869565,1.9130434782608696,0.6086956521739131,2.5217391304347827,-0.34782608695652173,0.34782608695652173,0.6956521739130435,1.0,96.82608695652173,1.0,6.4,5.5,10.7,6.5,6.0,3.46,1.7739130434782608,1.5152173913043478,1.7239130434782608,5.234782608695652,5.869565217391305,3.239130434782609,7.739130434782608,7.77,7.96,4.89,6.67,7.830869565217392,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.21739130434782608,0.391304347826087,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.34782608695652173,7.11,8.47,0,3,0,131,8,8,80.31100000000015,121.0,1344.0,9.0,13,10,3,12,13.0,11.459615425764047,11.167233038802145,11.40864320251423,9.782853251490007,11.954804895759096,10.921451900925065,30,44,14,58.0,-8,8,16,24.0,79.6,40.8,34.85,39.65,120.4,74.5,5,1,1,2,2,0.0,1.0,6.0,1.0,194.90,262,2.0,2.0,5.0,9.0,1.0,2.0,5.0,8.0,9,134.0,76,24.0,33,67.0,332.0,595,650,111,9.0,5.05,3.651,0.0612,5.26,9.00,0.22,30,44,14,58.0,-8,8,16,24.0,23,262,5,1,6,1,2,2,0,1,121,2,2,5,9,1,2.0,5.0,8.0,9,8,134,76,24.0,33,67.0,5,9.0,2.0,2.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.7666666666666667,1,0.7666666666666667,1,2024
1,2024,24,18,Alexander Albon,23,ALB,#3C95C9,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Logan Sargeant,SAR,#707070,Mercedes,Williams,30,24,9,7,19,18,7.3,9.00032488042606,6.220133316861637,8.360307221753592,10.879425755153845,1.4519396182247943,24,12.8,12.7,0.041666666666666664,6.64,0.25,0.00,14.541666666666666,0.68,0.92,90.13757894736843,0.270,12.7,6.119,0.1024,5.095238095238095,8.75,6.666666666666666,8.666666666666668,6.0,6.666666666666666,5.0,6.591214223500238,6.054662106072348,6.180009629126068,5.294238790416087,5.89484146145301,6.104313257591923,-0.6842105263157895,1.3181818181818181,1.9545454545454546,3.272727272727273,-0.3333333333333333,0.6666666666666666,1.0,2.0,79.70833333333333,0.7916666666666666,11.8,13.7,12.1,12.2,13.3,2.92,1.3657894736842104,1.4473684210526316,1.4421052631578948,4.281578947368421,12.631578947368421,2.889473684210526,13.105263157894736,5.66,3.53,4.98,5.18,4.419130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,7.17,1,6,0,349,15,12,116.26499999999984,107.0,1139.0,21.0,10,13,9,10,12.0,14.500671291700524,9.081993159108523,9.270014443689101,7.941358185624131,8.842262192179515,11.598195189424654,-13,29,43,72.0,-7,14,21,35.0,55.4,25.95,27.5,27.400000000000002,81.35,54.9,0,0,0,0,0,0.0,0.0,0.0,0.0,136.25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,40,60.0,40,60.0,12.0,17,1153,111,9.39,12.82,6.119,0.1024,5.10,9.39,0.00,-13,29,43,72.0,-7,14,21,35.0,24,12,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0.0,0.0,0.0,20,12,0,40,60.0,40,60.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,0.8,1,0.8,1,2024
1,2024,17,3,Pierre Gasly,10,GAS,#3494CC,17-3,9,4,FRA,France,Франция,#004CA2,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,30,24,3,3,20,18,9.2,9.913308439190537,6.594255873585418,11.2221585314619,10.743768958264667,1.739963701980742,24,12.5,11.4,0.041666666666666664,6.55,0.12,0.00,12.875,0.48,0.50,89.87015,0.244,13.4,5.061,0.0839,5.5,4.58,5.0,6.666666666666666,5.0,7.222222222222222,7.083333333333334,5.190451742711209,5.135328377727996,5.607394119657524,5.373356570765391,5.482155393154665,6.511971709412501,0.0,1.826086956521739,1.8695652173913044,3.6956521739130435,0.30434782608695654,0.6086956521739131,0.30434782608695654,1.0,86.0,0.8333333333333334,10.4,11.7,10.0,10.3,10.3,3.06,1.4675,1.5725,1.535,4.5275,10.55,3.1075,10.05,6.00,4.20,5.91,5.51,4.048333333333333,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,5.93,7.63,1,3,0,309,11,9,106.2850000000002,121.0,1262.0,11.0,9,12,9,13,17.0,12.457084182506904,9.243591079910392,10.093309415383542,9.672041827377704,9.867879707678398,13.675140589766253,0,42,43,85.0,7,14,7,21.0,61.2,29.35,31.45,30.7,90.55,62.15,2,0,0,0,0,1.0,1.0,2.0,0.0,152.70,40,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11,0.0,49,51.0,67,33.0,63.0,63,63,111,9.59,12.55,5.061,0.0839,5.50,9.59,0.08,0,42,43,85.0,7,14,7,21.0,24,40,2,0,2,0,0,0,1,1,121,0,0,1,1,0,0.0,1.0,1.0,11,9,0,49,51.0,67,33.0,10,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.8,1,0.8,1,2024
1,2024,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,30,24,2,1,18,12,6.3,8.68496237346895,6.658653192475361,9.46947705372349,9.864697307288596,1.1806887710256135,24,8.4,5.9,0.0,4.43,0.08,0.00,6.958333333333333,0.35,0.35,89.45340909090909,0.252,8.5,4.400,0.0771,4.869565217391305,2.08,3.8095238095238093,5.7142857142857135,5.7142857142857135,6.190476190476191,4.166666666666667,4.329107001607397,4.6304093352533755,4.879247546475102,5.291940482140176,5.308629437880502,4.707732521927151,1.6818181818181819,2.7083333333333335,1.1666666666666667,3.875,0.6666666666666666,0.9166666666666666,0.25,1.0,92.83333333333333,0.9166666666666666,9.0,5.3,7.3,6.7,6.7,3.20,1.7840909090909092,1.6727272727272726,1.7159090909090908,4.984090909090909,7.636363636363637,3.3886363636363637,5.409090909090909,6.75,7.74,6.13,6.94,6.398333333333333,0.375,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.125,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.125,6.65,8.37,0,2,0,167,8,7,96.80999999999985,112.0,1346.0,5.0,8,12,12,13,10.0,10.389856803857754,9.72385960403209,10.246419847597714,11.11307501249437,11.148121819549054,10.357011548239733,37,65,28,93.0,16,22,6,28.0,70.4,39.25,36.8,37.75,109.65,74.55,9,1,1,1,4,1.0,3.0,10.0,2.0,184.20,207,2.0,1.0,2.0,5.0,0.0,1.0,2.0,3.0,5,31.0,70,30.0,79,21.0,784.0,433,1153,111,8.32,8.39,4.400,0.0771,4.87,8.32,0.38,37,65,28,93.0,16,22,6,28.0,24,207,9,1,10,1,4,1,1,3,112,2,1,2,5,0,1.0,2.0,3.0,5,7,31,70,30.0,79,21.0,7,5.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,1,0.8,1,2024
1,2024,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,30,24,1,1,19,14,7.3,8.210544651742714,7.945010283555152,8.981462390204985,7.050542172594687,1.302276434956679,24,5.4,3.9,0.0,2.92,0.04,0.00,4.541666666666667,0.62,0.62,89.6175,0.201,5.3,3.270,0.0547,6.0,6.25,4.166666666666667,5.833333333333334,8.75,4.583333333333333,4.166666666666667,5.08148207834544,5.131336646421194,5.064661076966588,5.715477811879163,4.790336669777795,5.232782080307359,0.5833333333333334,1.6666666666666667,1.0833333333333333,2.75,1.0416666666666667,1.125,0.08333333333333333,1.0,98.20833333333333,1.0,6.4,5.0,6.1,8.1,5.0,3.46,1.8020833333333333,1.7458333333333333,1.6458333333333333,5.264583333333333,5.791666666666667,3.391666666666667,5.958333333333333,8.01,8.14,6.41,6.20,7.927083333333333,0.375,0.125,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.5416666666666666,0.125,0.125,0.125,0.2916666666666667,0.5416666666666666,0.08333333333333333,0.16666666666666666,0.0,0.25,7.44,8.66,0,1,0,109,15,13,78.46800000000019,144.0,1414.0,15.0,10,14,21,11,10.0,12.195556988029056,12.315207951410866,12.15518658471981,13.717146748509991,11.496808007466708,12.558676992737661,14,40,26,66.0,25,27,2,29.0,83.1,43.25,41.9,39.5,126.35,81.4,9,3,3,2,1,5.0,2.0,13.0,3.0,207.75,327,3.0,3.0,7.0,13.0,2.0,4.0,0.0,6.0,15,172.0,61,39.0,93,7.0,327.0,595,650,111,10.18,5.42,3.270,0.0547,6.00,10.18,0.38,14,40,26,66.0,25,27,2,29.0,24,327,9,3,13,3,1,2,5,2,144,3,3,7,13,2,4.0,0.0,6.0,15,13,172,61,39.0,93,7.0,3,13.0,3.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,1,0.8,1,2024
1,2024,22,7,Kevin Magnussen,20,MAG,#505050,22-7,6,3,DEN,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,#DC0004,Ferrari,Haas F1 Team,30,24,7,7,20,19,8.5,8.91227083456127,6.630377422281838,12.451047001299585,11.6373782025236,1.7393896028423856,22,14.4,13.0,0.0,7.38,0.05,0.00,13.363636363636363,0.23,0.20,90.42690476190475,0.254,14.3,5.080,0.0862,5.809523809523809,2.73,4.285714285714286,2.8571428571428568,4.761904761904762,5.238095238095238,5.0,4.258240110850605,4.628201542628165,4.513146337043583,5.305384871972768,5.095365365153035,4.643969682136955,-0.14285714285714285,2.2857142857142856,2.4285714285714284,4.714285714285714,1.0952380952380953,1.4285714285714286,0.3333333333333333,2.0,94.45454545454545,0.9545454545454546,11.6,13.2,8.4,10.6,11.3,2.94,1.388095238095238,1.6285714285714288,1.5214285714285714,4.330952380952381,12.19047619047619,3.1500000000000004,9.333333333333334,5.69,3.65,6.82,5.58,3.63,0.18181818181818182,0.0,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,7.48,0,1,0,294,5,4,106.68100000000008,122.0,1233.0,6.0,9,6,10,11,11.0,9.36812824387133,9.719223239519147,9.477607307791525,11.141308231142812,10.700267266821374,9.752336332487605,-3,48,51,99.0,23,30,7,37.0,61.8,29.15,34.2,31.95,90.95,66.15,4,0,0,1,0,2.0,1.0,4.0,1.0,157.10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,48,52.0,81,19.0,14.0,51,650,111,9.89,14.38,5.080,0.0862,5.81,9.89,0.18,-3,48,51,99.0,23,30,7,37.0,22,14,4,0,4,0,0,1,2,1,122,0,0,0,0,0,0.0,0.0,0.0,6,4,0,48,52.0,81,19.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.7333333333333333,1,0.7333333333333333,1,2024
1,2024,2,14,Max Verstappen,1,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,30,24,1,1,17,6,6.8,9.221044842326151,3.996045476047578,7.577791558309436,6.783932423781562,1.2346608245905664,24,3.5,3.0,0.0,2.04,0.04,0.00,3.625,0.96,1.00,89.44895652173913,0.172,2.9,3.336,0.0539,6.260869565217392,9.58,8.095238095238095,9.523809523809524,6.666666666666666,3.333333333333333,6.666666666666666,6.193036380101727,5.915119995924133,5.921232458655799,5.520265249269616,4.711035207609637,5.914535624984545,0.8695652173913043,1.375,0.5833333333333334,1.9583333333333333,0.25,0.6666666666666666,0.4166666666666667,1.0,96.125,0.9583333333333334,4.4,2.9,5.9,7.9,3.3,3.66,1.9043478260869564,1.7565217391304346,1.6543478260869564,5.560869565217391,3.652173913043478,3.4108695652173915,5.391304347826087,8.90,9.26,6.11,6.34,9.090833333333334,0.7083333333333334,0.4583333333333333,0.2916666666666667,0.3333333333333333,0.125,0.08333333333333333,1.2916666666666667,0.125,0.375,0.16666666666666666,0.041666666666666664,0.5833333333333334,0.4166666666666667,0.25,0.041666666666666664,0.7083333333333334,8.00,8.97,0,1,0,87,23,18,76.7179999999997,144.0,1390.0,23.0,17,20,14,7,16.0,14.863287312244147,12.42175199144068,12.43458816317718,11.592557023466194,9.893173935980238,13.603431937464453,20,33,14,47.0,6,16,10,26.0,84.1,43.8,40.4,38.05,127.9,78.45,17,8,11,7,8,3.0,2.0,31.0,3.0,206.35,399,9.0,4.0,1.0,14.0,10.0,6.0,1.0,17.0,23,560.0,70,30.0,62,38.0,399.0,537,577,111,10.36,3.54,3.336,0.0539,6.26,10.36,0.71,20,33,14,47.0,6,16,10,26.0,24,399,17,8,31,11,8,7,3,2,144,9,4,1,14,10,6.0,1.0,17.0,23,18,560,70,30.0,62,38.0,1,14.0,9.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,1,0.8,1,2024
