SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,6.0,100,25,4,1,0,4,38.0,4.0,1.0,4.0,52,1,-2,2.83,1.0,1,3,2,58,38,38,5,2,0.83,8,1,5,1,1,0,1.034,0.0497,2.17,13,10.57,4,0,0,4,3,0.0,0.0,3.0,6,6,72
2024,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,6.0,50,25,0,2,1,1,65.0,2.0,1.0,8.0,57,4,-4,3.17,1.0,2,6,4,92,30,30,2,0,0.33,2,1,0,0,1,0,1.337,0.0669,2.00,10,9.62,1,1,2,4,2,2.0,0.0,4.0,4,3,21
2024,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,6.0,60,67,1,4,2,3,29.0,5.0,1.0,6.0,57,16,2,5.00,1.0,3,2,6,64,29,29,2,0,0.33,2,0,0,0,1,1,1.674,0.0802,1.83,11,8.94,0,1,1,2,0,1.0,2.0,3.0,3,3,0
2024,0,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,6.0,83,100,4,3,1,5,32.0,6.0,1.0,3.0,57,81,3,6.17,1.0,4,0,28,92,27,27,4,0,0.67,4,2,0,1,0,1,0.981,0.0483,1.67,10,8.13,1,2,0,3,1,0.0,2.0,3.0,2,2,22
2024,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,6.0,40,100,-1,2,3,2,28.0,5.0,1.0,2.0,57,55,2,4.83,1.0,5,0,8,64,28,28,1,0,0.17,1,0,1,0,0,0,1.779,0.0854,2.33,14,11.38,0,1,0,1,0,0.0,0.0,0.0,3,3,0
2024,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,67,0,2,0,2,4,65.0,6.0,1.0,4.0,35,63,-4,6.00,1.0,6,4,14,92,19,19,1,0,0.17,1,0,0,0,0,1,1.074,0.0530,2.00,12,9.76,0,0,1,1,0,2.0,0.0,2.0,5,5,0
2024,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,50,57,0,4,3,3,65.0,6.0,1.0,7.0,35,44,1,7.50,1.0,7,3,1,92,16,16,0,0,0.00,0,0,0,0,0,0,1.224,0.0622,1.50,9,7.32,0,1,0,1,0,1.0,0.0,1.0,1,1,8
2024,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,6.0,100,75,8,3,0,8,14.0,8.0,1.0,4.0,52,11,2,8.00,1.0,8,1,5,58,14,14,3,1,0.50,4,2,0,1,0,1,0.888,0.0439,1.67,10,8.13,0,0,2,2,0,0.0,1.0,1.0,0,0,0
2024,0,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,6.0,20,40,-6,2,8,2,28.0,10.0,1.0,5.0,0,14,-1,9.80,1.0,9,3,19,92,0,0,0,0,0.00,0,0,0,0,0,0,2.264,0.1074,2.17,13,10.74,0,0,0,0,0,0.0,1.0,1.0,3,2,0
2024,0,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,33,14,-1,1,2,1,2.0,3.0,1.0,7.0,2,10,-5,11.33,1.0,10,6,17,2,2,2,0,0,0.00,0,0,0,0,0,0,0.745,0.0381,1.67,10,8.13,0,0,0,0,0,0.0,0.0,0.0,4,4,0
