SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,3,3.0,90.424,2.0,,,0,,90.424,-,-2.239,GBR*,-1.2
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,4,4.0,90.357,2.0,,,0,90.39,90.357,90.39,-2.142,GBR*,-1.0645
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,5,5.0,90.478,2.0,,,0,90.417,90.478,90.417,-2.057,GBR*,6.4635
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,6,6.0,90.199,2.0,,,0,90.338,90.199,90.338,-2.342,GBR*,-1.709
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,7,7.0,90.34,2.0,,,0,90.27,90.34,90.27,-2.184,GBR*,-1.3650000000000002
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,8,8.0,90.19,2.0,,,0,90.265,90.19,90.265,-2.292,GBR*,-1.273
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,9,9.0,90.369,2.0,,,0,90.28,90.369,90.28,-2.097,GBR*,-0.6779999999999999
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,10,10.0,90.393,2.0,,,0,90.381,90.393,90.381,-1.990,GBR*,-0.4515
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,11,11.0,90.193,2.0,,,0,90.293,90.193,90.293,-2.020,GBR*,-0.7525
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,12,12.0,90.201,2.0,,,0,90.197,90.201,90.197,-1.945,GBR*,-0.6915
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,13,13.0,90.049,2.0,,,0,90.125,90.049,90.125,-2.058,GBR*,-0.8119999999999999
