SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,22.0,81,73,17,11,5,22,388.5,27.0,1.0,15.0,578.5,33,7,2.82,1.0,1,4,2,578.5,388.5,388.5,13,6,0.62,20,7,8,4,0,1,2.937,0.0489,5.75,115,9.48,9,18,8,0,0,0,0,0,8,5,8,0,0,0,20,20,20,653
2021,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,68,53,20,8,18,38,561.5,56.0,1.0,15.0,604.5,44,1,3.05,1.0,2,7,1,978.5,385.5,385.5,13,3,0.62,16,1,11,0,2,2,4.232,0.0669,6.43,135,10.62,8,17,8,0,0,0,0,0,8,9,2,0,0,0,17,17,17,297
2021,1,3_Mercedes,FIN,Valtteri Bottas,Valtteri,Bottas,Mercedes,#00D2BE,#707070,Финляндия,Mercedes,#04276B,22.0,70,23,18,5,14,33,229,47.0,1.0,22.0,604.5,77,-12,5.45,1.0,3,17,3,978.5,219,219,4,0,0.19,4,0,1,1,0,2,4.543,0.0784,5.40,108,9.49,1,11,1,9,0,0,0,0,3,4,8,0,0,0,5,5,5,80
2021,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,22.0,78,79,42,11,16,58,190,74.0,1.0,14.0,578.5,11,8,7.95,1.0,4,3,5,578.5,190,190,5,2,0.24,6,1,0,1,0,4,6.367,0.1070,6.40,128,10.77,1,5,0,4,0,0,0,0,0,1,2,0,0,0,1,1,2,46
2021,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,59,45,14,14,31,45,244.5,76.0,1.0,31.0,322.5,55,-3,7.77,1.0,5,17,8,335.5,163.5,163.5,3,1,0.14,4,2,0,0,0,2,4.643,0.0743,5.86,123,9.49,0,4,1,3,0,0,0,0,0,1,0,0,0,0,9,9,9,12
2021,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF9800,#707070,Великобритания,Mercedes,#314486,22.0,76,25,30,4,14,44,561.5,58.0,1.0,16.0,274,4,-8,6.77,1.0,6,12,4,978.5,160,160,7,2,0.33,10,2,0,3,0,5,3.820,0.0619,5.10,102,8.33,0,4,1,3,0,0,0,0,1,1,1,0,0,0,15,15,15,31
2021,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,51,95,1,18,31,32,159,63.0,1.0,19.0,322.5,16,17,6.67,1.0,7,1,6,335.5,159,159,6,0,0.29,6,2,0,2,1,1,3.935,0.0662,5.63,107,9.33,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,13,13,60
2021,1,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#FF9800,#707070,Австралия,Mercedes,#F7C900,22.0,54,61,5,20,28,33,114,61.0,1.0,33.0,274,3,7,9.64,1.0,8,13,7,978.5,114,114,5,2,0.24,9,3,1,2,3,0,4.502,0.0713,5.71,120,9.46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,48
2021,1,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#2B4562,Alpha Tauri,Франция,Alpha Tauri,#004CA2,22.0,67,0,22,0,22,45,184,67.0,1.0,25.0,142,10,-25,7.18,1.0,9,25,17,142,110,110,4,0,0.19,4,0,0,2,0,2,4.328,0.0713,4.89,93,8.24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,21,0
2021,1,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#0090FF,#FAEF00,Испания,Renault,#F7B800,22.0,42,34,-13,15,47,34,244.5,81.0,1.0,44.0,155,14,-14,10.36,1.0,10,29,19,155,81,81,2,0,0.10,2,0,0,0,2,0,5.706,0.0960,5.76,121,9.61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,11,2
