SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021100,0,9,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,10,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",1,Finished,3,0,,,10.0,,0,1,,,,,2,0,0,1.0,2,1,0,0,1,1.0,,17.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,90.354,01:30.354,92.3888,01:32.388,90.341,01:30.341,92.28606666666666,01:32.286,-1.932,20.0,1,0.9308502564102564,3.665,1.0,1,1.6215164102564097,1,-1.945,20.0,1,3.609,1.0,1,1.6620376923076925,1,0.091,0.076,0.015,2,3.90,1,2.00,5,1.80,9,1.60,1,1.0,5,2,5.90,4,3.40,1,0.0588235294117647,0.197,0.0115882352941178,9.93,7.00,10.00,6.50,10.0,9.07,4.97,6.40,6.50,1.0,0.9085086916742908,1.0,0.8547008547008548,1.0,0.5737704918032788,1.0,0.8666666666666667,1.0,1.0,0.9090909090909092,3.0,3.0,3.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,17.0,-,-,-,8.87,,9.30,PER,Sergio Perez,10,0.0,0.0,100.0,0.0,3.0,3.0,1,2,1,2.0,2,1,4.0,9,5,9.30,
2021,2021100,0,9,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,10,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",3,Finished,1,0,,,9.05,,0,0,,,,,3,0,0,2.0,3,3,0,0,3,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,90.673,01:30.673,92.3888,01:32.388,90.655,01:30.655,92.28606666666666,01:32.286,-1.613,18.0,3,0.9308502564102564,3.347,3.0,3,1.6215164102564097,1,-1.631,18.0,3,3.294,3.0,3,1.6620376923076925,1,0.081,0.068,0.0129999999999999,1,4.00,3,1.90,8,1.65,10,1.55,2,1.0,8,1,5.90,7,3.20,1,0.0588235294117647,0.260,0.0152941176470582,10.00,6.40,9.22,6.50,9.97,9.07,4.97,6.40,6.50,1.0,0.5045408678102926,0.0,0.4809598330725091,1.0,0.5245901639344263,0.0,0.5,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.816666666666666,,9.10,HAM,Lewis Hamilton,10,0.0,0.0,0.0,0.0,1.0,1.0,3,3,2,1.0,1,3,7.0,10,8,9.10,
2021,2021100,0,9,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,10,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",10,Finished,0,0,,,5.74,,0,0,,,,,13,0,0,7.0,13,10,0,0,10,0.0,0.0,17.0,100.0,1,1.0,0.0,1.0,11.0,2,2.0,0.0,2.0,1.0,92.757,01:32.757,92.3888,01:32.388,92.721,01:32.721,92.28606666666666,01:32.286,0.471,11.0,10,0.9308502564102564,1.262,10.0,10,1.6215164102564097,0,0.435,10.0,11,1.228,11.0,11,1.6620376923076925,0,0.110,0.073,0.037,6,3.50,10,1.55,3,1.90,6,1.75,3,1.0,3,6,5.05,1,3.65,2,0.1176470588235294,0.541,0.0318235294117645,9.81,7.60,4.10,7.00,9.81,9.07,4.97,6.40,6.50,1.0,0.5184989429175475,1.0,0.5036855036855036,0.0,0.4318181818181817,1.0,0.56,6.0,1.0,0.5023041474654378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.973333333333334,,8.70,ALO,Fernando Alonso,10,100.0,0.0,100.0,0.0,0.0,0.0,10,13,3,6.0,6,10,1.0,6,3,8.70,
2021,2021100,0,9,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,10,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",2,Finished,2,0,,,9.53,,0,1,,,,,1,0,0,1.0,1,2,0,0,2,1.0,1.0,17.0,100.0,0,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1.0,90.374,01:30.374,92.3888,01:32.388,90.374,01:30.374,92.28606666666666,01:32.286,-1.912,19.0,2,0.9308502564102564,3.646,2.0,2,1.6215164102564097,1,-1.912,19.0,2,3.576,2.0,2,1.6620376923076925,1,0.109,0.109,0.0,5,3.60,2,1.95,14,1.35,8,1.65,4,1.0,14,3,5.55,12,3.00,0,0.0,-,,9.82,5.80,9.95,6.50,,9.07,4.97,6.40,6.50,0.0,0.4954591321897074,1.0,0.5190401669274908,0.0,0.4754098360655738,1.0,0.5,20.0,0.0,,3.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.596666666666666,,8.55,BOT,Valtteri Bottas,10,0.0,0.0,0.0,100.0,2.0,2.0,2,1,4,3.0,5,2,12.0,8,14,8.55,
2021,2021100,0,9,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,10,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",8,Finished,0,0,,,6.68,,0,1,,,,,10,0,0,5.0,10,8,0,0,8,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,9.0,1,2.0,1.0,3.0,1.0,92.66,01:32.660,92.3888,01:32.388,92.59,01:32.590,92.28606666666666,01:32.286,0.374,13.0,8,0.9308502564102564,1.359,8.0,8,1.6215164102564097,0,0.304,12.0,9,1.360,9.0,9,1.6620376923076925,0,0.135,0.071,0.064,8,3.30,8,1.65,6,1.75,5,1.80,5,1.0,6,9,4.95,2,3.55,2,0.1176470588235294,1.053,0.061941176470588,9.65,7.00,4.34,7.00,9.53,9.07,4.97,6.40,6.50,1.0,0.5060304142632407,1.0,0.5418227215980025,1.0,0.5,1.0,0.5185185185185185,13.0,1.0,0.5034337031167458,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.766666666666667,,8.50,STR,Lance Stroll,10,100.0,0.0,67.0,33.0,0.0,0.0,8,10,5,9.0,8,8,2.0,5,6,8.50,
2021,2021100,0,9,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,10,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",5,Finished,0,0,,,8.11,,0,1,,,,,6,0,0,3.0,6,5,0,0,5,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,6.0,0,1.0,1.0,2.0,1.0,91.436,01:31.436,92.3888,01:32.388,91.361,01:31.361,92.28606666666666,01:32.286,-0.850,16.0,5,0.9308502564102564,2.583,5.0,5,1.6215164102564097,1,-0.925,16.0,5,2.588,5.0,5,1.6620376923076925,1,0.150,0.093,0.0569999999999999,9,3.20,5,1.80,10,1.55,3,1.90,6,1.0,10,7,5.00,3,3.45,2,0.1176470588235294,1.131,0.0665294117647058,9.55,6.40,7.34,7.00,9.48,9.07,4.97,6.40,6.50,1.0,0.5077086656034024,1.0,0.533042846768337,1.0,0.5245901639344263,0.0,0.4827586206896552,14.0,1.0,0.5031847133757962,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.6,,8.45,RIC,Daniel Ricciardo,10,100.0,0.0,50.0,50.0,0.0,0.0,5,6,6,7.0,9,5,3.0,3,10,8.45,
2021,2021100,0,9,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,10,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",4,Finished,0,0,,,8.58,,0,1,,,,,4,0,0,2.0,4,4,0,0,4,1.0,1.0,17.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,90.881,01:30.881,92.3888,01:32.388,90.863,01:30.863,92.28606666666666,01:32.286,-1.405,17.0,4,0.9308502564102564,3.138,4.0,4,1.6215164102564097,1,-1.423,17.0,4,3.086,4.0,4,1.6620376923076925,1,0.117,0.110,0.007,7,3.40,4,1.85,9,1.60,11,1.50,7,1.0,9,5,5.25,8,3.10,2,0.1176470588235294,0.265,0.0155882352941168,9.76,6.40,8.71,6.50,9.96,9.07,4.97,6.40,6.50,1.0,0.5188729399255715,1.0,0.6568627450980392,1.0,0.8648648648648649,0.0,0.3939393939393939,3.0,1.0,0.503793626707132,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.656666666666666,,8.35,SAI,Carlos Sainz,10,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,5.0,7,4,8.0,11,9,8.35,
2021,2021100,0,9,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,10,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",9,Finished,0,0,,,6.21,,0,1,,,,,8,0,0,4.0,8,9,0,0,9,1.0,1.0,17.0,100.0,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,92.742,01:32.742,92.3888,01:32.388,92.72,01:32.720,92.28606666666666,01:32.286,0.456,12.0,9,0.9308502564102564,1.277,9.0,9,1.6215164102564097,0,0.434,11.0,10,1.230,10.0,10,1.6620376923076925,0,0.104,0.082,0.0219999999999999,3,3.80,9,1.60,19,1.10,4,1.85,8,1.0,19,4,5.40,14,2.95,1,0.0588235294117647,0.340,0.0200000000000002,9.85,5.20,4.14,7.00,9.92,9.07,4.97,6.40,6.50,1.0,0.5228237791932059,1.0,0.5425950196592398,0.0,0.40625,1.0,0.5384615384615384,4.0,1.0,0.5254237288135593,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.6,,8.35,LAT,Nicholas Latifi,10,100.0,0.0,0.0,100.0,0.0,0.0,9,8,8,4.0,3,9,14.0,4,19,8.35,
2021,2021100,0,9,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,10,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",6,Finished,0,0,,,7.63,,0,0,,,,,7,0,0,4.0,7,6,0,0,6,0.0,0.0,17.0,100.0,2,2.0,0.0,2.0,8.0,-1,0.0,1.0,1.0,1.0,91.808,01:31.808,92.3888,01:32.388,91.718,01:31.718,92.28606666666666,01:32.286,-0.478,15.0,6,0.9308502564102564,2.212,6.0,6,1.6215164102564097,1,-0.568,15.0,6,2.232,6.0,6,1.6620376923076925,1,0.194,0.115,0.079,14,2.70,6,1.75,15,1.30,2,1.95,9,1.0,15,11,4.45,5,3.25,2,0.1176470588235294,1.351,0.0794705882352957,9.26,5.80,6.43,7.50,9.36,9.07,4.97,6.40,6.50,0.0,0.4922913343965975,0.0,0.466957153231663,0.0,0.4754098360655738,1.0,0.5172413793103449,17.0,0.0,0.4968152866242038,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.389999999999999,,7.70,NOR,Lando Norris,10,100.0,0.0,0.0,100.0,0.0,0.0,6,7,9,11.0,14,6,5.0,2,15,7.70,
2021,2021100,0,9,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,10,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",15,Finished,0,0,,,3.37,,0,0,,,,,14,0,0,7.0,14,15,0,0,15,0.0,0.0,17.0,100.0,0,1.0,1.0,2.0,15.0,-1,1.0,2.0,3.0,1.0,92.957,01:32.957,92.3888,01:32.388,92.923,01:32.923,92.28606666666666,01:32.286,0.671,5.0,16,0.9308502564102564,1.062,16.0,16,1.6215164102564097,0,0.637,3.0,18,1.026,18.0,18,1.6620376923076925,0,0.109,0.079,0.03,4,3.70,16,1.25,16,1.25,13,1.40,10,1.0,16,8,4.95,18,2.65,1,0.0588235294117647,0.514,0.0302352941176468,9.82,5.80,3.61,6.50,9.83,9.07,4.97,6.40,6.50,1.0,0.5138670852956567,0.0,0.4878378378378378,0.0,0.3972602739726026,1.0,0.5,5.0,1.0,0.5106493506493507,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.596666666666666,,7.60,RAI,Kimi Räikkönen,10,50.0,50.0,33.0,67.0,0.0,0.0,15,14,10,8.0,4,16,18.0,13,16,7.60,
