SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2021,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF9800,Mercedes,#707070,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,25,22,1,2,18,10,7.2,9.630543516388503,5.425087920703997,10.216086386314066,9.053281436137109,1.2605763093041806,22,6.8,6.2,0.0,3.8,0.045454545454545456,0.0,7.0,0.7142857142857143,0.7368421052631579,87.6322,0.256,6.590909090909091,0.045454545454545456,0.0,3.820249999999997,0.06186398322179204,5.1,6.8181818181818175,4.761904761904762,8.095238095238095,1.9047619047619047,7.619047619047619,4.545454545454545,5.59840177061133,4.980696050786158,5.338787650532336,4.36746464560722,5.339269837657563,5.15031244754239,1.5,2.0,0.6363636363636364,2.6363636363636362,-0.38095238095238093,0.19047619047619047,0.5714285714285714,1.0,95.13636363636364,0.9523809523809523,6.2,5.9,10.8,5.8,5.6,3.49,1.7550000000000001,1.5074999999999998,1.7625,5.24,5.7,3.2700000000000005,6.85,8.35,7.19,5.45,6.84,7.42,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.0,0.0,0.23809523809523808,0.47619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,7.61,8.51,0,1,0,154,15.0,14.0,76.40499999999994,102.0,1225.0,15.0,10.0,17.0,4.0,16.0,10.0,12.316483895344925,9.961392101572317,10.677575301064673,9.171675755775162,10.678539675315125,10.30062489508478,30,44,14,58.0,-8,4,12,16.0,69.7,35.1,30.15,35.25,104.8,65.4,7,2,2,3,0,0.0,5.0,10.0,1.0,170.20,160,0.0,4,1.0,3.0,0.0,0,0.0,0.0,1,1,1,0,0,0,15.0,15.0,15,31.0,76,24.0,25,75.0,561.5,274,978.5,111,8.33,6.77,3.820,0.0619,5.10,8.33,0.33,30,44,14,58.0,-8,4,12,16.0,22,160,7,2,10,2,0,3,0,5,102,0,4,1,3,0,0,0,0,1,1,1,0,0,0,15,15,15,31,76,24.0,25,75.0,6,4.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,1,0.88,1,2021
1,2021,3,Mercedes,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Mercedes,FIN,#00D2BE,Mercedes,#707070,Finland,Финляндия,#04276B,Lewis Hamilton,HAM,25,22,1,1,18,15,7.0,9.107204646354898,6.48074069840786,9.809292646374775,8.583950752789521,1.1727293454361338,22,5.5,4.6,0.0,3.1,0.18181818181818182,0.0,7.409090909090909,0.19047619047619047,0.1875,88.16494444444444,0.326,3.772727272727273,0.13636363636363635,0.047619047619047616,4.542842105263147,0.07837117976602628,5.4,2.2727272727272725,3.333333333333333,1.6666666666666665,1.6666666666666665,4.444444444444445,3.6363636363636367,4.771452887901614,4.6271025114014375,4.437199994240702,4.502769067767208,5.078323049909792,4.67794641401399,1.0,1.5,0.6363636363636364,2.1363636363636362,-0.6,0.25,0.85,1.0,89.4090909090909,0.8571428571428571,10.5,5.2,11.0,7.9,8.6,3.05,1.7916666666666667,1.5055555555555555,1.6527777777777777,4.841666666666667,8.88888888888889,3.158333333333333,8.944444444444445,6.88,7.87,5.13,6.38,8.78,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.0,0.047619047619047616,0.0,0.42857142857142855,0.0,6.52,8.00,0,4,0,163,4.0,3.0,86.3139999999998,108.0,1138.0,5.0,6.0,3.0,3.0,8.0,8.0,10.497196353383549,7.866074269382444,7.543239990209193,8.104984321980973,8.633149184846646,8.88809818662658,18,33,14,47.0,-12,5,17,22.0,54.9,32.25,27.1,29.75,87.15,56.85,4,0,0,1,1,0.0,2.0,4.0,3.0,144.00,219,1.0,11,1.0,9.0,0.0,0,0.0,0.0,3,4,8,0,0,0,5.0,5.0,5,80.0,70,30.0,23,77.0,229,604.5,978.5,111,9.49,5.45,4.543,0.0784,5.40,9.49,0.19,18,33,14,47.0,-12,5,17,22.0,22,219,4,0,4,0,1,1,0,2,108,1,11,1,9,0,0,0,0,3,4,8,0,0,0,5,5,5,80,70,30.0,23,77.0,3,11.0,1.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.88,1,0.88,1,2021
1,2021,2,Red Bull Racing,Max Verstappen,33,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#1E5BC6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,25,22,1,1,20,9,3.3,5.730803195291031,2.5362863675089398,7.9780400354358685,9.278724957778696,0.6127304435812112,22,2.8,1.9,0.0,1.8,0.13636363636363635,0.0,4.136363636363637,0.8571428571428571,1.0,86.14526315789473,0.184,2.8181818181818183,0.36363636363636365,0.42857142857142855,2.9367999999999954,0.048914215354080644,5.75,9.09090909090909,8.333333333333334,9.444444444444445,6.111111111111112,5.0,7.272727272727273,5.651468293171536,5.646271297366719,5.400375853207269,4.966192594473563,4.792652761666834,5.959110987307326,0.8947368421052632,1.0,0.22727272727272727,1.2272727272727273,0.35,0.55,0.2,1.0,92.4090909090909,0.9047619047619048,4.1,1.9,8.1,7.4,2.7,3.69,1.9526315789473685,1.6710526315789473,1.681578947368421,5.6421052631578945,3.263157894736842,3.3526315789473684,5.894736842105263,9.24,9.46,6.27,6.13,9.10,0.6190476190476191,0.3333333333333333,0.19047619047619047,0.38095238095238093,0.0,0.047619047619047616,0.9523809523809523,0.3333333333333333,0.0,0.38095238095238093,0.0,0.0,0.0,8.24,8.99,0,3,0,91,18.0,16.0,58.735999999999905,115.0,1213.0,20.0,15.0,17.0,11.0,9.0,16.0,11.868083415660227,9.598661205523424,9.180638950452357,8.939146670052414,8.147509694833618,11.918221974614651,17,22,5,27.0,7,11,4,15.0,70.1,37.1,31.75,31.95,107.2,63.7,13,6,7,4,8,0.0,1.0,20.0,7.0,170.90,388.5,9.0,18,8.0,0.0,0.0,0,0.0,0.0,8,5,8,0,0,0,20.0,20.0,20,653.0,81,19.0,73,27.0,388.5,578.5,578.5,111,9.48,2.82,2.937,0.0489,5.75,9.48,0.62,17,22,5,27.0,7,11,4,15.0,22,388.5,13,6,20,7,8,4,0,1,115,9,18,8,0,0,0,0,0,8,5,8,0,0,0,20,20,20,653,81,19.0,73,27.0,1,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.88,1,0.88,1,2021
1,2021,1,Mercedes,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Mercedes,GBR,#00D2BE,Mercedes,#707070,Great Britain,Великобритания,#314486,Valtteri Bottas,BOT,25,22,1,1,11,15,4.6,7.228598175230614,3.721912355086746,9.182936120298,8.357488800328664,0.8075140539757936,22,3.0,2.8,0.0,1.7,0.045454545454545456,0.0,3.409090909090909,0.8095238095238095,0.8125,86.42445000000001,0.231,2.1363636363636362,0.36363636363636365,0.38095238095238093,4.2323809523809395,0.06688825658600935,6.428571428571429,7.727272727272727,6.666666666666666,8.333333333333334,8.333333333333334,5.555555555555555,5.909090909090909,5.228547112098386,5.3728974885985625,5.562800005759297,5.497230932232792,4.921676950090208,5.767572292082582,1.0,1.7272727272727273,0.8181818181818182,2.5454545454545454,0.047619047619047616,0.38095238095238093,0.3333333333333333,1.0,97.5,0.9523809523809523,7.3,2.1,8.2,6.7,4.5,3.37,1.9449999999999998,1.64,1.7175,5.3149999999999995,5.3,3.3575000000000004,5.95,8.06,9.56,6.18,6.43,9.48,0.6190476190476191,0.047619047619047616,0.0,0.5238095238095238,0.09523809523809523,0.09523809523809523,0.7619047619047619,0.2857142857142857,0.0,0.38095238095238093,0.0,0.0,0.0,7.46,8.67,0,1,0,75,17.0,13.0,88.87999999999973,135.0,1271.0,17.0,12.0,15.0,15.0,10.0,13.0,11.50280364661645,9.133925730617555,9.456760009790806,9.895015678019027,8.366850815153354,12.11190181337342,20,38,18,56.0,1,8,7,15.0,67.4,38.9,32.8,34.35,106.3,67.15,13,3,1,0,11,2.0,2.0,16.0,6.0,173.45,385.5,8.0,17,8.0,0.0,0.0,0,0.0,0.0,8,9,2,0,0,0,17.0,17.0,17,297.0,68,32.0,53,47.0,561.5,604.5,978.5,111,10.62,3.05,4.232,0.0669,6.43,10.62,0.62,20,38,18,56.0,1,8,7,15.0,22,385.5,13,3,16,1,11,0,2,2,135,8,17,8,0,0,0,0,0,8,9,2,0,0,0,17,17,17,297,68,32.0,53,47.0,2,17.0,8.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.88,1,0.88,1,2021
1,2021,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,25,22,1,2,19,16,8.9,11.592496060481567,4.666666666666667,8.381265658305297,7.225685179676006,1.464032722607489,22,6.7,6.5,0.045454545454545456,3.6,0.045454545454545456,0.0,7.7272727272727275,0.65,0.6842105263157895,88.14952631578947,0.278,6.636363636363637,0.09090909090909091,0.0,3.935157894736848,0.06619307173187962,5.631578947368421,5.909090909090909,6.5,7.5,7.0,5.0,5.0,5.2800865553836696,5.010015444625048,5.175739440221562,5.821344680982563,5.013306382603737,5.138473980703663,0.05263157894736842,1.5238095238095237,1.4761904761904763,3.0,0.8947368421052632,0.9473684210526315,0.05263157894736842,1.0,90.54545454545455,0.9047619047619048,7.5,6.0,7.1,10.7,6.5,3.35,1.75,1.6973684210526316,1.5157894736842106,5.102631578947369,6.894736842105263,3.2131578947368418,7.7368421052631575,7.84,7.22,7.07,5.66,7.43,0.2857142857142857,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,7.35,8.32,1,1,0,170,13.0,13.0,74.76800000000011,107.0,1147.0,13.0,13.0,15.0,14.0,10.0,11.0,11.616190421844074,9.51902934478759,9.83390493642097,11.642689361965125,9.5252821269471,9.763100563336959,1,32,31,63.0,17,18,1,19.0,63.7,33.25,32.25,28.8,96.95,61.05,6,0,2,2,0,1.0,1.0,6.0,0.0,158.00,159,0.0,1,1.0,0.0,0.0,0,0.0,0.0,2,0,0,0,0,0,13.0,13.0,13,60.0,51,49.0,95,5.0,159,322.5,335.5,111,9.33,6.67,3.935,0.0662,5.63,9.33,0.29,1,32,31,63.0,17,18,1,19.0,22,159,6,0,6,2,0,2,1,1,107,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,13,13,60,51,49.0,95,5.0,7,1.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.88,1,0.88,1,2021
1,2021,17,Alpha Tauri,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpha_Tauri,FRA,#2B4562,Alpha Tauri,Alpha Tauri,France,Франция,#004CA2,Yuki Tsunoda,TSU,25,22,2,3,19,13,9.2,9.80329409756734,4.346134936801766,9.224151306231995,6.790085651734795,1.4724152050110433,22,7.2,7.3,0.0,3.4,0.18181818181818182,0.0,9.363636363636363,0.75,0.8571428571428571,87.872,0.305,6.818181818181818,0.0,0.0,4.327944444444451,0.07128645255287808,4.894736842105263,9.545454545454547,6.470588235294118,8.235294117647058,5.294117647058823,6.470588235294118,6.8181818181818175,6.107821733287953,5.535427491990101,5.514976281472319,5.249152435796374,5.220246871374758,6.449344748769354,1.2222222222222223,2.0454545454545454,1.0,3.0454545454545454,-1.1904761904761905,0.0,1.1904761904761905,1.0,87.04545454545455,0.8571428571428571,7.4,7.4,13.5,7.3,8.0,3.36,1.6805555555555556,1.3916666666666666,1.6861111111111111,5.036111111111111,7.555555555555555,3.0777777777777775,9.833333333333334,7.92,6.44,4.78,6.67,7.22,0.19047619047619047,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,7.17,8.11,0,4,0,206,15.0,12.0,77.9030000000001,93.0,1128.0,21.0,11.0,14.0,9.0,11.0,15.0,12.215643466575907,8.856683987184162,8.82396205035571,8.923559140853834,8.352394994199612,11.608820547784838,22,45,22,67.0,-25,0,25,25.0,60.4,30.25,25.05,30.35,90.65,55.4,4,0,0,2,0,0.0,2.0,4.0,1.0,146.05,110,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,19.0,19.0,21,0.0,67,33.0,0,100.0,184,142,142,111,8.24,7.18,4.328,0.0713,4.89,8.24,0.19,22,45,22,67.0,-25,0,25,25.0,22,110,4,0,4,0,0,2,0,2,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,21,0,67,33.0,0,100.0,9,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.88,1,0.88,1,2021
1,2021,7,McLaren,Daniel Ricciardo,3,RIC,Daniel,Ricciardo,7_McLaren,AUS,#FF9800,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,25,22,2,1,20,13,10.1,10.518011762142665,7.310787854097468,9.37168989182695,10.423416860493445,1.861310342333108,22,9.6,8.3,0.0,5.0,0.045454545454545456,0.0,8.590909090909092,0.2857142857142857,0.2631578947368421,87.81461904761905,0.251,9.636363636363637,0.0,0.047619047619047616,4.502428571428572,0.07127290548112342,5.714285714285714,3.1818181818181817,5.238095238095238,1.9047619047619047,8.095238095238095,2.380952380952381,5.0,4.40159822938867,5.019303949213842,4.661212349467664,5.632535354392781,4.660730162342436,5.094940526150104,0.23809523809523808,1.5,1.2727272727272727,2.772727272727273,0.3333333333333333,0.9523809523809523,0.6190476190476191,2.0,98.0,1.0,7.4,8.8,7.5,9.4,7.8,3.36,1.6095238095238094,1.6738095238095236,1.5785714285714285,4.966666666666667,7.761904761904762,3.2523809523809524,8.142857142857142,8.01,6.05,6.77,5.77,5.77,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.42857142857142855,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,7.43,8.22,0,1,0,189,6.0,5.0,94.55100000000002,120.0,1269.0,7.0,11.0,4.0,17.0,5.0,11.0,9.683516104655073,10.038607898427683,9.322424698935327,11.828324244224838,9.321460324684873,10.69937510491522,5,33,28,61.0,7,20,13,33.0,70.5,33.8,35.15,33.15,104.3,68.3,5,2,3,2,1,3.0,0.0,9.0,1.0,172.60,114,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.0,7.0,7,48.0,54,46.0,61,39.0,114,274,978.5,111,9.46,9.64,4.502,0.0713,5.71,9.46,0.24,5,33,28,61.0,7,20,13,33.0,22,114,5,2,9,3,1,2,3,0,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,48,54,46.0,61,39.0,8,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88,1,0.88,1,2021
1,2021,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#1E5BC6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,25,22,2,1,20,16,8.3,11.06070437569641,2.572913337237707,8.585313176534754,9.731122075182556,1.406667498128964,22,8.0,5.9,0.0,2.3,0.09090909090909091,0.0,7.545454545454546,0.14285714285714285,0.0,86.86036842105263,0.286,6.409090909090909,0.0,0.047619047619047616,6.367349999999997,0.10696574839679654,6.4,0.9090909090909092,1.6666666666666665,0.5555555555555556,3.888888888888889,5.0,2.2727272727272725,4.348531706828464,4.35372870263328,4.599624146792731,5.033807405526436,5.207347238333167,4.540889012692674,2.210526315789474,2.6363636363636362,0.7272727272727273,3.3636363636363638,0.4,0.55,0.15,1.0,91.72727272727273,0.9047619047619048,9.8,3.9,9.1,6.3,7.2,3.12,1.855263157894737,1.605263157894737,1.736842105263158,4.971052631578948,8.105263157894736,3.3421052631578947,5.7894736842105265,7.44,8.28,6.51,6.67,7.44,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.0,0.0,0.19047619047619047,0.2857142857142857,0.09523809523809523,0.0,0.0,0.0,0.19047619047619047,0.0,7.15,8.31,0,2,0,166,3.0,0.0,127.34699999999995,128.0,1188.0,2.0,3.0,1.0,7.0,9.0,5.0,9.131916584339773,7.401338794476575,7.819361049547643,9.060853329947586,8.852490305166382,9.081778025385349,42,58,16,74.0,8,11,3,14.0,59.2,35.25,30.5,33.0,94.45,63.5,5,2,1,1,0,0.0,4.0,6.0,2.0,157.95,190,1.0,5,0.0,4.0,0.0,0,0.0,0.0,0,1,2,0,0,0,1.0,1.0,2,46.0,78,22.0,79,21.0,190,578.5,578.5,111,10.77,7.95,6.367,0.1070,6.40,10.77,0.24,42,58,16,74.0,8,11,3,14.0,22,190,5,2,6,1,0,1,0,4,128,1,5,0,4,0,0,0,0,0,1,2,0,0,0,1,1,2,46,78,22.0,79,21.0,4,5.0,1.0,0.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.88,1,0.88,1,2021
1,2021,11,Alfa Romeo Racing,Kimi Räikkönen,7,RAI,Kimi,Räikkönen,11_Alfa_Romeo_Racing,FIN,#900000,Ferrari,#DC0004,Finland,Финляндия,#04276B,Antonio Giovinazzi,GIO,25,22,10,8,20,17,10.0,11.31500825296676,6.947280466654052,10.759400814281106,11.124958691265013,1.6372726604649217,20,15.2,12.2,0.0,6.9,0.1,0.0,13.2,0.5263157894736842,0.5882352941176471,89.25805882352941,0.412,15.75,0.0,0.0,6.3139444444444575,0.10614998353146213,5.777777777777778,3.5,3.888888888888889,6.111111111111112,6.111111111111112,5.0,5.0,4.438123793805011,4.3513546408917,5.086510813852534,5.334526198087301,5.3496786978919975,5.263408899816227,-0.8235294117647058,1.5,2.2,3.7,1.4210526315789473,1.8421052631578947,0.42105263157894735,2.0,91.15,0.8947368421052632,12.4,12.8,6.0,11.2,11.5,2.86,1.411764705882353,1.7529411764705882,1.488235294117647,4.270588235294118,12.529411764705882,3.2411764705882353,8.0,5.66,4.85,7.61,4.90,3.08,0.2631578947368421,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,5.84,7.51,0,2,0,264,10.0,10.0,113.65100000000024,104.0,1063.0,7.0,7.0,11.0,11.0,9.0,10.0,8.43243520822952,7.39730288951589,8.647068383549307,9.602147156557141,9.094453786416395,9.474136019669208,-14,30,44,74.0,27,35,8,43.0,48.6,24.0,29.8,25.3,72.6,55.1,5,0,0,1,0,4.0,0.0,5.0,0.0,127.70,10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,6.0,6.0,7,0.0,41,59.0,81,19.0,229,13,335.5,111,9.78,15.20,6.314,0.1061,5.78,9.78,0.26,-14,30,44,74.0,27,35,8,43.0,20,10,5,0,5,0,0,1,4,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,41,59.0,81,19.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.8,1,0.8,1,2021
1,2021,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#006F62,Mercedes,#707070,Canada,Канада,#E30000,Sebastian Vettel,VET,25,22,7,6,20,14,9.8,11.274563826316484,6.10090588614338,9.494596801394604,9.864343017043494,1.637263442133663,22,13.0,10.3,0.0,6.8,0.13636363636363635,0.0,11.954545454545455,0.5714285714285714,0.625,88.3936,0.323,13.5,0.0,0.0,5.1429,0.08317567579521076,5.15,3.6363636363636367,6.190476190476191,4.285714285714286,5.238095238095238,4.285714285714286,5.454545454545454,4.670176603924928,5.111812855156124,4.919239366276718,5.197851457055803,5.273818895071064,5.496028437101092,0.65,2.5,1.9090909090909092,4.409090909090909,0.8,1.15,0.35,1.0,91.0909090909091,0.9523809523809523,10.1,11.6,7.7,8.7,9.3,3.09,1.47,1.6649999999999998,1.6149999999999998,4.5600000000000005,10.5,3.28,7.05,7.12,5.29,6.96,6.15,4.10,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.84,0,3,0,263,12.0,10.0,102.858,103.0,1172.0,8.0,13.0,9.0,11.0,9.0,12.0,9.340353207849857,10.223625710312248,9.838478732553437,10.915488059817186,10.547637790142128,10.992056874202184,13,55,42,97.0,16,23,7,30.0,61.8,29.4,33.3,32.3,91.2,65.6,2,0,1,1,0,0.0,0.0,2.0,0.0,156.80,34,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,8.0,8,0.0,57,43.0,77,23.0,41,77,978.5,111,8.79,13.00,5.143,0.0832,5.15,8.79,0.10,13,55,42,97.0,16,23,7,30.0,22,34,2,0,2,1,0,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,57,43.0,77,23.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.88,1,0.88,1,2021
