SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2021,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF9800,Mercedes,#707070,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,25,22,1,2,18,10,7.0,9.958808443415718,5.115272026504391,9.681080526372186,8.52447456836295,1.2136411748065292,25,6.6,6.1,0.0,3.7,0.04,0.0,6.76,0.7083333333333334,0.7272727272727273,87.06178260869565,0.241,6.590909090909091,0.045454545454545456,0.0,3.433913043478259,0.05952068447248757,4.695652173913044,6.8181818181818175,4.583333333333333,7.916666666666666,2.5,7.5,4.8,5.59840177061133,4.967887537280199,5.333165481939029,4.506192062115105,5.320129693915122,5.158350436361997,1.391304347826087,1.84,0.56,2.4,-0.2916666666666667,0.2916666666666667,0.5833333333333334,1.0,95.72,0.9583333333333334,6.6,5.8,10.6,5.6,5.7,3.44,1.7608695652173914,1.517391304347826,1.7695652173913046,5.2,6.043478260869565,3.28695652173913,6.434782608695652,8.33,7.20,5.56,6.69,7.51,0.2916666666666667,0.08333333333333333,0.125,0.0,0.0,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.0,0.041666666666666664,0.0,0.125,0.0,7.58,8.49,0,1,0,169,17.0,16.0,78.97999999999996,108.0,1284.0,15.0,11.0,19.0,6.0,18.0,12.0,12.316483895344925,11.426141335744457,12.266280608459768,10.814860949076252,12.236298296004781,11.864206003632594,32,46,14,60.0,-7,7,14,21.0,79.10000000000001,40.5,34.9,40.7,119.6,75.6,7,2,2,3,0,0.0,5.0,10.0,1.0,195.20,160,0.0,4,1.0,3.0,0.0,0,0.0,0.0,1,1,1,0,0,0,15.0,15.0,15,31.0,77,23.0,33,67.0,563.5,275,988.5,111,8.41,6.64,3.434,0.0595,4.70,8.41,0.29,32,46,14,60.0,-7,7,14,21.0,25,160,7,2,10,2,0,3,0,5,108,0,4,1,3,0,0,0,0,1,1,1,0,0,0,15,15,15,31,77,23.0,33,67.0,6,4.0,0.0,1.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2021
2,2021,3,Mercedes,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Mercedes,FIN,#00D2BE,Mercedes,#707070,Finland,Финляндия,#04276B,Lewis Hamilton,HAM,25,22,1,1,18,15,8.3,10.543334613010476,6.423172335936726,9.222126601148947,8.35194233166528,1.4076830000292788,25,5.0,4.2,0.0,2.9,0.16,0.0,6.72,0.25,0.2631578947368421,87.33938095238095,0.294,3.772727272727273,0.13636363636363635,0.041666666666666664,3.9885454545454464,0.07089769595360622,4.913043478260869,2.2727272727272725,4.285714285714286,2.380952380952381,2.380952380952381,4.285714285714286,4.4,4.771452887901614,4.90818387425882,4.5741944926369245,4.702314602041467,4.959431735280465,5.272475850380502,0.8571428571428571,1.32,0.56,1.88,-0.4782608695652174,0.2608695652173913,0.7391304347826086,1.0,90.68,0.875,9.2,4.7,10.6,7.8,7.6,3.18,1.8142857142857143,1.5285714285714287,1.6595238095238096,4.9904761904761905,7.761904761904762,3.1880952380952383,8.285714285714286,7.27,8.12,5.28,6.23,8.89,0.2916666666666667,0.08333333333333333,0.125,0.08333333333333333,0.0,0.08333333333333333,0.375,0.125,0.08333333333333333,0.041666666666666664,0.0,0.375,0.041666666666666664,6.78,8.18,0,4,0,168,6.0,5.0,87.74799999999982,113.0,1197.0,5.0,9.0,5.0,5.0,9.0,11.0,10.497196353383549,9.81636774851764,9.148388985273849,9.87486066428708,9.91886347056093,11.599446870837106,18,33,14,47.0,-11,6,17,23.0,66.7,38.1,32.1,34.85,104.8,66.95,7,1,2,3,2,0.0,2.0,9.0,3.0,171.75,226,1.0,11,1.0,9.0,2.0,3,0.0,1.0,3,4,8,0,0,0,5.0,5.0,5,122.0,70,30.0,26,74.0,236,613.5,988.5,111,9.44,5.04,3.989,0.0709,4.91,9.44,0.29,18,33,14,47.0,-11,6,17,23.0,25,226,7,1,9,2,2,3,0,2,113,1,11,1,9,2,3,0,1,3,4,8,0,0,0,5,5,5,122,70,30.0,26,74.0,3,14.0,3.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1,2021
2,2021,2,Red Bull Racing,Max Verstappen,33,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#1E5BC6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,25,22,1,1,20,9,3.5,6.158090444454183,2.4138847998278266,7.773860072891744,9.513875865917889,0.6787434277343987,25,2.7,1.9,0.0,1.8,0.12,0.0,3.84,0.875,1.0,85.61777272727272,0.174,2.8181818181818183,0.36363636363636365,0.375,2.6207826086956483,0.04585255015160181,5.304347826086956,9.09090909090909,8.571428571428571,9.523809523809524,6.190476190476191,5.238095238095238,7.6,5.651468293171536,5.973626061586157,5.622204177578593,5.071026995354949,4.982077211026579,6.227570102706307,0.8181818181818182,0.92,0.2,1.12,0.30434782608695654,0.5652173913043478,0.2608695652173913,1.0,93.32,0.9166666666666666,4.4,1.9,8.1,7.2,2.8,3.66,1.9568181818181818,1.6659090909090908,1.6909090909090911,5.620454545454546,3.409090909090909,3.3568181818181815,5.636363636363637,9.18,9.53,6.22,6.05,9.17,0.625,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.0,0.041666666666666664,0.9583333333333334,0.375,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.0,0.0,8.17,8.98,0,3,0,96,21.0,18.0,60.277999999999906,122.0,1272.0,20.0,18.0,20.0,13.0,11.0,19.0,11.868083415660227,11.947252123172314,11.244408355157185,10.649156690245393,9.964154422053157,14.323411236224507,18,23,5,28.0,7,13,6,19.0,80.6,43.05,36.65,37.2,123.65,73.85,15,7,8,4,10,0.0,1.0,23.0,9.0,197.50,395.5,9.0,18,8.0,0.0,1.0,3,2.0,0.0,8,5,8,0,0,0,20.0,20.0,20,670.0,82,18.0,68,32.0,395.5,585.5,585.5,111,9.59,2.72,2.621,0.0459,5.30,9.59,0.62,18,23,5,28.0,7,13,6,19.0,25,395.5,15,7,23,8,10,4,0,1,122,9,18,8,0,1,3,2,0,8,5,8,0,0,0,20,20,20,670,82,18.0,68,32.0,1,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1,1.0,1,2021
2,2021,1,Mercedes,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Mercedes,GBR,#00D2BE,Mercedes,#707070,Great Britain,Великобритания,#314486,Valtteri Bottas,BOT,25,22,1,1,20,15,4.7,8.38217570593801,3.6788037237592146,8.879518556902257,9.582214805550445,0.8324211080851869,25,3.6,2.9,0.0,2.0,0.04,0.0,3.48,0.75,0.7368421052631579,85.95365217391304,0.224,2.1363636363636362,0.36363636363636365,0.3333333333333333,4.162181818181805,0.06893879037755436,5.791666666666667,7.727272727272727,5.7142857142857135,7.619047619047619,7.619047619047619,5.7142857142857135,5.2,5.228547112098386,5.091816125741179,5.425805507363075,5.297685397958533,5.040568264719535,5.636615058710406,1.3043478260869565,1.92,0.72,2.64,0.041666666666666664,0.5,0.4583333333333333,1.0,97.8,0.9583333333333334,7.7,2.3,8.5,6.4,4.8,3.33,1.9369565217391302,1.6217391304347826,1.7282608695652173,5.26304347826087,5.695652173913044,3.35,6.3478260869565215,7.84,9.42,6.11,6.55,9.36,0.5833333333333334,0.041666666666666664,0.0,0.4583333333333333,0.125,0.125,0.75,0.2916666666666667,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,7.32,8.61,0,1,0,87,18.0,14.0,91.56799999999971,139.0,1330.0,17.0,12.0,16.0,16.0,12.0,13.0,11.50280364661645,10.183632251482358,10.851611014726151,11.12513933571292,10.08113652943907,12.400553129162892,30,48,18,66.0,1,12,11,23.0,76.5,44.55,37.3,39.75,121.05,77.05,14,4,1,0,11,3.0,3.0,18.0,7.0,198.10,387.5,8.0,17,8.0,0.0,0.0,1,1.0,0.0,8,9,2,0,0,0,17.0,17.0,17,297.0,73,27.0,52,48.0,563.5,613.5,988.5,111,10.45,3.60,4.162,0.0689,5.79,10.45,0.58,30,48,18,66.0,1,12,11,23.0,25,387.5,14,4,18,1,11,0,3,3,139,8,17,8,0,0,1,1,0,8,9,2,0,0,0,17,17,17,297,73,27.0,52,48.0,2,18.0,8.0,9.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1,2021
2,2021,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,25,22,1,2,19,16,9.6,12.020545182873633,4.428361955665956,8.528028654224418,6.80272418058062,1.5407312594520879,25,6.6,6.4,0.04,3.5,0.04,0.0,7.48,0.6521739130434783,0.6818181818181818,87.47377272727273,0.264,6.636363636363637,0.09090909090909091,0.0,3.615818181818186,0.06696810294847708,5.2727272727272725,5.909090909090909,6.086956521739131,7.391304347826086,6.956521739130435,4.3478260869565215,5.2,5.2800865553836696,4.826332613924189,5.222816070536717,5.896368365346958,4.941288374596501,5.192449414879907,-0.045454545454545456,1.3333333333333333,1.375,2.7083333333333335,0.8636363636363636,0.9090909090909091,0.045454545454545456,1.0,91.68,0.9166666666666666,8.1,6.0,7.0,11.1,7.0,3.29,1.7522727272727272,1.6977272727272728,1.4954545454545454,5.038636363636363,7.409090909090909,3.1931818181818183,7.909090909090909,7.63,7.24,7.05,5.56,7.47,0.25,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.25,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,7.19,8.23,1,1,0,187,15.0,15.0,79.54800000000009,116.0,1206.0,13.0,14.0,17.0,16.0,10.0,13.0,11.616190421844074,10.617931750633215,11.490195355180775,13.561647240298003,10.870834424112301,11.423388712735797,-1,32,33,65.0,19,20,1,21.0,72.3,38.55,37.35,32.9,110.85,70.25,6,0,2,2,0,1.0,1.0,6.0,0.0,181.10,159,0.0,1,1.0,0.0,0.0,0,0.0,0.0,2,0,0,0,0,0,13.0,13.0,13,60.0,49,51.0,95,5.0,159,323.5,336.5,111,9.62,6.58,3.616,0.0670,5.27,9.62,0.25,-1,32,33,65.0,19,20,1,21.0,25,159,6,0,6,2,0,2,1,1,116,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,13,13,60,49,51.0,95,5.0,7,1.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2021
2,2021,17,Alpha Tauri,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpha_Tauri,FRA,#2B4562,Alpha Tauri,Alpha Tauri,France,Франция,#004CA2,Yuki Tsunoda,TSU,25,22,2,3,19,13,9.1,9.547113093550983,4.8384425506343955,9.19668132363088,7.128383604566522,1.438667146317986,25,7.2,7.6,0.0,3.4,0.2,0.0,9.84,0.7391304347826086,0.875,87.4262,0.289,6.818181818181818,0.0,0.0,3.967150000000006,0.06783292984660991,4.571428571428571,9.545454545454547,6.842105263157895,8.421052631578947,5.263157894736842,5.7894736842105265,6.800000000000001,6.107821733287953,5.511337130896381,5.507030203436227,5.132684564510219,5.162964408411418,6.312127386481176,1.05,1.84,0.96,2.8,-1.2173913043478262,0.043478260869565216,1.2608695652173914,1.0,84.6,0.8333333333333334,7.5,7.8,13.7,7.8,8.4,3.35,1.6600000000000001,1.3800000000000001,1.6625,5.015,7.5,3.0425,10.55,8.03,6.26,4.68,6.50,6.84,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,7.20,8.06,0,5,0,246,17.0,14.0,79.34300000000012,96.0,1169.0,21.0,13.0,16.0,10.0,11.0,17.0,12.215643466575907,9.920406835613486,9.91265436618521,9.752100672569416,9.293335935140552,12.624254772962354,21,46,24,70.0,-28,1,29,30.0,67.1,33.2,27.6,33.25,100.3,60.85,4,0,0,2,0,0.0,2.0,4.0,1.0,161.15,110,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,19.0,19.0,21,0.0,66,34.0,3,97.0,184,142,142,111,8.21,7.20,3.967,0.0678,4.57,8.21,0.17,21,46,24,70.0,-28,1,29,30.0,25,110,4,0,4,0,0,2,0,2,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,21,0,66,34.0,3,97.0,9,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1,1.0,1,2021
2,2021,7,McLaren,Daniel Ricciardo,3,RIC,Daniel,Ricciardo,7_McLaren,AUS,#FF9800,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,25,22,2,1,20,13,10.2,10.6726658854032,7.4347402321023015,9.463507331560153,11.244000010311458,1.9099852036759,25,9.3,8.1,0.0,4.9,0.04,0.0,8.36,0.2916666666666667,0.2727272727272727,87.27104166666668,0.238,9.636363636363637,0.0,0.041666666666666664,4.081666666666668,0.06933189550949063,5.25,3.1818181818181817,5.416666666666666,2.0833333333333335,7.5,2.5,4.8,4.40159822938867,5.032112462719801,4.666834518060971,5.4938079378848945,4.679870306084878,5.056580831819751,0.25,1.4,1.16,2.56,0.25,0.9166666666666666,0.6666666666666666,2.0,98.24,1.0,7.7,8.6,8.0,9.3,7.9,3.33,1.6208333333333333,1.6520833333333333,1.5854166666666665,4.95,7.916666666666667,3.2375000000000003,8.125,8.06,6.11,6.67,5.73,5.96,0.25,0.125,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,7.44,8.19,0,1,0,209,7.0,6.0,97.96000000000002,126.0,1328.0,7.0,13.0,5.0,18.0,6.0,12.0,9.683516104655073,11.573858664255543,10.733719391540232,13.185139050923748,10.763701703995219,12.135793996367404,6,35,29,64.0,6,22,16,38.0,79.9,38.9,39.65,38.05,118.8,77.7,6,2,3,2,1,4.0,0.0,10.0,1.0,196.50,115,1.0,1,0.0,0.0,0.0,1,0.0,1.0,0,0,0,0,0,0,7.0,7.0,7,48.0,55,45.0,58,42.0,115,275,988.5,111,9.49,9.28,4.082,0.0693,5.25,9.49,0.25,6,35,29,64.0,6,22,16,38.0,25,115,6,2,10,3,1,2,4,0,126,1,1,0,0,0,1,0,1,0,0,0,0,0,0,7,7,7,48,55,45.0,58,42.0,8,2.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1,2021
2,2021,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#1E5BC6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,25,22,2,1,20,16,10.1,11.790376881719558,6.624106572118831,10.088783364883486,10.267566649464019,1.8579244109713176,25,7.7,6.0,0.0,2.4,0.12,0.0,7.96,0.125,0.0,86.50036363636364,0.335,6.409090909090909,0.0,0.041666666666666664,6.4036956521739095,0.14473199135953313,5.826086956521739,0.9090909090909092,1.4285714285714284,0.47619047619047616,3.8095238095238093,4.761904761904762,2.0,4.348531706828464,4.026373938413843,4.377795822421407,4.928973004645051,5.01792278897342,4.207212505989345,1.4545454545454546,2.4,1.12,3.52,0.13043478260869565,0.4782608695652174,0.34782608695652173,1.0,92.48,0.9166666666666666,10.9,4.7,9.9,6.7,8.4,3.01,1.8136363636363635,1.5613636363636365,1.7136363636363638,4.822727272727272,9.181818181818182,3.275,6.590909090909091,6.80,7.82,6.16,6.34,7.17,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.25,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,6.61,8.10,0,3,0,199,3.0,0.0,147.2849999999999,134.0,1246.0,2.0,3.0,1.0,8.0,10.0,5.0,9.131916584339773,8.052747876827686,8.755591644842815,10.350843309754607,10.03584557794684,9.676588763775493,32,60,28,88.0,3,11,8,19.0,66.2,39.9,34.35,37.7,106.1,72.05,5,2,1,1,0,0.0,4.0,6.0,2.0,178.15,190,1.0,5,0.0,4.0,0.0,0,0.0,0.0,0,1,2,0,0,0,1.0,1.0,2,46.0,68,32.0,58,42.0,190,585.5,585.5,111,10.75,7.68,6.404,0.1447,5.83,10.75,0.21,32,60,28,88.0,3,11,8,19.0,25,190,5,2,6,1,0,1,0,4,134,1,5,0,4,0,0,0,0,0,1,2,0,0,0,1,1,2,46,68,32.0,58,42.0,4,5.0,1.0,0.0,4.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1.0,1,2021
2,2021,11,Alfa Romeo Racing,Kimi Räikkönen,7,RAI,Kimi,Räikkönen,11_Alfa_Romeo_Racing,FIN,#900000,Ferrari,#DC0004,Finland,Финляндия,#04276B,Antonio Giovinazzi,GIO,25,22,10,8,20,18,9.5,10.730074693308365,6.649099662043686,11.013017284450358,10.76984093123991,1.5585643416354502,22,15.2,12.5,0.0,7.0,0.09090909090909091,0.0,13.409090909090908,0.5238095238095238,0.5789473684210527,88.66247368421052,0.387,15.75,0.0,0.0,5.816550000000011,0.10219576949204134,5.45,3.5,3.5,6.0,6.0,4.5,4.545454545454545,4.438123793805011,4.399819859413694,5.076322387490944,5.300165166271928,5.169329744046905,5.195803864144228,-1.0,1.5,2.3636363636363638,3.8636363636363638,1.4761904761904763,1.9047619047619047,0.42857142857142855,2.0,91.95454545454545,0.9047619047619048,12.3,12.9,6.0,11.9,11.7,2.87,1.4026315789473685,1.7552631578947369,1.4552631578947368,4.271052631578947,12.578947368421053,3.210526315789474,8.368421052631579,5.93,4.75,7.53,4.78,3.08,0.23809523809523808,0.0,0.047619047619047616,0.0,0.19047619047619047,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,5.99,7.48,0,2,0,295,11.0,11.0,116.33100000000022,109.0,1104.0,7.0,7.0,12.0,12.0,9.0,10.0,8.43243520822952,8.359657732886019,9.645012536232795,10.600330332543855,9.821726513689121,10.391607728288458,-19,33,52,85.0,31,40,9,49.0,54.5,26.65,33.35,27.65,81.15,61.0,5,0,0,1,0,4.0,0.0,5.0,0.0,142.15,10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,6.0,6.0,7,0.0,39,61.0,82,18.0,236,13,336.5,111,9.87,15.18,5.817,0.1022,5.45,9.87,0.24,-19,33,52,85.0,31,40,9,49.0,22,10,5,0,5,0,0,1,4,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,39,61.0,82,18.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.88,1,0.88,1,2021
2,2021,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#006F62,Mercedes,#707070,Canada,Канада,#E30000,Sebastian Vettel,VET,25,22,7,6,20,14,9.3,10.933503645962926,5.92842686210166,9.694136608537155,9.532138274230572,1.5735963693389858,25,13.1,10.6,0.0,6.9,0.12,0.0,12.04,0.5416666666666666,0.5789473684210527,87.86973913043478,0.305,13.5,0.0,0.0,4.648956521739132,0.08137953052950983,4.782608695652174,3.6363636363636367,5.416666666666666,4.166666666666667,5.0,4.166666666666667,4.8,4.670176603924928,5.046494342973467,4.891660485252639,5.206609590260757,5.191777558083793,5.374131924574145,0.5217391304347826,2.24,1.76,4.0,0.8260869565217391,1.173913043478261,0.34782608695652173,1.0,92.16,0.9583333333333334,10.4,11.8,7.5,9.3,9.7,3.06,1.458695652173913,1.673913043478261,1.5847826086956522,4.519565217391304,10.782608695652174,3.258695652173913,7.434782608695652,7.12,5.15,7.00,5.95,4.14,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.78,0,3,0,301,13.0,11.0,106.92600000000003,110.0,1231.0,8.0,13.0,10.0,12.0,10.0,12.0,9.340353207849857,11.606936988838976,11.250819116081068,12.495863016625817,11.94108838359272,12.360503426520532,12,56,44,100.0,19,27,8,35.0,70.4,33.55,38.5,36.45,103.95,74.95,2,0,1,1,0,0.0,0.0,2.0,0.0,178.90,34,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,8.0,8,0.0,56,44.0,77,23.0,41,77,988.5,111,8.94,13.12,4.649,0.0814,4.78,8.94,0.08,12,56,44,100.0,19,27,8,35.0,25,34,2,0,2,1,0,1,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,56,44.0,77,23.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1,1.0,1,2021
