SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,25.0,82,68,18,13,5,23,395.5,28.0,1.0,19.0,585.5,33,7,2.72,1.0,1,6,2,585.5,395.5,395.5,15,7,0.62,23,8,10,4,0,1,2.621,0.0459,5.30,122,9.59,9,18,8,0,1,3,2,0,8,5,8,0,0,0,20,20,20,670
2021,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,25.0,73,52,30,12,18,48,563.5,66.0,1.0,23.0,613.5,44,1,3.60,1.0,2,11,1,988.5,387.5,387.5,14,4,0.58,18,1,11,0,3,3,4.162,0.0689,5.79,139,10.45,8,17,8,0,0,1,1,0,8,9,2,0,0,0,17,17,17,297
2021,2,3_Mercedes,FIN,Valtteri Bottas,Valtteri,Bottas,Mercedes,#00D2BE,#707070,Финляндия,Mercedes,#04276B,25.0,70,26,18,6,14,33,236,47.0,1.0,23.0,613.5,77,-11,5.04,1.0,3,17,3,988.5,226,226,7,1,0.29,9,2,2,3,0,2,3.989,0.0709,4.91,113,9.44,1,11,1,9,2,3,0,1,3,4,8,0,0,0,5,5,5,122
2021,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,25.0,68,58,32,11,28,60,190,88.0,1.0,19.0,585.5,11,3,7.68,1.0,4,8,5,585.5,190,190,5,2,0.21,6,1,0,1,0,4,6.404,0.1447,5.83,134,10.75,1,5,0,4,0,0,0,0,0,1,2,0,0,0,1,1,2,46
2021,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,25.0,62,39,20,17,32,52,245.5,84.0,1.0,44.0,323.5,55,-10,7.68,1.0,5,27,8,336.5,164.5,164.5,4,1,0.17,5,2,0,0,0,3,4.348,0.0728,5.33,128,9.45,0,4,1,3,0,1,0,1,0,1,0,0,0,0,9,9,9,12
2021,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF9800,#707070,Великобритания,Mercedes,#314486,25.0,77,33,32,7,14,46,563.5,60.0,1.0,21.0,275,4,-7,6.64,1.0,6,14,4,988.5,160,160,7,2,0.29,10,2,0,3,0,5,3.434,0.0595,4.70,108,8.41,0,4,1,3,0,0,0,0,1,1,1,0,0,0,15,15,15,31
2021,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,25.0,49,95,-1,20,33,32,159,65.0,1.0,21.0,323.5,16,19,6.58,1.0,7,1,6,336.5,159,159,6,0,0.25,6,2,0,2,1,1,3.616,0.0670,5.27,116,9.62,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,13,13,60
2021,2,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#FF9800,#707070,Австралия,Mercedes,#F7C900,25.0,55,58,6,22,29,35,115,64.0,1.0,38.0,275,3,6,9.28,1.0,8,16,7,988.5,115,115,6,2,0.25,10,3,1,2,4,0,4.082,0.0693,5.25,126,9.49,1,1,0,0,0,1,0,1,0,0,0,0,0,0,7,7,7,48
2021,2,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#2B4562,Alpha Tauri,Франция,Alpha Tauri,#004CA2,25.0,66,3,21,1,24,46,184,70.0,1.0,30.0,142,10,-28,7.20,1.0,9,29,17,142,110,110,4,0,0.17,4,0,0,2,0,2,3.967,0.0678,4.57,96,8.21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,21,0
2021,2,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#0090FF,#FAEF00,Испания,Renault,#F7B800,25.0,41,40,-16,21,51,35,245.5,86.0,1.0,52.0,155,14,-10,10.44,1.0,10,31,19,155,81,81,3,0,0.12,3,0,0,0,3,0,5.308,0.0923,5.25,126,9.56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,11,2
2021,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0090FF,#FAEF00,Франция,Renault,#004CA2,25.0,44,60,-8,18,37,29,184,66.0,1.0,30.0,155,31,6,10.76,1.0,11,12,13,155,74,74,3,3,0.12,7,2,0,3,1,1,5.091,0.0885,5.77,127,10.47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,66
2021,2,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#006F62,#707070,Германия,Mercedes,#000000,25.0,46,59,-9,23,57,48,43,105.0,1.0,39.0,77,5,7,11.84,1.0,12,16,15,988.5,43,43,2,0,0.09,2,0,0,1,1,0,5.188,0.0901,4.91,113,9.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,14,4
2021,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#006F62,#707070,Канада,Mercedes,#E30000,25.0,56,77,12,27,44,56,41,100.0,1.0,35.0,77,18,19,13.12,1.0,13,8,10,988.5,34,34,2,0,0.08,2,1,0,1,0,0,4.649,0.0814,4.78,110,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2021,2,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#2B4562,Alpha Tauri,Япония,Alpha Tauri,#C60018,25.0,60,35,13,15,31,46,32,77.0,1.0,43.0,142,22,-13,13.04,1.0,14,28,9,142,32,32,2,0,0.08,2,0,0,0,1,1,5.691,0.0973,4.55,100,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2021,2,14_Williams,GBR,George Russell,George,Russell,Williams,#005AFF,#707070,Великобритания,Mercedes,#314486,25.0,30,32,-29,16,56,24,563.5,80.0,1.0,50.0,23,63,-18,12.92,1.0,15,34,14,988.5,16,16,2,0,0.08,2,0,0,0,2,0,4.948,0.0861,4.50,108,8.99,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,0
2021,2,11_Alfa_Romeo_Racing,FIN,Kimi Räikkönen,Kimi,Räikkönen,Alfa Romeo Racing,#900000,#DC0004,Финляндия,Ferrari,#04276B,22.0,39,82,-19,40,52,33,236,85.0,1.0,49.0,13,7,31,15.18,1.0,16,9,11,336.5,10,10,5,0,0.24,5,0,0,1,4,0,5.817,0.1022,5.45,109,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0
2021,2,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#005AFF,#707070,Канада,Mercedes,#E30000,25.0,36,35,-20,15,46,26,41,72.0,1.0,43.0,23,6,-13,16.00,1.0,17,28,18,988.5,7,7,2,0,0.08,2,0,0,1,1,0,5.443,0.0943,5.26,121,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2021,2,12_Alfa_Romeo_Racing,ITA,Antonio Giovinazzi,Antonio,Giovinazzi,Alfa Romeo Racing,#900000,#DC0004,Италия,Ferrari,#009645,25.0,42,64,-15,28,56,41,3,97.0,1.0,44.0,13,99,12,13.44,1.0,18,16,12,336.5,3,3,3,0,0.12,3,0,0,0,3,0,5.389,0.0912,4.96,119,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0
2021,2,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,15,49,-44,20,53,9,43,62.0,1.0,41.0,0,47,-1,17.40,1.0,19,21,16,336.5,0,0,0,0,0.00,0,0,0,0,0,0,9.475,0.1600,5.61,129,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0
