SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial
2021,2021011,1,4,4,Lando,Norris,McLaren,NOR,,Lando Norris,McLaren,#FF9800,98,1,0.241,01:35.839,5.8,1,3.65,1,7,0,4,4,Finished,0,0,0.539,0.216,0.191,0.241,95.839,7,0,6,1,1.0,0.0,2,2,0,10.00,10.00,7.93,6.14,6.19,5.50,6.86,6.04,4.86,5.50,1,5,5,4,1,4.0,1.8,1.8,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.45,12
2021,2021011,1,2,33,Max,Verstappen,Red Bull Racing,VER,,Max Verstappen,Red Bull Racing,#0600EF,98,1,0.280,01:35.129,5.8,3,3.3,5,1,0,2,2,Finished,0,0,0.185,0.183,0.466,0.280,95.129,1,1,1,0,0.0,0.0,0,0,0,9.50,9.48,9.82,4.86,5.50,5.50,6.86,6.04,4.86,5.50,2,3,8,8,2,3.9,1.9,1.65,1.65,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.10,18
2021,2021011,1,3,77,Valtteri,Bottas,Mercedes,BOT,,Valtteri Bottas,Mercedes,#00D2BE,98,1,0.288,01:35.119,5.65,4,3.35,4,3,0,3,3,Finished,0,0,0.381,0.226,0.281,0.288,95.119,3,0,4,-1,0.0,1.0,2,2,0,9.00,9.38,9.85,3.57,6.19,5.50,6.86,6.04,4.86,5.50,4,2,12,3,3,3.7,1.95,1.45,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,9.00,16
2021,2021011,1,1,44,Lewis,Hamilton,Mercedes,HAM,,Lewis Hamilton,Mercedes,#00D2BE,98,1,0.281,01:35.063,5.8,2,3.2,7,2,0,1,1,Finished,0,0,0.11,0.286,0.318,0.281,95.063,2,1,2,0,0.0,0.0,0,0,0,8.50,9.47,10.00,4.86,5.50,5.50,6.86,6.04,4.86,5.50,3,1,9,9,4,3.8,2.0,1.6,1.6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.00,25
2021,2021011,1,11,7,Kimi,Räikkönen,Alfa Romeo Racing,RAI,,Kimi Räikkönen,Alfa Romeo Racing,#900000,98,1,0.356,01:36.621,4.95,7,3.4,3,14,0,11,11,Finished,0,0,0.224,0.273,0.431,0.356,96.621,14,0,11,2,2.0,0.0,-1,2,3,8.00,8.48,5.84,7.43,5.15,5.50,6.86,6.04,4.86,5.50,6,12,2,12,5,3.5,1.45,1.95,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.35,0
2021,2021011,1,17,10,Pierre,Gasly,AlphaTauri,GAS,,Pierre Gasly,AlphaTauri,#2B4562,91,1,0.355,01:36.413,5.2,5,3.1,10,5,0,17,17,Retired,0,0,0.363,0.398,0.271,0.355,96.413,5,1,5,0,0.0,0.0,0,1,1,7.50,8.49,6.40,4.86,5.50,5.50,6.86,6.04,4.86,5.50,5,9,10,10,6,3.6,1.6,1.55,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,0
2021,2021011,1,6,16,Charles,Leclerc,Ferrari,LEC,,Charles Leclerc,Ferrari,#DC0004,98,1,0.358,01:36.166,5.15,6,3.1,9,4,0,6,6,Finished,0,0,0.805,0.266,0.328,0.358,96.166,4,1,3,1,1.0,0.0,-2,1,3,7.00,8.45,7.06,6.14,4.81,5.50,6.86,6.04,4.86,5.50,7,6,4,16,7,3.4,1.75,1.85,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,8
2021,2021011,1,5,11,Sergio,Perez,Red Bull Racing,PER,,Sergio Perez,Red Bull Racing,#0600EF,98,1,0.443,01:35.778,4.65,10,3.5,2,20,1,5,5,Finished,0,0,0.522,0.484,0.342,0.443,95.778,11,0,19,0,0.0,0.0,13,14,1,6.50,7.33,8.09,4.86,10.00,5.50,6.86,6.04,4.86,5.50,13,4,11,1,8,2.8,1.85,1.5,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,10
2021,2021011,1,7,3,Daniel,Ricciardo,McLaren,RIC,,Daniel Ricciardo,McLaren,#FF9800,98,1,0.368,01:36.240,4.95,8,3.1,11,6,0,7,7,Finished,0,0,0.451,0.312,0.386,0.368,96.24,6,1,7,-1,0.0,1.0,1,2,1,6.00,8.32,6.86,3.57,5.85,5.50,6.86,6.04,4.86,5.50,8,8,13,7,9,3.3,1.65,1.4,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,6
2021,2021011,1,9,22,Yuki,Tsunoda,AlphaTauri,TSU,,Yuki Tsunoda,AlphaTauri,#2B4562,98,1,0.412,01:36.439,4.65,11,3.05,14,13,0,9,9,Finished,0,0,0.28,0.558,0.358,0.412,96.439,13,0,15,-3,0.0,3.0,5,7,2,5.50,7.74,6.33,1.00,7.23,5.50,6.86,6.04,4.86,5.50,10,10,19,2,10,3.1,1.55,1.1,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,2
