SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial
2025,2025021,2,4,4,Lando,Norris,McLaren,NOR,,Lando Norris,McLaren,#FF8000,100,1,0.273,01:37.105,5.1,7,3.85,1,3,0,2,2,Finished,0,0,0.152,0.31,-,0.273,97.105,3,0,2,1,1.0,0.0,2,2,0,10.00,7.99,9.14,8.20,8.50,5.50,7.09,6.24,7.25,7.00,9,3,2,3,1,3.2,1.9,1.95,1.9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8.95,18
2025,2025021,2,2,1,Max,Verstappen,Red Bull Racing,VER,,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.209,01:37.199,5.7,1,3.2,9,4,0,4,4,Finished,0,0,0.212,0.208,-,0.209,97.199,4,1,6,-2,0.0,2.0,4,4,0,9.50,9.68,8.71,5.50,10.00,5.50,7.09,6.24,7.25,7.00,2,5,17,1,2,3.9,1.8,1.2,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.90,12
2025,2025021,2,13,31,Esteban,Ocon,Haas F1 Team,OCO,,Esteban Ocon,Haas F1 Team,#505050,100,1,0.229,01:37.754,5.4,5,3.45,5,11,0,5,5,Finished,0,0,0.095,0.254,-,0.229,97.754,11,1,10,1,1.0,0.0,2,2,0,9.00,9.15,6.18,8.20,8.50,5.50,7.09,6.24,7.25,7.00,4,7,7,6,3,3.7,1.7,1.7,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,10
2025,2025021,2,28,81,Oscar,Piastri,McLaren,PIA,,Oscar Piastri,McLaren,#FF8000,100,1,0.237,01:36.916,5.5,3,3.2,8,1,0,1,1,Finished,0,0,0.203,0.247,-,0.237,96.916,1,1,1,0,0.0,0.0,1,1,0,8.50,8.94,10.00,7.30,7.75,5.50,7.09,6.24,7.25,7.00,6,1,11,7,4,3.5,2.0,1.5,1.7,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8.70,25
2025,2025021,2,35,12,Andrea,Antonelli,Mercedes,ANT,,Andrea Antonelli,Mercedes,#27F4D2,100,1,0.228,01:37.821,5.35,6,3.25,6,8,0,6,6,Finished,0,0,0.121,0.251,-,0.228,97.821,8,0,7,1,1.0,0.0,0,1,1,8.00,9.18,5.87,8.20,7.00,5.50,7.09,6.24,7.25,7.00,3,10,5,12,5,3.8,1.55,1.8,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.60,8
2025,2025021,2,6,16,Charles,Leclerc,Ferrari,LEC,,Charles Leclerc,Ferrari,#E80020,98,1,0.264,01:37.330,5.05,8,3.5,4,6,0,DQ,D,Disqualified,0,0,0.207,0.282,-,0.264,97.33,6,0,5,1,1.0,0.0,1,2,1,7.50,8.23,8.11,8.20,7.75,5.50,7.09,6.24,7.25,7.00,8,6,4,8,6,3.3,1.75,1.85,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.55,0
2025,2025021,2,1,44,Lewis,Hamilton,Ferrari,HAM,,Lewis Hamilton,Ferrari,#E80020,98,1,0.351,01:36.952,4.55,12,3.75,2,5,0,DQ,D,Disqualified,0,0,0.25,0.452,0.285,0.351,96.952,5,1,4,1,1.0,0.0,2,3,1,7.00,5.92,9.84,8.20,8.50,5.50,7.09,6.24,7.25,7.00,15,2,3,4,7,2.6,1.95,1.9,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.30,0
2025,2025021,2,24,23,Alexander,Albon,Williams,ALB,,Alexander Albon,Williams,#64C4FF,100,1,0.197,01:37.797,5.65,2,2.6,18,10,0,7,7,Finished,0,0,0.277,0.157,-,0.197,97.797,10,1,11,-1,0.0,1.0,-1,1,2,6.50,10.00,5.98,6.40,6.25,5.50,7.09,6.24,7.25,7.00,1,8,16,14,8,4.0,1.65,1.25,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,6
2025,2025021,2,14,63,George,Russell,Mercedes,RUS,,George Russell,Mercedes,#27F4D2,100,1,0.230,01:37.143,5.45,4,2.8,14,2,0,3,3,Finished,0,0,0.186,0.242,-,0.230,97.143,2,1,3,-1,0.0,1.0,0,1,1,6.00,9.13,8.97,6.40,7.00,5.50,7.09,6.24,7.25,7.00,5,4,15,11,9,3.6,1.85,1.3,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.25,15
2025,2025021,2,9,22,Yuki,Tsunoda,Racing Bulls,TSU,,Yuki Tsunoda,Racing Bulls,#6692FF,98,1,0.300,01:37.803,4.6,11,3.55,3,9,0,16,16,Lapped,0,0,0.204,0.348,0.222,0.300,97.803,9,0,8,1,1.0,0.0,2,2,0,5.50,7.27,5.96,8.20,8.50,5.50,7.09,6.24,7.25,7.00,11,9,6,5,10,3.0,1.6,1.75,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,0
