SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022141,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,1,0,0,1.0,1,3,0,0,3,1.0,1.0,44.0,100.0,-1,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,1,113.054,01:53.054,114.27892307692306,01:54.278,112.993,01:52.993,114.19166666666668,01:54.191,-1.021,15.0,4,0.7206405695611577,1.999,4.0,4,0.8890701680672272,1,-1.082,15.0,4,1.946,4.0,4,0.8597926704014939,1,0.188,0.127,0.061,2,3.90,3,1.90,6,1.75,11,1.50,1,1,6,1,5.80,7,3.25,5,0.11363636363636363,2.133,0.0484772727272736,9.61,4.86,7.80,4.00,7.49,6.90,4.08,5.07,4.60,1.0,0.62,1.0,0.5972434915773355,0.0,0.35814296241709653,0.0,0.2857142857142857,6.0,1.0,0.6675579322638145,23.0,23.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,12,-,-,-,7.883333333333333,,9.05,
2022,2022141,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,14,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,4,Finished,12,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,5,0,0,3.0,5,4,0,0,4,1.0,,44.0,100.0,0,1.0,1.0,2.0,3.0,1,1.0,0.0,1.0,1,113.074,01:53.074,114.27892307692306,01:54.278,112.974,01:52.974,114.19166666666668,01:54.191,-1.090,16.0,3,0.7206405695611577,2.068,3.0,3,0.8890701680672272,1,-1.190,16.0,3,2.054,3.0,3,0.8597926704014939,1,0.205,0.094,0.11099999999999999,4,3.70,4,1.85,4,1.85,8,1.65,2,1,4,3,5.55,4,3.50,7,0.1590909090909091,3.506,0.07968181818181753,8.89,6.14,7.74,4.60,3.93,6.90,4.08,5.07,4.60,,,,,,,,,12.0,1.0,1.0,12.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.716666666666668,,9.05,
2022,2022141,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,14,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,8,Finished,4,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.4294205052005943,10,0,0,5.0,10,8,0,0,8,1.0,1.0,44.0,100.0,-2,1.0,3.0,4.0,5.0,3,3.0,0.0,3.0,1,114.241,01:54.241,114.27892307692306,01:54.278,114.203,01:54.203,114.19166666666668,01:54.191,0.008,12.0,7,0.7206405695611577,0.970,7.0,7,0.8890701680672272,1,-0.030,12.0,7,0.894,7.0,7,0.8597926704014939,1,0.179,0.153,0.025999999999999995,1,4.00,8,1.65,2,1.95,13,1.40,3,1,2,2,5.65,6,3.35,5,0.11363636363636363,1.325,0.030113636363637397,10.00,8.71,4.14,3.40,9.58,6.90,4.08,5.07,4.60,1.0,0.6293266205160478,1.0,0.6330275229357798,1.0,0.7918181818181819,0.0,0.3953488372093023,3.0,1.0,0.8944911297852474,4.0,17.0,4.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.685,,9.00,
2022,2022141,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,14,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,2,0,0,1.0,2,2,0,0,2,0.0,0.0,44.0,100.0,0,1.0,1.0,2.0,2.0,0,0.0,0.0,0.0,1,112.844,01:52.844,114.27892307692306,01:54.278,112.763,01:52.763,114.19166666666668,01:54.191,-1.328,17.0,2,0.7206405695611577,2.306,2.0,2,0.8890701680672272,1,-1.409,17.0,2,2.272,2.0,2,0.8597926704014939,1,0.207,0.123,0.08399999999999999,5,3.60,2,1.95,7,1.70,7,1.70,4,1,7,4,5.55,5,3.40,5,0.11363636363636363,2.819,0.0640681818181835,8.80,4.86,8.45,4.60,5.71,6.90,4.08,5.07,4.60,1.0,0.5804749340369394,0.0,0.45799457994579945,0.0,0.3270524899057874,0.0,0.3770491803278688,9.0,0.0,0.4283570892723181,44.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,1,-,-,-,7.443333333333334,,8.95,
2022,2022141,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,14,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,14,0,0,7.0,14,1,0,0,1,1.0,1.0,44.0,100.0,5,5.0,0.0,5.0,8.0,4,4.0,0.0,4.0,1,112.34,01:52.340,114.27892307692306,01:54.278,112.281,01:52.281,114.19166666666668,01:54.191,-1.899,18.0,1,0.7206405695611577,2.876,1.0,1,0.8890701680672272,1,-1.958,18.0,1,2.822,1.0,1,0.8597926704014939,1,0.264,0.212,0.05200000000000002,11,3.00,1,2.00,1,2.00,2,1.95,5,1,1,8,5.00,1,3.95,5,0.11363636363636363,2.082,0.04731818181818426,6.36,10.00,10.00,7.60,7.62,6.90,4.08,5.07,4.60,0.0,0.4195250659630607,1.0,0.5420054200542006,1.0,0.6729475100942127,1.0,0.6229508196721312,4.0,1.0,0.5716429107276819,44.0,44.0,26.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,31,-,-,-,7.173333333333333,,8.95,
2022,2022141,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,14,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,7,Finished,6,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,16,0,0,8.0,16,7,0,0,7,0.0,0.0,44.0,100.0,5,6.0,1.0,7.0,13.0,1,1.0,0.0,1.0,1,114.146,01:54.146,114.27892307692306,01:54.278,114.046,01:54.046,114.19166666666668,01:54.191,-0.055,13.0,6,0.7206405695611577,1.033,6.0,6,0.8890701680672272,1,-0.155,13.0,6,1.019,6.0,6,0.8597926704014939,1,0.233,0.157,0.07600000000000001,8,3.30,7,1.70,5,1.80,3,1.90,6,1,5,7,5.00,3,3.70,5,0.11363636363636363,3.488,0.07927272727272855,7.69,6.14,4.44,7.60,3.98,6.90,4.08,5.07,4.60,0.0,0.47616099071207424,0.0,0.5,1.0,0.6323377960865088,1.0,0.5428571428571428,11.0,0.0,0.3804971319311663,16.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.416666666666667,,8.70,
2022,2022141,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,6,Finished,8,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,15,0,0,8.0,15,6,0,0,6,0.0,0.0,44.0,100.0,9,10.0,1.0,11.0,10.0,3,3.0,0.0,3.0,1,113.878,01:53.878,114.27892307692306,01:54.278,113.775,01:53.775,114.19166666666668,01:54.191,-0.294,14.0,5,0.7206405695611577,1.272,5.0,5,0.8890701680672272,1,-0.397,14.0,5,1.260,5.0,5,0.8597926704014939,1,0.275,0.187,0.08800000000000002,12,2.90,5,1.80,3,1.90,1,2.00,7,1,3,10,4.70,2,3.90,5,0.11363636363636363,3.586,0.0815000000000003,5.89,8.71,5.26,10.00,3.73,6.90,4.08,5.07,4.60,0.0,0.38,0.0,0.40275650842266464,1.0,0.6418570375829035,1.0,0.7142857142857143,13.0,0.0,0.33244206773618534,23.0,23.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.045000000000001,,8.60,
2022,2022141,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,14,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,5,Finished,10,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,3,0,0,2.0,3,5,0,0,5,1.0,1.0,44.0,100.0,3,4.0,1.0,5.0,4.0,-1,0.0,1.0,1.0,1,114.143,01:54.143,114.27892307692306,01:54.278,114.071,01:54.071,114.19166666666668,01:54.191,0.068,11.0,8,0.7206405695611577,0.910,8.0,8,0.8890701680672272,1,-0.004,11.0,8,0.868,8.0,8,0.8597926704014939,1,0.215,0.143,0.07200000000000001,6,3.50,6,1.75,14,1.35,4,1.85,8,1,14,6,5.25,8,3.20,5,0.11363636363636363,2.523,0.05734090909090965,8.46,3.57,4.44,6.40,6.48,6.90,4.08,5.07,4.60,1.0,0.5238390092879257,1.0,0.5,0.0,0.36766220391349125,0.0,0.4571428571428572,7.0,1.0,0.6195028680688336,16.0,16.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.301666666666667,,8.45,
2022,2022141,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,14,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,10,Finished,1,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.7195828505214369,6,0,0,3.0,6,10,0,0,10,1.0,1.0,44.0,100.0,0,2.0,2.0,4.0,7.0,-2,0.0,2.0,2.0,1,114.786,01:54.786,114.27892307692306,01:54.278,114.751,01:54.751,114.19166666666668,01:54.191,0.708,6.0,13,0.7206405695611577,0.270,13.0,13,0.8890701680672272,0,0.673,5.0,14,0.191,14.0,14,0.8597926704014939,0,0.193,0.159,0.034,3,3.80,11,1.50,16,1.25,9,1.60,9,1,16,5,5.30,14,2.85,2,0.045454545454545456,1.231,0.027977272727272604,9.40,2.29,2.46,4.60,9.82,6.90,4.08,5.07,4.60,1.0,0.63257065948856,1.0,0.7109826589595376,1.0,0.6960486322188449,1.0,0.8214285714285714,2.0,1.0,0.8651982378854626,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.415,,8.15,
2022,2022141,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,14,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,12,Finished,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5218181818181818,17,0,0,9.0,17,12,0,0,12,1.0,1.0,44.0,100.0,0,3.0,3.0,6.0,15.0,0,0.0,0.0,0.0,1,114.846,01:54.846,114.27892307692306,01:54.278,114.813,01:54.813,114.19166666666668,01:54.191,0.682,7.0,12,0.7206405695611577,0.296,12.0,12,0.8890701680672272,0,0.649,6.0,13,0.215,13.0,13,0.8597926704014939,0,0.261,0.227,0.034,10,3.10,13,1.40,9,1.60,10,1.55,10,1,9,12,4.50,9,3.15,1,0.022727272727272728,1.163,0.02643181818181811,6.49,4.86,2.28,4.60,10.0,6.90,4.08,5.07,4.60,1.0,0.5453781512605042,1.0,0.5831202046035806,0.0,0.5,1.0,0.6216216216216216,1.0,1.0,0.6357279084551811,0.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.903333333333333,,7.65,
