SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024181,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,18,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.688086642599278,2,0,0,1.0,2,2,0,0,2,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,97.353,01:37.353,98.58359999999999,01:38.583,97.327,01:37.327,98.47623333333333,01:38.476,-1.096,18.0,2,0.534968545115228,2.041,2.0,2,0.828064606729902,1,-1.121,18.0,2,1.915,2.0,2,0.7806456737207366,1,0.098,0.079,0.019000000000000003,1,4.00,2,1.95,7,1.70,8,1.65,1,1,7,1,5.95,8,3.35,6,0.0967741935483871,1.470,0.023709677419355278,10.00,6.14,8.82,6.00,10.0,5.93,4.18,6.14,6.00,1.0,0.5861664712778429,1.0,0.6961325966850829,0.0,0.38042131350681535,0.0,0.46153846153846156,1.0,1.0,0.6321112515802781,19.0,19.0,18.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.69,,9.30,
2024,2024181,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,5,Finished,10,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5196652719665272,9,0,0,5.0,9,5,0,0,5,1.0,1.0,62.0,100.0,4,4.0,0.0,4.0,8,1,1.0,0.0,1,1,97.998,01:37.998,98.58359999999999,01:38.583,97.86,01:37.860,98.47623333333333,01:38.476,-0.485,16.0,4,0.534968545115228,1.430,4.0,4,0.828064606729902,1,-0.622,16.0,4,1.417,4.0,4,0.7806456737207366,1,0.250,0.127,0.123,11,3.00,4,1.85,4,1.85,1,2.00,2,1,4,10,4.85,1,3.85,9,0.14516129032258066,7.977,0.12866129032258025,5.74,7.43,6.39,10.00,3.65,5.93,4.18,6.14,6.00,0.0,0.4408602150537635,1.0,0.5927643784786641,1.0,0.6754545454545454,1.0,0.5,14.0,0.0,0.2915335463258786,16.0,18.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.7316666666666665,,8.70,
2024,2024181,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,18,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,6,Finished,8,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,6,0,0,6,0.0,0.0,62.0,100.0,1,3.0,2.0,5.0,3,0,0.0,0.0,0,1,98.46,01:38.460,98.58359999999999,01:38.583,98.388,01:38.388,98.47623333333333,01:38.476,-0.001,14.0,6,0.534968545115228,0.946,6.0,6,0.828064606729902,1,-0.073,14.0,6,0.867,6.0,6,0.7806456737207366,1,0.208,0.143,0.065,7,3.40,6,1.75,8,1.65,4,1.85,3,1,8,6,5.15,4,3.50,4,0.06451612903225806,4.189,0.06756451612903261,6.92,6.14,4.66,7.00,7.35,5.93,4.18,6.14,6.00,0.0,0.46788370520622047,0.0,0.43028624192059095,1.0,0.5,1.0,0.5833333333333334,6.0,0.0,0.4896735509660226,20.0,64.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.803333333333334,,8.65,
2024,2024181,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,18,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,10,+1 Lap,1,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.31191335740072207,13,0,0,7.0,13,10,0,0,10,0.0,0.0,61.0,98.0,1,1.0,0.0,1.0,10,3,3.0,0.0,3,1,98.675,01:38.675,98.58359999999999,01:38.583,98.576,01:38.576,98.47623333333333,01:38.476,0.229,8.0,12,0.534968545115228,0.716,12.0,12,0.828064606729902,0,0.130,8.0,12,0.665,12.0,12,0.7806456737207366,0,0.203,0.108,0.09500000000000001,6,3.50,12,1.45,2,1.95,6,1.75,4,1,2,9,4.95,3,3.70,7,0.11475409836065574,5.666,0.09288524590164023,7.06,10.00,3.85,7.00,5.82,5.93,4.18,6.14,6.00,0.0,0.4138335287221571,0.0,0.30386740331491713,1.0,0.6195786864931846,1.0,0.5384615384615384,8.0,0.0,0.36788874841972186,19.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.539999999999999,,8.65,
2024,2024181,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,18,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,4,0,0,4,1.0,1.0,62.0,100.0,-1,0.0,1.0,1.0,4,0,0.0,0.0,0,1,98.058,01:38.058,98.58359999999999,01:38.583,97.991,01:37.991,98.47623333333333,01:38.476,-0.380,15.0,5,0.534968545115228,1.325,5.0,5,0.828064606729902,1,-0.446,15.0,5,1.241,5.0,5,0.7806456737207366,1,0.174,0.110,0.06399999999999999,3,3.80,5,1.80,9,1.60,13,1.40,5,1,9,2,5.60,11,3.00,8,0.12903225806451613,3.865,0.0623387096774195,7.87,6.14,6.17,5.00,7.66,5.93,4.18,6.14,6.00,1.0,0.5321162947937796,1.0,0.569713758079409,0.0,0.5,0.0,0.4166666666666667,4.0,1.0,0.5103264490339774,20.0,64.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.103333333333334,,8.60,
2024,2024181,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,18,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,8,+1 Lap,4,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.7473903966597077,7,0,0,4.0,7,8,0,0,8,1.0,1.0,61.0,98.0,0,1.0,1.0,2.0,7,0,0.0,0.0,0,1,98.598,01:38.598,98.58359999999999,01:38.583,98.536,01:38.536,98.47623333333333,01:38.476,0.156,11.0,9,0.534968545115228,0.789,9.0,9,0.828064606729902,0,0.094,9.0,11,0.700,11.0,11,0.7806456737207366,0,0.158,0.105,0.053000000000000005,2,3.90,8,1.65,12,1.45,9,1.60,6,1,12,3,5.55,10,3.05,7,0.11475409836065574,3.550,0.058196721311476525,8.32,6.14,4.14,6.00,7.91,5.93,4.18,6.14,6.00,1.0,0.66934835076428,1.0,0.708904109589041,1.0,0.5581818181818181,1.0,0.5454545454545454,3.0,1.0,0.8877665544332211,4.0,64.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.57,,8.60,
2024,2024181,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,18,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,1,0,0,1,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.038,01:37.038,98.58359999999999,01:38.583,96.97,01:36.970,98.47623333333333,01:38.476,-1.414,19.0,1,0.534968545115228,2.360,1.0,1,0.828064606729902,1,-1.482,19.0,1,2.276,1.0,1,0.7806456737207366,1,0.237,0.184,0.05299999999999999,10,3.10,1,2.00,6,1.75,7,1.70,7,1,6,8,5.10,5,3.45,5,0.08064516129032258,3.908,0.06303225806451546,6.10,6.14,10.00,6.00,7.62,5.93,4.18,6.14,6.00,0.0,0.5,1.0,0.5704506560182544,1.0,0.5,0.0,0.42857142857142855,5.0,1.0,0.5328671328671328,40.0,64.0,45.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,62,-,-,-,6.09,,8.55,
2024,2024181,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,18,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,3,Finished,15,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.44781888459414687,5,0,0,3.0,5,3,0,0,3,0.0,0.0,62.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,97.694,01:37.694,98.58359999999999,01:38.583,97.61,01:37.610,98.47623333333333,01:38.476,-0.804,17.0,3,0.534968545115228,1.749,3.0,3,0.828064606729902,1,-0.888,17.0,3,1.682,3.0,3,0.7806456737207366,1,0.237,0.157,0.07999999999999999,9,3.20,3,1.90,10,1.55,3,1.90,8,1,10,7,5.10,6,3.45,9,0.14516129032258066,4.870,0.0785483870967761,6.10,6.14,7.53,8.00,6.68,5.93,4.18,6.14,6.00,1.0,0.5,0.0,0.42954934398174555,0.0,0.5,1.0,0.5714285714285714,7.0,0.0,0.4671328671328671,40.0,64.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,6.423333333333333,,8.55,
2024,2024181,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,18,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,7,Finished,6,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,7,0,0,7,0.0,0.0,62.0,100.0,4,5.0,1.0,6.0,12,-2,0.0,2.0,2,1,98.532,01:38.532,98.58359999999999,01:38.583,98.487,01:38.487,98.47623333333333,01:38.476,0.066,13.0,7,0.534968545115228,0.880,7.0,7,0.828064606729902,1,0.020,13.0,7,0.774,7.0,7,0.7806456737207366,0,0.195,0.157,0.038000000000000006,5,3.60,7,1.70,18,1.15,2,1.95,9,1,18,4,5.30,9,3.10,4,0.06451612903225806,2.631,0.0424354838709682,7.28,3.57,4.39,10.00,8.87,5.93,4.18,6.14,6.00,1.0,0.5591397849462366,0.0,0.4072356215213358,0.0,0.3245454545454545,0.0,0.5,2.0,1.0,0.7084664536741214,16.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.115000000000001,,8.40,
2024,2024181,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,18,1,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,11,+1 Lap,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.47661691542288553,12,0,0,6.0,12,11,0,0,11,1.0,,61.0,98.0,1,1.0,0.0,1.0,9,3,3.0,0.0,3,1,98.62,01:38.620,98.58359999999999,01:38.583,98.503,01:38.503,98.47623333333333,01:38.476,0.169,9.0,11,0.534968545115228,0.776,11.0,11,0.828064606729902,0,0.052,11.0,9,0.743,9.0,9,0.7806456737207366,0,0.257,0.148,0.10900000000000001,12,2.90,10,1.55,1,2.00,5,1.80,10,1,1,12,4.45,2,3.80,7,0.11475409836065574,6.688,0.1096393442622949,5.54,10.00,4.06,7.00,4.8,5.93,4.18,6.14,6.00,,,,,,,,,12.0,1.0,1.0,0.0,64.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.526666666666666,,8.25,
