SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022181,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,18,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,28.0,97.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,107.25,01:47.250,109.45417391304348,01:49.454,107.25,01:47.250,109.33839130434782,01:49.338,-1.880,18.0,1,0.7255699032935874,3.422,1.0,1,1.4342907078301819,1,-1.880,18.0,1,3.301,1.0,1,1.4274394255841623,1,0.142,0.142,0.0,1,4.00,1,2.00,7,1.70,5,1.80,1,1,7,1,6.00,3,3.50,0,0.0,-,,10.00,6.54,10.00,9.18,,6.21,5.24,6.54,8.36,1.0,0.5707762557077626,1.0,0.5737234652897304,1.0,0.5,1.0,0.5,20.0,0.0,,43.0,43.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,27,-,-,-,9.286666666666667,,9.50,
2022,2022181,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,18,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,2,Finished,18,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,2,0,0,2,0.0,0.0,28.0,97.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1,108.332,01:48.332,109.45417391304348,01:49.454,108.255,01:48.255,109.33839130434782,01:49.338,-0.798,16.0,3,0.7255699032935874,2.340,3.0,3,1.4342907078301819,1,-0.875,16.0,3,2.296,3.0,3,1.4274394255841623,1,0.286,0.215,0.07099999999999998,5,3.60,3,1.90,9,1.60,7,1.70,2,1,9,3,5.50,7,3.30,2,0.07142857142857142,1.622,0.05792857142857092,7.52,6.54,7.43,9.18,9.12,6.21,5.24,6.54,8.36,0.0,0.4292237442922374,0.0,0.42627653471026966,0.0,0.5,0.0,0.5,5.0,1.0,1.0,43.0,43.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.633333333333333,,8.80,
2022,2022181,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,18,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,4,Finished,12,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,4,0,0,4,1.0,1.0,28.0,97.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,108.868,01:48.868,109.45417391304348,01:49.454,108.808,01:48.808,109.33839130434782,01:49.338,-0.262,12.0,7,0.7255699032935874,1.804,7.0,7,1.4342907078301819,1,-0.322,11.0,8,1.743,8.0,8,1.4274394255841623,1,0.228,0.180,0.048000000000000015,2,3.90,8,1.65,10,1.55,8,1.65,3,1,10,2,5.55,8,3.20,3,0.10714285714285714,1.270,0.04535714285714221,8.52,6.54,6.16,9.18,10.0,6.21,5.24,6.54,8.36,1.0,0.5974754558204768,0.0,0.44702467343976776,1.0,0.5,0.0,0.47862356621480706,1.0,1.0,0.5136106831022086,18.0,18.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.299999999999999,,8.75,
2022,2022181,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,18,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,8,Finished,4,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,8,0,0,8,0.0,0.0,28.0,97.0,2,3.0,1.0,4.0,7.0,0,0.0,0.0,0.0,1,108.854,01:48.854,109.45417391304348,01:49.454,108.782,01:48.782,109.33839130434782,01:49.338,-0.276,13.0,6,0.7255699032935874,1.818,6.0,6,1.4342907078301819,1,-0.348,12.0,7,1.769,7.0,7,1.4274394255841623,1,0.259,0.207,0.05200000000000002,4,3.70,7,1.70,13,1.40,2,1.95,4,1,13,4,5.40,6,3.35,2,0.07142857142857142,1.510,0.053928571428571104,7.98,6.54,6.20,10.00,9.4,6.21,5.24,6.54,8.36,1.0,0.5941921072226359,0.0,0.4983922829581993,0.0,0.5,1.0,0.5213764337851929,4.0,1.0,0.8034188034188035,14.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.076666666666666,,8.75,
2022,2022181,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,1.0,,28.0,97.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1,108.406,01:48.406,109.45417391304348,01:49.454,108.337,01:48.337,109.33839130434782,01:49.338,-0.724,15.0,4,0.7255699032935874,2.267,4.0,4,1.4342907078301819,1,-0.793,15.0,4,2.214,4.0,4,1.4274394255841623,1,0.345,0.300,0.044999999999999984,8,3.30,4,1.85,8,1.65,6,1.75,5,1,8,6,5.15,5,3.40,2,0.07142857142857142,1.433,0.051178571428572184,6.50,6.54,7.26,9.18,9.59,6.21,5.24,6.54,8.36,,,,,,,,,2.0,1.0,1.0,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,6.953333333333333,,8.55,
2022,2022181,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,18,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,12,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.19140625,19,0,0,10.0,19,12,0,0,12,0.0,0.0,28.0,97.0,2,3.0,1.0,4.0,11.0,5,5.0,0.0,5.0,1,109.214,01:49.214,109.45417391304348,01:49.454,109.108,01:49.108,109.33839130434782,01:49.338,0.075,9.0,10,0.7255699032935874,1.467,10.0,10,1.4342907078301819,1,-0.030,9.0,10,1.452,10.0,10,1.4274394255841623,1,0.389,0.235,0.15400000000000003,11,3.00,9,1.60,1,2.00,4,1.85,6,1,1,11,4.60,1,3.85,2,0.07142857142857142,2.008,0.07171428571428606,5.74,10.00,5.34,10.00,8.15,6.21,5.24,6.54,8.36,0.0,0.4811399832355407,0.0,0.45797598627787306,1.0,0.9090909090909091,1.0,0.5446623093681917,9.0,1.0,0.8907103825136612,8.0,25.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.16,,8.45,
2022,2022181,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,18,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,7,Finished,6,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,28.0,97.0,2,2.0,0.0,2.0,6.0,0,0.0,0.0,0.0,1,108.255,01:48.255,109.45417391304348,01:49.454,108.177,01:48.177,109.33839130434782,01:49.338,-1.115,17.0,2,0.7255699032935874,2.657,2.0,2,1.4342907078301819,1,-1.193,17.0,2,2.614,2.0,2,1.4274394255841623,1,0.389,0.341,0.04799999999999999,12,2.90,2,1.95,12,1.45,1,2.00,7,1,12,8,4.85,4,3.45,1,0.03571428571428571,1.480,0.052857142857143,5.74,6.54,7.62,10.00,9.47,6.21,5.24,6.54,8.36,0.0,0.40252454417952316,1.0,0.5529753265602322,0.0,0.5,1.0,0.5213764337851929,3.0,0.0,0.4863893168977915,18.0,18.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,6.583333333333333,,8.30,
2022,2022181,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,18,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,13,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.6409495548961425,13,0,0,7.0,13,13,0,0,13,1.0,1.0,28.0,97.0,2,3.0,1.0,4.0,9.0,3,3.0,0.0,3.0,1,109.235,01:49.235,109.45417391304348,01:49.454,109.131,01:49.131,109.33839130434782,01:49.338,0.057,10.0,9,0.7255699032935874,1.485,9.0,9,1.4342907078301819,1,-0.047,10.0,9,1.468,9.0,9,1.4274394255841623,1,0.393,0.286,0.10700000000000004,14,2.70,10,1.55,3,1.90,3,1.90,8,1,3,14,4.25,2,3.80,2,0.07142857142857142,1.973,0.07046428571428619,5.67,8.62,5.29,10.00,8.24,6.21,5.24,6.54,8.36,1.0,0.6103336921420883,1.0,0.5258449304174951,1.0,0.5686015831134564,1.0,0.5213764337851929,8.0,1.0,0.5299035369774919,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.883333333333333,,8.05,
2022,2022181,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,18,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,11,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,11,0,0,6.0,11,11,0,0,11,0.0,0.0,28.0,97.0,0,0.0,0.0,0.0,8.0,2,2.0,0.0,2.0,1,110.178,01:50.178,109.45417391304348,01:49.454,110.1,01:50.100,109.33839130434782,01:49.338,0.876,4.0,15,0.7255699032935874,0.667,15.0,15,1.4342907078301819,0,0.798,4.0,15,0.624,15.0,15,1.4274394255841623,0,0.300,0.252,0.04799999999999999,6,3.50,15,1.30,5,1.80,13,1.40,9,1,5,9,4.80,9,3.20,3,0.10714285714285714,1.638,0.058500000000001204,7.28,7.92,3.06,8.36,9.08,6.21,5.24,6.54,8.36,0.0,0.4669660038486209,0.0,0.42323651452282157,1.0,0.6775021385799829,1.0,0.5254556882463859,6.0,1.0,0.5030470914127424,1.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.566666666666667,,8.00,
2022,2022181,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,18,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,9,Finished,2,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.2570694087403599,20,0,0,10.0,20,9,0,0,9,1.0,,28.0,97.0,-2,0.0,2.0,2.0,15.0,2,2.0,0.0,2.0,1,109.779,01:49.779,109.45417391304348,01:49.454,109.582,01:49.582,109.33839130434782,01:49.338,0.768,6.0,13,0.7255699032935874,0.775,13.0,13,1.4342907078301819,0,0.571,6.0,13,0.850,13.0,13,1.4274394255841623,0,0.326,0.137,0.189,7,3.40,14,1.35,6,1.75,16,1.25,10,1,6,10,4.75,13,3.00,4,0.14285714285714285,4.324,0.15442857142857186,6.83,7.92,4.00,6.73,2.34,6.21,5.24,6.54,8.36,,,,,,,,,14.0,1.0,1.0,2.0,25.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.995,,7.75,
