SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024131,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,13,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7701804368471035,5,0,0,3.0,5,3,0,0,3,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,4,1,1.0,0.0,1,1,83.523,01:23.523,84.36207352941176,01:24.362,83.474,01:23.474,84.26877941176471,01:24.268,-0.723,18.0,3,0.6511043750591393,1.793,3.0,3,0.9571995187900668,1,-0.772,18.0,3,1.696,3.0,3,0.903266351583014,1,0.144,0.103,0.040999999999999995,1,4.00,3,1.90,6,1.75,5,1.80,1,1,6,1,5.90,2,3.55,6,0.08571428571428572,3.151,0.04501428571428586,10.00,6.00,9.23,6.73,9.08,6.03,5.49,5.00,5.87,1.0,0.5636978579481398,1.0,0.5477744807121662,1.0,0.5,1.0,0.5,3.0,1.0,0.5401546698393812,20.0,64.0,38.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.788333333333334,,9.45,
2024,2024131,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,13,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,1,0,0,1,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,1,1,1.0,0.0,1,1,83.353,01:23.353,84.36207352941176,01:24.362,83.286,01:23.286,84.26877941176471,01:24.268,-0.903,20.0,1,0.6511043750591393,1.974,1.0,1,0.9571995187900668,1,-0.970,20.0,1,1.894,1.0,1,0.903266351583014,1,0.162,0.093,0.069,4,3.70,1,2.00,4,1.85,4,1.85,2,1,4,3,5.70,1,3.70,7,0.1,4.292,0.06131428571428614,9.20,6.00,10.00,6.73,7.87,6.03,5.49,5.00,5.87,1.0,0.5320994794679005,1.0,0.5042864346949067,1.0,0.6666666666666666,1.0,0.5324367088607596,6.0,0.0,0.4965299684542586,43.0,64.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,45,-,-,-,8.255,,9.40,
2024,2024131,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,4,0,0,4,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,5,1,1.0,0.0,1,1,83.568,01:23.568,84.36207352941176,01:24.362,83.517,01:23.517,84.26877941176471,01:24.268,-0.687,17.0,4,0.6511043750591393,1.757,4.0,4,0.9571995187900668,1,-0.738,16.0,5,1.662,5.0,5,0.903266351583014,1,0.149,0.100,0.04899999999999999,3,3.80,4,1.85,7,1.70,10,1.55,3,1,7,4,5.65,7,3.25,6,0.08571428571428572,3.285,0.046928571428571784,9.78,6.00,9.03,5.91,8.94,6.03,5.49,5.00,5.87,0.0,0.4989795918367346,1.0,0.5025041736227045,1.0,0.75,0.0,0.39165009940357853,4.0,0.0,0.4882577826324413,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,-,-,-,8.505,,8.90,
2024,2024131,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,13,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,6,0,0,6,0.0,0.0,70.0,100.0,4,4.0,0.0,4.0,7,-3,0.0,3.0,3,1,83.587,01:23.587,84.36207352941176,01:24.362,83.542,01:23.542,84.26877941176471,01:24.268,-0.676,16.0,5,0.6511043750591393,1.747,5.0,5,0.9571995187900668,1,-0.721,15.0,6,1.645,6.0,6,0.903266351583014,1,0.148,0.105,0.043,2,3.90,5,1.80,18,1.15,2,1.95,4,1,17,2,5.70,12,3.10,5,0.07142857142857142,2.874,0.04105714285714238,9.82,2.00,8.94,9.18,9.37,6.03,5.49,5.00,5.87,1.0,0.5010204081632653,0.0,0.4974958263772955,0.0,0.25,1.0,0.6083499005964215,2.0,1.0,0.5117422173675586,20.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.41,,8.80,
2024,2024131,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,13,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,Finished,1,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,8,0,0,4.0,8,10,0,0,10,1.0,1.0,70.0,100.0,5,7.0,2.0,9.0,8,0,0.0,0.0,0,1,84.354,01:24.354,84.36207352941176,01:24.362,84.28,01:24.280,84.26877941176471,01:24.268,0.096,12.0,9,0.6511043750591393,0.974,9.0,9,0.9571995187900668,1,0.023,12.0,9,0.901,9.0,9,0.903266351583014,0,0.204,0.135,0.06899999999999998,9,3.20,9,1.60,10,1.55,1,2.00,5,1,10,9,4.80,3,3.55,7,0.1,4.715,0.06735714285714169,7.34,5.00,5.47,10.00,7.43,6.03,5.49,5.00,5.87,0.0,0.4909698996655519,1.0,0.5352250489236791,0.0,0.45454545454545453,1.0,0.5977286312014345,9.0,1.0,0.5170494084899094,1.0,64.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.3933333333333335,,8.35,
2024,2024131,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,13,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,3,-2,0.0,2.0,2,1,83.39,01:23.390,84.36207352941176,01:24.362,83.324,01:23.324,84.26877941176471,01:24.268,-0.860,19.0,2,0.6511043750591393,1.930,2.0,2,0.9571995187900668,1,-0.925,19.0,2,1.849,2.0,2,0.903266351583014,1,0.187,0.139,0.04799999999999999,6,3.50,2,1.95,15,1.30,9,1.60,6,1,14,5,5.45,13,2.90,6,0.08571428571428572,4.186,0.059800000000000506,8.09,3.00,9.83,5.91,7.98,6.03,5.49,5.00,5.87,0.0,0.4679005205320995,0.0,0.49571356530509336,0.0,0.3333333333333333,0.0,0.4675632911392405,5.0,1.0,0.5034700315457413,43.0,64.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,18,-,-,-,6.878333333333333,,8.35,
2024,2024131,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,13,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,5,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.2298195631528965,17,0,0,9.0,17,8,0,0,8,0.0,0.0,70.0,100.0,1,2.0,1.0,3.0,16,1,2.0,1.0,3,1,83.879,01:23.879,84.36207352941176,01:24.362,83.809,01:23.809,84.26877941176471,01:24.268,-0.426,13.0,8,0.6511043750591393,1.496,8.0,8,0.9571995187900668,1,-0.495,13.0,8,1.419,8.0,8,0.903266351583014,1,0.195,0.136,0.059,7,3.40,8,1.65,9,1.60,8,1.65,7,1,9,7,5.05,9,3.25,10,0.14285714285714285,4.427,0.06324285714285745,7.74,6.00,7.62,6.73,7.73,6.03,5.49,5.00,5.87,0.0,0.4363021420518602,0.0,0.4522255192878338,0.0,0.5,0.0,0.5,7.0,0.0,0.4598453301606186,20.0,64.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.281666666666666,,8.30,
2024,2024131,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,13,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,Finished,0,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,11,0,0,11,0.0,0.0,70.0,100.0,1,3.0,2.0,5.0,6,1,1.0,0.0,1,1,84.514,01:24.514,84.36207352941176,01:24.362,84.433,01:24.433,84.26877941176471,01:24.268,0.249,11.0,10,0.6511043750591393,0.822,10.0,10,0.9571995187900668,0,0.168,11.0,10,0.756,10.0,10,0.903266351583014,0,0.198,0.129,0.069,8,3.30,10,1.55,8,1.65,6,1.75,8,1,8,8,4.85,4,3.40,6,0.08571428571428572,5.174,0.07391428571428621,7.61,6.00,4.75,6.73,6.94,6.03,5.49,5.00,5.87,1.0,0.5090301003344482,0.0,0.464774951076321,1.0,0.5454545454545454,0.0,0.40227136879856545,10.0,0.0,0.48295059151009045,1.0,64.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.195,,8.25,
2024,2024131,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,13,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.2420435510887772,16,0,0,8.0,16,7,0,0,7,0.0,0.0,70.0,100.0,2,4.0,2.0,6.0,17,-1,1.0,2.0,3,1,83.762,01:23.762,84.36207352941176,01:24.362,83.655,01:23.655,84.26877941176471,01:24.268,-0.519,14.0,7,0.6511043750591393,1.589,7.0,7,0.9571995187900668,1,-0.626,14.0,7,1.550,7.0,7,0.903266351583014,1,0.247,0.152,0.095,13,2.80,7,1.70,13,1.40,3,1.90,9,1,12,10,4.50,6,3.30,7,0.1,6.871,0.09815714285714258,5.43,4.00,8.15,7.55,5.15,6.03,5.49,5.00,5.87,1.0,0.6094276094276094,0.0,0.4906682721252258,0.0,0.4,1.0,0.5973101265822784,14.0,1.0,0.809748427672956,16.0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.544999999999999,,7.80,
2024,2024131,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,5,0,0,5,1.0,1.0,70.0,100.0,-1,1.0,2.0,3.0,2,1,1.0,0.0,1,1,83.694,01:23.694,84.36207352941176,01:24.362,83.528,01:23.528,84.26877941176471,01:24.268,-0.585,15.0,6,0.6511043750591393,1.656,6.0,6,0.9571995187900668,1,-0.751,17.0,4,1.675,4.0,4,0.903266351583014,1,0.291,0.126,0.16499999999999998,14,2.70,6,1.75,5,1.80,13,1.40,10,1,5,11,4.45,10,3.20,7,0.1,10.601,0.15144285714285552,3.48,6.00,8.46,5.09,1.21,6.03,5.49,5.00,5.87,0.0,0.39057239057239057,1.0,0.5093317278747743,1.0,0.6,0.0,0.4026898734177215,19.0,0.0,0.190251572327044,16.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,5,-,-,-,4.168333333333333,,7.65,
