SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025190,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,19,0,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,7.0,0,7.16,1,0,1,1.0,0.0,1.0,0.5355272999252056,7,0,0,4.0,7,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,98.045,01:38.045,98.84755555555556,01:38.847,98.001,01:38.001,98.74822222222222,01:38.748,-0.703,14.0,4,0.5811176470588235,1.761,4.0,4,0.9586274509803921,1,-0.747,13.0,5,1.805,5.0,5,1.0579150326797386,1,0.107,0.075,0.032,1,4.00,4,1.85,10,1.55,8,1.65,1,1,10,1,5.85,7,3.20,3,0.15789473684210525,0.394,0.020736842105260455,10.00,6.25,8.12,7.00,10.0,6.76,4.88,6.25,7.00,1.0,0.6105006105006106,1.0,0.6050670640834576,1.0,0.5319148936170213,1.0,0.5,1.0,1.0,0.5889281507656066,9.0,17.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,8.875,,9.05,
2025,2025190,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,19,0,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.16317991631799164,18,0,0,9.0,18,7,0,0,7,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,7.0,5,5.0,0.0,5.0,1,98.74,01:38.740,98.84755555555556,01:38.847,98.651,01:38.651,98.74822222222222,01:38.748,-0.009,12.0,6,0.5811176470588235,1.066,6.0,6,0.9586274509803921,1,-0.097,11.0,7,1.155,7.0,7,1.0579150326797386,1,0.160,0.089,0.07100000000000001,3,3.80,6,1.75,1,2.00,12,1.45,2,1,1,2,5.55,4,3.45,2,0.10526315789473684,0.800,0.04210526315789384,8.64,10.00,5.31,7.00,8.45,6.76,4.88,6.25,7.00,1.0,0.5921864290610007,0.0,0.34683213585891576,1.0,0.6153846153846154,0.0,0.5,5.0,1.0,0.5311125078566938,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.593333333333334,,9.00,
2025,2025190,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,19,0,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,16.0,0,2.89,1,0,1,1.0,0.0,1.0,0.6628440366972477,16,0,0,8.0,16,15,0,0,15,1.0,,19.0,100.0,0,0.0,0.0,0.0,8.0,3,4.0,1.0,5.0,1,98.855,01:38.855,98.84755555555556,01:38.847,98.78,01:38.780,98.74822222222222,01:38.748,0.107,9.0,9,0.5811176470588235,0.951,9.0,9,0.9586274509803921,0,0.031,10.0,8,1.027,8.0,8,1.0579150326797386,0,0.173,0.097,0.07599999999999998,5,3.60,9,1.60,2,1.95,10,1.55,3,1,2,5,5.20,2,3.50,1,0.05263157894736842,0.683,0.035947368421053,8.31,8.50,4.85,7.00,8.9,6.76,4.88,6.25,7.00,0.0,0.49259039715471253,1.0,0.6306892067620286,1.0,0.5483870967741935,1.0,0.5,3.0,0.0,0.47746781115879827,0.0,9.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.123333333333333,,8.70,
2025,2025190,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,19,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Retired,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.33478639930252835,14,0,0,7.0,14,DNF,1,0,17,0.0,,15.0,79.0,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1,99.261,01:39.261,98.84755555555556,01:38.847,99.191,01:39.191,98.74822222222222,01:38.748,0.513,7.0,11,0.5811176470588235,0.545,11.0,11,0.9586274509803921,0,0.443,7.0,11,0.615,11.0,11,1.0579150326797386,0,0.179,0.104,0.075,6,3.50,11,1.50,4,1.85,4,1.85,4,1,4,7,5.00,1,3.70,2,0.13333333333333333,0.631,0.04206666666666668,8.15,7.00,3.20,10.00,8.45,6.76,4.88,6.25,7.00,,,,,,,,,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.266666666666667,,8.70,
2025,2025190,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,19,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,5.0,0,8.11,1,0,1,1.0,0.0,1.0,0.606581899775617,5,0,0,3.0,5,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,97.797,01:37.797,98.84755555555556,01:38.847,97.797,01:37.797,98.74822222222222,01:38.748,-0.951,16.0,2,0.5811176470588235,2.009,2.0,2,0.9586274509803921,1,-0.951,16.0,2,2.009,2.0,2,1.0579150326797386,1,0.188,0.188,0.0,7,3.40,2,1.95,9,1.60,7,1.70,5,1,9,3,5.35,6,3.30,0,0.0,-,,7.92,6.25,9.13,7.00,,6.76,4.88,6.25,7.00,1.0,0.5183246073298429,1.0,0.6493598862019915,1.0,0.6097560975609756,0.0,0.4117647058823529,20.0,0.0,,8.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,7.488333333333333,,8.65,
2025,2025190,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,19,0,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,12.0,0,4.79,1,0,1,1.0,0.0,1.0,0.5870098039215687,12,0,0,6.0,12,12,0,0,12,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,16.0,-7,0.0,7.0,7.0,1,99.403,01:39.403,98.84755555555556,01:38.847,99.403,01:39.403,98.74822222222222,01:38.748,0.655,5.0,13,0.5811176470588235,0.403,13.0,13,0.9586274509803921,0,0.655,3.0,15,0.403,15.0,15,1.0579150326797386,0,0.134,0.134,0.0,2,3.90,13,1.40,17,1.20,3,1.90,6,1,17,4,5.30,11,3.10,0,0.0,-,,9.31,1.00,2.63,10.00,,6.76,4.88,6.25,7.00,1.0,0.5434909515469936,0.0,0.3937125748502994,0.0,0.15384615384615385,1.0,0.5,18.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.040000000000001,,8.40,
2025,2025190,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,19,0,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Retired,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.33715596330275227,19,0,0,10.0,19,DNF,1,0,16,0.0,,15.0,79.0,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1,99.35,01:39.350,98.84755555555556,01:38.847,99.309,01:39.309,98.74822222222222,01:38.748,0.602,6.0,12,0.5811176470588235,0.456,12.0,12,0.9586274509803921,0,0.561,6.0,12,0.497,12.0,12,1.0579150326797386,0,0.163,0.118,0.04500000000000001,4,3.70,12,1.45,5,1.80,13,1.40,7,1,5,6,5.15,10,3.20,1,0.06666666666666667,0.365,0.024333333333332992,8.56,7.00,2.84,7.00,9.74,6.76,4.88,6.25,7.00,1.0,0.5074096028452875,0.0,0.3693107932379714,0.0,0.45161290322580644,0.0,0.5,2.0,1.0,0.5225321888412017,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.040000000000001,,8.35,
2025,2025190,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.8368200836820084,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,97.581,01:37.581,98.84755555555556,01:38.847,97.463,01:37.463,98.74822222222222,01:38.748,-1.167,17.0,1,0.5811176470588235,2.225,1.0,1,0.9586274509803921,1,-1.285,17.0,1,2.343,1.0,1,1.0579150326797386,1,0.265,0.129,0.136,13,2.80,1,2.00,7,1.70,6,1.75,8,1,7,10,4.80,3,3.45,1,0.05263157894736842,1.059,0.05573684210526303,5.95,6.25,10.00,7.00,7.46,6.76,4.88,6.25,7.00,0.0,0.40781357093899934,1.0,0.6531678641410843,0.0,0.38461538461538464,1.0,0.5,7.0,0.0,0.4688874921433061,10.0,10.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19,-,-,-,6.175,,8.25,
2025,2025190,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,19,0,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.39341810022438295,11,0,0,6.0,11,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1,98.834,01:38.834,98.84755555555556,01:38.847,98.834,01:38.834,98.74822222222222,01:38.748,0.085,10.0,8,0.5811176470588235,0.972,8.0,8,0.9586274509803921,1,0.085,9.0,9,0.972,9.0,9,1.0579150326797386,0,0.210,0.210,0.0,9,3.20,8,1.65,16,1.25,2,1.95,9,1,16,9,4.85,9,3.20,0,0.0,-,,7.36,4.00,4.93,10.00,,6.76,4.88,6.25,7.00,0.0,0.4816753926701571,0.0,0.3506401137980085,0.0,0.3902439024390244,1.0,0.5882352941176471,19.0,1.0,,8.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.239999999999999,,8.05,
2025,2025190,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,19,0,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",4,Finished,5,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.537842190016103,8,0,0,4.0,8,4,0,0,4,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1,97.993,01:37.993,98.84755555555556,01:38.847,97.807,01:37.807,98.74822222222222,01:38.748,-0.755,15.0,3,0.5811176470588235,1.813,3.0,3,0.9586274509803921,1,-0.942,15.0,3,1.999,3.0,3,1.0579150326797386,1,0.283,0.128,0.15499999999999997,14,2.70,3,1.90,13,1.40,1,2.00,10,1,13,12,4.60,5,3.40,2,0.10526315789473684,1.676,0.08821052631578882,5.49,5.50,8.33,10.00,5.11,6.76,4.88,6.25,7.00,1.0,0.8459167950693375,1.0,0.5319284802043422,0.0,0.41509433962264153,1.0,0.7142857142857143,11.0,1.0,0.8363338788870703,9.0,9.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.243333333333333,,8.00,
