SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025011,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,1,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,89.665,01:29.665,91.68776470588236,01:31.687,89.665,01:29.665,91.6099705882353,01:31.609,-1.950,17.0,1,0.8117700099086554,3.835,1.0,1,1.798259597718853,1,-1.950,17.0,1,3.776,1.0,1,1.799718929772789,1,0.230,0.230,0.0,3,3.80,1,2.00,4,1.85,4,1.85,1,1,4,2,5.80,1,3.70,0,0.0,-,,9.26,5.50,10.00,5.50,,6.78,5.00,5.50,4.38,1.0,0.5528358208955224,1.0,0.5173305742369374,1.0,0.6285714285714286,0.0,0.41509433962264153,20.0,0.0,,27.0,72.0,41.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,54,-,-,-,8.006666666666666,,9.50,
2025,2025011,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,1,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.7480383609415867,4,0,0,2.0,4,3,0,0,3,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,90.907,01:30.907,91.68776470588236,01:31.687,90.885,01:30.885,91.6099705882353,01:31.609,-0.828,14.0,4,0.8117700099086554,2.713,4.0,4,1.798259597718853,1,-0.850,14.0,4,2.675,4.0,4,1.799718929772789,1,0.186,0.172,0.014000000000000012,1,4.00,4,1.85,5,1.80,5,1.80,2,1,5,1,5.85,3,3.60,1,0.017543859649122806,0.661,0.01159649122806995,10.00,5.50,7.10,5.50,9.71,6.78,5.00,5.50,4.38,1.0,0.6715916722632639,1.0,0.5581761006289309,1.0,0.5,0.0,0.3548387096774194,2.0,1.0,0.6409240924092409,27.0,72.0,41.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,9.45,
2025,2025011,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,1,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5706806282722513,6,0,0,3.0,6,5,0,0,5,1.0,,57.0,100.0,0,1.0,1.0,2.0,7.0,-1,0.0,1.0,1.0,1,91.69,01:31.690,91.68776470588236,01:31.687,91.678,01:31.678,91.6099705882353,01:31.609,-0.045,11.0,7,0.8117700099086554,1.929,7.0,7,1.798259597718853,1,-0.056,11.0,7,1.882,7.0,7,1.799718929772789,1,0.222,0.212,0.010000000000000009,2,3.90,7,1.70,16,1.25,6,1.75,3,1,16,3,5.60,11,3.00,1,0.017543859649122806,0.366,0.006421052631578941,9.39,3.25,5.27,4.38,10.0,6.78,5.00,5.50,4.38,,,,,,,,,1.0,1.0,1.0,10.0,72.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.531666666666667,,8.60,
2025,2025011,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,1,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,9,Finished,2,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,9,0,0,9,0.0,0.0,57.0,100.0,3,3.0,0.0,3.0,3.0,-1,0.0,1.0,1.0,1,89.95,01:29.950,91.68776470588236,01:31.687,89.886,01:29.886,91.6099705882353,01:31.609,-1.576,16.0,2,0.8117700099086554,3.460,2.0,2,1.798259597718853,1,-1.640,16.0,2,3.465,2.0,2,1.799718929772789,1,0.335,0.281,0.05399999999999999,9,3.20,2,1.95,14,1.35,2,1.95,4,1,14,4,5.15,9,3.30,2,0.03508771929824561,1.973,0.03461403508771953,7.49,3.25,9.33,7.75,8.44,6.78,5.00,5.50,4.38,0.0,0.44716417910447764,0.0,0.48266942576306265,0.0,0.37142857142857144,1.0,0.5849056603773585,6.0,1.0,1.0,27.0,72.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,6.826666666666667,,8.45,
2025,2025011,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,1,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5257958287596048,12,0,0,6.0,12,DNF,1,0,17,0.0,,32.0,56.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1,92.259,01:32.259,91.68776470588236,01:31.687,92.259,01:32.259,91.6099705882353,01:31.609,0.140,10.0,8,0.8117700099086554,1.745,8.0,8,1.798259597718853,0,0.140,10.0,8,1.686,8.0,8,1.799718929772789,0,0.240,0.240,0.0,5,3.60,12,1.45,8,1.65,7,1.70,5,1,8,6,5.05,8,3.35,0,0.0,-,,9.09,5.50,3.95,4.38,,6.78,5.00,5.50,4.38,1.0,0.5155984117980715,0.0,0.48946716232961585,1.0,0.5,1.0,0.6738461538461539,16.0,0.0,,8.0,72.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.706666666666667,,8.40,
2025,2025011,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,1,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,10,Finished,1,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,8,0,0,4.0,8,10,0,0,10,0.0,0.0,57.0,100.0,3,3.0,0.0,3.0,8.0,0,0.0,0.0,0.0,1,91.904,01:31.904,91.68776470588236,01:31.687,91.876,01:31.876,91.6099705882353,01:31.609,0.182,9.0,9,0.8117700099086554,1.702,9.0,9,1.798259597718853,0,0.154,9.0,9,1.672,9.0,9,1.799718929772789,0,0.458,0.454,0.0040000000000000036,11,3.00,8,1.65,6,1.75,3,1.90,6,1,6,11,4.65,2,3.65,2,0.03508771929824561,0.930,0.016315789473683832,5.42,5.50,4.78,7.75,9.45,6.78,5.00,5.50,4.38,1.0,0.8442367601246106,0.0,0.4565425023877746,0.0,0.3548387096774194,1.0,0.7045454545454546,3.0,1.0,0.9043062200956937,5.0,11.0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,5.821666666666666,,8.30,
2025,2025011,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,1,1,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,7,Finished,6,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,7,0,0,7,1.0,,57.0,100.0,-1,1.0,2.0,3.0,12.0,2,2.0,0.0,2.0,1,92.374,01:32.374,91.68776470588236,01:31.687,92.304,01:32.304,91.6099705882353,01:31.609,0.639,5.0,13,0.8117700099086554,1.246,13.0,13,1.798259597718853,0,0.569,5.0,13,1.257,13.0,13,1.799718929772789,0,0.260,0.200,0.06,6,3.50,13,1.40,2,1.95,12,1.45,7,1,2,8,4.90,7,3.40,2,0.03508771929824561,2.171,0.038087719298245476,8.76,10.00,3.68,3.25,8.25,6.78,5.00,5.50,4.38,0.0,0.48666666666666664,1.0,0.5592705167173252,1.0,0.9090909090909091,0.0,0.4259501965923984,8.0,1.0,1.0,6.0,11.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.048333333333334,,8.30,
2025,2025011,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,1,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.8227272727272728,3,0,0,2.0,3,2,0,0,2,1.0,,57.0,100.0,-1,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1,90.161,01:30.161,91.68776470588236,01:31.687,90.1,01:30.100,91.6099705882353,01:31.609,-1.364,15.0,3,0.8117700099086554,3.248,3.0,3,1.798259597718853,1,-1.425,15.0,3,3.250,3.0,3,1.799718929772789,1,0.466,0.399,0.067,12,2.90,3,1.90,3,1.90,10,1.55,8,1,3,9,4.80,6,3.45,1,0.017543859649122806,2.012,0.03529824561403509,5.29,7.75,8.84,3.25,8.4,6.78,5.00,5.50,4.38,1.0,0.6474908200734394,1.0,0.8147465437788018,1.0,0.5849056603773585,1.0,0.6052141527001862,7.0,1.0,1.0,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,2,-,-,-,5.359999999999999,,8.25,
2025,2025011,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,1,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,4,Finished,12,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.25196163905841323,16,0,0,8.0,16,4,0,0,4,0.0,0.0,57.0,100.0,5,6.0,1.0,7.0,13.0,0,1.0,1.0,2.0,1,91.54,01:31.540,91.68776470588236,01:31.687,91.376,01:31.376,91.6099705882353,01:31.609,-0.195,12.0,6,0.8117700099086554,2.080,6.0,6,1.798259597718853,1,-0.359,12.0,6,2.184,6.0,6,1.799718929772789,1,0.490,0.313,0.177,14,2.70,6,1.75,10,1.55,1,2.00,9,1,10,13,4.45,4,3.55,1,0.017543859649122806,5.064,0.08884210526315778,4.89,5.50,5.62,10.00,5.44,6.78,5.00,5.50,4.38,0.0,0.328408327736736,0.0,0.44182389937106925,0.0,0.5,1.0,0.6451612903225806,11.0,0.0,0.359075907590759,27.0,72.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.843333333333334,,8.00,
2025,2025011,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,1,1,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5820379965457686,15,0,0,8.0,15,DNF,1,0,16,0.0,,45.0,79.0,0,0.0,0.0,0.0,14.0,-2,0.0,2.0,2.0,1,92.707,01:32.707,91.68776470588236,01:31.687,92.707,01:32.707,91.6099705882353,01:31.609,0.875,4.0,14,0.8117700099086554,1.010,14.0,14,1.798259597718853,0,0.875,4.0,14,0.951,14.0,14,1.799718929772789,0,0.231,0.231,0.0,4,3.70,14,1.35,17,1.20,8,1.65,10,1,17,5,5.05,14,2.85,0,0.0,-,,9.24,1.00,2.90,4.38,,6.78,5.00,5.50,4.38,1.0,0.5133333333333333,0.0,0.44072948328267475,0.0,0.09090909090909091,1.0,0.5740498034076016,17.0,0.0,,6.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.0566666666666675,,7.90,
