SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022211,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,21,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,1,Finished,26,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.575333757151939,1,0,0,1.0,1,1,0,0,1,1.0,1.0,71.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,75.694,01:15.694,76.63356140350878,01:16.633,75.672,01:15.672,76.57643859649123,01:16.576,-0.876,18.0,1,0.5601602756829227,1.951,1.0,1,1.0110344167923582,1,-0.898,18.0,1,1.886,1.0,1,0.9830111747947041,1,0.087,0.071,0.016,1,4.00,1,2.00,4,1.85,7,1.70,1,1,4,1,6.00,3,3.55,5,0.07042253521126761,1.118,0.015746478873239367,10.00,7.00,10.00,5.50,10.0,4.56,5.56,7.00,5.50,1.0,0.6112469437652812,1.0,0.5047955577990914,1.0,0.5,1.0,0.5238095238095238,1.0,1.0,0.5737234652897304,44.0,45.0,44.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,66,-,-,-,8.75,,9.55,
2022,2022211,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,21,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,3,Finished,15,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5855595667870036,7,0,0,4.0,7,3,0,0,3,1.0,1.0,71.0,100.0,5,5.0,0.0,5.0,7.0,0,0.0,0.0,0.0,1,75.714,01:15.714,76.63356140350878,01:16.633,75.664,01:15.664,76.57643859649123,01:16.576,-0.820,16.0,3,0.5601602756829227,1.895,3.0,3,1.0110344167923582,1,-0.870,16.0,3,1.859,3.0,3,0.9830111747947041,1,0.138,0.086,0.05200000000000002,5,3.60,2,1.95,8,1.65,4,1.85,2,1,8,4,5.55,5,3.50,8,0.11267605633802817,2.605,0.036690140845070676,6.21,7.00,9.91,8.00,6.27,4.56,5.56,7.00,5.50,1.0,0.6185258964143426,1.0,0.5260084925690022,1.0,0.6363636363636364,0.0,0.47058823529411764,6.0,1.0,0.5720802919708028,27.0,29.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,6.640000000000001,,9.05,
2022,2022211,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,21,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,2,Finished,18,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.424666242848061,2,0,0,1.0,2,2,0,0,2,0.0,0.0,71.0,100.0,-1,5.0,6.0,11.0,2.0,0,0.0,0.0,0.0,1,75.734,01:15.734,76.63356140350878,01:16.633,75.693,01:15.693,76.57643859649123,01:16.576,-0.841,17.0,2,0.5601602756829227,1.916,2.0,2,1.0110344167923582,1,-0.882,17.0,2,1.870,2.0,2,0.9830111747947041,1,0.136,0.096,0.04000000000000001,4,3.70,3,1.90,5,1.80,10,1.55,3,1,5,2,5.60,6,3.35,5,0.07042253521126761,2.142,0.030169014084506986,6.36,7.00,9.81,5.00,7.43,4.56,5.56,7.00,5.50,0.0,0.38875305623471884,0.0,0.4952044422009086,0.0,0.5,0.0,0.47619047619047616,5.0,0.0,0.42627653471026966,44.0,45.0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,5,-,-,-,6.239999999999999,,8.95,
2022,2022211,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,21,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,8,Finished,4,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,16,0,0,8.0,16,8,0,0,8,0.0,0.0,71.0,100.0,5,5.0,0.0,5.0,14.0,0,0.0,0.0,0.0,1,76.706,01:16.706,76.63356140350878,01:16.633,76.683,01:16.683,76.57643859649123,01:16.576,0.135,11.0,8,0.5601602756829227,0.939,8.0,8,1.0110344167923582,0,0.113,10.0,9,0.875,9.0,9,0.9830111747947041,0,0.113,0.092,0.021000000000000005,2,3.90,8,1.65,12,1.45,5,1.80,4,1,12,3,5.55,10,3.25,5,0.07042253521126761,1.154,0.016253521126760512,8.07,7.00,5.29,8.00,9.91,4.56,5.56,7.00,5.50,1.0,0.5508532423208191,0.0,0.415553809897879,1.0,0.5,0.0,0.48484848484848486,2.0,1.0,0.5161458333333334,14.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.88,,8.80,
2022,2022211,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,21,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,5,Finished,10,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,17,0,0,9.0,17,5,0,0,5,1.0,1.0,71.0,100.0,6,6.0,0.0,6.0,15.0,0,0.0,0.0,0.0,1,76.244,01:16.244,76.63356140350878,01:16.633,76.217,01:16.217,76.57643859649123,01:16.576,-0.305,12.0,7,0.5601602756829227,1.380,7.0,7,1.0110344167923582,1,-0.332,12.0,7,1.321,7.0,7,0.9830111747947041,1,0.133,0.110,0.023000000000000007,3,3.80,7,1.70,13,1.40,3,1.90,5,1,13,5,5.50,8,3.30,5,0.07042253521126761,1.400,0.01971830985915541,6.58,7.00,7.44,8.50,9.29,4.56,5.56,7.00,5.50,0.0,0.4491467576791809,1.0,0.584446190102121,0.0,0.5,1.0,0.5151515151515151,3.0,0.0,0.48385416666666664,14.0,14.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.97,,8.80,
2022,2022211,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,21,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,6,Finished,8,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6054637865311309,3,0,0,2.0,3,6,0,0,6,1.0,1.0,71.0,100.0,9,9.0,0.0,9.0,3.0,0,0.0,0.0,0.0,1,75.979,01:15.979,76.63356140350878,01:16.633,75.906,01:15.906,76.57643859649123,01:16.576,-0.578,14.0,5,0.5601602756829227,1.653,5.0,5,1.0110344167923582,1,-0.651,14.0,5,1.639,5.0,5,0.9830111747947041,1,0.171,0.104,0.06700000000000002,11,3.00,5,1.80,6,1.75,1,2.00,6,1,6,9,4.80,1,3.75,7,0.09859154929577464,3.651,0.051422535211266954,3.75,7.00,8.67,10.00,3.65,4.56,5.56,7.00,5.50,0.0,0.3765060240963855,1.0,0.5182307232516438,1.0,0.5,1.0,0.7407407407407407,13.0,0.0,0.37902388369678086,14.0,14.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,5.333333333333333,,8.55,
2022,2022211,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,21,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,Finished,6,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.39453621346886913,4,0,0,2.0,4,7,0,0,7,0.0,0.0,71.0,100.0,-4,1.0,5.0,6.0,4.0,0,0.0,0.0,0.0,1,76.111,01:16.111,76.63356140350878,01:16.633,76.058,01:16.058,76.57643859649123,01:16.576,-0.435,13.0,6,0.5601602756829227,1.510,6.0,6,1.0110344167923582,1,-0.488,13.0,6,1.476,6.0,6,0.9830111747947041,1,0.138,0.094,0.04400000000000001,6,3.50,6,1.75,7,1.70,15,1.30,7,1,7,6,5.25,12,3.00,6,0.08450704225352113,2.719,0.03829577464788804,6.21,7.00,8.06,3.50,5.98,4.56,5.56,7.00,5.50,1.0,0.6234939759036144,0.0,0.4817692767483563,0.0,0.5,0.0,0.25925925925925924,7.0,1.0,0.6209761163032191,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.890000000000001,,8.25,
2022,2022211,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,4,Finished,12,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4144404332129964,5,0,0,3.0,5,4,0,0,4,0.0,0.0,71.0,100.0,7,7.0,0.0,7.0,6.0,-1,0.0,1.0,1.0,1,75.923,01:15.923,76.63356140350878,01:16.633,75.858,01:15.858,76.57643859649123,01:16.576,-0.611,15.0,4,0.5601602756829227,1.686,4.0,4,1.0110344167923582,1,-0.675,15.0,4,1.664,4.0,4,0.9830111747947041,1,0.170,0.110,0.06000000000000001,10,3.10,4,1.85,17,1.20,2,1.95,8,1,17,7,4.95,11,3.15,8,0.11267605633802817,3.236,0.04557746478873225,3.83,4.00,8.93,9.00,4.69,4.56,5.56,7.00,5.50,0.0,0.3814741035856574,0.0,0.4739915074309979,0.0,0.36363636363636365,1.0,0.5294117647058824,11.0,0.0,0.4279197080291971,27.0,29.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.72,,8.10,
2022,2022211,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,21,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,11,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5617685305591678,9,0,0,5.0,9,11,0,0,11,0.0,0.0,71.0,100.0,0,3.0,3.0,6.0,8.0,0,0.0,0.0,0.0,1,76.864,01:16.864,76.63356140350878,01:16.633,76.805,01:16.805,76.57643859649123,01:16.576,0.280,9.0,10,0.5601602756829227,0.795,10.0,10,1.0110344167923582,0,0.220,9.0,10,0.768,10.0,10,0.9830111747947041,0,0.153,0.095,0.057999999999999996,9,3.20,10,1.55,9,1.60,8,1.65,9,1,9,10,4.75,9,3.25,6,0.08450704225352113,3.017,0.042492957746478814,5.09,7.00,4.55,5.50,5.24,4.56,5.56,7.00,5.50,1.0,0.665359477124183,1.0,0.5624227441285538,0.0,0.4117647058823529,1.0,0.55,9.0,1.0,0.6445264452644526,1.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.476666666666667,,8.00,
2022,2022211,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,21,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,14,Finished,0,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.7651757188498403,10,0,0,5.0,10,14,0,0,14,1.0,1.0,71.0,100.0,-2,4.0,6.0,10.0,9.0,0,0.0,0.0,0.0,1,76.955,01:16.955,76.63356140350878,01:16.633,76.922,01:16.922,76.57643859649123,01:16.576,0.403,7.0,12,0.5601602756829227,0.672,12.0,12,1.0110344167923582,0,0.369,7.0,12,0.619,12.0,12,0.9830111747947041,0,0.152,0.122,0.03,7,3.40,11,1.50,10,1.55,12,1.45,10,1,10,8,4.90,13,3.00,4,0.056338028169014086,1.695,0.023873239436619623,5.17,7.00,4.13,4.50,8.55,4.56,5.56,7.00,5.50,1.0,0.674934725848564,1.0,0.6100443131462334,1.0,0.5,1.0,0.6,4.0,1.0,0.6818181818181819,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.363333333333333,,7.90,
