SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024071,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,7,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,2,0,0,1.0,2,2,0,0,2,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,80.86,01:20.860,81.95104918032787,01:21.951,80.835,01:20.835,81.83106557377049,01:21.831,-0.950,20.0,1,0.6722177043969799,2.085,1.0,1,1.0062999532773051,1,-0.975,20.0,1,1.927,1.0,1,0.9451705799532037,1,0.100,0.076,0.024000000000000007,2,3.90,1,2.00,6,1.75,5,1.80,1,1,6,2,5.90,2,3.55,7,0.1111111111111111,1.464,0.02323809523809612,9.71,5.50,10.00,7.30,10.0,5.04,5.31,5.50,6.40,1.0,0.5332235035694673,1.0,0.5227391531625718,1.0,0.5,0.0,0.47096774193548385,1.0,1.0,0.5151983513652756,30.0,47.0,33.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,8.606666666666667,,9.45,
2024,2024071,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,7,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6553079947575361,1,0,0,1.0,1,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,80.881,01:20.881,81.95104918032787,01:21.951,80.846,01:20.846,81.83106557377049,01:21.831,-0.934,19.0,2,0.6722177043969799,2.069,2.0,2,1.0062999532773051,1,-0.968,19.0,2,1.920,2.0,2,0.9451705799532037,1,0.092,0.058,0.033999999999999996,1,4.00,2,1.95,5,1.80,10,1.55,2,1,5,1,5.95,7,3.35,5,0.07936507936507936,2.036,0.03231746031746034,10.00,5.50,9.91,6.40,9.58,5.04,5.31,5.50,6.40,1.0,0.8576329331046312,1.0,0.5987915407854985,0.0,0.41509433962264153,1.0,0.5818181818181819,2.0,1.0,0.8584229390681003,29.0,30.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,60,-,-,-,8.65,,9.30,
2024,2024071,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,7,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,4,Finished,12,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,5,0,0,3.0,5,4,0,0,4,0.0,0.0,63.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,81.065,01:21.065,81.95104918032787,01:21.951,81.027,01:21.027,81.83106557377049,01:21.831,-0.748,17.0,4,0.6722177043969799,1.883,4.0,4,1.0062999532773051,1,-0.786,16.0,5,1.738,5.0,5,0.9451705799532037,1,0.133,0.095,0.038000000000000006,3,3.80,4,1.85,9,1.60,3,1.90,3,1,9,3,5.65,4,3.50,7,0.1111111111111111,2.258,0.035841269841270444,8.50,5.50,9.13,8.20,9.41,5.04,5.31,5.50,6.40,0.0,0.46677649643053265,0.0,0.4772608468374281,0.0,0.5,1.0,0.529032258064516,3.0,0.0,0.48480164863472436,30.0,47.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,7.95,,9.15,
2024,2024071,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5140802875973638,3,0,0,2.0,3,3,0,0,3,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,80.96,01:20.960,81.95104918032787,01:21.951,80.884,01:20.884,81.83106557377049,01:21.831,-0.852,18.0,3,0.6722177043969799,1.987,3.0,3,1.0062999532773051,1,-0.928,18.0,3,1.880,3.0,3,0.9451705799532037,1,0.152,0.081,0.071,5,3.60,3,1.90,7,1.70,6,1.75,4,1,7,4,5.50,6,3.45,12,0.19047619047619047,4.478,0.07107936507936612,7.80,5.50,9.57,7.30,7.76,5.04,5.31,5.50,6.40,0.0,0.4805914972273567,1.0,0.5281456953642384,1.0,0.5,1.0,0.5,5.0,0.0,0.4705882352941176,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.333333333333333,,8.95,
2024,2024071,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,7,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,5,Finished,10,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.4859197124026363,4,0,0,2.0,4,5,0,0,5,0.0,0.0,63.0,100.0,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,81.201,01:21.201,81.95104918032787,01:21.951,81.147,01:21.147,81.83106557377049,01:21.831,-0.619,15.0,6,0.6722177043969799,1.754,6.0,6,1.0062999532773051,1,-0.673,15.0,6,1.625,6.0,6,0.9451705799532037,1,0.135,0.082,0.053000000000000005,4,3.70,6,1.75,8,1.65,7,1.70,5,1,8,5,5.45,8,3.35,7,0.1111111111111111,3.171,0.05033333333333411,8.43,5.50,8.55,7.30,8.73,5.04,5.31,5.50,6.40,1.0,0.5194085027726433,0.0,0.4718543046357616,0.0,0.5,0.0,0.5,4.0,1.0,0.5294117647058824,25.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,3,-,-,-,7.753333333333333,,8.80,
2024,2024071,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,7,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,7,Finished,7,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,7,0,0,7,0.0,0.0,63.0,100.0,3,3.0,0.0,3.0,6,0,0.0,0.0,0,1,81.113,01:21.113,81.95104918032787,01:21.951,81.023,01:21.023,81.83106557377049,01:21.831,-0.705,16.0,5,0.6722177043969799,1.840,5.0,5,1.0062999532773051,1,-0.796,17.0,4,1.747,4.0,4,0.9451705799532037,1,0.174,0.087,0.087,6,3.50,5,1.80,10,1.55,2,1.95,6,1,10,6,5.30,5,3.50,10,0.15873015873015872,5.154,0.08180952380952375,7.00,5.50,8.92,9.10,7.26,5.04,5.31,5.50,6.40,1.0,0.5631536604987932,1.0,0.5347721822541966,0.0,0.41509433962264153,1.0,0.5548780487804879,9.0,0.0,0.48954821308159135,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.1000000000000005,,8.80,
2024,2024071,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,7,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,6,0,0,6,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,7,1,1.0,0.0,1,1,81.386,01:21.386,81.95104918032787,01:21.951,81.306,01:21.306,81.83106557377049,01:21.831,-0.434,14.0,7,0.6722177043969799,1.569,7.0,7,1.0062999532773051,1,-0.514,14.0,7,1.466,7.0,7,0.9451705799532037,1,0.217,0.154,0.063,8,3.30,7,1.70,3,1.90,8,1.65,7,1,3,8,5.00,3,3.55,7,0.1111111111111111,4.747,0.07534920634920567,5.43,7.75,7.76,7.30,7.57,5.04,5.31,5.50,6.40,0.0,0.43684633950120677,0.0,0.46522781774580335,1.0,0.5849056603773585,0.0,0.4451219512195122,7.0,1.0,0.5104517869184086,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.128333333333333,,8.55,
2024,2024071,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,7,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,9,Finished,2,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.7461139896373058,13,0,0,7.0,13,9,0,0,9,1.0,1.0,63.0,100.0,2,5.0,3.0,8.0,13,0,0.0,0.0,0,1,82.042,01:22.042,81.95104918032787,01:21.951,81.956,01:21.956,81.83106557377049,01:21.831,0.200,11.0,10,0.6722177043969799,0.935,10.0,10,1.0062999532773051,0,0.114,11.0,10,0.838,10.0,10,0.9451705799532037,0,0.190,0.123,0.067,7,3.40,9,1.60,12,1.45,4,1.85,8,1,12,7,5.00,10,3.30,9,0.14285714285714285,5.106,0.08104761904761897,6.41,5.50,4.97,8.20,7.3,5.04,5.31,5.50,6.40,1.0,0.6403596403596404,1.0,0.5497787610619469,1.0,0.5,1.0,0.5616438356164383,8.0,1.0,0.5169971671388102,2.0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.5566666666666675,,8.30,
2024,2024071,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,7,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,12,+1 Lap,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.2535760728218465,18,0,0,9.0,18,12,0,0,12,0.0,0.0,62.0,98.0,4,4.0,0.0,4.0,16,2,2.0,0.0,2,1,82.462,01:22.462,81.95104918032787,01:21.951,82.271,01:22.271,81.83106557377049,01:21.831,0.607,8.0,13,0.6722177043969799,0.528,13.0,13,1.0062999532773051,0,0.415,9.0,12,0.537,12.0,12,0.9451705799532037,0,0.272,0.083,0.189,13,2.80,14,1.35,2,1.95,1,2.00,9,1,2,13,4.15,1,3.95,10,0.16129032258064516,11.112,0.17922580645161237,3.41,10.00,3.19,10.00,2.71,5.04,5.31,5.50,6.40,0.0,0.3875,1.0,0.5406779661016948,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.2751269035532995,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.6066666666666665,,8.10,
2024,2024071,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,7,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,-,Retired,0,1,14.0,0,3.84,1,1,0,,,,,14,0,0,7.0,14,DNF,1,0,20,0.0,,51.0,81.0,0,0.0,0.0,0.0,14,0,0.0,0.0,0,1,82.053,01:22.053,81.95104918032787,01:21.951,81.962,01:21.962,81.83106557377049,01:21.831,0.172,12.0,9,0.6722177043969799,0.963,9.0,9,1.0062999532773051,0,0.081,12.0,9,0.871,9.0,9,0.9451705799532037,0,0.218,0.127,0.091,9,3.20,10,1.55,13,1.40,11,1.50,10,1,13,9,4.75,13,2.90,7,0.13725490196078433,3.743,0.07339215686274389,5.39,5.50,4.93,6.40,7.66,5.04,5.31,5.50,6.40,1.0,0.6703980099502488,1.0,0.7391304347826086,1.0,0.5,1.0,0.5818181818181819,6.0,1.0,0.6017282010997643,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.576666666666667,,7.65,
