SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022191,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,19,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,1,Finished,25,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,2,0,0,1.0,2,1,0,0,1,1.0,1.0,56.0,100.0,1,2.0,1.0,3.0,1,0,0.0,0.0,0,1,101.165,01:41.165,103.04633333333334,01:43.046,101.115,01:41.115,102.9558888888889,01:42.955,-1.742,19.0,1,0.7872174365149169,3.292,1.0,1,1.4752254703508338,1,-1.793,19.0,1,3.219,1.0,1,1.4485815723898225,1,0.165,0.119,0.04600000000000001,1,4.00,1,2.00,9,1.60,8,1.65,1,1,8,1,6.00,7,3.25,5,0.08928571428571429,2.065,0.036875000000000976,10.00,6.40,10.00,6.79,9.19,5.65,4.94,6.40,6.22,1.0,0.5875440658049353,1.0,0.5339028296849974,0.0,0.4671532846715329,0.0,0.4774964838255978,4.0,1.0,0.5894804361770365,37.0,37.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,40,-,-,-,8.865,,9.25,
2022,2022191,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,19,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,9,0,0,5.0,9,4,0,0,4,0.0,0.0,56.0,100.0,2,3.0,1.0,4.0,7,1,2.0,1.0,3,1,101.627,01:41.627,103.04633333333334,01:43.046,101.541,01:41.541,102.9558888888889,01:42.955,-1.321,17.0,3,0.7872174365149169,2.870,3.0,3,1.4752254703508338,1,-1.407,17.0,3,2.833,3.0,3,1.4485815723898225,1,0.216,0.134,0.08199999999999999,3,3.80,3,1.90,5,1.80,6,1.75,2,1,4,2,5.70,5,3.55,5,0.08928571428571429,3.535,0.06312499999999943,7.02,7.30,8.73,7.43,6.4,5.65,4.94,6.40,6.22,0.0,0.4124559341950646,0.0,0.4660971703150027,1.0,0.5328467153284672,1.0,0.5225035161744023,8.0,0.0,0.41051956382296345,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,4,-,-,-,7.134999999999999,,9.25,
2022,2022191,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,19,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,USA,United States Grand Prix,USA,Гран-при США,США,7,Finished,6,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.7610294117647058,14,0,0,7.0,14,7,0,0,7,1.0,1.0,56.0,100.0,4,6.0,2.0,8.0,12,1,1.0,0.0,1,1,103.438,01:43.438,103.04633333333334,01:43.046,103.374,01:43.374,102.9558888888889,01:42.955,0.482,8.0,12,0.7872174365149169,1.068,12.0,12,1.4752254703508338,0,0.418,7.0,13,1.009,13.0,13,1.4485815723898225,0,0.172,0.116,0.05599999999999998,2,3.90,10,1.55,7,1.70,3,1.90,3,1,6,3,5.45,4,3.60,5,0.08928571428571429,2.871,0.0512678571428568,9.59,7.30,3.77,8.71,7.66,5.65,4.94,6.40,6.22,1.0,0.5794561933534743,1.0,0.5136239782016349,1.0,0.5328467153284672,1.0,0.5396530359355638,6.0,1.0,0.5825095057034221,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.061666666666666,,9.05,
2022,2022191,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,19,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,8,Finished,4,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.40083682008368204,10,0,0,5.0,10,8,0,0,8,1.0,,56.0,100.0,0,3.0,3.0,6.0,5,4,4.0,0.0,4,1,102.882,01:42.882,103.04633333333334,01:43.046,102.797,01:42.797,102.9558888888889,01:42.955,-0.114,14.0,6,0.7872174365149169,1.663,6.0,6,1.4752254703508338,1,-0.198,14.0,6,1.625,6.0,6,1.4485815723898225,1,0.217,0.138,0.07899999999999999,5,3.60,6,1.75,1,2.00,12,1.45,4,1,1,4,5.35,6,3.45,5,0.08928571428571429,3.641,0.06501785714285647,6.96,10.00,5.29,6.14,6.2,5.65,4.94,6.40,6.22,,,,,,,,,9.0,1.0,0.6888888888888889,4.0,41.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,-,-,-,7.329999999999999,,8.80,
2022,2022191,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,3,Finished,15,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,12,0,0,6.0,12,3,0,0,3,1.0,,56.0,100.0,6,7.0,1.0,8.0,10,1,1.0,0.0,1,1,101.809,01:41.809,103.04633333333334,01:43.046,101.698,01:41.698,102.9558888888889,01:42.955,-1.158,16.0,4,0.7872174365149169,2.708,4.0,4,1.4752254703508338,1,-1.269,16.0,4,2.696,4.0,4,1.4485815723898225,1,0.248,0.144,0.10400000000000001,11,3.00,4,1.85,6,1.75,1,2.00,5,1,5,9,4.85,3,3.75,7,0.125,4.758,0.0849642857142864,5.15,7.30,8.23,10.00,4.08,5.65,4.94,6.40,6.22,,,,,,,,,12.0,1.0,1.0,15.0,17.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,1,-,-,-,6.316666666666666,,8.60,
2022,2022191,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,2,Finished,18,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,3,0,0,2.0,3,2,0,0,2,1.0,1.0,56.0,100.0,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,101.5,01:41.500,103.04633333333334,01:43.046,101.46,01:41.460,102.9558888888889,01:42.955,-1.410,18.0,2,0.7872174365149169,2.959,2.0,2,1.4752254703508338,1,-1.450,18.0,2,2.876,2.0,2,1.4485815723898225,1,0.224,0.188,0.036000000000000004,8,3.30,2,1.95,10,1.55,11,1.50,6,1,9,5,5.25,9,3.05,1,0.017857142857142856,1.640,0.029285714285714297,6.55,6.40,9.08,6.14,10.0,5.65,4.94,6.40,6.22,0.0,0.5,1.0,0.5334900117508813,1.0,0.5378151260504201,0.0,0.45246868091378034,1.0,1.0,0.60790273556231,29.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,9,-,-,-,6.456666666666666,,8.30,
2022,2022191,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,19,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,5,Finished,11,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,4,0,0,2.0,4,5,0,0,5,0.0,0.0,56.0,100.0,2,2.0,0.0,2.0,4,-1,0.0,1.0,1,1,101.918,01:41.918,103.04633333333334,01:43.046,101.828,01:41.828,102.9558888888889,01:42.955,-1.028,15.0,5,0.7872174365149169,2.578,5.0,5,1.4752254703508338,1,-1.118,15.0,5,2.545,5.0,5,1.4485815723898225,1,0.224,0.135,0.089,7,3.40,5,1.80,15,1.30,5,1.80,7,1,14,8,5.20,8,3.10,5,0.08928571428571429,3.509,0.06266071428571353,6.55,5.50,7.94,7.43,6.45,5.65,4.94,6.40,6.22,1.0,0.5,0.0,0.4665099882491187,0.0,0.4621848739495798,1.0,0.5475313190862195,7.0,0.0,0.39209726443769,29.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.521666666666666,,8.30,
2022,2022191,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,19,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA,United States Grand Prix,USA,Гран-при США,США,11,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.2389705882352941,PLS,0,1,0.0,PLS,11,0,0,11,0.0,0.0,56.0,100.0,2,6.0,4.0,10.0,20,0,0.0,0.0,0,1,103.509,01:43.509,103.04633333333334,01:43.046,103.416,01:43.416,102.9558888888889,01:42.955,0.510,7.0,13,0.7872174365149169,1.040,13.0,13,1.4752254703508338,0,0.416,8.0,12,1.010,12.0,12,1.4485815723898225,0,0.217,0.124,0.093,4,3.70,11,1.50,14,1.35,7,1.70,8,1,13,6,5.20,11,3.05,4,0.07142857142857142,4.016,0.07171428571428505,6.96,6.40,3.57,7.43,5.49,5.65,4.94,6.40,6.22,0.0,0.4205438066465257,0.0,0.4863760217983651,0.0,0.4671532846715329,0.0,0.46034696406443615,10.0,0.0,0.417490494296578,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.944999999999999,,8.25,
2022,2022191,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,19,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,USA,United States Grand Prix,USA,Гран-при США,США,10,Finished,1,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.43823146944083224,19,0,0,10.0,19,10,0,0,10,1.0,1.0,56.0,100.0,4,6.0,2.0,8.0,14,4,4.0,0.0,4,1,103.39,01:43.390,103.04633333333334,01:43.046,103.234,01:43.234,102.9558888888889,01:42.955,0.475,9.0,11,0.7872174365149169,1.075,11.0,11,1.4752254703508338,0,0.319,9.0,11,1.107,11.0,11,1.4485815723898225,0,0.271,0.121,0.15000000000000002,14,2.70,9,1.60,2,1.95,4,1.85,9,1,2,12,4.30,2,3.80,7,0.125,6.382,0.11396428571428682,3.81,10.00,3.90,8.71,1.0,5.65,4.94,6.40,6.22,1.0,0.792099792099792,0.0,0.4738760631834751,1.0,0.5494505494505495,0.0,0.4820143884892087,19.0,0.0,0.3623188405797102,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.658333333333334,,8.10,
2022,2022191,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,19,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,6,Finished,8,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.734065934065934,6,0,0,3.0,6,6,0,0,6,1.0,1.0,56.0,100.0,1,6.0,5.0,11.0,6,-1,0.0,1.0,1,1,103.021,01:43.021,103.04633333333334,01:43.046,102.972,01:42.972,102.9558888888889,01:42.955,0.099,12.0,8,0.7872174365149169,1.451,8.0,8,1.4752254703508338,0,0.049,11.0,9,1.377,9.0,9,1.4485815723898225,0,0.220,0.181,0.03900000000000001,6,3.50,7,1.70,16,1.25,9,1.60,10,1,15,7,5.20,13,2.85,4,0.07142857142857142,2.026,0.03617857142857263,6.79,5.50,4.91,6.79,9.27,5.65,4.94,6.40,6.22,1.0,0.5630182421227198,1.0,0.6555407209612817,0.0,0.4296875,1.0,0.6172727272727273,3.0,1.0,0.63406292749658,8.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.575,,8.05,
