SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025210,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,21,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,,24.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,72.972,01:12.972,74.19163157894737,01:14.191,72.93,01:12.930,74.1321052631579,01:14.132,-1.160,18.0,1,0.5753979532163743,2.143,1.0,1,0.9433459064327486,1,-1.203,18.0,1,2.118,1.0,1,0.9292222222222224,1,0.194,0.158,0.036000000000000004,1,4.00,1,2.00,8,1.65,6,1.75,1,1,7,1,6.00,6,3.40,2,0.08333333333333333,0.814,0.033916666666665186,10.00,6.14,10.00,7.00,9.38,8.24,4.94,6.14,7.00,,,,,,,,,10.0,1.0,1.0,8.0,24.0,16.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,24,-,-,-,8.856666666666667,,9.40,
2025,2025210,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,21,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.7964509394572025,6,0,0,3.0,6,4,0,0,4,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,5,1,1.0,0.0,1,1,73.284,01:13.284,74.19163157894737,01:14.191,73.255,01:13.255,74.1321052631579,01:14.132,-0.848,15.0,4,0.5753979532163743,1.831,4.0,4,0.9433459064327486,1,-0.877,15.0,4,1.792,4.0,4,0.9292222222222224,1,0.217,0.217,0.0,3,3.80,4,1.85,4,1.85,9,1.60,2,1,3,3,5.65,5,3.45,3,0.125,0.545,0.022708333333333997,9.75,7.43,8.69,7.00,9.64,8.24,4.94,6.14,7.00,1.0,0.5431754874651811,1.0,0.8412391093901258,1.0,0.5475313190862195,1.0,0.5,6.0,0.0,0.49588477366255146,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.905,,9.10,
2025,2025210,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.559463986599665,8,0,0,4.0,8,5,0,0,5,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,7,1,1.0,0.0,1,1,73.912,01:13.912,74.19163157894737,01:14.191,73.912,01:13.912,74.1321052631579,01:14.132,-0.220,14.0,5,0.5753979532163743,1.203,5.0,5,0.9433459064327486,1,-0.220,14.0,5,1.135,5.0,5,0.9292222222222224,1,0.299,0.299,0.0,6,3.50,5,1.80,5,1.80,1,2.00,3,1,4,6,5.30,2,3.80,0,0.0,-,,8.84,7.43,6.05,10.00,,8.24,4.94,6.14,7.00,0.0,0.48758963044677334,1.0,0.5175363558597091,0.0,0.42627653471026966,1.0,0.5882352941176471,20.0,0.0,,6.0,6.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.798333333333334,,9.10,
2025,2025210,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,21,0,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,73.036,01:13.036,74.19163157894737,01:14.191,73.015,01:13.015,74.1321052631579,01:14.132,-1.096,17.0,2,0.5753979532163743,2.079,2.0,2,0.9433459064327486,1,-1.117,17.0,2,2.032,2.0,2,0.9292222222222224,1,0.227,0.222,0.0050000000000000044,4,3.70,2,1.95,9,1.60,7,1.70,4,1,8,4,5.65,7,3.30,2,0.08333333333333333,0.396,0.016499999999999442,9.64,6.14,9.73,7.00,9.79,8.24,4.94,6.14,7.00,0.0,0.4966512107161257,1.0,0.5164543524416136,1.0,0.5,1.0,0.5,5.0,0.0,0.4987264391237901,13.0,24.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0,-,-,-,8.616666666666667,,8.95,
2025,2025210,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,21,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,3,0,0,3,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,73.183,01:13.183,74.19163157894737,01:14.191,73.165,01:13.165,74.1321052631579,01:14.132,-0.949,16.0,3,0.5753979532163743,1.932,3.0,3,0.9433459064327486,1,-0.967,16.0,3,1.882,3.0,3,0.9292222222222224,1,0.215,0.217,0.0020000000000000018,2,3.90,3,1.90,11,1.50,8,1.65,5,1,9,2,5.80,8,3.15,2,0.08333333333333333,0.339,0.014125000000001128,9.77,6.14,9.11,7.00,9.84,8.24,4.94,6.14,7.00,1.0,0.5033487892838743,0.0,0.48354564755838636,0.0,0.5,0.0,0.5,3.0,1.0,0.5012735608762099,13.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,8.703333333333333,,8.95,
2025,2025210,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,21,0,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,2,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.440536013400335,11,0,0,6.0,11,7,0,0,7,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,8,3,3.0,0.0,3,1,74.01,01:14.010,74.19163157894737,01:14.191,74.0,01:14.000,74.1321052631579,01:14.132,-0.122,13.0,6,0.5753979532163743,1.106,6.0,6,0.9433459064327486,1,-0.132,11.0,8,1.047,8.0,8,0.9292222222222224,1,0.258,0.260,0.0020000000000000018,5,3.60,6,1.75,1,2.00,11,1.50,6,1,1,5,5.35,3,3.50,1,0.041666666666666664,0.179,0.007458333333333418,9.29,10.00,5.64,7.00,10.0,8.24,4.94,6.14,7.00,1.0,0.5124103695532267,0.0,0.48246364414029086,1.0,0.5737234652897304,0.0,0.4117647058823529,1.0,1.0,1.0,6.0,6.0,16.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.026666666666666,,8.85,
2025,2025210,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,21,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,13.0,0,4.32,1,0,1,1.0,0.0,1.0,0.5991678224687933,13,0,0,7.0,13,8,0,0,8,1.0,,24.0,100.0,1,1.0,0.0,1.0,11,2,2.0,0.0,2,1,74.024,01:14.024,74.19163157894737,01:14.191,73.958,01:13.958,74.1321052631579,01:14.132,-0.108,12.0,7,0.5753979532163743,1.091,7.0,7,0.9433459064327486,1,-0.174,13.0,6,1.089,6.0,6,0.9292222222222224,1,0.372,0.343,0.02899999999999997,15,2.60,7,1.70,2,1.95,2,1.95,7,1,2,12,4.30,1,3.90,2,0.08333333333333333,1.251,0.0521250000000002,8.04,8.71,5.58,10.00,8.95,8.24,4.94,6.14,7.00,,,,,,,,,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.478333333333333,,8.20,
2025,2025210,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,21,0,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",-,Retired,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.4008350730688935,14,0,0,7.0,14,DNF,1,0,18,0.0,,23.0,96.0,1,1.0,0.0,1.0,15,-1,0.0,1.0,1,1,74.423,01:14.423,74.19163157894737,01:14.191,74.384,01:14.384,74.1321052631579,01:14.132,0.488,7.0,12,0.5753979532163743,0.495,12.0,12,0.9433459064327486,0,0.449,7.0,12,0.466,12.0,12,0.9292222222222224,0,0.313,0.292,0.02100000000000002,7,3.40,11,1.50,17,1.20,3,1.90,8,1,15,8,4.90,9,3.10,2,0.08695652173913043,0.711,0.030913043478261425,8.69,4.86,3.91,10.00,9.45,8.24,4.94,6.14,7.00,1.0,0.8968008255933952,1.0,0.5978593272171254,0.0,0.44181818181818183,1.0,0.5882352941176471,9.0,1.0,0.9043062200956937,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.27,,8.00,
2025,2025210,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,21,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,1,12.0,0,4.79,1,0,1,1.0,0.0,1.0,0.8272884283246977,12,0,0,6.0,12,17,0,0,17,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,12,0,1.0,1.0,2,1,74.39,01:14.390,74.19163157894737,01:14.191,74.349,01:14.349,74.1321052631579,01:14.132,0.455,9.0,10,0.5753979532163743,0.528,10.0,10,0.9433459064327486,0,0.414,8.0,11,0.501,11.0,11,0.9292222222222224,0,0.321,0.308,0.013000000000000012,9,3.20,10,1.55,13,1.40,12,1.45,9,1,11,9,4.75,13,2.85,2,0.08333333333333333,0.729,0.030375000000000558,8.60,6.14,4.04,7.00,9.46,8.24,4.94,6.14,7.00,1.0,0.5338299193047796,1.0,0.6601307189542484,1.0,0.5,1.0,0.5,7.0,1.0,0.5350678733031675,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.923333333333333,,7.60,
2025,2025210,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,21,0,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.3037190082644628,18,0,0,9.0,18,11,0,0,11,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,17,1,1.0,0.0,1,1,74.691,01:14.691,74.19163157894737,01:14.191,74.691,01:14.691,74.1321052631579,01:14.132,0.559,5.0,14,0.5753979532163743,0.424,14.0,14,0.9433459064327486,0,0.559,4.0,15,0.356,15.0,15,0.9292222222222224,0,0.367,0.367,0.0,14,2.70,14,1.35,7,1.70,5,1.80,10,1,6,15,4.05,4,3.50,0,0.0,-,,8.09,7.43,2.78,10.00,,8.24,4.94,6.14,7.00,0.0,0.4972341733251383,0.0,0.48180242634315423,1.0,0.7644032921810701,0.0,0.5,19.0,0.0,,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.298333333333334,,7.55,
