SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023170,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,17,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",2,Finished,7,1,3.0,0,9.05,1,0,1,1.0,0.0,1.0,0.575333757151939,3,0,0,2.0,3,2,0,0,2,1.0,,19.0,100.0,3,3.0,0.0,3.0,5.0,-2,1.0,3.0,4.0,1,86.896,01:26.896,89.231,01:29.231,86.896,01:26.896,89.17871428571428,01:29.178,-2.283,18.0,1,0.8031031746031746,3.362,1.0,1,1.0326481481481482,1,-2.283,18.0,1,3.362,1.0,1,1.0779021164021165,1,0.179,0.179,0.0,3,3.80,1,2.00,14,1.35,2,1.95,1,1,13,1,5.80,7,3.30,0,0.0,-,,8.96,3.57,10.00,10.00,,5.99,3.62,6.14,5.50,1.0,0.7832167832167832,1.0,0.7434944237918216,1.0,0.5,1.0,0.6451612903225806,20.0,0.0,,7.0,7.0,7.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,8.235000000000001,,9.10,
2023,2023170,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,17,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1,87.048,01:27.048,89.231,01:29.231,86.983,01:26.983,89.17871428571428,01:29.178,-2.130,17.0,2,0.8031031746031746,3.210,2.0,2,1.0326481481481482,1,-2.195,17.0,2,3.274,2.0,2,1.0779021164021165,1,0.183,0.105,0.078,5,3.60,2,1.95,9,1.60,6,1.75,2,1,8,3,5.55,4,3.35,1,0.05263157894736842,0.454,0.02389473684210567,8.89,6.14,9.59,5.50,9.0,5.99,3.62,6.14,5.50,1.0,0.6131034482758622,1.0,0.5674556213017752,1.0,0.8599439775910364,0.0,0.3548387096774194,2.0,1.0,1.0,14.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,11,-,-,-,7.866666666666667,,8.90,
2023,2023170,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,17,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,10.0,0,5.74,1,0,1,1.0,0.0,1.0,0.5218181818181818,10,0,0,5.0,10,DNF,1,0,17,0.0,,10.0,53.0,0,1.0,1.0,2.0,8.0,2,2.0,0.0,2.0,1,89.604,01:29.604,89.231,01:29.231,89.604,01:29.604,89.17871428571428,01:29.178,0.097,12.0,7,0.8031031746031746,0.982,7.0,7,1.0326481481481482,0,0.097,12.0,7,0.982,7.0,7,1.0779021164021165,0,0.150,0.150,0.0,2,3.90,8,1.65,6,1.75,9,1.60,3,1,6,2,5.55,5,3.35,0,0.0,-,,9.44,8.71,2.75,5.50,,5.99,3.62,6.14,5.50,1.0,0.6474622770919067,1.0,0.6610576923076923,1.0,0.5865319865319866,1.0,0.8461538461538461,10.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.661666666666667,,8.90,
2023,2023170,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,17,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",13,Finished,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.3175824175824176,16,0,0,8.0,16,13,0,0,13,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,14.0,1,1.0,0.0,1.0,1,90.048,01:30.048,89.231,01:29.231,90.048,01:30.048,89.17871428571428,01:29.178,0.869,5.0,14,0.8031031746031746,0.210,14.0,14,1.0326481481481482,0,0.869,4.0,15,0.210,15.0,15,1.0779021164021165,0,0.180,0.180,0.0,4,3.70,14,1.35,7,1.70,5,1.80,4,1,7,7,5.05,1,3.50,0,0.0,-,,8.94,7.43,1.56,7.00,,5.99,3.62,6.14,5.50,1.0,0.6123287671232877,0.0,0.39,0.0,0.46034696406443615,1.0,0.6363636363636364,14.0,0.0,,1.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.365,,8.55,
2023,2023170,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,17,0,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",14,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.17033603707995362,19,0,0,10.0,19,14,0,0,14,1.0,,19.0,100.0,-1,0.0,1.0,1.0,15.0,3,3.0,0.0,3.0,1,90.145,01:30.145,89.231,01:29.231,90.145,01:30.145,89.17871428571428,01:29.178,0.966,2.0,17,0.8031031746031746,0.113,17.0,17,1.0326481481481482,0,0.966,2.0,17,0.113,17.0,17,1.0779021164021165,0,0.116,0.116,0.0,1,4.00,17,1.20,1,2.00,14,1.35,5,1,1,4,5.20,6,3.35,0,0.0,-,,10.00,10.00,1.30,4.00,,5.99,3.62,6.14,5.50,1.0,0.5530973451327434,0.0,0.3233830845771144,1.0,0.7369196757553427,0.0,0.42105263157894735,13.0,0.0,,0.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.0,,8.55,
2023,2023170,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,17,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",5,Finished,4,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.3582647718773373,12,0,0,6.0,12,5,0,0,5,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,12.0,0,0.0,0.0,0.0,1,88.953,01:28.953,89.231,01:29.231,88.953,01:28.953,89.17871428571428,01:29.178,-0.226,14.0,5,0.8031031746031746,1.305,5.0,5,1.0326481481481482,1,-0.226,14.0,5,1.305,5.0,5,1.0779021164021165,1,0.313,0.313,0.0,8,3.30,5,1.80,11,1.50,3,1.90,6,1,10,5,5.10,3,3.40,0,0.0,-,,6.73,6.14,4.49,10.00,,5.99,3.62,6.14,5.50,1.0,0.5660218671152228,0.0,0.4346563407550823,0.0,0.41346801346801343,1.0,0.7142857142857143,17.0,1.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.176666666666667,,8.50,
2023,2023170,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,17,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.6417352281226626,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,-1,1.0,2.0,3.0,2.0,2,2.0,0.0,2.0,1,88.45,01:28.450,89.231,01:29.231,88.45,01:28.450,89.17871428571428,01:29.178,-0.729,15.0,4,0.8031031746031746,1.808,4.0,4,1.0326481481481482,1,-0.729,15.0,4,1.808,4.0,4,1.0779021164021165,1,0.408,0.408,0.0,11,3.00,4,1.85,2,1.95,12,1.45,7,1,2,9,4.85,2,3.40,0,0.0,-,,5.16,8.71,5.84,4.00,,5.99,3.62,6.14,5.50,0.0,0.4339781328847771,1.0,0.5653436592449177,1.0,0.5865319865319866,0.0,0.2857142857142857,18.0,0.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,8,-,-,-,5.558333333333334,,8.25,
2023,2023170,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,17,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",3,Finished,6,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,3,0,0,3,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,6.0,-4,0.0,4.0,4.0,1,87.901,01:27.901,89.231,01:29.231,87.901,01:27.901,89.17871428571428,01:29.178,-1.277,16.0,3,0.8031031746031746,2.356,3.0,3,1.0326481481481482,1,-1.277,16.0,3,2.356,3.0,3,1.0779021164021165,1,0.381,0.381,0.0,10,3.10,3,1.90,19,1.10,1,2.00,8,1,18,8,5.00,11,3.10,0,0.0,-,,5.61,1.00,7.31,10.00,,5.99,3.62,6.14,5.50,0.0,0.38689655172413795,0.0,0.4325443786982249,0.0,0.1400560224089636,1.0,0.6451612903225806,19.0,0.0,,14.0,26.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0,-,-,-,5.573333333333333,,8.10,
2023,2023170,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,17,0,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,7.0,0,7.16,1,0,1,1.0,0.0,1.0,0.8296639629200463,7,0,0,4.0,7,DNF,1,0,16,0.0,,11.0,58.0,0,0.0,0.0,0.0,9.0,-2,0.0,2.0,2.0,1,89.617,01:29.617,89.231,01:29.231,89.617,01:29.617,89.17871428571428,01:29.178,0.109,11.0,8,0.8031031746031746,0.970,8.0,8,1.0326481481481482,0,0.109,11.0,8,0.970,8.0,8,1.0779021164021165,0,0.232,0.232,0.0,6,3.50,9,1.60,15,1.30,7,1.70,9,1,14,6,5.10,13,3.00,0,0.0,-,,8.08,3.57,2.72,5.50,,5.99,3.62,6.14,5.50,0.0,0.44690265486725667,1.0,0.6766169154228855,0.0,0.2630803242446573,1.0,0.5789473684210527,11.0,1.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.898333333333333,,8.10,
2023,2023170,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,17,0,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",8,Finished,1,1,9.0,0,6.21,1,0,1,1.0,0.0,1.0,0.6824175824175824,9,0,0,5.0,9,8,0,0,8,1.0,1.0,19.0,100.0,-1,1.0,2.0,3.0,7.0,2,2.0,0.0,2.0,1,89.721,01:29.721,89.231,01:29.231,89.611,01:29.611,89.17871428571428,01:29.178,0.542,9.0,10,0.8031031746031746,0.537,10.0,10,1.0326481481481482,0,0.432,7.0,12,0.647,12.0,12,1.0779021164021165,0,0.378,0.257,0.121,9,3.20,10,1.55,5,1.80,13,1.40,10,1,5,10,4.75,10,3.20,1,0.05263157894736842,0.769,0.040473684210526606,5.66,8.71,2.44,4.00,7.35,5.99,3.62,6.14,5.50,0.0,0.38767123287671235,1.0,0.61,1.0,0.5396530359355638,0.0,0.36363636363636365,3.0,1.0,1.0,1.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.891666666666667,,7.95,
