SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023180,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,18,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5827505827505828,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,99.521,01:39.521,101.30529411764707,01:41.305,99.489,01:39.489,101.24376470588236,01:41.243,-1.723,20.0,1,0.7821669683257919,3.451,1.0,1,1.660421266968326,1,-1.754,20.0,1,3.384,1.0,1,1.6244423076923078,1,0.083,0.055,0.028000000000000004,1,4.00,1,2.00,8,1.65,10,1.55,1,1,8,1,6.00,5,3.20,1,0.05263157894736842,0.543,0.028578947368420638,10.00,5.50,10.00,7.43,8.88,5.61,5.33,5.50,7.43,1.0,0.5847953216374269,1.0,0.5640157924421884,1.0,0.5,0.0,0.42627653471026966,6.0,0.0,0.48392370572207083,12.0,12.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19,-,-,-,8.821666666666667,,9.20,
2023,2023180,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,18,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",5,Finished,4,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,5,0,0,5,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,7,0,0.0,0.0,0,1,100.39,01:40.390,101.30529411764707,01:41.305,100.368,01:40.368,101.24376470588236,01:41.243,-0.853,16.0,5,0.7821669683257919,2.582,5.0,5,1.660421266968326,1,-0.875,16.0,5,2.504,5.0,5,1.6244423076923078,1,0.144,0.128,0.015999999999999986,7,3.40,5,1.80,9,1.60,1,2.00,2,1,9,6,5.20,3,3.60,1,0.05263157894736842,0.376,0.019789473684210777,7.10,5.50,7.73,10.00,9.47,5.61,5.33,5.50,7.43,0.0,0.415204678362573,0.0,0.43598420755781164,0.0,0.5,1.0,0.5737234652897304,4.0,1.0,0.5160762942779291,12.0,12.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.316666666666666,,8.80,
2023,2023180,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,18,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,3.0,0,9.05,1,0,1,1.0,0.0,1.0,0.575333757151939,3,0,0,2.0,3,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,100.009,01:40.009,101.30529411764707,01:41.305,99.987,01:39.987,101.24376470588236,01:41.243,-1.235,19.0,2,0.7821669683257919,2.963,2.0,2,1.660421266968326,1,-1.257,19.0,2,2.886,2.0,2,1.6244423076923078,1,0.119,0.106,0.012999999999999998,5,3.60,2,1.95,6,1.75,12,1.45,3,1,6,2,5.55,6,3.20,1,0.05263157894736842,0.368,0.019368421052631316,8.29,7.00,8.73,7.43,9.5,5.61,5.33,5.50,7.43,1.0,0.6042274052478134,1.0,0.5617760617760619,0.0,0.4117647058823529,0.0,0.46034696406443615,3.0,1.0,0.6718528995756718,8.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,7.931666666666666,,8.75,
2023,2023180,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,18,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",9,Finished,0,1,9.0,0,6.21,1,0,1,1.0,0.0,1.0,0.8613037447988904,8,0,0,4.0,8,9,0,0,9,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,10,-2,0.0,2.0,2,1,100.986,01:40.986,101.30529411764707,01:41.305,100.986,01:40.986,101.24376470588236,01:41.243,-0.258,12.0,9,0.7821669683257919,1.986,9.0,9,1.660421266968326,1,-0.258,12.0,9,1.887,9.0,9,1.6244423076923078,1,0.097,0.097,0.0,2,3.90,9,1.60,17,1.20,5,1.80,4,1,17,4,5.50,11,3.00,0,0.0,-,,9.33,2.50,6.18,8.71,,5.61,5.33,5.50,7.43,1.0,0.653361344537815,1.0,0.7943444730077122,0.0,0.3125,1.0,0.5396530359355638,20.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.088333333333333,,8.50,
2023,2023180,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,18,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",11,Finished,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4294234592445328,13,0,0,7.0,13,11,0,0,11,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,11,2,2.0,0.0,2,1,101.567,01:41.567,101.30529411764707,01:41.305,101.527,01:41.527,101.24376470588236,01:41.243,0.324,9.0,12,0.7821669683257919,1.405,12.0,12,1.660421266968326,0,0.283,10.0,11,1.346,11.0,11,1.6244423076923078,0,0.108,0.072,0.036000000000000004,3,3.80,11,1.50,4,1.85,14,1.35,5,1,4,5,5.30,8,3.20,2,0.10526315789473684,0.694,0.03652631578947457,8.81,8.50,4.66,7.43,8.35,5.61,5.33,5.50,7.43,1.0,0.6824167312161116,0.0,0.4213381555153707,1.0,0.6071428571428571,0.0,0.46034696406443615,8.0,1.0,0.5917788802267895,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.528333333333334,,8.50,
2023,2023180,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5553613053613053,2,0,0,1.0,2,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3,-1,0.0,1.0,1,1,100.367,01:40.367,101.30529411764707,01:41.305,100.341,01:40.341,101.24376470588236,01:41.243,-0.877,17.0,4,0.7821669683257919,2.605,4.0,4,1.660421266968326,1,-0.903,17.0,4,2.532,4.0,4,1.6244423076923078,1,0.117,0.101,0.016,4,3.70,4,1.85,13,1.40,11,1.50,6,1,13,3,5.55,13,2.90,1,0.05263157894736842,0.444,0.02336842105263097,8.38,4.00,7.79,7.43,9.23,5.61,5.33,5.50,7.43,1.0,0.5399484536082475,1.0,0.5462833099579243,0.0,0.32,1.0,0.6045565500406835,5.0,0.0,0.4819843342036554,9.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0,-,-,-,7.491666666666667,,8.45,
2023,2023180,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,18,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,5,-1,0.0,1.0,1,1,100.259,01:40.259,101.30529411764707,01:41.305,100.184,01:40.184,101.24376470588236,01:41.243,-0.984,18.0,3,0.7821669683257919,2.713,3.0,3,1.660421266968326,1,-1.060,18.0,3,2.689,3.0,3,1.6244423076923078,1,0.146,0.081,0.06499999999999999,8,3.30,3,1.90,14,1.35,4,1.85,7,1,14,8,5.20,7,3.20,3,0.15789473684210525,1.289,0.06784210526316022,7.00,4.00,8.08,8.71,6.26,5.61,5.33,5.50,7.43,1.0,0.5426356589147286,1.0,0.6342229199372057,1.0,0.5,1.0,0.7918181818181819,12.0,0.0,0.38499384993849944,5.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.785,,8.40,
2023,2023180,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,18,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.424666242848061,11,0,0,6.0,11,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,8,3,3.0,0.0,3,1,100.744,01:40.744,101.30529411764707,01:41.305,100.641,01:40.641,101.24376470588236,01:41.243,-0.500,15.0,6,0.7821669683257919,2.228,6.0,6,1.660421266968326,1,-0.603,15.0,6,2.232,6.0,6,1.6244423076923078,1,0.179,0.103,0.076,12,2.90,6,1.75,1,2.00,7,1.70,8,1,1,9,4.65,1,3.70,3,0.15789473684210525,1.752,0.09221052631578998,5.43,10.00,6.81,8.71,4.64,5.61,5.33,5.50,7.43,0.0,0.3957725947521866,0.0,0.43822393822393824,1.0,0.5882352941176471,1.0,0.5396530359355638,15.0,0.0,0.3281471004243281,8.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.738333333333333,,8.35,
2023,2023180,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,18,0,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",14,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.21842496285289748,19,0,0,10.0,19,14,0,0,14,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,17,2,2.0,0.0,2,1,101.591,01:41.591,101.30529411764707,01:41.305,101.535,01:41.535,101.24376470588236,01:41.243,0.348,8.0,13,0.7821669683257919,1.381,13.0,13,1.660421266968326,0,0.292,8.0,13,1.337,13.0,13,1.6244423076923078,0,0.168,0.127,0.04100000000000001,9,3.20,13,1.40,5,1.80,3,1.90,9,1,5,10,4.60,2,3.70,1,0.05263157894736842,0.953,0.05015789473684226,5.95,8.50,4.60,10.00,7.44,5.61,5.33,5.50,7.43,1.0,0.5704697986577182,0.0,0.4962243797195253,1.0,0.7727272727272727,1.0,0.5737234652897304,10.0,0.0,0.46268656716417905,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.05,,8.30,
2023,2023180,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,18,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",6,Finished,3,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.44463869463869465,6,0,0,3.0,6,6,0,0,6,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,4,2,2.0,0.0,2,1,100.873,01:40.873,101.30529411764707,01:41.305,100.859,01:40.859,101.24376470588236,01:41.243,-0.371,14.0,7,0.7821669683257919,2.099,7.0,7,1.660421266968326,1,-0.385,13.0,8,2.014,8.0,8,1.6244423076923078,1,0.143,0.129,0.013999999999999985,6,3.50,7,1.70,3,1.90,18,1.15,10,1,3,7,5.20,9,3.05,1,0.05263157894736842,0.247,0.012999999999999994,7.14,8.50,6.47,4.86,9.92,5.61,5.33,5.50,7.43,0.0,0.46005154639175255,0.0,0.4537166900420757,1.0,0.68,0.0,0.3954434499593166,2.0,1.0,0.5180156657963447,9.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.986666666666667,,8.25,
