SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025141,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,14,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.7179916317991633,4,0,0,2.0,4,3,0,0,3,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,3,1,1.0,0.0,1,1,81.305,01:21.305,82.25932352941176,01:22.259,81.264,01:21.264,82.15692647058825,01:22.156,-0.849,18.0,3,0.4774554800956473,1.756,3.0,3,0.7920316046945625,1,-0.890,18.0,3,1.661,3.0,3,0.7586036100612082,1,0.130,0.091,0.03900000000000001,4,3.70,3,1.90,4,1.85,2,1.95,1,1,4,2,5.60,1,3.80,6,0.08571428571428572,2.609,0.03727142857142829,8.56,7.43,8.91,7.75,9.22,5.96,5.15,6.14,5.50,1.0,0.6903225806451613,1.0,0.6634400595681311,0.0,0.46034696406443615,1.0,0.5254237288135594,3.0,1.0,0.6114058355437666,16.0,75.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.236666666666666,,9.40,
2025,2025141,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,14,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,81.019,01:21.019,82.25932352941176,01:22.259,80.961,01:20.961,82.15692647058825,01:22.156,-1.141,20.0,1,0.4774554800956473,2.048,1.0,1,0.7920316046945625,1,-1.199,20.0,1,1.969,1.0,1,0.7586036100612082,1,0.135,0.082,0.053000000000000005,5,3.60,1,2.00,12,1.45,4,1.85,2,1,12,3,5.60,5,3.30,8,0.11428571428571428,3.686,0.05265714285714337,8.38,6.14,10.00,7.00,8.6,5.96,5.15,6.14,5.50,1.0,0.5054282267792523,1.0,0.5216484089723525,1.0,0.6323377960865088,1.0,0.5283018867924528,7.0,0.0,0.4839617332583005,43.0,75.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,6,-,-,-,7.776666666666667,,8.90,
2025,2025141,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,14,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,4,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5196652719665272,9,0,0,5.0,9,8,0,0,8,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,8,1,1.0,0.0,1,1,82.232,01:22.232,82.25932352941176,01:22.259,82.201,01:22.201,82.15692647058825,01:22.156,0.067,13.0,8,0.4774554800956473,0.840,8.0,8,0.7920316046945625,1,0.036,13.0,8,0.735,8.0,8,0.7586036100612082,0,0.091,0.067,0.023999999999999994,2,3.90,8,1.65,7,1.70,10,1.55,3,1,7,4,5.55,7,3.25,6,0.08571428571428572,2.025,0.028928571428571914,9.96,7.43,5.39,5.50,9.56,5.96,5.15,6.14,5.50,1.0,0.6459143968871596,1.0,0.5643979057591623,1.0,0.6045565500406835,0.0,0.44,2.0,1.0,0.6416107382550336,4.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.795,,8.80,
2025,2025141,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,14,1,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.8296639629200463,7,0,0,4.0,7,6,0,0,6,1.0,1.0,70.0,100.0,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,82.231,01:22.231,82.25932352941176,01:22.259,82.188,01:22.188,82.15692647058825,01:22.156,0.066,14.0,7,0.4774554800956473,0.841,7.0,7,0.7920316046945625,1,0.023,14.0,7,0.748,7.0,7,0.7586036100612082,0,0.113,0.076,0.037000000000000005,3,3.80,7,1.70,6,1.75,14,1.35,4,1,6,5,5.50,8,3.10,9,0.12857142857142856,2.839,0.04055714285714365,9.17,7.43,5.39,4.75,9.09,5.96,5.15,6.14,5.50,1.0,0.8618421052631579,1.0,0.5248296007789679,1.0,0.5,0.0,0.38,5.0,1.0,0.6424028268551237,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.143333333333333,,8.60,
2025,2025141,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,14,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,7,0,0,7,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,7,-1,0.0,1.0,1,1,82.241,01:22.241,82.25932352941176,01:22.259,82.222,01:22.222,82.15692647058825,01:22.156,0.084,12.0,9,0.4774554800956473,0.823,9.0,9,0.7920316046945625,1,0.065,12.0,9,0.706,9.0,9,0.7586036100612082,0,0.090,0.073,0.017,1,4.00,9,1.60,14,1.35,9,1.60,5,1,14,1,5.60,11,2.95,5,0.07142857142857142,1.270,0.018142857142857696,10.00,4.86,5.35,5.50,10.0,5.96,5.15,6.14,5.50,1.0,0.5980861244019139,0.0,0.47513321492007105,0.0,0.3954434499593166,1.0,0.6875,1.0,1.0,0.5299417064122948,16.0,75.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.393333333333333,,8.55,
2025,2025141,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,14,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,1,0,0,1,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,5,-2,0.0,2.0,2,1,81.237,01:21.237,82.25932352941176,01:22.259,81.196,01:21.196,82.15692647058825,01:22.156,-0.897,19.0,2,0.4774554800956473,1.804,2.0,2,0.7920316046945625,1,-0.938,19.0,2,1.709,2.0,2,0.7586036100612082,1,0.140,0.105,0.03500000000000002,6,3.50,2,1.95,17,1.20,8,1.65,6,1,17,6,5.45,16,2.85,5,0.07142857142857142,2.708,0.03868571428571467,8.20,3.57,9.17,6.25,9.17,5.96,5.15,6.14,5.50,0.0,0.4945717732207479,0.0,0.4783515910276473,0.0,0.36766220391349125,0.0,0.4716981132075472,4.0,1.0,0.5160382667416995,43.0,75.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,36,-,-,-,7.103333333333333,,8.30,
2025,2025141,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,14,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6980146290491117,8,0,0,4.0,8,9,0,0,9,1.0,1.0,70.0,100.0,6,6.0,0.0,6.0,9,-1,0.0,1.0,1,1,82.037,01:22.037,82.25932352941176,01:22.259,81.964,01:21.964,82.15692647058825,01:22.156,-0.132,16.0,5,0.4774554800956473,1.038,5.0,5,0.7920316046945625,1,-0.204,16.0,5,0.975,5.0,5,0.7586036100612082,1,0.178,0.112,0.06599999999999999,9,3.20,5,1.80,15,1.30,1,2.00,7,1,15,8,5.00,6,3.30,10,0.14285714285714285,4.660,0.06657142857142974,6.83,4.86,6.13,10.00,8.04,5.96,5.15,6.14,5.50,1.0,0.6377217553688141,1.0,0.6293634496919918,0.0,0.44181818181818183,1.0,0.7142857142857143,8.0,1.0,0.5898752751283932,2.0,6.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.03,,8.30,
2025,2025141,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.676132521974307,1,0,0,1.0,1,4,0,0,4,1.0,1.0,70.0,100.0,-1,1.0,2.0,3.0,1,0,0.0,0.0,0,1,81.608,01:21.608,82.25932352941176,01:22.259,81.535,01:21.535,82.15692647058825,01:22.156,-0.538,17.0,4,0.4774554800956473,1.445,4.0,4,0.7920316046945625,1,-0.612,17.0,4,1.383,4.0,4,0.7586036100612082,1,0.155,0.090,0.065,7,3.40,4,1.85,11,1.50,13,1.40,8,1,11,7,5.25,13,2.90,11,0.15714285714285714,4.712,0.06731428571428556,7.66,6.14,7.76,4.75,8.01,5.96,5.15,6.14,5.50,1.0,0.5951825951825952,1.0,0.6434494195688226,1.0,0.6323377960865088,0.0,0.40425531914893614,9.0,1.0,0.5701067615658363,12.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,28,-,-,-,6.921666666666667,,8.15,
2025,2025141,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,14,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,5,0,0,5,1.0,1.0,70.0,100.0,-4,0.0,4.0,4.0,4,1,1.0,0.0,1,1,82.094,01:22.094,82.25932352941176,01:22.259,82.045,01:22.045,82.15692647058825,01:22.156,-0.070,15.0,6,0.4774554800956473,0.976,6.0,6,0.7920316046945625,1,-0.118,15.0,6,0.889,6.0,6,0.7586036100612082,1,0.181,0.135,0.045999999999999985,10,3.10,6,1.75,5,1.80,19,1.10,9,1,5,9,4.85,14,2.90,5,0.07142857142857142,3.219,0.04598571428571339,6.72,7.43,5.91,2.50,8.87,5.96,5.15,6.14,5.50,0.0,0.4019138755980861,1.0,0.524866785079929,1.0,0.6045565500406835,0.0,0.3125,6.0,0.0,0.4700582935877054,16.0,75.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.135000000000001,,7.75,
2025,2025141,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,14,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,Lapped,1,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.28200836820083686,15,0,0,8.0,15,10,0,0,10,0.0,0.0,69.0,99.0,2,2.0,0.0,2.0,13,2,2.0,0.0,2,1,82.459,01:22.459,82.25932352941176,01:22.259,82.332,01:22.332,82.15692647058825,01:22.156,0.305,10.0,11,0.4774554800956473,0.602,11.0,11,0.7920316046945625,0,0.177,9.0,12,0.594,12.0,12,0.7586036100612082,0,0.261,0.134,0.127,16,2.50,11,1.50,2,1.95,7,1.70,10,1,2,14,4.00,2,3.65,6,0.08695652173913043,8.301,0.12030434782608677,3.84,8.71,4.52,7.00,5.86,5.96,5.15,6.14,5.50,0.0,0.30967741935483867,0.0,0.33655994043186893,1.0,0.5396530359355638,0.0,0.4745762711864407,13.0,0.0,0.3885941644562334,16.0,75.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.178333333333334,,7.65,
