SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021091,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,9,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,71.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,68.772,01:08.772,70.0249552238806,01:10.024,68.724,01:08.724,69.94876119402986,01:09.948,-1.201,19.0,1,0.4974338200032006,2.806,1.0,1,1.523453924578936,1,-1.248,19.0,1,2.608,1.0,1,1.3560493073572237,1,0.118,0.062,0.055999999999999994,2,3.90,1,2.00,8,1.65,9,1.60,1,1,8,2,5.90,7,3.25,5,0.07042253521126761,2.983,0.04201408450704231,9.79,6.62,10.00,5.91,9.07,7.67,5.91,6.62,5.91,1.0,0.5155344918378094,1.0,0.5875440658049353,1.0,0.5,1.0,0.5,7.0,0.0,0.49400871459694995,34.0,34.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,71,-,-,-,8.614999999999998,,9.15,
2021,2021091,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,9,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,2,Finished,18,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,2,0,0,2,1.0,1.0,71.0,100.0,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1,69.274,01:09.274,70.0249552238806,01:10.024,69.251,01:09.251,69.94876119402986,01:09.948,-0.660,17.0,3,0.4974338200032006,2.265,3.0,3,1.523453924578936,1,-0.683,17.0,3,2.044,3.0,3,1.3560493073572237,1,0.111,0.091,0.020000000000000004,1,4.00,3,1.90,12,1.45,6,1.75,2,1,12,1,5.90,8,3.20,5,0.07042253521126761,1.527,0.02150704225352094,10.00,6.62,8.36,6.73,10.0,7.67,5.91,6.62,5.91,1.0,0.526592943654555,1.0,0.5135135135135135,0.0,0.5,1.0,0.5324367088607596,1.0,1.0,0.5330490405117272,30.0,51.0,18.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.891666666666667,,9.10,
2021,2021091,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,9,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,17,Collision,0,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.537842190016103,11,0,0,6.0,11,17,0,0,17,0.0,0.0,70.0,99.0,2,2.0,0.0,2.0,9.0,2,2.0,0.0,2.0,1,70.013,01:10.013,70.0249552238806,01:10.024,69.961,01:09.961,69.94876119402986,01:09.948,0.083,9.0,11,0.4974338200032006,1.522,11.0,11,1.523453924578936,0,0.030,9.0,11,1.330,11.0,11,1.3560493073572237,0,0.124,0.081,0.043,3,3.80,11,1.50,2,1.95,5,1.80,3,1,2,4,5.30,1,3.75,7,0.1,3.208,0.045828571428571,9.61,8.88,5.96,7.55,8.9,7.67,5.91,6.62,5.91,1.0,0.5768307322929171,1.0,0.5173611111111112,1.0,0.533974744437763,0.0,0.47454431175361406,9.0,1.0,0.5440097799511003,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.145,,9.05,
2021,2021091,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,9,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,9,Finished,2,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,9,0,0,9,1.0,1.0,71.0,100.0,5,5.0,0.0,5.0,6.0,0,0.0,0.0,0.0,1,69.595,01:09.595,70.0249552238806,01:10.024,69.567,01:09.567,69.94876119402986,01:09.948,-0.324,15.0,5,0.4974338200032006,1.930,5.0,5,1.523453924578936,1,-0.353,15.0,5,1.713,5.0,5,1.3560493073572237,1,0.129,0.107,0.022000000000000006,6,3.50,5,1.80,13,1.40,1,2.00,4,1,13,6,5.30,4,3.40,4,0.056338028169014086,1.780,0.025070422535210884,9.46,6.62,7.32,10.00,9.84,7.67,5.91,6.62,5.91,1.0,0.5238095238095238,1.0,0.547085201793722,1.0,0.5,1.0,0.5446623093681917,2.0,1.0,0.5356559608056615,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.076666666666666,,8.70,
2021,2021091,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,9,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.688086642599278,2,0,0,1.0,2,3,0,0,3,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1,69.247,01:09.247,70.0249552238806,01:10.024,69.2,01:09.200,69.94876119402986,01:09.948,-0.687,18.0,2,0.4974338200032006,2.292,2.0,2,1.523453924578936,1,-0.734,18.0,2,2.095,2.0,2,1.3560493073572237,1,0.124,0.078,0.046,4,3.70,2,1.95,9,1.60,13,1.40,5,1,9,3,5.65,11,3.00,7,0.09859154929577464,3.088,0.04349295774647919,9.61,6.62,8.45,5.09,9.01,7.67,5.91,6.62,5.91,1.0,0.5330005546311702,1.0,0.5709459459459459,0.0,0.4270967741935484,1.0,0.5438034188034189,8.0,1.0,0.5467233009708737,21.0,51.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.358333333333333,,8.65,
2021,2021091,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,9,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,5,Finished,10,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5233830845771144,10,0,0,5.0,10,5,0,0,5,1.0,1.0,71.0,100.0,3,3.0,0.0,3.0,14.0,-4,0.0,4.0,4.0,1,69.809,01:09.809,70.0249552238806,01:10.024,69.781,01:09.781,69.94876119402986,01:09.948,-0.153,13.0,7,0.4974338200032006,1.758,7.0,7,1.523453924578936,1,-0.182,13.0,7,1.542,7.0,7,1.3560493073572237,1,0.128,0.109,0.019000000000000003,5,3.60,7,1.70,18,1.15,4,1.85,6,1,18,5,5.30,13,3.00,8,0.11267605633802817,1.873,0.02638028169013991,9.49,2.12,6.62,8.36,9.78,7.67,5.91,6.62,5.91,1.0,0.5482380127094164,1.0,0.5108024691358024,0.0,0.19272727272727275,1.0,0.5858444288717589,3.0,1.0,0.5607798165137615,14.0,14.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.073333333333332,,8.30,
2021,2021091,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,9,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,6,Finished,8,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,6,0,0,6,0.0,0.0,71.0,100.0,0,1.0,1.0,2.0,3.0,0,0.0,0.0,0.0,1,69.687,01:09.687,70.0249552238806,01:10.024,69.646,01:09.646,69.94876119402986,01:09.948,-0.259,14.0,6,0.4974338200032006,1.864,6.0,6,1.523453924578936,1,-0.300,14.0,6,1.660,6.0,6,1.3560493073572237,1,0.138,0.106,0.032000000000000015,7,3.40,6,1.75,10,1.55,10,1.55,7,1,10,8,5.15,9,3.10,6,0.08450704225352113,2.646,0.037267605633803026,9.20,6.62,7.02,5.91,9.29,7.67,5.91,6.62,5.91,0.0,0.48446550816219064,0.0,0.4124559341950646,0.0,0.5,0.0,0.5,6.0,1.0,0.50599128540305,34.0,34.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,8.221666666666666,,8.25,
2021,2021091,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,9,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,0.0,0.0,71.0,100.0,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1,69.409,01:09.409,70.0249552238806,01:10.024,69.354,01:09.354,69.94876119402986,01:09.948,-0.559,16.0,4,0.4974338200032006,2.164,4.0,4,1.523453924578936,1,-0.614,16.0,4,1.975,4.0,4,1.3560493073572237,1,0.145,0.103,0.041999999999999996,8,3.30,4,1.85,11,1.50,11,1.50,8,1,11,7,5.15,12,3.00,10,0.14084507042253522,3.476,0.04895774647887323,8.99,6.62,7.92,5.91,8.76,7.67,5.91,6.62,5.91,0.0,0.47340705634544494,0.0,0.48648648648648646,1.0,0.5,0.0,0.4675632911392405,10.0,0.0,0.466950959488273,30.0,51.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.081666666666667,,8.15,
2021,2021091,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,9,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,12,+1 Lap,0,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,7,0,0,4.0,7,12,0,0,12,0.0,0.0,70.0,99.0,3,3.0,0.0,3.0,7.0,0,0.0,0.0,0.0,1,69.982,01:09.982,70.0249552238806,01:10.024,69.921,01:09.921,69.94876119402986,01:09.948,0.038,10.0,10,0.4974338200032006,1.567,10.0,10,1.523453924578936,1,-0.023,10.0,10,1.383,10.0,10,1.3560493073572237,1,0.158,0.104,0.054000000000000006,10,3.10,10,1.55,14,1.35,2,1.95,9,1,14,9,4.65,6,3.30,6,0.08571428571428572,3.784,0.05405714285714274,8.60,6.62,6.06,8.36,8.53,7.67,5.91,6.62,5.91,0.0,0.4761904761904761,0.0,0.45291479820627806,0.0,0.5,0.0,0.4553376906318083,11.0,0.0,0.46434403919433864,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.229999999999999,,7.95,
2021,2021091,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,9,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,13,+1 Lap,0,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.46215780998389694,9,0,0,5.0,9,13,0,0,13,1.0,1.0,70.0,99.0,3,5.0,2.0,7.0,8.0,1,1.0,0.0,1.0,1,70.134,01:10.134,70.0249552238806,01:10.024,70.046,01:10.046,69.94876119402986,01:09.948,0.205,7.0,13,0.4974338200032006,1.400,13.0,13,1.523453924578936,0,0.117,8.0,12,1.244,12.0,12,1.3560493073572237,0,0.210,0.136,0.07399999999999998,15,2.60,12,1.45,5,1.80,3,1.90,10,1,5,15,4.05,2,3.70,7,0.1,5.450,0.07785714285714351,7.05,7.75,5.56,8.36,7.46,7.67,5.91,6.62,5.91,0.0,0.4231692677070828,0.0,0.4826388888888889,0.0,0.46602525556223684,1.0,0.5254556882463859,15.0,0.0,0.4559902200488998,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.385000000000001,,7.75,
