SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024231,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,23,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6169031462060456,2,0,0,1.0,2,1,0,0,1,1.0,,57.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1,84.63,01:24.630,85.91874418604651,01:25.918,84.611,01:24.611,85.86851162790698,01:25.868,-1.239,17.0,1,0.8498466668550735,3.701,1.0,1,2.2646487512489046,1,-1.258,17.0,1,3.720,1.0,1,2.311671202376915,1,0.075,0.062,0.012999999999999998,1,4.00,1,2.00,4,1.85,9,1.60,1,1,4,1,6.00,2,3.45,2,0.03508771929824561,0.811,0.014228070175438222,10.00,6.14,10.00,6.25,9.02,7.14,5.54,4.86,6.25,1.0,0.5288207297726071,1.0,0.6662225183211192,0.0,0.45246868091378034,1.0,0.5,4.0,1.0,0.5041922861934041,25.0,25.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,57,-,-,-,8.731666666666667,,9.45,
2024,2024231,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,23,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,4,Finished,12,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5553613053613053,1,0,0,1.0,1,4,0,0,4,1.0,1.0,57.0,100.0,2,2.0,0.0,2.0,3.0,-2,0.0,2.0,2.0,1,85.196,01:25.196,85.91874418604651,01:25.918,85.192,01:25.192,85.86851162790698,01:25.868,-0.666,13.0,5,0.8498466668550735,3.128,5.0,5,2.2646487512489046,1,-0.671,12.0,6,3.133,6.0,6,2.311671202376915,1,0.099,0.095,0.0040000000000000036,2,3.90,5,1.80,16,1.25,4,1.85,2,1,15,2,5.70,12,3.10,1,0.017543859649122806,0.184,0.0032280701754385526,9.25,2.29,8.18,7.75,10.0,7.14,5.54,4.86,6.25,1.0,0.6821533923303835,1.0,0.5789101203113942,1.0,0.6960486322188449,0.0,0.43661971830985913,1.0,1.0,0.7374631268436578,12.0,35.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,7.84,,8.80,
2024,2024231,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,23,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,3,Finished,15,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,3,0,0,3,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1,84.948,01:24.948,85.91874418604651,01:25.918,84.912,01:24.912,85.86851162790698,01:25.868,-0.918,14.0,4,0.8498466668550735,3.380,4.0,4,2.2646487512489046,1,-0.954,14.0,4,3.416,4.0,4,2.311671202376915,1,0.111,0.080,0.031,4,3.70,4,1.85,12,1.45,7,1.70,3,1,11,3,5.55,10,3.15,3,0.05263157894736842,1.514,0.026561403508772105,8.88,3.57,8.98,7.00,7.92,7.14,5.54,4.86,6.25,1.0,0.6311300639658849,0.0,0.4840970350404313,0.0,0.36766220391349125,0.0,0.4307692307692308,10.0,1.0,0.5968349660889224,17.0,35.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6816666666666675,,8.70,
2024,2024231,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,23,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,2,Finished,18,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,2,0,0,2,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1,84.946,01:24.946,85.91874418604651,01:25.918,84.91,01:24.910,85.86851162790698,01:25.868,-0.923,15.0,3,0.8498466668550735,3.385,3.0,3,2.2646487512489046,1,-0.959,15.0,3,3.421,3.0,3,2.311671202376915,1,0.119,0.091,0.027999999999999997,5,3.60,3,1.90,6,1.75,12,1.45,4,1,6,4,5.50,7,3.20,4,0.07017543859649122,1.533,0.026894736842105534,8.62,6.14,8.98,5.50,7.89,7.14,5.54,4.86,6.25,1.0,0.5307881773399015,1.0,0.5273047563123899,1.0,0.5,0.0,0.46808510638297873,11.0,1.0,0.5874906924795235,26.0,32.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6866666666666665,,8.70,
2024,2024231,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,23,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,-,Spun off,0,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.3830968537939543,9,0,0,5.0,9,DNF,1,0,17,0.0,,38.0,67.0,0,0.0,0.0,0.0,7.0,2,2.0,0.0,2.0,1,86.181,01:26.181,85.91874418604651,01:25.918,86.16,01:26.160,85.86851162790698,01:25.868,-0.247,11.0,7,0.8498466668550735,2.709,7.0,7,2.2646487512489046,1,-0.268,11.0,7,2.730,7.0,7,2.311671202376915,1,0.110,0.092,0.018000000000000002,3,3.80,12,1.45,2,1.95,11,1.50,5,1,2,5,5.25,3,3.45,2,0.05263157894736842,0.605,0.015921052631579426,8.91,7.43,5.01,6.25,8.87,7.14,5.54,4.86,6.25,0.0,0.4711792702273929,0.0,0.3337774816788807,1.0,0.5475313190862195,0.0,0.5,5.0,0.0,0.49580771380659583,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.22,,8.70,
2024,2024231,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,23,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,10,Finished,2,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,10,0,0,10,0.0,0.0,57.0,100.0,4,4.0,0.0,4.0,2.0,1,1.0,0.0,1.0,1,84.765,01:24.765,85.91874418604651,01:25.918,84.688,01:24.688,85.86851162790698,01:25.868,-1.148,16.0,2,0.8498466668550735,3.610,2.0,2,2.2646487512489046,1,-1.224,16.0,2,3.686,2.0,2,2.311671202376915,1,0.229,0.165,0.064,14,2.70,2,1.95,5,1.80,2,1.95,6,1,5,11,4.65,1,3.75,4,0.07017543859649122,3.151,0.055280701754386145,5.19,6.14,9.57,9.25,5.35,7.14,5.54,4.86,6.25,0.0,0.36886993603411516,1.0,0.5159029649595688,1.0,0.6323377960865088,1.0,0.5692307692307692,14.0,0.0,0.4031650339110776,17.0,35.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.0249999999999995,,8.40,
2024,2024231,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,23,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,9,Finished,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,9,0,0,9,1.0,,57.0,100.0,3,3.0,0.0,3.0,11.0,-1,0.0,1.0,1.0,1,86.142,01:26.142,85.91874418604651,01:25.918,86.108,01:26.108,85.86851162790698,01:25.868,0.265,7.0,11,0.8498466668550735,2.197,11.0,11,2.2646487512489046,0,0.231,7.0,11,2.231,11.0,11,2.311671202376915,0,0.130,0.097,0.033,8,3.30,10,1.55,13,1.40,3,1.90,7,1,12,8,4.85,4,3.30,2,0.03508771929824561,1.375,0.024122807017543362,8.28,3.57,5.13,8.50,8.13,7.14,5.54,4.86,6.25,1.0,0.5579514824797843,1.0,0.8368678629690048,0.0,0.42348754448398573,1.0,0.5230769230769231,8.0,0.0,0.46245733788395915,2.0,32.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.531666666666666,,8.15,
2024,2024231,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,23,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,5,Finished,10,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.8402555910543131,11,0,0,6.0,11,5,0,0,5,1.0,,57.0,100.0,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,1,85.808,01:25.808,85.91874418604651,01:25.918,85.786,01:25.786,85.86851162790698,01:25.868,-0.061,10.0,8,0.8498466668550735,2.523,8.0,8,2.2646487512489046,1,-0.082,9.0,9,2.544,9.0,9,2.311671202376915,1,0.130,0.108,0.022000000000000006,7,3.40,7,1.70,14,1.35,8,1.65,8,1,13,6,5.10,13,3.00,2,0.03508771929824561,0.927,0.016263157894737208,8.28,3.57,6.21,7.00,8.84,7.14,5.54,4.86,6.25,,,,,,,,,6.0,1.0,1.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.281666666666666,,8.10,
2024,2024231,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,23,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,6,Finished,8,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,6,0,0,6,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1,85.236,01:25.236,85.91874418604651,01:25.918,85.164,01:25.164,85.86851162790698,01:25.868,-0.630,12.0,6,0.8498466668550735,3.092,6.0,6,2.2646487512489046,1,-0.702,13.0,5,3.164,5.0,5,2.311671202376915,1,0.151,0.091,0.06,11,3.00,6,1.75,7,1.70,10,1.55,9,1,7,10,4.75,5,3.25,5,0.08771929824561403,3.030,0.05315789473684163,7.62,6.14,8.05,6.25,5.54,7.14,5.54,4.86,6.25,0.0,0.4692118226600986,0.0,0.4726952436876101,0.0,0.5,1.0,0.5319148936170213,13.0,0.0,0.41250930752047654,26.0,32.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.1450000000000005,,8.00,
2024,2024231,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,23,1,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,8,Finished,4,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5257958287596048,12,0,0,6.0,12,8,0,0,8,1.0,1.0,57.0,100.0,2,3.0,1.0,4.0,15.0,-3,0.0,3.0,3.0,1,86.15,01:26.150,85.91874418604651,01:25.918,86.116,01:26.116,85.86851162790698,01:25.868,0.281,6.0,12,0.8498466668550735,2.181,12.0,12,2.2646487512489046,0,0.247,6.0,12,2.215,12.0,12,2.311671202376915,0,0.123,0.098,0.024999999999999994,6,3.50,11,1.50,18,1.15,5,1.80,10,1,17,7,5.00,16,2.95,4,0.07017543859649122,1.464,0.025684210526315764,8.50,1.00,5.11,7.75,7.99,7.14,5.54,4.86,6.25,1.0,0.8947368421052632,1.0,0.7248226950354609,0.0,0.1706484641638225,1.0,0.5849056603773585,9.0,1.0,0.8128179043743642,4.0,32.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.125,,7.95,
