SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022131,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,13,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,19,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,2,0,0,2,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,5,2,2.0,0.0,2,1,83.692,01:23.692,84.88989552238806,01:24.889,83.587,01:23.587,84.76319402985075,01:24.763,-0.914,18.0,3,0.6649427595480929,2.171,3.0,3,1.1199897114599355,1,-1.019,18.0,3,2.004,3.0,3,0.9805515774697646,1,0.218,0.123,0.095,3,3.80,3,1.90,3,1.90,5,1.80,1,1,3,2,5.70,2,3.70,9,0.12857142857142856,6.403,0.09147142857142886,9.12,8.88,9.30,6.82,7.5,7.59,5.31,6.62,5.24,0.0,0.4895330112721417,1.0,0.5172413793103449,1.0,0.5729032258064517,1.0,0.5915004336513443,7.0,0.0,0.4621072088724584,34.0,41.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,4,-,-,-,8.696666666666667,,9.40,
2022,2022131,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,13,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,4,0,0,4,1.0,1.0,70.0,100.0,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,83.835,01:23.835,84.88989552238806,01:24.889,83.786,01:23.786,84.76319402985075,01:24.763,-0.747,16.0,5,0.6649427595480929,2.004,5.0,5,1.1199897114599355,1,-0.796,16.0,5,1.782,5.0,5,0.9805515774697646,1,0.178,0.135,0.04299999999999998,1,4.00,5,1.80,8,1.65,7,1.70,2,1,8,1,5.80,5,3.35,5,0.07142857142857142,3.004,0.04291428571428599,10.00,6.62,8.77,5.24,9.78,7.59,5.31,6.62,5.24,1.0,0.5497526113249038,0.0,0.4672349493873202,1.0,0.5,1.0,0.5,2.0,1.0,0.5534804753820034,20.0,20.0,16.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,8,-,-,-,8.643333333333333,,9.15,
2022,2022131,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,13,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5218181818181818,10,0,0,5.0,10,1,0,0,1,1.0,1.0,70.0,100.0,7,7.0,0.0,7.0,8,2,2.0,0.0,2,1,83.618,01:23.618,84.88989552238806,01:24.889,83.478,01:23.478,84.76319402985075,01:24.763,-0.945,19.0,2,0.6649427595480929,2.202,2.0,2,1.1199897114599355,1,-1.085,19.0,2,2.070,2.0,2,0.9805515774697646,1,0.240,0.103,0.137,7,3.40,2,1.95,4,1.85,2,1.95,3,1,4,6,5.35,1,3.80,9,0.12857142857142856,8.549,0.12212857142857274,8.63,8.88,9.57,8.94,6.06,7.59,5.31,6.62,5.24,0.0,0.4954075774971297,1.0,0.5098561534363346,1.0,0.5,1.0,0.567258883248731,13.0,0.0,0.4563253012048193,35.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,20,-,-,-,8.723333333333334,,9.15,
2022,2022131,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,13,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,11,0,0,6.0,11,5,0,0,5,0.0,0.0,70.0,100.0,3,4.0,1.0,5.0,9,2,2.0,0.0,2,1,83.719,01:23.719,84.88989552238806,01:24.889,83.607,01:23.607,84.76319402985075,01:24.763,-0.867,17.0,4,0.6649427595480929,2.124,4.0,4,1.1199897114599355,1,-0.979,17.0,4,1.964,4.0,4,0.9805515774697646,1,0.233,0.125,0.10800000000000001,6,3.50,4,1.85,5,1.80,6,1.75,4,1,5,5,5.35,3,3.55,12,0.17142857142857143,6.829,0.09755714285714216,8.79,8.88,9.20,6.82,7.22,7.59,5.31,6.62,5.24,1.0,0.5045924225028702,0.0,0.4901438465636654,0.0,0.5,0.0,0.4327411167512691,8.0,1.0,0.5436746987951807,35.0,35.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.476666666666667,,8.90,
2022,2022131,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,13,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5827505827505828,1,0,0,1.0,1,3,0,0,3,0.0,0.0,70.0,100.0,-1,1.0,2.0,3.0,1,0,0.0,0.0,0,1,83.86,01:23.860,84.88989552238806,01:24.889,83.785,01:23.785,84.76319402985075,01:24.763,-0.704,15.0,6,0.6649427595480929,1.961,6.0,6,1.1199897114599355,1,-0.778,15.0,6,1.764,6.0,6,0.9805515774697646,1,0.200,0.128,0.07200000000000001,2,3.90,6,1.75,7,1.70,11,1.50,5,1,7,3,5.65,9,3.20,9,0.12857142857142856,4.569,0.06527142857142962,9.51,6.62,8.68,4.71,8.73,7.59,5.31,6.62,5.24,1.0,0.5104669887278583,0.0,0.48275862068965514,0.0,0.4270967741935484,0.0,0.40849956634865564,4.0,1.0,0.5378927911275416,34.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,24,-,-,-,8.228333333333333,,8.85,
2022,2022131,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,13,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5801217038539555,4,0,0,2.0,4,7,0,0,7,1.0,1.0,70.0,100.0,0,3.0,3.0,6.0,4,0,0.0,0.0,0,1,84.722,01:24.722,84.88989552238806,01:24.889,84.662,01:24.662,84.76319402985075,01:24.763,0.051,14.0,7,0.6649427595480929,1.206,7.0,7,1.1199897114599355,1,-0.009,14.0,7,0.995,7.0,7,0.9805515774697646,1,0.220,0.161,0.059,4,3.70,7,1.70,10,1.55,9,1.60,6,1,10,4,5.40,11,3.15,5,0.07142857142857142,3.667,0.052385714285713904,9.07,6.62,5.51,5.24,9.34,7.59,5.31,6.62,5.24,1.0,0.5194730813287515,1.0,0.5969664138678222,1.0,0.6018181818181818,1.0,0.5266331658291458,3.0,0.0,0.48293691830403307,6.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.023333333333333,,8.55,
2022,2022131,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,13,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,+1 Lap,1,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.33678756476683935,18,0,0,9.0,18,10,0,0,10,1.0,1.0,69.0,99.0,9,9.0,0.0,9.0,18,0,0.0,0.0,0,1,84.871,01:24.871,84.88989552238806,01:24.889,84.73,01:24.730,84.76319402985075,01:24.763,0.229,13.0,8,0.6649427595480929,1.028,8.0,8,1.1199897114599355,0,0.088,13.0,8,0.898,8.0,8,0.9805515774697646,0,0.245,0.120,0.125,8,3.30,8,1.65,13,1.40,1,2.00,7,1,13,8,4.95,4,3.40,12,0.17391304347826086,8.473,0.12279710144927473,8.52,6.62,4.96,10.00,6.03,7.59,5.31,6.62,5.24,1.0,0.5819672131147541,1.0,0.5108135942327497,0.0,0.5,1.0,0.5763688760806917,14.0,0.0,0.4766798418972332,1.0,41.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.45,,8.35,
2022,2022131,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,6,0,0,6,0.0,0.0,70.0,100.0,0,1.0,1.0,2.0,3,0,0.0,0.0,0,1,83.502,01:23.502,84.88989552238806,01:24.889,83.403,01:23.403,84.76319402985075,01:24.763,-1.102,20.0,1,0.6649427595480929,2.359,1.0,1,1.1199897114599355,1,-1.200,20.0,1,2.186,1.0,1,0.9805515774697646,1,0.260,0.166,0.094,12,2.90,1,2.00,9,1.60,8,1.65,8,1,9,9,4.90,7,3.25,10,0.14285714285714285,5.818,0.08311428571428547,8.19,6.62,10.00,5.24,7.89,7.59,5.31,6.62,5.24,0.0,0.4502473886750962,1.0,0.5327650506126799,0.0,0.5,0.0,0.5,6.0,0.0,0.44651952461799665,20.0,20.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,14,-,-,-,7.4366666666666665,,8.15,
2022,2022131,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,13,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,13,+1 Lap,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.41761115954664346,12,0,0,6.0,12,13,0,0,13,1.0,1.0,69.0,99.0,0,4.0,4.0,8.0,17,-5,0.0,5.0,5,1,85.095,01:25.095,84.88989552238806,01:24.889,85.018,01:25.018,84.76319402985075,01:24.763,0.422,11.0,10,0.6649427595480929,0.835,10.0,10,1.1199897114599355,0,0.344,10.0,11,0.641,11.0,11,0.9805515774697646,0,0.221,0.139,0.08199999999999999,5,3.60,10,1.55,20,1.05,10,1.55,9,1,20,7,5.15,17,2.60,5,0.07246376811594203,4.651,0.06740579710144942,9.05,1.00,4.13,5.24,8.63,7.59,5.31,6.62,5.24,1.0,0.5234239444765761,1.0,0.5776223776223776,0.0,0.5,1.0,0.6692209450830141,5.0,1.0,0.5890784982935154,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.073333333333334,,7.75,
2022,2022131,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,13,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,+1 Lap,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.6632124352331606,14,0,0,7.0,14,11,0,0,11,0.0,0.0,69.0,99.0,4,6.0,2.0,8.0,14,0,1.0,1.0,2,1,84.927,01:24.927,84.88989552238806,01:24.889,84.8,01:24.800,84.76319402985075,01:24.763,0.290,12.0,9,0.6649427595480929,0.967,9.0,9,1.1199897114599355,0,0.164,12.0,9,0.822,9.0,9,0.9805515774697646,0,0.354,0.245,0.10899999999999999,17,2.40,9,1.60,11,1.50,4,1.85,10,1,11,14,4.00,6,3.35,8,0.11594202898550725,7.609,0.11027536231884112,6.12,6.62,4.75,7.35,6.62,7.59,5.31,6.62,5.24,0.0,0.41803278688524587,0.0,0.4891864057672502,1.0,0.5,0.0,0.4236311239193083,11.0,1.0,0.5233201581027668,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.408333333333332,,7.35,
