SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021111,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,11,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.5182311869666407,8,0,0,4.0,8,1,0,0,1,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,82.72,01:22.720,83.40293939393939,01:23.402,82.689,01:22.689,83.28772727272727,01:23.287,-0.582,12.0,2,0.5687320346333187,1.646,2.0,2,0.8948936420304165,1,-0.613,12.0,2,1.526,2.0,2,0.8685629236639366,1,0.092,0.067,0.024999999999999994,1,4.00,2,1.95,6,1.75,6,1.75,1,1,6,1,5.95,5,3.50,7,0.1,2.000,0.02857142857142857,10.00,7.43,7.72,4.75,9.94,5.85,4.76,6.70,4.75,1.0,0.6024096385542168,1.0,0.5198653198653198,1.0,0.6045565500406835,1.0,0.5428571428571428,2.0,1.0,0.5899109792284866,37.0,37.0,36.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,65,-,-,-,8.696666666666667,,9.45,
2021,2021111,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.32003798670465333,15,0,0,8.0,15,3,0,0,3,1.0,,70.0,100.0,-1,0.0,1.0,1.0,4.0,4,4.0,0.0,4.0,1,82.865,01:22.865,83.40293939393939,01:23.402,82.8,01:22.800,83.28772727272727,01:23.287,-0.414,10.0,4,0.5687320346333187,1.477,4.0,4,0.8948936420304165,1,-0.479,10.0,4,1.392,4.0,4,0.8685629236639366,1,0.171,0.115,0.05600000000000001,4,3.70,3,1.90,2,1.95,8,1.65,2,1,2,2,5.60,4,3.60,5,0.07142857142857142,4.157,0.059385714285714035,7.71,9.36,7.13,4.00,8.65,5.85,4.76,6.70,4.75,,,,,,,,,5.0,1.0,1.0,15.0,16.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.366666666666667,,9.20,
2021,2021111,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,11,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,4,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.5537757437070938,17,0,0,9.0,17,8,0,0,8,0.0,0.0,70.0,100.0,1,1.0,0.0,1.0,8.0,2,3.0,1.0,4.0,1,83.79,01:23.790,83.40293939393939,01:23.402,83.748,01:23.748,83.28772727272727,01:23.287,0.517,6.0,8,0.5687320346333187,0.546,8.0,8,0.8948936420304165,0,0.475,4.0,10,0.437,10.0,10,0.8685629236639366,0,0.136,0.102,0.034000000000000016,3,3.80,8,1.65,4,1.85,5,1.80,3,1,4,4,5.45,2,3.65,8,0.11428571428571428,2.678,0.03825714285714444,8.72,8.07,3.38,5.50,9.54,5.85,4.76,6.70,4.75,0.0,0.49828571428571433,1.0,0.5075075075075075,0.0,0.4465965688987272,1.0,0.6285714285714286,3.0,1.0,0.5247524752475247,10.0,28.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.075000000000001,,9.10,
2021,2021111,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,11,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,9,0,0,9,1.0,,70.0,100.0,3,3.0,0.0,3.0,13.0,0,0.0,0.0,0.0,1,83.503,01:23.503,83.40293939393939,01:23.402,83.45,01:23.450,83.28772727272727,01:23.287,0.217,8.0,6,0.5687320346333187,0.846,6.0,6,0.8948936420304165,0,0.165,7.0,7,0.748,7.0,7,0.8685629236639366,0,0.181,0.135,0.045999999999999985,5,3.60,6,1.75,8,1.65,2,1.95,4,1,8,6,5.35,3,3.60,6,0.08571428571428572,3.280,0.04685714285714328,7.42,6.79,4.54,7.00,9.17,5.85,4.76,6.70,4.75,,,,,,,,,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,7.245,,8.95,
2021,2021111,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,11,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,7,0,0,7,1.0,1.0,70.0,100.0,-2,0.0,2.0,2.0,6.0,5,5.0,0.0,5.0,1,83.815,01:23.815,83.40293939393939,01:23.402,83.75,01:23.750,83.28772727272727,01:23.287,0.527,4.0,10,0.5687320346333187,0.537,10.0,10,0.8948936420304165,0,0.461,5.0,9,0.451,9.0,9,0.8685629236639366,0,0.134,0.073,0.06100000000000001,2,3.90,10,1.55,1,2.00,11,1.50,5,1,1,3,5.45,6,3.50,10,0.14285714285714285,4.173,0.05961428571428574,8.78,10.00,3.28,3.25,8.64,5.85,4.76,6.70,4.75,1.0,0.5017142857142857,0.0,0.49249249249249244,1.0,0.5534034311012728,0.0,0.37142857142857144,6.0,0.0,0.4752475247524753,10.0,28.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.061666666666666,,8.95,
2021,2021111,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,11,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,1.0,,70.0,100.0,7,7.0,0.0,7.0,1.0,0,0.0,0.0,0.0,1,82.159,01:22.159,83.40293939393939,01:23.402,81.941,01:21.941,83.28772727272727,01:23.287,-1.065,13.0,1,0.5687320346333187,2.128,1.0,1,0.8948936420304165,1,-1.284,13.0,1,2.196,1.0,1,0.8685629236639366,1,0.402,0.199,0.203,13,2.80,1,2.00,7,1.70,1,2.00,6,1,7,9,4.80,1,3.70,10,0.14285714285714285,13.338,0.19054285714285665,1.00,6.79,10.00,10.00,3.13,5.85,4.76,6.70,4.75,,,,,,,,,13.0,1.0,1.0,18.0,28.0,22.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,3,-,-,-,3.465,,8.50,
2021,2021111,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,11,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.48176881303335917,9,0,0,5.0,9,4,0,0,4,0.0,0.0,70.0,100.0,-1,0.0,1.0,1.0,7.0,-3,1.0,4.0,5.0,1,82.865,01:22.865,83.40293939393939,01:23.402,82.755,01:22.755,83.28772727272727,01:23.287,-0.441,11.0,3,0.5687320346333187,1.504,3.0,3,0.8948936420304165,1,-0.551,11.0,3,1.464,3.0,3,0.8685629236639366,1,0.209,0.107,0.102,6,3.50,4,1.85,13,1.40,7,1.70,7,1,11,5,5.35,11,3.10,10,0.14285714285714285,7.051,0.10072857142857207,6.60,4.86,7.13,4.00,6.91,5.85,4.76,6.70,4.75,0.0,0.3975903614457831,0.0,0.48013468013468014,0.0,0.3954434499593166,0.0,0.45714285714285713,7.0,0.0,0.4100890207715133,37.0,37.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,-,-,-,5.876666666666666,,8.45,
2021,2021111,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,11,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,11,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7372727272727272,5,0,0,3.0,5,5,0,0,5,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,11.0,-9,0.0,9.0,9.0,1,83.196,01:23.196,83.40293939393939,01:23.402,83.079,01:23.079,83.28772727272727,01:23.287,-0.099,9.0,5,0.5687320346333187,1.163,5.0,5,0.8948936420304165,1,-0.217,9.0,5,1.129,5.0,5,0.8685629236639366,1,0.214,0.112,0.102,7,3.40,5,1.80,15,1.30,3,1.90,8,1,13,7,5.20,9,3.20,8,0.11428571428571428,7.290,0.10414285714285662,6.46,1.00,5.79,7.00,6.77,5.85,4.76,6.70,4.75,1.0,0.7755102040816326,1.0,0.6355653128430296,0.0,0.09652509652509653,1.0,0.6829268292682927,8.0,1.0,0.8712998712998713,19.0,19.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.640000000000001,,8.40,
2021,2021111,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,11,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,+1 Lap,1,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,10,0,0,10,1.0,1.0,69.0,99.0,1,2.0,1.0,3.0,9.0,-2,2.0,4.0,6.0,1,83.548,01:23.548,83.40293939393939,01:23.402,83.404,01:23.404,83.28772727272727,01:23.287,0.257,7.0,7,0.5687320346333187,0.806,7.0,7,0.8948936420304165,0,0.113,8.0,6,0.800,6.0,6,0.8685629236639366,0,0.247,0.124,0.123,8,3.30,7,1.70,12,1.45,4,1.85,9,1,10,8,5.00,8,3.30,9,0.13043478260869565,8.804,0.12759420289855034,5.50,5.50,4.36,5.50,5.78,5.85,4.76,6.70,4.75,1.0,0.567595459236326,1.0,0.603042876901798,0.0,0.4475183075671278,1.0,0.6285714285714286,9.0,1.0,0.5879959308240081,1.0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.5,,8.30,
2021,2021111,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,11,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.26272727272727275,16,0,0,8.0,16,6,0,0,6,0.0,0.0,70.0,100.0,-2,0.0,2.0,2.0,5.0,4,4.0,0.0,4.0,1,83.805,01:23.805,83.40293939393939,01:23.402,83.542,01:23.542,83.28772727272727,01:23.287,0.525,5.0,9,0.5687320346333187,0.539,9.0,9,0.8948936420304165,0,0.261,6.0,8,0.652,8.0,8,0.8685629236639366,0,0.372,0.103,0.269,12,2.90,9,1.60,3,1.90,10,1.55,10,1,3,12,4.50,7,3.45,9,0.12857142857142856,16.892,0.24131428571428484,1.87,9.36,3.32,3.25,1.0,5.85,4.76,6.70,4.75,0.0,0.22448979591836735,0.0,0.36443468715697036,1.0,0.9034749034749034,0.0,0.3170731707317073,14.0,0.0,0.1287001287001287,19.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.348333333333333,,7.95,
