SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024221,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,22,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6353240152477764,1,0,0,1.0,1,1,0,0,1,1.0,1.0,50.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.487,01:37.487,98.44452083333334,01:38.444,97.474,01:37.474,98.37241666666667,01:38.372,-0.820,19.0,1,0.4699201109170573,1.755,1.0,1,0.8621072297655159,1,-0.833,18.0,2,1.673,2.0,2,0.8353303451932295,1,0.124,0.114,0.009999999999999995,1,4.00,2,1.95,6,1.75,9,1.60,1,1,5,1,5.95,5,3.35,2,0.04,0.548,0.010960000000000036,10.00,5.50,9.99,5.50,10.0,4.51,5.60,5.50,5.59,1.0,0.8591065292096219,0.0,0.4997498749374687,1.0,0.5,0.0,0.39826212889210716,1.0,1.0,0.9090909090909091,43.0,58.0,52.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,49,-,-,-,8.5,,9.30,
2024,2024221,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,22,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7372727272727272,5,0,0,3.0,5,5,0,0,5,1.0,1.0,50.0,100.0,0,3.0,3.0,6.0,5,0,0.0,0.0,0,1,97.717,01:37.717,98.44452083333334,01:38.444,97.677,01:37.677,98.37241666666667,01:38.372,-0.577,15.0,5,0.4699201109170573,1.512,5.0,5,0.8621072297655159,1,-0.617,15.0,5,1.458,5.0,5,0.8353303451932295,1,0.151,0.113,0.03799999999999999,2,3.90,5,1.80,7,1.70,10,1.55,2,1,6,2,5.70,8,3.25,3,0.06,1.758,0.03515999999999963,8.77,5.50,8.88,5.50,7.95,4.51,5.60,5.50,5.59,1.0,0.8001824817518248,1.0,0.6192468619246863,1.0,0.8461538461538461,0.0,0.3548387096774194,5.0,1.0,0.7894736842105263,11.0,13.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.68,,8.95,
2024,2024221,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,22,1,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,13,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.7461139896373058,13,0,0,7.0,13,13,0,0,13,1.0,1.0,50.0,100.0,0,2.0,2.0,4.0,12,1,1.0,0.0,1,1,98.722,01:38.722,98.44452083333334,01:38.444,98.698,01:38.698,98.37241666666667,01:38.372,0.380,6.0,14,0.4699201109170573,0.555,14.0,14,0.8621072297655159,0,0.356,6.0,14,0.484,14.0,14,0.8353303451932295,0,0.162,0.141,0.02100000000000002,3,3.80,13,1.40,2,1.95,11,1.50,3,1,2,5,5.20,2,3.45,2,0.04,1.032,0.020639999999999645,8.26,7.75,4.03,5.50,9.18,4.51,5.60,5.50,5.59,1.0,0.8082191780821919,1.0,0.8011928429423459,1.0,0.5849056603773585,1.0,0.7217847769028871,2.0,1.0,0.700228832951945,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.715,,8.65,
2024,2024221,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,22,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,3,0,0,3,1.0,1.0,50.0,100.0,5,6.0,1.0,7.0,3,-1,0.0,1.0,1,1,97.628,01:37.628,98.44452083333334,01:38.444,97.594,01:37.594,98.37241666666667,01:38.372,-0.675,17.0,3,0.4699201109170573,1.610,3.0,3,0.8621072297655159,1,-0.709,17.0,3,1.549,3.0,3,0.8353303451932295,1,0.219,0.196,0.022999999999999993,6,3.50,3,1.90,17,1.20,2,1.95,4,1,16,3,5.40,10,3.15,3,0.06,1.481,0.029620000000001027,5.66,3.25,9.31,8.31,8.42,4.51,5.60,5.50,5.59,1.0,0.6461187214611872,1.0,0.504880694143167,0.0,0.24528301886792453,1.0,0.5361290322580645,4.0,1.0,0.5888111888111888,27.0,31.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,5.7,,8.55,
2024,2024221,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,50.0,100.0,3,5.0,2.0,7.0,2,2,2.0,0.0,2,1,97.664,01:37.664,98.44452083333334,01:38.444,97.596,01:37.596,98.37241666666667,01:38.372,-0.622,16.0,4,0.4699201109170573,1.557,4.0,4,0.8621072297655159,1,-0.690,16.0,4,1.531,4.0,4,0.8353303451932295,1,0.275,0.217,0.058000000000000024,12,2.90,4,1.85,1,2.00,5,1.80,5,1,1,10,4.75,1,3.80,4,0.08,2.978,0.059560000000000175,3.10,10.00,9.13,7.19,5.88,4.51,5.60,5.50,5.59,0.0,0.3538812785388128,0.0,0.495119305856833,1.0,0.7547169811320755,0.0,0.46387096774193554,9.0,0.0,0.4111888111888112,27.0,31.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.931666666666667,,8.55,
2024,2024221,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,22,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,8,Finished,4,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,8,0,0,8,1.0,1.0,50.0,100.0,3,6.0,3.0,9.0,9,0,0.0,0.0,0,1,98.563,01:38.563,98.44452083333334,01:38.444,98.534,01:38.534,98.37241666666667,01:38.372,0.236,10.0,10,0.4699201109170573,0.699,10.0,10,0.8621072297655159,0,0.206,9.0,11,0.635,11.0,11,0.8353303451932295,0,0.180,0.157,0.022999999999999993,4,3.70,9,1.60,11,1.50,8,1.65,6,1,10,4,5.30,11,3.15,3,0.06,1.303,0.026059999999999944,7.44,5.50,4.79,7.19,8.72,4.51,5.60,5.50,5.59,1.0,0.8148959474260679,1.0,0.6570644718792867,1.0,0.8461538461538461,1.0,0.7722878625134264,3.0,1.0,0.755632582322357,4.0,31.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.075,,8.45,
2024,2024221,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,22,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,6,Finished,9,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,6,0,0,6,1.0,1.0,50.0,100.0,3,4.0,1.0,5.0,6,0,0.0,0.0,0,1,97.906,01:37.906,98.44452083333334,01:38.444,97.837,01:37.837,98.37241666666667,01:38.372,-0.437,14.0,6,0.4699201109170573,1.372,6.0,6,0.8621072297655159,1,-0.506,14.0,6,1.346,6.0,6,0.8353303451932295,1,0.239,0.175,0.064,8,3.30,6,1.75,8,1.65,6,1.75,7,1,7,6,5.05,3,3.40,3,0.06,2.877,0.05754000000000019,4.75,5.50,7.96,7.19,6.05,4.51,5.60,5.50,5.59,1.0,0.5536130536130536,1.0,0.5617501764290755,1.0,0.5,0.0,0.48125836680053546,8.0,1.0,0.5707547169811321,15.0,58.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.281666666666667,,8.45,
2024,2024221,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,22,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,9,Finished,2,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,9,0,0,9,1.0,1.0,50.0,100.0,3,5.0,2.0,7.0,7,0,0.0,0.0,0,1,98.628,01:38.628,98.44452083333334,01:38.444,98.569,01:38.569,98.37241666666667,01:38.372,0.317,8.0,12,0.4699201109170573,0.617,12.0,12,0.8621072297655159,0,0.258,8.0,12,0.583,12.0,12,0.8353303451932295,0,0.239,0.193,0.045999999999999985,7,3.40,11,1.50,9,1.60,7,1.70,8,1,8,7,4.90,7,3.30,4,0.08,2.626,0.052519999999999525,4.75,5.50,4.48,7.19,6.47,4.51,5.60,5.50,5.59,1.0,0.5447247706422018,1.0,0.6686567164179104,0.0,0.41509433962264153,1.0,0.8778998778998778,6.0,1.0,0.612689393939394,2.0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.281666666666667,,8.20,
2024,2024221,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,22,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,7,Finished,6,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,7,0,0,7,0.0,0.0,50.0,100.0,4,6.0,2.0,8.0,8,0,0.0,0.0,0,1,98.27,01:38.270,98.44452083333334,01:38.444,98.185,01:38.185,98.37241666666667,01:38.372,-0.035,13.0,7,0.4699201109170573,0.970,7.0,7,0.8621072297655159,1,-0.121,13.0,7,0.961,7.0,7,0.8353303451932295,1,0.259,0.182,0.07700000000000001,11,3.00,7,1.70,10,1.55,4,1.85,9,1,9,11,4.70,4,3.40,8,0.16,3.757,0.07513999999999896,3.83,5.50,6.21,7.75,4.55,4.51,5.60,5.50,5.59,0.0,0.44638694638694637,0.0,0.4382498235709245,0.0,0.5,1.0,0.5187416331994645,13.0,0.0,0.42924528301886794,15.0,58.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.761666666666667,,8.10,
2024,2024221,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,22,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,2,Finished,18,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.3646759847522236,10,0,0,5.0,10,2,0,0,2,0.0,0.0,50.0,100.0,5,5.0,0.0,5.0,10,0,0.0,0.0,0,1,97.484,01:37.484,98.44452083333334,01:38.444,97.351,01:37.351,98.37241666666667,01:38.372,-0.806,18.0,2,0.4699201109170573,1.740,2.0,2,0.8621072297655159,1,-0.939,19.0,1,1.779,1.0,1,0.8353303451932295,1,0.307,0.171,0.13599999999999998,16,2.50,1,2.00,12,1.45,3,1.90,10,1,11,12,4.50,6,3.35,5,0.1,5.851,0.11701999999999999,1.64,5.50,10.00,8.31,1.0,4.51,5.60,5.50,5.59,0.0,0.14089347079037798,1.0,0.5002501250625312,0.0,0.5,1.0,0.6017378711078929,19.0,0.0,0.09090909090909091,43.0,58.0,52.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,3.395,,7.85,
