SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024041,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,4,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,53.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,96.028,01:36.028,97.41938,01:37.419,95.976,01:35.976,97.32154,01:37.321,-1.266,17.0,1,0.7367375924305792,2.934,1.0,1,1.5518877698882612,1,-1.319,17.0,1,2.784,1.0,1,1.4414994611846013,1,0.169,0.123,0.04600000000000001,3,3.80,1,2.00,1,2.00,7,1.70,1,1,1,1,5.80,3,3.70,5,0.09433962264150944,2.417,0.04560377358490515,9.65,1.00,10.00,6.50,8.78,6.86,5.76,1.00,5.94,1.0,0.524741707449701,1.0,0.522466039707419,1.0,0.5,0.0,0.43333333333333335,3.0,1.0,0.5532451165721487,44.0,45.0,26.0,1.0,1,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,48,-,-,-,7.683333333333334,,9.50,
2024,2024041,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,4,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,2,Finished,18,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,2,0,0,2,0.0,0.0,53.0,100.0,5,5.0,0.0,5.0,2.0,0,0.0,0.0,0.0,1,96.309,01:36.309,97.41938,01:37.419,96.22,01:36.220,97.32154,01:37.321,-0.953,16.0,2,0.7367375924305792,2.621,2.0,2,1.5518877698882612,1,-1.042,16.0,2,2.507,2.0,2,1.4414994611846013,1,0.195,0.116,0.079,5,3.60,2,1.95,2,1.95,2,1.95,2,1,2,5,5.55,1,3.90,8,0.1509433962264151,4.100,0.07735849056603603,8.74,1.00,9.14,8.50,7.09,6.86,5.76,1.00,5.94,0.0,0.47525829255029906,0.0,0.477533960292581,0.0,0.5,1.0,0.5666666666666667,11.0,0.0,0.4467548834278513,44.0,45.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,7.41,,9.45,
2024,2024041,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,4,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,3,0,0,3,1.0,1.0,53.0,100.0,5,5.0,0.0,5.0,4.0,0,0.0,0.0,0.0,1,96.441,01:36.441,97.41938,01:37.419,96.362,01:36.362,97.32154,01:37.321,-0.864,15.0,3,0.7367375924305792,2.532,3.0,3,1.5518877698882612,1,-0.944,15.0,3,2.409,3.0,3,1.4414994611846013,1,0.193,0.117,0.076,4,3.70,3,1.90,4,1.85,3,1.90,3,1,4,4,5.60,2,3.75,5,0.09433962264150944,3.658,0.06901886792452859,8.81,1.00,8.74,8.50,7.54,6.86,5.76,1.00,5.94,0.0,0.474676724137931,1.0,0.5455680399500624,1.0,0.5,1.0,0.6296296296296297,8.0,1.0,0.5013297872340425,27.0,27.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,7.456666666666667,,9.35,
2024,2024041,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,4,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,6,Finished,8,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7372727272727272,5,0,0,3.0,5,6,0,0,6,1.0,1.0,53.0,100.0,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1,96.91,01:36.910,97.41938,01:37.419,96.856,01:36.856,97.32154,01:37.321,-0.347,10.0,8,0.7367375924305792,2.015,8.0,8,1.5518877698882612,1,-0.401,10.0,8,1.867,8.0,8,1.4414994611846013,1,0.159,0.099,0.06,1,4.00,6,1.75,5,1.80,8,1.65,4,1,5,2,5.75,6,3.45,4,0.07547169811320754,2.493,0.04703773584905651,10.00,1.00,7.30,6.50,8.71,6.86,5.76,1.00,5.94,1.0,0.6373486297004461,1.0,0.601317957166392,1.0,0.5,0.0,0.3939393939393939,4.0,1.0,0.5576184379001281,8.0,30.0,23.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.916666666666667,,9.20,
2024,2024041,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,4,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,8,Finished,4,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.45743405275779375,6,0,0,3.0,6,8,0,0,8,0.0,0.0,53.0,100.0,2,2.0,0.0,2.0,6.0,0,0.0,0.0,0.0,1,96.909,01:36.909,97.41938,01:37.419,96.848,01:36.848,97.32154,01:37.321,-0.327,9.0,9,0.7367375924305792,1.995,9.0,9,1.5518877698882612,1,-0.388,9.0,9,1.854,9.0,9,1.4414994611846013,1,0.216,0.155,0.061,7,3.40,5,1.80,6,1.75,5,1.80,5,1,6,6,5.20,4,3.55,3,0.05660377358490566,2.819,0.05318867924528334,8.00,1.00,7.30,7.00,8.38,6.86,5.76,1.00,5.94,1.0,0.5669737774627923,0.0,0.4676489429852659,0.0,0.5,1.0,0.5384615384615384,5.0,1.0,0.6310240963855421,14.0,30.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.666666666666667,,8.75,
2024,2024041,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,4,Finished,12,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.43774574049803405,8,0,0,4.0,8,4,0,0,4,0.0,0.0,53.0,100.0,-2,1.0,3.0,4.0,8.0,0,0.0,0.0,0.0,1,96.918,01:36.918,97.41938,01:37.419,96.841,01:36.841,97.32154,01:37.321,-0.401,12.0,6,0.7367375924305792,2.069,6.0,6,1.5518877698882612,1,-0.478,13.0,5,1.944,5.0,5,1.4414994611846013,1,0.166,0.096,0.07,2,3.90,7,1.70,8,1.65,12,1.45,6,1,8,3,5.60,10,3.10,7,0.1320754716981132,3.696,0.06973584905660427,9.75,1.00,7.28,5.00,7.5,6.86,5.76,1.00,5.94,1.0,0.525323275862069,0.0,0.45443196004993763,0.0,0.5,0.0,0.37037037037037035,9.0,0.0,0.49867021276595747,27.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,4,-,-,-,7.5,,8.70,
2024,2024041,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,4,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,5,Finished,10,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5425659472422063,3,0,0,2.0,3,5,0,0,5,1.0,1.0,53.0,100.0,0,3.0,3.0,6.0,3.0,0,0.0,0.0,0.0,1,96.579,01:36.579,97.41938,01:37.419,96.443,01:36.443,97.32154,01:37.321,-0.665,14.0,4,0.7367375924305792,2.332,4.0,4,1.5518877698882612,1,-0.801,14.0,4,2.267,4.0,4,1.4414994611846013,1,0.270,0.129,0.14100000000000001,13,2.80,4,1.85,3,1.90,10,1.55,7,1,3,9,4.65,5,3.45,10,0.18867924528301888,6.280,0.11849056603773533,6.11,1.00,8.31,6.00,4.9,6.86,5.76,1.00,5.94,0.0,0.4330262225372077,1.0,0.5323510570147342,1.0,0.5,0.0,0.46153846153846156,14.0,0.0,0.3689759036144578,14.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,5.24,,8.10,
2024,2024041,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,4,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,9,Finished,2,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5355272999252056,7,0,0,4.0,7,9,0,0,9,0.0,0.0,53.0,100.0,-7,0.0,7.0,7.0,7.0,0,0.0,0.0,0.0,1,97.007,01:37.007,97.41938,01:37.419,96.933,01:36.933,97.32154,01:37.321,-0.357,11.0,7,0.7367375924305792,2.025,7.0,7,1.5518877698882612,1,-0.431,11.0,7,1.897,7.0,7,1.4414994611846013,1,0.206,0.134,0.07199999999999998,6,3.50,9,1.60,7,1.70,16,1.25,8,1,7,7,5.10,12,2.95,4,0.07547169811320754,3.383,0.06383018867924493,8.35,1.00,7.00,2.50,7.81,6.86,5.76,1.00,5.94,1.0,0.5274794693619709,0.0,0.4926108374384236,1.0,0.5,0.0,0.35714285714285715,7.0,0.0,0.4908862350722816,8.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.1499999999999995,,8.05,
2024,2024041,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,4,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,7,Finished,6,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,7,0,0,7,1.0,1.0,53.0,100.0,-3,2.0,5.0,7.0,9.0,0,0.0,0.0,0.0,1,96.938,01:36.938,97.41938,01:37.419,96.87,01:36.870,97.32154,01:37.321,-0.407,13.0,5,0.7367375924305792,2.074,5.0,5,1.5518877698882612,1,-0.474,12.0,6,1.939,6.0,6,1.4414994611846013,1,0.231,0.180,0.05100000000000002,9,3.20,8,1.65,9,1.60,13,1.40,9,1,9,8,4.85,11,3.00,4,0.07547169811320754,3.098,0.05845283018867949,7.48,1.00,7.21,4.50,8.1,6.86,5.76,1.00,5.94,0.0,0.47252053063802907,1.0,0.5073891625615763,0.0,0.5,1.0,0.6428571428571429,6.0,1.0,0.5091137649277184,8.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.903333333333333,,7.85,
2024,2024041,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,4,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,10,+1 Lap,1,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5218181818181818,10,0,0,5.0,10,10,0,0,10,1.0,,52.0,98.0,3,5.0,2.0,7.0,12.0,0,0.0,0.0,0.0,1,97.916,01:37.916,97.41938,01:37.419,97.875,01:37.875,97.32154,01:37.321,0.620,5.0,13,0.7367375924305792,1.048,13.0,13,1.5518877698882612,0,0.579,5.0,13,0.887,13.0,13,1.4414994611846013,0,0.253,0.210,0.04300000000000001,11,3.00,12,1.45,10,1.55,4,1.85,10,1,10,12,4.45,7,3.40,2,0.038461538461538464,1.855,0.035673076923076724,6.71,1.00,4.22,7.50,9.31,6.86,5.76,1.00,5.94,,,,,,,,,2.0,1.0,1.0,1.0,45.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.890000000000001,,7.85,
