SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022021,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,2,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,1,0,0,1,1.0,1.0,50.0,100.0,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,1.0,93.57,01:33.570,95.1315641025641,01:35.131,93.478,01:33.478,95.01720512820512,01:35.017,-1.473,17.0,2,0.8785424597848093,3.629,2.0,2,1.9718405750719101,1,-1.565,17.0,2,3.094,2.0,2,1.4483753489966906,1,0.167,0.081,0.08600000000000001,5,3.60,2,1.95,1,2.00,5,1.80,1,1,1,4,5.55,1,3.80,4,0.08,3.508,0.07015999999999963,9.45,10.00,9.94,6.54,9.24,8.56,5.78,8.71,5.89,0.0,0.4878678368611255,1.0,0.5015136226034308,1.0,0.5344735435595938,1.0,0.5278450363196125,13.0,0.0,0.4809994794377928,37.0,37.0,25.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,6.0,-,-,-,9.056666666666667,,9.35,
2022,2022021,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,2,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,4,0,0,4,0.0,0.0,50.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,93.595,01:33.595,95.1315641025641,01:35.131,93.559,01:33.559,95.01720512820512,01:35.017,-1.412,16.0,3,0.8785424597848093,3.568,3.0,3,1.9718405750719101,1,-1.448,16.0,3,2.977,3.0,3,1.4483753489966906,1,0.119,0.088,0.031,2,3.90,3,1.90,9,1.60,9,1.60,2,1,8,2,5.80,6,3.20,3,0.06,1.333,0.026660000000000537,9.92,8.71,9.88,5.85,9.97,8.56,5.78,8.71,5.89,1.0,0.5121321631388747,0.0,0.49848637739656915,0.0,0.46552645644040624,0.0,0.47215496368038734,2.0,1.0,0.5190005205622072,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,14.0,-,-,-,9.040000000000001,,9.00,
2022,2022021,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,2,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.7252851711026617,6,0,0,3.0,6,5,0,0,5,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,94.497,01:34.497,95.1315641025641,01:35.131,94.454,01:34.454,95.01720512820512,01:35.017,-0.520,14.0,5,0.8785424597848093,2.676,5.0,5,1.9718405750719101,1,-0.563,14.0,5,2.091,5.0,5,1.4483753489966906,1,0.149,0.116,0.03299999999999999,3,3.80,5,1.80,12,1.45,6,1.75,3,1,11,3,5.60,7,3.20,4,0.08,1.674,0.033480000000000704,9.63,8.71,7.61,6.54,9.86,8.56,5.78,8.71,5.89,1.0,0.5428410372040586,1.0,0.5708927231807952,0.0,0.46552645644040624,0.0,0.3954050785973398,4.0,1.0,0.5043478260869566,11.0,17.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.961666666666668,,8.80,
2022,2022021,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,2,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,15,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,3,0,0,3,0.0,0.0,50.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,93.693,01:33.693,95.1315641025641,01:35.131,93.66,01:33.660,95.01720512820512,01:35.017,-1.350,15.0,4,0.8785424597848093,3.506,4.0,4,1.9718405750719101,1,-1.383,15.0,4,2.911,4.0,4,1.4483753489966906,1,0.111,0.082,0.028999999999999998,1,4.00,4,1.85,16,1.25,10,1.55,4,1,15,1,5.85,16,2.80,3,0.06,1.243,0.02485999999999876,10.00,7.43,9.63,5.85,10.0,8.56,5.78,8.71,5.89,1.0,0.5208333333333334,0.0,0.4905756495160468,0.0,0.46034696406443615,1.0,0.5318181818181817,1.0,1.0,0.522466039707419,34.0,36.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.88,,8.65,
2022,2022021,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,2,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,9,Finished,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5991649269311065,10,0,0,5.0,10,9,0,0,9,,,50.0,100.0,0,3.0,3.0,6.0,9.0,1,1.0,0.0,1.0,1.0,95.145,01:35.145,95.1315641025641,01:35.131,95.066,01:35.066,95.01720512820512,01:35.017,0.116,13.0,6,0.8785424597848093,2.040,6.0,6,1.9718405750719101,1,0.036,13.0,6,1.492,6.0,6,1.4483753489966906,1,0.201,0.125,0.07600000000000001,7,3.40,6,1.75,2,1.95,12,1.45,5,1,2,6,5.15,4,3.40,4,0.08,3.018,0.06036000000000058,9.12,10.00,5.99,5.85,9.41,8.56,5.78,8.71,5.89,,,,,,,,,11.0,1.0,1.0,2.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.721666666666666,,8.55,
2022,2022021,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,2,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,-,Gearbox,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.47661691542288553,14,0,0,7.0,14,DNF,1,0,17,0.0,,36.0,72.0,1,1.0,0.0,1.0,13.0,1,1.0,0.0,1.0,1.0,95.925,01:35.925,95.1315641025641,01:35.131,95.925,01:35.925,95.01720512820512,01:35.017,0.394,9.0,10,0.8785424597848093,1.762,10.0,10,1.9718405750719101,0,0.394,8.0,11,1.134,11.0,11,1.4483753489966906,0,0.158,0.158,0.0,4,3.70,14,1.35,4,1.85,8,1.65,6,1,4,7,5.05,3,3.50,0,0.0,-,,9.54,10.00,4.03,6.54,,8.56,5.78,8.71,5.89,1.0,0.5170731707317073,0.0,0.44432194046306506,1.0,0.5344735435595938,0.0,0.5,20.0,0.0,,6.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.116666666666665,,8.55,
2022,2022021,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,19,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,1.0,1.0,50.0,100.0,-1,1.0,2.0,3.0,2.0,0,0.0,0.0,0.0,1.0,93.546,01:33.546,95.1315641025641,01:35.131,93.446,01:33.446,95.01720512820512,01:35.017,-1.498,18.0,1,0.8785424597848093,3.653,1.0,1,1.9718405750719101,1,-1.598,18.0,1,3.126,1.0,1,1.4483753489966906,1,0.193,0.108,0.085,6,3.50,1,2.00,10,1.55,13,1.40,7,1,9,5,5.50,14,2.95,6,0.12,3.815,0.07629999999999881,9.20,8.71,10.00,5.15,9.14,8.56,5.78,8.71,5.89,0.0,0.47916666666666663,1.0,0.5094243504839531,1.0,0.5396530359355638,0.0,0.4681818181818182,15.0,0.0,0.477533960292581,34.0,36.0,19.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,30.0,-,-,-,8.443333333333333,,8.45,
2022,2022021,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,2,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,10,Finished,1,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.27471482889733845,15,0,0,8.0,15,10,0,0,10,0.0,0.0,50.0,100.0,6,7.0,1.0,8.0,14.0,1,1.0,0.0,1.0,1.0,95.253,01:35.253,95.1315641025641,01:35.131,95.196,01:35.196,95.01720512820512,01:35.017,0.210,11.0,8,0.8785424597848093,1.946,8.0,8,1.9718405750719101,0,0.153,10.0,9,1.375,9.0,9,1.4483753489966906,0,0.304,0.258,0.045999999999999985,15,2.60,7,1.70,5,1.80,1,2.00,8,1,5,13,4.30,2,3.80,2,0.04,2.159,0.043180000000000406,8.11,10.00,5.72,10.00,9.69,8.56,5.78,8.71,5.89,0.0,0.4571589627959413,0.0,0.4291072768192048,1.0,0.5344735435595938,1.0,0.6045949214026602,5.0,0.0,0.4956521739130435,11.0,17.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.74,,8.10,
2022,2022021,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,2,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5233830845771144,11,0,0,6.0,11,7,0,0,7,1.0,,50.0,100.0,1,3.0,2.0,5.0,11.0,0,0.0,0.0,0.0,1.0,95.523,01:35.523,95.1315641025641,01:35.131,95.464,01:35.464,95.01720512820512,01:35.017,0.505,7.0,12,0.8785424597848093,1.650,12.0,12,1.9718405750719101,0,0.447,7.0,12,1.081,12.0,12,1.4483753489966906,0,0.222,0.158,0.064,8,3.30,9,1.60,15,1.30,7,1.70,9,1,14,8,4.90,11,3.00,4,0.08,2.264,0.0452800000000002,8.91,8.71,5.04,6.54,9.66,8.56,5.78,8.71,5.89,0.0,0.4829268292682927,1.0,0.5556780595369349,0.0,0.46552645644040624,1.0,0.5,7.0,1.0,1.0,6.0,17.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.481666666666667,,7.90,
2022,2022021,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,2,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,-,Water pump,0,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,DNF,1,0,16,0.0,,35.0,70.0,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,95.749,01:35.749,95.1315641025641,01:35.131,95.689,01:35.689,95.01720512820512,01:35.017,0.144,12.0,7,0.8785424597848093,2.011,7.0,7,1.9718405750719101,1,0.084,12.0,7,1.444,7.0,7,1.4483753489966906,0,0.236,0.191,0.044999999999999984,13,2.80,11,1.50,13,1.40,3,1.90,10,1,12,14,4.30,5,3.30,2,0.05714285714285714,1.621,0.04631428571428598,8.78,8.71,4.47,7.23,9.64,8.56,5.78,8.71,5.89,1.0,0.5008556759840274,0.0,0.4570552147239264,0.0,0.5,1.0,0.6572727272727273,8.0,0.0,0.4992232004142931,8.0,8.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.51,,7.60,
