SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024210,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,21,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,72.35,01:12.350,73.32079999999999,01:13.320,72.338,01:12.338,73.23115,01:13.231,-0.844,18.0,3,0.5840379489164086,2.197,3.0,3,1.2730244195046438,1,-0.856,18.0,3,1.989,3.0,3,1.1451064860681113,1,0.118,0.109,0.008999999999999994,2,3.90,3,1.90,6,1.75,4,1.85,1,1,6,1,5.80,2,3.60,1,0.041666666666666664,0.221,0.009208333333332893,9.34,5.50,9.90,6.14,10.0,6.58,6.15,5.50,4.86,1.0,0.5436554132712457,0.0,0.4992435703479577,0.0,0.5,1.0,0.6323377960865088,1.0,1.0,0.5567928730512249,15.0,18.0,11.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,3,-,-,-,8.166666666666666,,9.40,
2024,2024210,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,21,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.6651162790697674,4,0,0,2.0,4,4,0,0,4,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,72.326,01:12.326,73.32079999999999,01:13.320,72.269,01:12.269,73.23115,01:13.231,-0.868,20.0,1,0.5840379489164086,2.220,1.0,1,1.2730244195046438,1,-0.925,20.0,1,2.058,1.0,1,1.1451064860681113,1,0.152,0.097,0.05499999999999999,4,3.70,1,2.00,8,1.65,5,1.80,2,1,8,2,5.70,3,3.45,2,0.08333333333333333,1.088,0.04533333333333308,8.39,5.50,10.00,6.14,8.13,6.58,6.15,5.50,4.86,1.0,0.5726962457337884,1.0,0.5608524957936063,0.0,0.44,0.0,0.38042131350681535,4.0,1.0,0.5139064475347661,6.0,6.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.533333333333334,,9.15,
2024,2024210,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,21,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.25260960334029225,16,0,0,8.0,16,13,0,0,13,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,15,1,1.0,0.0,1,1,73.514,01:13.514,73.32079999999999,01:13.320,73.514,01:13.514,73.23115,01:13.231,0.283,9.0,12,0.5840379489164086,1.069,12.0,12,1.2730244195046438,0,0.283,7.0,14,0.850,14.0,14,1.1451064860681113,0,0.124,0.124,0.0,3,3.80,12,1.45,4,1.85,12,1.45,3,1,4,4,5.25,5,3.30,0,0.0,-,,9.17,7.00,5.26,4.86,,6.58,6.15,5.50,4.86,1.0,0.5297515886770652,0.0,0.42181234963913394,1.0,0.56,0.0,0.5,19.0,0.0,,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.09,,8.55,
2024,2024210,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,21,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,0.0,0.0,24.0,100.0,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,72.343,01:12.343,73.32079999999999,01:13.320,72.281,01:12.281,73.23115,01:13.231,-0.852,19.0,2,0.5840379489164086,2.204,2.0,2,1.2730244195046438,1,-0.913,19.0,2,2.046,2.0,2,1.1451064860681113,1,0.172,0.112,0.059999999999999984,8,3.30,2,1.95,5,1.80,13,1.40,4,1,5,6,5.25,7,3.20,3,0.125,1.167,0.048624999999998884,7.84,5.50,9.93,3.57,7.96,6.58,6.15,5.50,4.86,0.0,0.4563445867287544,1.0,0.5007564296520424,1.0,0.5,0.0,0.36766220391349125,7.0,0.0,0.443207126948775,15.0,18.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,21,-,-,-,6.738333333333333,,8.45,
2024,2024210,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,21,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.33488372093023255,13,0,0,7.0,13,8,0,0,8,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,12,1,1.0,0.0,1,1,72.87,01:12.870,73.32079999999999,01:13.320,72.802,01:12.802,73.23115,01:13.231,-0.324,14.0,7,0.5840379489164086,1.677,7.0,7,1.2730244195046438,1,-0.392,14.0,7,1.525,7.0,7,1.1451064860681113,1,0.229,0.175,0.05400000000000002,13,2.80,7,1.70,2,1.95,1,2.00,5,1,2,11,4.50,1,3.95,1,0.041666666666666664,1.291,0.053791666666666536,6.26,7.00,7.83,10.00,7.69,6.58,6.15,5.50,4.86,0.0,0.4273037542662116,0.0,0.43914750420639376,1.0,0.56,1.0,0.6195786864931846,9.0,0.0,0.4860935524652339,6.0,6.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.006666666666667,,8.45,
2024,2024210,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,21,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,1,9.0,0,6.21,1,0,1,1.0,0.0,1.0,0.617910447761194,9,0,0,5.0,9,10,0,0,10,1.0,1.0,24.0,100.0,1,2.0,1.0,3.0,11,-2,0.0,2.0,2,1,73.194,01:13.194,73.32079999999999,01:13.320,73.194,01:13.194,73.23115,01:13.231,-0.037,11.0,10,0.5840379489164086,1.390,10.0,10,1.2730244195046438,1,-0.037,11.0,10,1.170,10.0,10,1.1451064860681113,1,0.094,0.094,0.0,1,4.00,10,1.55,19,1.10,6,1.75,6,1,19,3,5.55,15,2.85,0,0.0,-,,10.00,2.50,6.54,6.14,,6.58,6.15,5.50,4.86,1.0,0.5730659025787966,1.0,0.5637931034482759,0.0,0.2631578947368421,1.0,0.5581818181818181,20.0,0.0,,0.0,18.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.106666666666667,,8.40,
2024,2024210,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,21,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,2,1,7.0,0,7.16,1,0,1,1.0,0.0,1.0,0.7473903966597077,7,0,0,4.0,7,7,0,0,7,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,73.025,01:13.025,73.32079999999999,01:13.320,73.012,01:13.012,73.23115,01:13.231,-0.169,13.0,8,0.5840379489164086,1.522,8.0,8,1.2730244195046438,1,-0.182,13.0,8,1.315,8.0,8,1.1451064860681113,1,0.161,0.154,0.007000000000000006,5,3.60,8,1.65,11,1.50,10,1.55,7,1,11,5,5.25,11,3.05,1,0.041666666666666664,0.239,0.009958333333333513,8.14,5.50,7.21,4.86,9.96,6.58,6.15,5.50,4.86,0.0,0.4702484113229347,1.0,0.5781876503608662,0.0,0.44,1.0,0.5,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.153333333333333,,8.30,
2024,2024210,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,21,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.5919317300232738,6,0,0,3.0,6,6,0,0,6,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,72.727,01:12.727,73.32079999999999,01:13.320,72.662,01:12.662,73.23115,01:13.231,-0.467,15.0,6,0.5840379489164086,1.820,6.0,6,1.2730244195046438,1,-0.533,15.0,6,1.665,6.0,6,1.1451064860681113,1,0.183,0.138,0.044999999999999984,9,3.20,6,1.75,10,1.55,9,1.60,8,1,10,8,4.95,9,3.15,4,0.16666666666666666,1.241,0.0517083333333351,7.54,5.50,8.40,4.86,7.8,6.58,6.15,5.50,4.86,0.0,0.48240563019833654,1.0,0.5870020964360587,1.0,0.8461538461538461,0.0,0.3954434499593166,8.0,0.0,0.47044632086851634,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.753333333333334,,8.10,
2024,2024210,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,21,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.40806826997672613,11,0,0,6.0,11,11,0,0,11,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,14,-3,0.0,3.0,3,1,73.351,01:13.351,73.32079999999999,01:13.320,73.312,01:13.312,73.23115,01:13.231,0.120,10.0,11,0.5840379489164086,1.232,11.0,11,1.2730244195046438,0,0.081,10.0,11,1.052,11.0,11,1.1451064860681113,0,0.163,0.128,0.035,7,3.40,11,1.50,20,1.05,2,1.95,9,1,20,9,4.90,14,3.00,2,0.08333333333333333,0.787,0.03279166666666574,8.09,1.00,5.91,7.43,8.78,6.58,6.15,5.50,4.86,1.0,0.5175943698016635,0.0,0.4129979035639413,0.0,0.15384615384615385,1.0,0.6045565500406835,3.0,1.0,0.5295536791314838,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.798333333333333,,7.90,
2024,2024210,29,Liam,Lawson,LAW,30,RB,#6692FF,Liam Lawson,21,0,NZL,29_RB,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.7740440324449595,8,0,0,4.0,8,9,0,0,9,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,8,0,0.0,0.0,0,1,73.121,01:13.121,73.32079999999999,01:13.320,73.064,01:13.064,73.23115,01:13.231,-0.110,12.0,9,0.5840379489164086,1.462,9.0,9,1.2730244195046438,1,-0.168,12.0,9,1.300,9.0,9,1.1451064860681113,1,0.162,0.098,0.064,6,3.50,9,1.60,12,1.45,15,1.30,10,1,12,7,5.10,16,2.75,2,0.08333333333333333,1.157,0.048208333333333776,8.12,5.50,6.83,3.57,7.98,6.58,6.15,5.50,4.86,1.0,0.5366820885657634,1.0,0.6186594202898551,1.0,0.5,0.0,0.36766220391349125,5.0,1.0,0.5006273525721455,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.925,,7.85,
