SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024101,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,10,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5879086983343614,2,0,0,1.0,2,1,0,0,1,1.0,1.0,66.0,100.0,1,1.0,0.0,1.0,2,0,1.0,1.0,2,1,79.569,01:19.569,80.6043125,01:20.604,79.521,01:19.521,80.488640625,01:20.488,-0.916,20.0,1,0.6549680077568263,2.477,1.0,1,1.4353148658063921,1,-0.964,19.0,2,2.377,2.0,2,1.4067809898284576,1,0.128,0.087,0.04100000000000001,2,3.90,1,2.00,7,1.70,7,1.70,1,1,7,1,5.90,5,3.40,7,0.10606060606060606,2.879,0.04362121212121241,9.95,4.60,10.00,6.40,9.12,6.99,6.22,4.60,5.50,1.0,0.5306666666666666,1.0,0.5467468562055768,1.0,0.5,0.0,0.39024390243902446,3.0,1.0,0.5181818181818181,29.0,29.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,55,-,-,-,8.466666666666667,,9.30,
2024,2024101,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,10,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.3646759847522236,9,0,0,5.0,9,7,0,0,7,0.0,0.0,66.0,100.0,3,3.0,0.0,3.0,8,1,1.0,0.0,1,1,79.954,01:19.954,80.6043125,01:20.604,79.916,01:19.916,80.488640625,01:20.488,-0.549,15.0,6,0.6549680077568263,2.109,6.0,6,1.4353148658063921,1,-0.587,14.0,7,2.000,7.0,7,1.4067809898284576,1,0.146,0.117,0.028999999999999984,3,3.80,6,1.75,4,1.85,3,1.90,2,1,4,3,5.55,1,3.75,5,0.07575757575757576,2.285,0.034621212121213364,9.49,6.40,8.59,8.20,9.39,6.99,6.22,4.60,5.50,1.0,0.5495078170237406,0.0,0.4638228941684665,1.0,0.8648648648648649,0.0,0.5,2.0,1.0,0.5500878734622144,25.0,52.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.76,,9.30,
2024,2024101,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,10,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,5,0,0,5,1.0,1.0,66.0,100.0,1,2.0,1.0,3.0,5,0,0.0,0.0,0,1,79.86,01:19.860,80.6043125,01:20.604,79.844,01:19.844,80.488640625,01:20.488,-0.645,17.0,4,0.6549680077568263,2.205,4.0,4,1.4353148658063921,1,-0.661,16.0,5,2.074,5.0,5,1.4067809898284576,1,0.126,0.113,0.012999999999999998,1,4.00,5,1.80,8,1.65,8,1.65,3,1,8,2,5.80,6,3.30,4,0.06060606060606061,0.946,0.014333333333333732,10.00,4.60,8.93,6.40,10.0,6.99,6.22,4.60,5.50,1.0,0.5633802816901409,1.0,0.5123350545037292,1.0,0.5,1.0,0.6336633663366336,1.0,1.0,0.5724098454493418,18.0,18.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,9.10,
2024,2024101,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,10,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,8,Finished,4,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.41209130166563845,11,0,0,6.0,11,8,0,0,8,0.0,0.0,66.0,100.0,5,6.0,1.0,7.0,11,0,1.0,1.0,2,1,80.035,01:20.035,80.6043125,01:20.604,79.961,01:19.961,80.488640625,01:20.488,-0.451,13.0,8,0.6549680077568263,2.011,8.0,8,1.4353148658063921,1,-0.525,13.0,8,1.938,8.0,8,1.4067809898284576,1,0.173,0.096,0.07699999999999999,5,3.60,8,1.65,11,1.50,1,2.00,4,1,11,6,5.25,3,3.50,9,0.13636363636363635,4.300,0.06515151515151446,8.80,4.60,8.29,10.00,8.48,6.99,6.22,4.60,5.50,0.0,0.4693333333333334,0.0,0.45325314379442316,0.0,0.5,1.0,0.6097560975609757,7.0,0.0,0.4818181818181818,29.0,29.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.3,,8.75,
2024,2024101,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,10,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,3,0,0,3,1.0,1.0,66.0,100.0,2,3.0,1.0,4.0,4,-1,0.0,1.0,1,1,79.822,01:19.822,80.6043125,01:20.604,79.769,01:19.769,80.488640625,01:20.488,-0.651,18.0,3,0.6549680077568263,2.211,3.0,3,1.4353148658063921,1,-0.704,18.0,3,2.117,3.0,3,1.4067809898284576,1,0.184,0.140,0.043999999999999984,6,3.50,3,1.90,14,1.35,5,1.80,5,1,14,4,5.40,9,3.15,7,0.10606060606060606,3.194,0.04839393939393879,8.52,2.80,9.07,7.30,8.98,6.99,6.22,4.60,5.50,1.0,0.5101796407185629,1.0,0.5024930747922438,0.0,0.21874999999999997,1.0,0.7227722772277227,4.0,1.0,0.527614571092832,27.0,52.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.363333333333332,,8.55,
2024,2024101,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,10,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,9,Finished,2,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5355272999252056,7,0,0,4.0,7,9,0,0,9,1.0,1.0,66.0,100.0,1,3.0,2.0,5.0,7,0,0.0,0.0,0,1,80.387,01:20.387,80.6043125,01:20.604,80.33,01:20.330,80.488640625,01:20.488,-0.081,12.0,9,0.6549680077568263,1.641,9.0,9,1.4353148658063921,1,-0.137,12.0,9,1.550,9.0,9,1.4067809898284576,1,0.164,0.108,0.05600000000000001,4,3.70,9,1.60,10,1.55,9,1.60,6,1,10,5,5.30,10,3.15,6,0.09090909090909091,3.382,0.05124242424242432,9.03,4.60,7.00,6.40,8.9,6.99,6.22,4.60,5.50,1.0,0.5168860904407556,1.0,0.5255255255255256,1.0,0.6216216216216216,1.0,0.6336633663366336,5.0,1.0,0.5171411969785009,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.853333333333333,,8.45,
2024,2024101,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,10,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,11,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5991678224687933,13,0,0,7.0,13,11,0,0,11,1.0,1.0,66.0,100.0,0,0.0,0.0,0.0,10,3,3.0,0.0,3,1,80.542,01:20.542,80.6043125,01:20.604,80.483,01:20.483,80.488640625,01:20.488,0.078,11.0,10,0.6549680077568263,1.482,10.0,10,1.4353148658063921,1,0.019,11.0,10,1.394,10.0,10,1.4067809898284576,0,0.188,0.137,0.05099999999999999,8,3.30,10,1.55,2,1.95,10,1.55,7,1,2,10,4.85,4,3.50,9,0.13636363636363635,3.569,0.05407575757575869,8.41,10.00,6.44,5.50,8.81,6.99,6.22,4.60,5.50,1.0,0.5554821664464993,1.0,0.6584867075664621,1.0,0.684931506849315,1.0,0.5445544554455446,6.0,1.0,0.564381806534273,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.19,,8.35,
2024,2024101,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,10,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,4,0,0,4,0.0,0.0,66.0,100.0,-3,0.0,3.0,3.0,1,3,3.0,0.0,3,1,79.847,01:19.847,80.6043125,01:20.604,79.759,01:19.759,80.488640625,01:20.488,-0.614,16.0,5,0.6549680077568263,2.174,5.0,5,1.4353148658063921,1,-0.702,17.0,4,2.115,4.0,4,1.4067809898284576,1,0.197,0.117,0.08,9,3.20,4,1.85,1,2.00,17,1.20,8,1,1,7,5.05,7,3.20,8,0.12121212121212122,5.283,0.08004545454545478,8.18,10.00,8.98,2.80,8.04,6.99,6.22,4.60,5.50,0.0,0.48982035928143713,0.0,0.49750692520775625,1.0,0.78125,0.0,0.2772277227722772,9.0,0.0,0.472385428907168,27.0,52.0,46.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,-,-,-,7.586666666666666,,8.25,
2024,2024101,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,10,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,2,Finished,19,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6353240152477764,1,0,0,1.0,1,2,0,0,2,1.0,1.0,66.0,100.0,3,3.0,0.0,3.0,3,-2,0.0,2.0,2,1,79.588,01:19.588,80.6043125,01:20.604,79.487,01:19.487,80.488640625,01:20.488,-0.911,19.0,2,0.6549680077568263,2.472,2.0,2,1.4353148658063921,1,-1.012,20.0,1,2.425,1.0,1,1.4067809898284576,1,0.213,0.127,0.086,10,3.10,2,1.95,17,1.20,2,1.95,9,1,17,8,5.05,8,3.15,12,0.18181818181818182,6.063,0.09186363636363619,7.78,1.00,9.93,8.20,7.68,6.99,6.22,4.60,5.50,0.0,0.4504921829762594,1.0,0.5361771058315334,0.0,0.13513513513513511,1.0,0.5,11.0,0.0,0.44991212653778556,25.0,52.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,9,-,-,-,6.72,,8.20,
2024,2024101,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,10,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,14,+1 Lap,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.421978021978022,14,0,0,7.0,14,14,0,0,14,0.0,0.0,65.0,98.0,2,4.0,2.0,6.0,13,1,1.0,0.0,1,1,81.036,01:21.036,80.6043125,01:20.604,80.933,01:20.933,80.488640625,01:20.488,0.551,7.0,14,0.6549680077568263,1.009,14.0,14,1.4353148658063921,0,0.448,7.0,14,0.965,14.0,14,1.4067809898284576,0,0.241,0.144,0.097,13,2.80,14,1.35,5,1.80,6,1.75,10,1,5,13,4.15,2,3.55,6,0.09230769230769231,6.052,0.09310769230769263,7.06,6.40,4.63,7.30,7.65,6.99,6.22,4.60,5.50,1.0,0.5130813953488372,0.0,0.47052845528455284,1.0,0.8648648648648649,1.0,0.6134453781512605,12.0,1.0,0.5110220440881763,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.989999999999999,,7.70,
