SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024081,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,8,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,78.438,01:18.438,79.37056000000001,01:19.370,78.397,01:18.397,79.21926666666667,01:19.219,-0.781,12.0,5,0.8954907429729746,2.217,5.0,5,1.2716416394953511,1,-0.822,11.0,6,1.981,6.0,6,1.1466697561254748,1,0.185,0.152,0.033,1,4.00,5,1.80,2,1.95,4,1.85,1,1,2,1,5.80,2,3.80,5,0.0641025641025641,3.105,0.039807692307691815,10.00,1.00,9.32,6.40,10.0,5.33,5.83,1.00,6.40,1.0,0.5376344086021505,1.0,0.5005370569280344,1.0,0.5,1.0,0.5,1.0,1.0,0.5512679162072767,30.0,49.0,18.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,7.8999999999999995,,9.60,
2024,2024081,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,8,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,78.357,01:18.357,79.37056000000001,01:19.370,78.259,01:18.259,79.21926666666667,01:19.219,-0.863,14.0,3,0.8954907429729746,2.299,3.0,3,1.2716416394953511,1,-0.960,13.0,4,2.119,4.0,4,1.1466697561254748,1,0.254,0.182,0.07200000000000001,5,3.60,3,1.90,1,2.00,3,1.90,2,1,1,5,5.50,1,3.90,11,0.14102564102564102,7.323,0.09388461538461512,8.03,1.00,9.60,6.40,7.78,5.33,5.83,1.00,6.40,1.0,0.764034253092293,1.0,0.507399577167019,1.0,0.5,1.0,0.5,5.0,1.0,0.7922606924643585,40.0,40.0,25.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,78,-,-,-,6.586666666666666,,9.40,
2024,2024081,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,8,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.7964509394572025,6,0,0,3.0,6,6,0,0,6,1.0,,78.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1,78.283,01:18.283,79.37056000000001,01:19.370,78.206,01:18.206,79.21926666666667,01:19.219,-0.940,15.0,2,0.8954907429729746,2.377,2.0,2,1.2716416394953511,1,-1.017,14.0,3,2.176,3.0,3,1.1466697561254748,1,0.211,0.152,0.059,3,3.80,2,1.95,6,1.75,8,1.65,3,1,6,2,5.75,7,3.40,8,0.10256410256410256,5.605,0.07185897435897459,9.26,1.00,9.87,6.40,8.69,5.33,5.83,1.00,6.40,,,,,,,,,3.0,1.0,1.0,8.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.406666666666666,,9.15,
2024,2024081,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,8,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,5,0,0,5,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,78.5,01:18.500,79.37056000000001,01:19.370,78.443,01:18.443,79.21926666666667,01:19.219,-0.719,10.0,7,0.8954907429729746,2.156,7.0,7,1.2716416394953511,1,-0.777,10.0,7,1.936,7.0,7,1.1466697561254748,1,0.204,0.153,0.05099999999999999,2,3.90,7,1.70,5,1.80,7,1.70,4,1,5,3,5.60,5,3.50,4,0.05128205128205128,4.288,0.054974358974359115,9.46,1.00,9.10,6.40,9.38,5.33,5.83,1.00,6.40,1.0,0.6524137931034484,0.0,0.4764397905759162,1.0,0.5,1.0,0.5,2.0,1.0,0.6059431524547804,17.0,49.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.54,,9.10,
2024,2024081,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,8,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,78.443,01:18.443,79.37056000000001,01:19.370,78.354,01:18.354,79.21926666666667,01:19.219,-0.776,11.0,6,0.8954907429729746,2.213,6.0,6,1.2716416394953511,1,-0.865,12.0,5,2.024,5.0,5,1.1466697561254748,1,0.234,0.160,0.07400000000000001,4,3.70,6,1.75,4,1.85,6,1.75,5,1,4,6,5.45,4,3.60,9,0.11538461538461539,6.650,0.08525641025640997,8.60,1.00,9.30,6.40,8.14,5.33,5.83,1.00,6.40,0.0,0.4623655913978494,0.0,0.49946294307196565,0.0,0.5,0.0,0.5,4.0,0.0,0.4487320837927233,30.0,49.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.966666666666666,,9.05,
2024,2024081,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,8,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,7,Finished,7,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1,78.245,01:18.245,79.37056000000001,01:19.370,78.101,01:18.101,79.21926666666667,01:19.219,-0.982,16.0,1,0.8954907429729746,2.419,1.0,1,1.2716416394953511,1,-1.127,16.0,1,2.286,1.0,1,1.1466697561254748,1,0.359,0.223,0.13599999999999998,6,3.50,1,2.00,7,1.70,9,1.60,6,1,7,4,5.50,8,3.30,8,0.10256410256410256,10.520,0.13487179487179463,5.04,1.00,10.00,6.40,6.1,5.33,5.83,1.00,6.40,0.0,0.34758620689655173,1.0,0.5235602094240838,0.0,0.5,0.0,0.5,8.0,0.0,0.3940568475452196,17.0,49.0,29.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.593333333333334,,8.80,
2024,2024081,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,8,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,+2 Laps,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.5705794947994056,13,0,0,7.0,13,14,0,0,14,0.0,0.0,76.0,97.0,2,2.0,0.0,2.0,11.0,0,0.0,0.0,0.0,1,79.821,01:19.821,79.37056000000001,01:19.370,79.714,01:19.714,79.21926666666667,01:19.219,0.539,9.0,8,0.8954907429729746,0.898,8.0,8,1.2716416394953511,0,0.431,8.0,9,0.728,9.0,9,1.1466697561254748,0,0.372,0.255,0.11699999999999999,10,3.10,8,1.65,12,1.45,1,2.00,7,1,12,8,4.75,6,3.45,4,0.05263157894736842,7.418,0.09760526315789482,4.67,1.00,4.42,10.00,7.63,5.33,5.83,1.00,6.40,0.0,0.4849428868120457,1.0,0.6666666666666666,1.0,0.5,1.0,0.6097560975609757,6.0,1.0,0.5694029850746269,0.0,49.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.946666666666666,,8.20,
2024,2024081,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,8,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,3,0,0,3,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,78.437,01:18.437,79.37056000000001,01:19.370,78.193,01:18.193,79.21926666666667,01:19.219,-0.783,13.0,4,0.8954907429729746,2.219,4.0,4,1.2716416394953511,1,-1.026,15.0,2,2.185,2.0,2,1.1466697561254748,1,0.449,0.231,0.218,15,2.60,4,1.85,3,1.90,5,1.80,8,1,3,13,4.45,3,3.70,12,0.15384615384615385,18.240,0.23384615384615395,2.48,1.00,9.32,6.40,2.04,5.33,5.83,1.00,6.40,0.0,0.23596574690770694,0.0,0.49260042283298094,0.0,0.5,0.0,0.5,14.0,0.0,0.20773930753564154,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,2.8866666666666667,,8.15,
2024,2024081,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,8,1,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,13,+2 Laps,0,1,19.0,0,1.47,1,1,0,1.0,1.0,0.0,0.5951417004048584,17,0,0,9.0,17,13,0,0,13,1.0,1.0,76.0,97.0,2,2.0,0.0,2.0,15.0,0,0.0,0.0,0.0,1,80.201,01:20.201,79.37056000000001,01:19.370,80.083,01:20.083,79.21926666666667,01:19.219,0.941,4.0,13,0.8954907429729746,0.495,13.0,13,1.2716416394953511,0,0.823,4.0,13,0.336,13.0,13,1.1466697561254748,0,0.368,0.268,0.09999999999999998,9,3.20,12,1.45,15,1.30,2,1.95,9,1,15,9,4.65,9,3.25,5,0.06578947368421052,8.409,0.11064473684210516,4.79,1.00,3.07,10.00,7.09,5.33,5.83,1.00,6.40,1.0,0.8272884283246977,1.0,0.7542997542997542,1.0,0.5,1.0,0.9090909090909091,7.0,1.0,0.8763906056860321,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.026666666666666,,7.90,
2024,2024081,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,8,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,+1 Lap,4,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6072727272727273,8,0,0,4.0,8,8,0,0,8,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1,79.873,01:19.873,79.37056000000001,01:19.370,79.649,01:19.649,79.21926666666667,01:19.219,0.624,8.0,9,0.8954907429729746,0.813,9.0,9,1.2716416394953511,0,0.400,9.0,8,0.760,8.0,8,1.1466697561254748,0,0.430,0.223,0.207,12,2.90,9,1.60,8,1.65,10,1.55,10,1,8,12,4.50,10,3.20,10,0.12987012987012986,16.586,0.21540259740259757,3.02,1.00,4.23,6.40,2.8,5.33,5.83,1.00,6.40,1.0,0.546112115732369,1.0,0.656832298136646,1.0,0.5,1.0,0.5,12.0,1.0,0.7161125319693094,4.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.2466666666666666,,7.70,
