SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025181,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,18,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5431830526887561,1,0,0,1.0,1,1,0,0,1,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,96.604,01:36.604,97.85130000000001,01:37.851,96.572,01:36.572,97.7029,01:37.702,-1.100,20.0,1,0.7071193897557373,2.228,1.0,1,0.9717157044452825,1,-1.132,19.0,2,1.987,2.0,2,0.8485731841849924,1,0.124,0.098,0.025999999999999995,1,4.00,1,2.00,6,1.75,7,1.70,1,1,6,1,6.00,4,3.45,7,0.11290322580645161,1.882,0.030354838709676583,10.00,5.50,10.00,5.50,10.0,7.23,4.95,5.50,5.50,1.0,0.5414185165132648,1.0,0.5515719801434087,1.0,0.6875,0.0,0.4621848739495798,1.0,1.0,0.5202913631633715,35.0,69.0,46.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,60,-,-,-,8.5,,9.45,
2025,2025181,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,18,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,3,Finished,15,1,5.0,0,7.88,0,0,0,0.0,0.0,0.0,0.4684898929845422,5,0,0,3.0,5,3,0,0,3,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,3,2,2.0,0.0,2,1,96.7,01:36.700,97.85130000000001,01:37.851,96.648,01:36.648,97.7029,01:37.702,-1.008,17.0,4,0.7071193897557373,2.137,4.0,4,0.9717157044452825,1,-1.060,17.0,4,1.914,4.0,4,0.8485731841849924,1,0.157,0.107,0.05,2,3.90,4,1.85,2,1.95,10,1.55,2,1,2,2,5.75,3,3.50,5,0.08064516129032258,2.978,0.04803225806451627,9.50,8.50,9.61,5.50,9.59,7.23,4.95,5.50,5.50,1.0,0.5149051490514905,0.0,0.4923155737704918,1.0,0.68,0.0,0.5,2.0,1.0,0.5071390798519302,27.0,69.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.666666666666666,,9.25,
2025,2025181,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,18,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,2,Finished,18,1,2.0,0,9.47,1,1,0,1.0,1.0,0.0,0.7217987804878049,2,0,0,1.0,2,2,0,0,2,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,96.67,01:36.670,97.85130000000001,01:37.851,96.593,01:36.593,97.7029,01:37.702,-1.025,18.0,3,0.7071193897557373,2.154,3.0,3,0.9717157044452825,1,-1.103,18.0,3,1.957,3.0,3,0.8485731841849924,1,0.175,0.099,0.07599999999999998,3,3.80,3,1.90,7,1.70,8,1.65,3,1,7,3,5.70,6,3.35,6,0.0967741935483871,4.513,0.0727903225806457,9.23,5.50,9.73,5.50,9.02,7.23,4.95,5.50,5.50,1.0,0.5655637254901961,1.0,0.7513513513513513,1.0,0.8461538461538461,1.0,0.5445544554455446,7.0,1.0,0.5476624165148756,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,7.986666666666667,,9.05,
2025,2025181,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,18,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,7,Finished,6,1,10.0,0,5.24,1,1,0,1.0,1.0,0.0,0.6692209450830141,10,0,0,5.0,10,7,0,0,7,1.0,1.0,62.0,100.0,5,5.0,0.0,5.0,9,1,1.0,0.0,1,1,97.649,01:37.649,97.85130000000001,01:37.851,97.503,01:37.503,97.7029,01:37.702,-0.064,13.0,8,0.7071193897557373,1.193,8.0,8,0.9717157044452825,1,-0.210,13.0,8,1.064,8.0,8,0.8485731841849924,1,0.248,0.112,0.136,8,3.30,8,1.65,4,1.85,1,2.00,4,1,4,7,4.95,1,3.85,9,0.14516129032258066,8.461,0.13646774193548408,8.12,7.00,5.78,10.00,7.56,7.23,4.95,5.50,5.50,1.0,0.5546448087431693,1.0,0.6947115384615384,1.0,0.5,1.0,0.5235602094240838,12.0,1.0,0.5498181818181818,6.0,69.0,7.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.246666666666666,,8.80,
2025,2025181,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,18,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,4,Finished,12,1,3.0,0,8.94,1,1,0,1.0,1.0,0.0,0.5315101070154578,3,0,0,2.0,3,4,0,0,4,0.0,0.0,62.0,100.0,0,0.0,0.0,0.0,4,-1,0.0,1.0,1,1,96.627,01:36.627,97.85130000000001,01:37.851,96.563,01:36.563,97.7029,01:37.702,-1.086,19.0,2,0.7071193897557373,2.215,2.0,2,0.9717157044452825,1,-1.150,20.0,1,2.004,1.0,1,0.8485731841849924,1,0.193,0.133,0.06,4,3.70,2,1.95,15,1.30,9,1.60,5,1,15,4,5.65,12,2.90,5,0.08064516129032258,3.715,0.05991935483871019,8.95,4.00,9.91,5.50,9.32,7.23,4.95,5.50,5.50,0.0,0.48509485094850946,1.0,0.5076844262295083,0.0,0.32,1.0,0.5,5.0,0.0,0.4928609201480698,27.0,69.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,2,-,-,-,7.55,,8.55,
2025,2025181,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,18,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,10,Lapped,1,0,13.0,0,3.65,0,0,0,,,,,18,0,0,9.0,18,10,0,0,10,1.0,1.0,61.0,98.0,3,4.0,1.0,5.0,18,0,0.0,0.0,0,1,98.204,01:38.204,97.85130000000001,01:37.851,98.146,01:38.146,97.7029,01:37.702,0.503,10.0,11,0.7071193897557373,0.626,11.0,11,0.9717157044452825,0,0.445,10.0,11,0.410,11.0,11,0.8485731841849924,0,0.230,0.172,0.058000000000000024,6,3.50,11,1.50,12,1.45,3,1.90,6,1,12,6,5.00,7,3.35,6,0.09836065573770492,3.305,0.05418032786885164,8.39,5.50,3.54,8.20,9.45,7.23,4.95,5.50,5.50,1.0,0.5512483574244416,1.0,0.5315315315315315,1.0,0.5,1.0,0.529032258064516,3.0,1.0,0.5459272097053726,1.0,69.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.876666666666668,,8.35,
2025,2025181,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,18,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,5,Finished,10,1,4.0,0,8.41,0,0,0,0.0,0.0,0.0,0.4568169473112439,4,0,0,2.0,4,5,0,0,5,0.0,0.0,62.0,100.0,1,1.0,0.0,1.0,6,-2,0.0,2.0,2,1,97.068,01:37.068,97.85130000000001,01:37.851,96.999,01:36.999,97.7029,01:37.702,-0.636,16.0,5,0.7071193897557373,1.765,5.0,5,0.9717157044452825,1,-0.704,16.0,5,1.559,5.0,5,0.8485731841849924,1,0.225,0.171,0.05399999999999999,5,3.60,5,1.80,19,1.10,6,1.75,7,1,19,5,5.40,13,2.85,6,0.0967741935483871,3.973,0.06408064516129146,8.47,2.50,8.13,6.40,9.22,7.23,4.95,5.50,5.50,0.0,0.45858148348673533,0.0,0.44842801985659125,0.0,0.3125,1.0,0.5378151260504201,6.0,0.0,0.47970863683662857,35.0,69.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.13,,8.25,
2025,2025181,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,6,Finished,8,1,7.0,0,6.82,0,0,0,0.0,0.0,0.0,0.48129851799576573,7,0,0,4.0,7,6,0,0,6,1.0,1.0,62.0,100.0,-1,1.0,2.0,3.0,5,2,2.0,0.0,2,1,97.279,01:37.279,97.85130000000001,01:37.851,97.154,01:37.154,97.7029,01:37.702,-0.419,15.0,6,0.7071193897557373,1.548,6.0,6,0.9717157044452825,1,-0.543,14.0,7,1.398,7.0,7,0.8485731841849924,1,0.257,0.133,0.124,9,3.20,6,1.75,3,1.90,13,1.40,8,1,3,8,4.95,8,3.30,7,0.11290322580645161,7.216,0.11638709677419368,7.98,8.50,7.27,4.60,8.02,7.23,4.95,5.50,5.50,1.0,0.888641425389755,1.0,0.5385185185185185,1.0,0.68,0.0,0.4554455445544554,9.0,1.0,0.8891352549889135,12.0,14.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.503333333333334,,8.25,
2025,2025181,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,18,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,15,Lapped,0,1,12.0,0,4.18,0,0,0,0.0,0.0,0.0,0.39923591212989495,12,0,0,6.0,12,15,0,0,15,0.0,0.0,61.0,98.0,2,3.0,1.0,4.0,12,0,0.0,0.0,0,1,98.48,01:38.480,97.85130000000001,01:37.851,98.42,01:38.420,97.7029,01:37.702,0.781,4.0,17,0.7071193897557373,0.348,17.0,17,0.9717157044452825,0,0.720,4.0,17,0.134,17.0,17,0.8485731841849924,0,0.234,0.187,0.047000000000000014,7,3.40,17,1.20,10,1.55,4,1.85,9,1,10,10,4.60,5,3.40,6,0.09836065573770492,3.456,0.056655737704918316,8.33,5.50,2.42,7.30,9.4,7.23,4.95,5.50,5.50,1.0,0.5870331219168428,0.0,0.46271510516252384,0.0,0.5,1.0,0.7227722772277227,4.0,1.0,0.5994897959183674,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6866666666666665,,8.00,
2025,2025181,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,18,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,13,Lapped,0,1,15.0,0,2.59,0,0,0,0.0,0.0,0.0,0.33077905491698595,15,0,0,8.0,15,13,0,0,13,0.0,0.0,61.0,98.0,4,5.0,1.0,6.0,14,1,2.0,1.0,3,1,98.452,01:38.452,97.85130000000001,01:37.851,98.242,01:38.242,97.7029,01:37.702,0.759,5.0,16,0.7071193897557373,0.370,16.0,16,0.9717157044452825,0,0.549,5.0,16,0.306,16.0,16,0.8485731841849924,0,0.354,0.152,0.20199999999999999,16,2.50,16,1.25,5,1.80,2,1.95,10,1,5,17,3.75,2,3.75,10,0.16393442622950818,11.960,0.1960655737704924,6.52,7.00,2.54,9.10,6.19,7.23,4.95,5.50,5.50,0.0,0.4453551912568306,0.0,0.3052884615384615,0.0,0.5,0.0,0.4764397905759162,17.0,0.0,0.4501818181818182,6.0,69.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.03,,7.50,
