SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021071,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,7,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,10,Finished,1,0,19.0,0,1.47,0,0,0,,,,,19,0,0,10.0,19,10,0,0,10,0.0,0.0,53.0,100.0,7,7.0,0.0,7.0,16,3,3.0,0.0,3,1,99.932,01:39.932,99.85105882352941,01:39.851,99.862,01:39.862,99.72994117647059,01:39.729,0.172,11.0,10,0.6903748519770999,1.405,10.0,10,1.4500457389188333,0,0.101,11.0,10,1.370,10.0,10,1.4681455578774065,0,0.178,0.113,0.06499999999999999,2,3.90,10,1.55,2,1.95,2,1.95,1,1,2,4,5.45,1,3.90,7,0.1320754716981132,3.439,0.06488679245282952,9.81,10.00,4.75,9.36,9.43,7.04,4.95,6.14,4.86,1.0,0.5428887659103486,0.0,0.4754754754754755,1.0,0.6195786864931846,1.0,0.5795665634674922,3.0,1.0,0.5413318025258324,3.0,51.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.766666666666667,,9.35,
2021,2021071,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,7,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,98.441,01:38.441,99.85105882352941,01:39.851,98.343,01:38.343,99.72994117647059,01:39.729,-1.280,19.0,2,0.6903748519770999,2.856,2.0,2,1.4500457389188333,1,-1.378,19.0,2,2.849,2.0,2,1.4681455578774065,1,0.178,0.091,0.087,3,3.80,2,1.95,4,1.85,11,1.50,2,1,4,1,5.75,5,3.35,10,0.18867924528301888,4.820,0.0909433962264139,9.81,7.43,8.74,4.21,8.44,7.04,4.95,6.14,4.86,1.0,0.6466710613052076,1.0,0.5168539325842697,1.0,0.5475313190862195,1.0,0.5411311053984577,7.0,1.0,0.542068079640334,30.0,51.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,38,-,-,-,8.48,,9.10,
2021,2021071,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,7,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,FRA,French Grand Prix,France,Гран-при Франции,Франция,7,Finished,6,1,6.0,0,7.63,1,1,0,,,,,6,0,0,3.0,6,7,0,0,7,1.0,1.0,53.0,100.0,4,5.0,1.0,6.0,6,0,0.0,0.0,0,1,99.746,01:39.746,99.85105882352941,01:39.851,99.692,01:39.692,99.72994117647059,01:39.729,0.041,12.0,9,0.6903748519770999,1.536,9.0,9,1.4500457389188333,1,-0.013,12.0,9,1.484,9.0,9,1.4681455578774065,1,0.172,0.123,0.04899999999999999,1,4.00,8,1.65,11,1.50,3,1.90,3,1,11,3,5.65,4,3.40,4,0.07547169811320754,2.645,0.04990566037735815,10.00,6.14,5.25,7.43,10.0,7.04,4.95,6.14,4.86,1.0,0.6472491909385114,1.0,0.5781938325991189,0.0,0.41346801346801343,1.0,0.5746326372776489,1.0,1.0,0.612369871402327,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.928333333333333,,9.05,
2021,2021071,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,7,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,6,Finished,8,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.46215780998389694,10,0,0,5.0,10,6,0,0,6,0.0,0.0,53.0,100.0,4,5.0,1.0,6.0,9,1,1.0,0.0,1,1,99.709,01:39.709,99.85105882352941,01:39.851,99.639,01:39.639,99.72994117647059,01:39.729,0.017,13.0,8,0.6903748519770999,1.559,8.0,8,1.4500457389188333,1,-0.052,13.0,8,1.523,8.0,8,1.4681455578774065,1,0.198,0.131,0.067,5,3.60,6,1.75,6,1.75,4,1.85,4,1,6,6,5.35,2,3.60,6,0.11320754716981132,3.387,0.06390566037735958,9.18,7.43,5.34,7.43,9.47,7.04,4.95,6.14,4.86,1.0,0.5281933256616801,0.0,0.46515679442508706,1.0,0.6754545454545454,0.0,0.42627653471026966,2.0,1.0,0.5180525164113785,18.0,51.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.596666666666666,,8.95,
2021,2021071,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,7,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,53.0,100.0,3,3.0,0.0,3.0,2,-1,0.0,1.0,1,1,97.969,01:37.969,99.85105882352941,01:39.851,97.879,01:37.879,99.72994117647059,01:39.729,-1.760,20.0,1,0.6903748519770999,3.337,1.0,1,1.4500457389188333,1,-1.850,20.0,1,3.321,1.0,1,1.4681455578774065,1,0.181,0.093,0.088,4,3.70,1,2.00,16,1.25,5,1.80,5,1,16,2,5.70,10,3.05,7,0.1320754716981132,4.224,0.07969811320754805,9.72,4.86,10.00,6.79,8.87,7.04,4.95,6.14,4.86,1.0,0.5285481239804242,1.0,0.5370569280343718,0.0,0.44181818181818183,1.0,0.582832618025751,5.0,1.0,0.5270350564468211,41.0,41.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,10,-,-,-,8.421666666666667,,8.75,
2021,2021071,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,7,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,3,Finished,15,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,3,0,0,3,0.0,0.0,53.0,100.0,0,1.0,1.0,2.0,4,0,0.0,0.0,0,1,98.485,01:38.485,99.85105882352941,01:39.851,98.373,01:38.373,99.72994117647059,01:39.729,-1.231,18.0,3,0.6903748519770999,2.807,3.0,3,1.4500457389188333,1,-1.343,18.0,3,2.814,3.0,3,1.4681455578774065,1,0.214,0.114,0.09999999999999999,6,3.50,3,1.90,9,1.60,9,1.60,6,1,9,5,5.40,7,3.20,6,0.11320754716981132,5.488,0.10354716981131967,8.67,6.14,8.62,4.86,7.96,7.04,4.95,6.14,4.86,0.0,0.47145187601957583,0.0,0.4629430719656284,1.0,0.5581818181818181,0.0,0.41716738197424896,11.0,0.0,0.4729649435531789,41.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,5,-,-,-,7.613333333333333,,8.60,
2021,2021071,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,7,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,5,Finished,10,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.537842190016103,8,0,0,4.0,8,5,0,0,5,1.0,1.0,53.0,100.0,8,8.0,0.0,8.0,10,-2,0.0,2.0,2,1,99.411,01:39.411,99.85105882352941,01:39.851,99.323,01:39.323,99.72994117647059,01:39.729,-0.305,16.0,5,0.6903748519770999,1.881,5.0,5,1.4500457389188333,1,-0.393,16.0,5,1.864,5.0,5,1.4681455578774065,1,0.229,0.143,0.08600000000000002,8,3.30,5,1.80,17,1.20,1,2.00,7,1,17,7,5.10,8,3.20,6,0.11320754716981132,4.300,0.08113207547169725,8.20,3.57,6.14,10.00,8.81,7.04,4.95,6.14,4.86,0.0,0.4718066743383199,1.0,0.5348432055749128,0.0,0.3245454545454545,1.0,0.5737234652897304,6.0,0.0,0.48194748358862144,18.0,51.0,28.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.728333333333333,,8.30,
2021,2021071,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,7,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,9,Finished,2,1,12.0,0,4.79,1,1,0,,,,,12,0,0,6.0,12,9,0,0,9,1.0,1.0,53.0,100.0,3,3.0,0.0,3.0,12,0,0.0,0.0,0,1,99.747,01:39.747,99.85105882352941,01:39.851,99.636,01:39.636,99.72994117647059,01:39.729,-0.012,15.0,6,0.6903748519770999,1.588,6.0,6,1.4500457389188333,1,-0.123,14.0,7,1.594,7.0,7,1.4681455578774065,1,0.227,0.121,0.10600000000000001,7,3.40,9,1.60,14,1.35,6,1.75,8,1,14,8,5.00,9,3.10,5,0.09433962264150944,5.443,0.10269811320754686,8.26,6.14,5.24,6.79,7.99,7.04,4.95,6.14,4.86,0.0,0.4571112340896513,1.0,0.5245245245245246,0.0,0.38042131350681535,0.0,0.42043343653250775,10.0,0.0,0.4586681974741676,3.0,51.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.661666666666666,,8.10,
2021,2021071,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,7,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,FRA,French Grand Prix,France,Гран-при Франции,Франция,8,Finished,4,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5414123801220576,9,0,0,5.0,9,8,0,0,8,1.0,1.0,53.0,100.0,0,3.0,3.0,6.0,8,1,1.0,0.0,1,1,99.732,01:39.732,99.85105882352941,01:39.851,99.573,01:39.573,99.72994117647059,01:39.729,0.013,14.0,7,0.6903748519770999,1.564,7.0,7,1.4500457389188333,1,-0.145,15.0,6,1.617,6.0,6,1.4681455578774065,1,0.306,0.152,0.154,15,2.60,7,1.70,5,1.80,10,1.55,9,1,5,11,4.30,6,3.35,7,0.1320754716981132,7.754,0.14630188679245318,5.77,7.43,5.28,4.86,6.33,7.04,4.95,6.14,4.86,0.0,0.4367903103709311,1.0,0.5979614949037373,1.0,0.5475313190862195,1.0,0.8293515358361775,17.0,0.0,0.44358794674141555,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.895,,7.65,
2021,2021071,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,7,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,FRA,French Grand Prix,France,Гран-при Франции,Франция,13,+1 Lap,0,0,20.0,0,1.0,0,0,0,,,,,PLS,0,1,0.0,PLS,13,0,0,13,0.0,0.0,52.0,98.0,1,3.0,2.0,5.0,18,2,2.0,0.0,2,1,100.276,01:40.276,99.85105882352941,01:39.851,100.117,01:40.117,99.72994117647059,01:39.729,0.572,7.0,14,0.6903748519770999,1.005,14.0,14,1.4500457389188333,0,0.413,8.0,13,1.058,13.0,13,1.4681455578774065,0,0.316,0.166,0.15,16,2.50,14,1.35,3,1.90,8,1.65,10,1,3,17,3.85,3,3.55,8,0.15384615384615385,7.608,0.14630769230769347,5.45,8.71,3.83,5.50,6.33,7.04,4.95,6.14,4.86,0.0,0.3527508090614887,0.0,0.42180616740088106,1.0,0.5865319865319866,0.0,0.42536736272235115,18.0,0.0,0.38763012859767304,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.001666666666668,,7.40,
