SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021201,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,20,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,2,Finished,19,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6443542934415145,7,0,0,4.0,7,2,0,0,2,1.0,1.0,57.0,100.0,2,2.0,0.0,2.0,4,3,3.0,0.0,3,1,87.195,01:27.195,89.03725454545454,01:29.037,87.128,01:27.128,88.92216363636363,01:28.922,-1.774,19.0,2,0.6445139110668362,4.146,2.0,2,2.249944472280313,1,-1.841,19.0,2,3.926,2.0,2,2.0841527693404296,1,0.199,0.137,0.062,5,3.60,2,1.95,3,1.90,3,1.90,1,1,3,2,5.55,1,3.80,6,0.10526315789473684,3.294,0.057789473684210224,9.40,9.18,9.98,5.80,9.35,7.99,5.77,6.73,4.60,1.0,0.6509695290858726,1.0,0.5693097547062179,1.0,0.5233751425313569,0.0,0.36708860759493667,4.0,1.0,0.6915680473372781,31.0,31.0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.763333333333334,,9.35,
2021,2021201,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,20,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,13,+1 Lap,0,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.43774574049803405,8,0,0,4.0,8,13,0,0,13,0.0,0.0,56.0,98.0,2,3.0,1.0,4.0,8,0,1.0,1.0,2,1,89.249,01:29.249,89.03725454545454,01:29.037,89.199,01:29.199,88.92216363636363,01:28.922,0.216,8.0,13,0.6445139110668362,2.156,13.0,13,2.249944472280313,0,0.167,7.0,14,1.918,14.0,14,2.0841527693404296,0,0.187,0.140,0.046999999999999986,2,3.90,13,1.40,10,1.55,4,1.85,2,1,10,6,5.30,5,3.40,4,0.07142857142857142,2.379,0.0424821428571432,9.62,6.73,5.66,5.80,10.0,7.99,5.77,6.73,4.60,1.0,0.5188781014023732,0.0,0.4744341994970662,1.0,0.5324367088607596,1.0,0.5918367346938775,1.0,1.0,0.508130081300813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.501666666666665,,8.70,
2021,2021201,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,20,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,6,Finished,8,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.4548907882241215,12,0,0,6.0,12,6,0,0,6,1.0,1.0,57.0,100.0,-2,0.0,2.0,2.0,10,2,2.0,0.0,2,1,89.05,01:29.050,89.03725454545454,01:29.037,88.988,01:28.988,88.92216363636363,01:28.922,0.023,12.0,9,0.6445139110668362,2.349,9.0,9,2.249944472280313,1,-0.040,12.0,9,2.124,9.0,9,2.0841527693404296,1,0.166,0.115,0.051000000000000004,1,4.00,8,1.65,6,1.75,16,1.25,3,1,6,1,5.65,12,3.00,4,0.07017543859649122,3.108,0.054526315789473756,10.00,8.36,6.08,3.40,9.49,7.99,5.77,6.73,4.60,1.0,0.5458515283842794,1.0,0.5139475908706678,1.0,0.8931623931623932,0.0,0.3953488372093023,3.0,1.0,0.5608747044917257,9.0,36.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.626666666666667,,8.65,
2021,2021201,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,20,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,,57.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,87.187,01:27.187,89.03725454545454,01:29.037,87.097,01:27.097,88.92216363636363,01:28.922,-1.829,20.0,1,0.6445139110668362,4.201,1.0,1,2.249944472280313,1,-1.919,20.0,1,4.004,1.0,1,2.0841527693404296,1,0.219,0.145,0.07400000000000001,7,3.40,1,2.00,9,1.60,10,1.55,4,1,9,4,5.40,6,3.15,8,0.14035087719298245,4.350,0.07631578947368461,9.03,6.73,10.00,4.60,8.57,7.99,5.77,6.73,4.60,1.0,0.5439759036144578,1.0,0.6222775357809583,1.0,0.7182497331910351,0.0,0.3770491803278688,6.0,1.0,0.507400828892836,25.0,36.0,27.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,57,-,-,-,7.908333333333334,,8.55,
2021,2021201,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,20,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,9,+1 Lap,2,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6652136006974717,4,0,0,2.0,4,9,0,0,9,1.0,1.0,56.0,98.0,1,3.0,2.0,5.0,5,-1,0.0,1.0,1,1,88.892,01:28.892,89.03725454545454,01:29.037,88.805,01:28.805,88.92216363636363,01:28.922,-0.255,17.0,4,0.6445139110668362,2.627,4.0,4,2.249944472280313,1,-0.341,15.0,6,2.426,6.0,6,2.0841527693404296,1,0.192,0.110,0.082,4,3.70,5,1.80,15,1.30,6,1.75,5,1,15,3,5.50,9,3.05,5,0.08928571428571429,4.053,0.07237499999999894,9.52,5.91,6.41,5.20,8.74,7.99,5.77,6.73,4.60,1.0,0.5913043478260869,1.0,0.5837887067395264,1.0,0.5372727272727272,1.0,0.5652173913043479,5.0,1.0,0.6120448179271708,2.0,36.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.198333333333332,,8.55,
2021,2021201,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,20,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,8,Finished,4,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.37630662020905925,13,0,0,7.0,13,8,0,0,8,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,13,0,1.0,1.0,2,1,88.958,01:28.958,89.03725454545454,01:29.037,88.848,01:28.848,88.92216363636363,01:28.922,-0.076,13.0,8,0.6445139110668362,2.447,8.0,8,2.249944472280313,1,-0.186,14.0,7,2.271,7.0,7,2.0841527693404296,1,0.223,0.130,0.093,8,3.30,6,1.75,11,1.50,8,1.65,6,1,11,7,5.05,7,3.15,6,0.10526315789473684,5.508,0.0966315789473691,8.96,6.73,6.27,5.20,7.71,7.99,5.77,6.73,4.60,0.0,0.48275862068965514,1.0,0.5130932896890343,1.0,0.5693739424703892,1.0,0.6046511627906977,11.0,0.0,0.482780212899186,10.0,10.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.961666666666669,,8.20,
2021,2021201,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,20,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,5,Finished,10,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.43365921787709494,9,0,0,5.0,9,5,0,0,5,0.0,0.0,57.0,100.0,-3,0.0,3.0,3.0,6,3,3.0,0.0,3,1,89.12,01:29.120,89.03725454545454,01:29.037,89.023,01:29.023,88.92216363636363,01:28.922,0.090,10.0,11,0.6445139110668362,2.281,11.0,11,2.249944472280313,1,-0.006,10.0,11,2.091,11.0,11,2.0841527693404296,1,0.216,0.126,0.09,6,3.50,11,1.50,4,1.85,18,1.15,7,1,4,8,5.00,11,3.00,5,0.08771929824561403,4.834,0.0848070175438587,9.09,9.18,5.93,2.80,8.21,7.99,5.77,6.73,4.60,1.0,0.5266512166859791,0.0,0.4713831478537361,1.0,0.5487148834429169,0.0,0.4516129032258065,10.0,1.0,0.5627141877998629,25.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.056666666666667,,8.00,
2021,2021201,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,20,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,14,+1 Lap,0,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.597107438016529,16,0,0,8.0,16,14,0,0,14,1.0,1.0,56.0,98.0,2,3.0,1.0,4.0,12,4,4.0,0.0,4,1,89.322,01:29.322,89.03725454545454,01:29.037,89.179,01:29.179,88.92216363636363,01:28.922,0.289,7.0,14,0.6445139110668362,2.082,14.0,14,2.249944472280313,0,0.146,8.0,13,1.939,13.0,13,2.0841527693404296,0,0.282,0.154,0.12799999999999997,13,2.80,14,1.35,1,2.00,5,1.80,8,1,1,13,4.15,3,3.80,8,0.14285714285714285,6.895,0.12312499999999968,7.88,10.00,5.51,5.80,6.6,7.99,5.77,6.73,4.60,0.0,0.4799025578562729,1.0,0.5488047808764941,1.0,0.5,1.0,0.5272727272727272,14.0,0.0,0.4408817635270541,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.886666666666667,,7.95,
2021,2021201,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,20,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,15,+1 Lap,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.40289256198347106,18,0,0,9.0,18,15,0,0,15,0.0,0.0,56.0,98.0,1,3.0,2.0,5.0,14,4,4.0,0.0,4,1,89.787,01:29.787,89.03725454545454,01:29.037,89.691,01:29.691,88.92216363636363,01:28.922,0.680,6.0,15,0.6445139110668362,1.691,15.0,15,2.249944472280313,0,0.584,5.0,16,1.501,16.0,16,2.0841527693404296,0,0.246,0.159,0.087,10,3.10,16,1.25,2,1.95,9,1.60,9,1,2,12,4.35,4,3.55,5,0.08928571428571429,4.535,0.0809821428571423,8.54,10.00,4.53,5.20,8.37,7.99,5.77,6.73,4.60,1.0,0.5200974421437272,0.0,0.451195219123506,0.0,0.5,0.0,0.4727272727272727,7.0,1.0,0.5591182364729459,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.226666666666667,,7.90,
2021,2021201,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,7,Finished,6,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6236933797909407,5,0,0,3.0,5,7,0,0,7,1.0,1.0,57.0,100.0,-2,0.0,2.0,2.0,7,-2,0.0,2.0,2,1,89.11,01:29.110,89.03725454545454,01:29.037,89.015,01:29.015,88.92216363636363,01:28.922,0.076,11.0,10,0.6445139110668362,2.296,10.0,10,2.249944472280313,1,-0.019,11.0,10,2.104,10.0,10,2.0841527693404296,1,0.188,0.100,0.088,3,3.80,10,1.55,16,1.25,15,1.30,10,1,16,5,5.35,18,2.55,5,0.08771929824561403,4.777,0.08380701754385941,9.60,5.09,5.95,3.40,8.26,7.99,5.77,6.73,4.60,1.0,0.5172413793103448,0.0,0.48690671031096566,0.0,0.4306260575296108,0.0,0.3953488372093023,9.0,1.0,0.5172197871008141,10.0,10.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.815,,7.90,
