SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022041,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,4,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,4,Finished,12,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5490605427974947,11,0,0,6.0,11,4,0,0,4,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,6.0,4,4.0,0.0,4.0,1,84.246,01:24.246,84.73905172413792,01:24.739,84.231,01:24.231,84.64399999999999,01:24.643,-0.196,13.0,6,0.6096101239324772,1.121,6.0,6,0.8303954788291528,1,-0.211,13.0,6,1.004,6.0,6,0.7978636893863571,1,0.206,0.197,0.00899999999999998,3,3.80,6,1.75,1,2.00,4,1.85,1,1,1,3,5.55,1,3.85,2,0.031746031746031744,0.830,0.013174603174603373,9.60,10.00,5.79,6.00,10.0,8.22,4.32,8.00,5.00,1.0,0.5150214592274678,1.0,0.7052375152253348,1.0,0.5405405405405406,1.0,0.5454545454545454,1.0,1.0,0.5302226935312832,12.0,32.0,27.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.066666666666666,,9.40,
2022,2022041,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,6,Finished,8,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6240995415848067,2,0,0,1.0,2,6,0,0,6,1.0,,63.0,100.0,5,5.0,0.0,5.0,4.0,-2,0.0,2.0,2.0,1,83.436,01:23.436,84.73905172413792,01:24.739,83.403,01:23.403,84.64399999999999,01:24.643,-1.299,17.0,2,0.6096101239324772,2.225,2.0,2,0.8303954788291528,1,-1.331,17.0,2,2.125,2.0,2,0.7978636893863571,1,0.214,0.193,0.02099999999999999,4,3.70,3,1.90,17,1.20,1,2.00,2,1,16,2,5.60,8,3.20,3,0.047619047619047616,1.676,0.02660317460317441,9.42,7.00,9.21,10.00,9.63,8.22,4.32,8.00,5.00,,,,,,,,,2.0,1.0,1.0,8.0,20.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,9.113333333333333,,8.80,
2022,2022041,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,4,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,11,+1 Lap,0,0,20.0,0,1.0,0,0,0,,,,,18,0,0,9.0,18,11,0,0,11,1.0,1.0,62.0,98.0,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1,85.095,01:25.095,84.73905172413792,01:24.739,85.043,01:25.043,84.64399999999999,01:24.643,0.667,4.0,15,0.6096101239324772,0.259,15.0,15,0.8303954788291528,0,0.615,3.0,16,0.179,16.0,16,0.7978636893863571,0,0.196,0.152,0.04400000000000001,2,3.90,13,1.40,7,1.70,6,1.75,3,1,7,5,5.30,3,3.45,4,0.06451612903225806,2.852,0.045999999999999604,9.82,9.00,2.20,6.00,9.11,8.22,4.32,8.00,5.00,1.0,0.6095592799503414,1.0,0.5684754521963825,1.0,0.5,1.0,0.6,3.0,1.0,0.5765822784810126,0.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.046666666666667,,8.75,
2022,2022041,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,4,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5425659472422063,5,0,0,3.0,5,3,0,0,3,1.0,1.0,63.0,100.0,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1,84.219,01:24.219,84.73905172413792,01:24.739,84.139,01:24.139,84.64399999999999,01:24.643,-0.282,14.0,5,0.6096101239324772,1.208,5.0,5,0.8303954788291528,1,-0.361,14.0,5,1.155,5.0,5,0.7978636893863571,1,0.188,0.119,0.069,1,4.00,5,1.80,10,1.55,16,1.25,4,1,10,1,5.80,16,2.80,5,0.07936507936507936,4.433,0.07036507936507926,10.00,8.50,5.90,3.00,8.45,8.22,4.32,8.00,5.00,1.0,0.643915003219575,1.0,0.855072463768116,1.0,0.8947368421052632,0.0,0.42857142857142855,11.0,1.0,0.536848792884371,15.0,32.0,27.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,8.583333333333334,,8.60,
2022,2022041,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,4,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,7,Finished,6,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.544256120527307,12,0,0,6.0,12,7,0,0,7,1.0,1.0,63.0,100.0,1,2.0,1.0,3.0,10.0,1,2.0,1.0,3.0,1,84.454,01:24.454,84.73905172413792,01:24.739,84.394,01:24.394,84.64399999999999,01:24.643,0.012,12.0,7,0.6096101239324772,0.913,7.0,7,0.8303954788291528,1,-0.048,12.0,7,0.842,7.0,7,0.7978636893863571,1,0.215,0.161,0.05399999999999999,5,3.60,7,1.70,11,1.50,5,1.80,5,1,11,6,5.30,5,3.30,4,0.06349206349206349,3.364,0.05339682539682501,9.40,8.50,4.91,6.00,8.91,8.22,4.32,8.00,5.00,1.0,0.5078336034575905,1.0,0.6994301994301995,0.0,0.4857142857142857,1.0,0.6,5.0,1.0,0.500561797752809,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.683333333333334,,8.60,
2022,2022041,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,4,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,5,Finished,10,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6349809885931559,7,0,0,4.0,7,5,0,0,5,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,7.0,-1,1.0,2.0,3.0,1,84.073,01:24.073,84.73905172413792,01:24.739,84.015,01:24.015,84.64399999999999,01:24.643,-0.369,15.0,4,0.6096101239324772,1.294,4.0,4,0.8303954788291528,1,-0.426,15.0,4,1.220,4.0,4,0.7978636893863571,1,0.222,0.161,0.061,6,3.50,4,1.85,16,1.25,3,1.90,6,1,15,4,5.35,9,3.15,4,0.06349206349206349,3.240,0.05142857142857157,9.24,7.50,6.52,6.00,8.96,8.22,4.32,8.00,5.00,1.0,0.5881604073838319,1.0,0.7599067599067598,0.0,0.46875,0.0,0.42857142857142855,4.0,1.0,0.6021505376344086,10.0,20.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.41,,8.50,
2022,2022041,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,4,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5827505827505828,1,0,0,1.0,1,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,83.248,01:23.248,84.73905172413792,01:24.739,83.169,01:23.169,84.64399999999999,01:24.643,-1.366,18.0,1,0.6096101239324772,2.292,1.0,1,0.8303954788291528,1,-1.445,18.0,1,2.239,1.0,1,0.7978636893863571,1,0.226,0.157,0.069,8,3.30,1,2.00,14,1.35,7,1.70,7,1,14,7,5.30,12,3.05,4,0.06349206349206349,4.249,0.06744444444444392,9.15,8.00,10.00,5.00,8.52,8.22,4.32,8.00,5.00,1.0,0.5169491525423728,1.0,0.5197505197505197,0.0,0.48484848484848486,1.0,0.5,10.0,0.0,0.49563699825479934,44.0,44.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,63,-,-,-,8.266666666666667,,8.35,
2022,2022041,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,4,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,14,+1 Lap,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.1534446764091858,16,0,0,8.0,16,14,0,0,14,1.0,,62.0,98.0,0,0.0,0.0,0.0,13.0,2,2.0,0.0,2.0,1,85.049,01:25.049,84.73905172413792,01:24.739,84.962,01:24.962,84.64399999999999,01:24.643,0.545,6.0,13,0.6096101239324772,0.380,13.0,13,0.8303954788291528,0,0.458,6.0,13,0.335,13.0,13,0.7978636893863571,0,0.224,0.150,0.07400000000000001,7,3.40,12,1.45,5,1.80,11,1.50,8,1,5,8,4.85,6,3.30,5,0.08064516129032258,4.790,0.07725806451612936,9.20,9.00,2.39,5.00,8.26,8.22,4.32,8.00,5.00,,,,,,,,,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.466666666666667,,8.15,
2022,2022041,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,4,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,18,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4172494172494173,3,0,0,2.0,3,2,0,0,2,0.0,0.0,63.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,83.429,01:23.429,84.73905172413792,01:24.739,83.357,01:23.357,84.64399999999999,01:24.643,-1.118,16.0,3,0.6096101239324772,2.043,3.0,3,0.8303954788291528,1,-1.190,16.0,3,1.984,3.0,3,0.7978636893863571,1,0.253,0.187,0.066,13,2.80,2,1.95,9,1.60,8,1.65,9,1,9,9,4.75,7,3.25,6,0.09523809523809523,3.918,0.06219047619047629,8.55,8.50,9.24,5.00,8.67,8.22,4.32,8.00,5.00,0.0,0.4830508474576271,0.0,0.4802494802494802,1.0,0.5151515151515151,0.0,0.5,9.0,1.0,0.5043630017452008,44.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.95,,8.00,
2022,2022041,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,4,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,10,+1 Lap,1,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.35177453027139877,15,0,0,8.0,15,10,0,0,10,0.0,0.0,62.0,98.0,0,0.0,0.0,0.0,11.0,3,3.0,0.0,3.0,1,85.023,01:25.023,84.73905172413792,01:24.739,84.927,01:24.927,84.64399999999999,01:24.643,0.520,9.0,10,0.6096101239324772,0.406,10.0,10,0.8303954788291528,0,0.424,8.0,11,0.370,11.0,11,0.7978636893863571,0,0.238,0.158,0.07999999999999999,12,2.90,10,1.55,3,1.90,10,1.55,10,1,3,13,4.45,2,3.45,5,0.08064516129032258,5.278,0.08512903225806484,8.88,9.50,2.50,5.00,8.04,8.22,4.32,8.00,5.00,0.0,0.49664429530201337,0.0,0.3816793893129771,0.0,0.5,1.0,0.625,13.0,0.0,0.47828673408685307,5.0,32.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.336666666666668,,7.90,
